Policies:,ngps - production methane capture,ngps - processing methane capture,,,,,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11117966.39,22235932.79,33353899.18,44471865.58,55589831.97,76731180.59,97872529.2,119013877.8,140155226.4,161296575,,,,,,,,,,
-20,-10,138664632.3,142322524.2,145980416.2,149638308.1,153296200,156954091.9,187887638.2,218821184.5,249754730.8,280688277.1,311621823.4,280731580.3,249841337.1,218951093.9,188060850.7,157170607.6,157435815.9,157701024.3,157966232.6,158231440.9,158496649.3,217904980.1,277313310.8,336721641.6,396129972.4,455538303.2,2564473528,4673408753,6782343977,8891279202,11000214427,,,,,,,,,,
-10,0,4.96942E+12,5.06081E+12,5.15219E+12,5.24357E+12,5.33496E+12,5.42634E+12,5.15145E+12,4.87657E+12,4.60168E+12,4.32679E+12,4.05191E+12,4.06496E+12,4.07802E+12,4.09108E+12,4.10414E+12,4.1172E+12,4.14163E+12,4.16607E+12,4.1905E+12,4.21493E+12,4.23937E+12,4.28726E+12,4.33515E+12,4.38304E+12,4.43094E+12,4.47883E+12,4.62725E+12,4.77567E+12,4.92408E+12,5.0725E+12,5.22092E+12,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
0.1,10,1.95724E+13,1.88232E+13,1.8074E+13,1.73248E+13,1.65756E+13,1.58264E+13,1.52597E+13,1.4693E+13,1.41263E+13,1.35596E+13,1.2993E+13,1.27942E+13,1.25954E+13,1.23967E+13,1.21979E+13,1.19991E+13,1.19513E+13,1.19035E+13,1.18557E+13,1.18079E+13,1.17601E+13,1.18458E+13,1.19315E+13,1.20172E+13,1.21029E+13,1.21886E+13,1.22103E+13,1.22319E+13,1.22535E+13,1.22751E+13,1.22968E+13,,,,,,,,,,
10,20,5E+12,5.09584E+12,5.04836E+12,5.00088E+12,4.9534E+12,4.90592E+12,4.74763E+12,4.58934E+12,4.43105E+12,4.27276E+12,4.11446E+12,3.99577E+12,3.87708E+12,3.75839E+12,3.6397E+12,3.52101E+12,3.51177E+12,3.50254E+12,3.4933E+12,3.48407E+12,3.47484E+12,3.48158E+12,3.48832E+12,3.49506E+12,3.50181E+12,3.50855E+12,4.49257E+12,5.47658E+12,6.4606E+12,7.44462E+12,8.42864E+12,,,,,,,,,,
20,30,4.74801E+12,5.38354E+12,6.01906E+12,6.65459E+12,7.29011E+12,7.92564E+12,7.90157E+12,7.87749E+12,7.85342E+12,7.82935E+12,7.80528E+12,8.13034E+12,8.4554E+12,8.78045E+12,9.10551E+12,9.43057E+12,9.7732E+12,1.01158E+13,1.04585E+13,1.08011E+13,1.11437E+13,1.13511E+13,1.15585E+13,1.17659E+13,1.19733E+13,1.21807E+13,1.15426E+13,1.09045E+13,1.02665E+13,9.62838E+12,8.99031E+12,,,,,,,,,,
30,40,1.74676E+13,1.62884E+13,1.51093E+13,1.39301E+13,1.27509E+13,1.15717E+13,1.08351E+13,1.00984E+13,9.36172E+12,8.62505E+12,7.88838E+12,7.3276E+12,6.76683E+12,6.20605E+12,5.64528E+12,5.0845E+12,4.81352E+12,4.54254E+12,4.27156E+12,4.00057E+12,3.72959E+12,3.6648E+12,3.6E+12,3.5352E+12,3.47041E+12,3.40561E+12,3.33205E+12,3.25849E+12,3.18492E+12,3.11136E+12,3.0378E+12,,,,,,,,,,
40,50,3.93486E+12,3.87081E+12,3.80675E+12,3.74269E+12,3.67864E+12,3.61458E+12,3.35937E+12,3.10416E+12,2.84895E+12,2.59374E+12,2.33853E+12,2.26821E+12,2.19788E+12,2.12756E+12,2.05723E+12,1.9869E+12,1.85548E+12,1.72406E+12,1.59263E+12,1.46121E+12,1.32979E+12,1.22832E+12,1.12686E+12,1.0254E+12,9.23939E+11,8.22477E+11,7.7905E+11,7.35622E+11,6.92194E+11,6.48766E+11,6.05338E+11,,,,,,,,,,
50,60,4.02719E+12,3.59527E+12,3.16335E+12,2.73142E+12,2.2995E+12,1.86758E+12,1.6911E+12,1.51461E+12,1.33813E+12,1.16165E+12,9.85163E+11,8.77733E+11,7.70303E+11,6.62873E+11,5.55443E+11,4.48013E+11,4.16108E+11,3.84204E+11,3.523E+11,3.20395E+11,2.88491E+11,2.70996E+11,2.53501E+11,2.36006E+11,2.18511E+11,2.01015E+11,1.94791E+11,1.88567E+11,1.82343E+11,1.76119E+11,1.69895E+11,,,,,,,,,,
60,70,1.46841E+12,1.25982E+12,1.05123E+12,8.42645E+11,6.34058E+11,4.25471E+11,3.76015E+11,3.26559E+11,2.77103E+11,2.27646E+11,1.7819E+11,1.75288E+11,1.72386E+11,1.69483E+11,1.66581E+11,1.63679E+11,1.6039E+11,1.57101E+11,1.53813E+11,1.50524E+11,1.47235E+11,1.44147E+11,1.41059E+11,1.37971E+11,1.34883E+11,1.31795E+11,1.33057E+11,1.34319E+11,1.35581E+11,1.36843E+11,1.38105E+11,,,,,,,,,,
70,80,3.95134E+11,3.77494E+11,3.59855E+11,3.42215E+11,3.24575E+11,3.06936E+11,2.91559E+11,2.76182E+11,2.60805E+11,2.45429E+11,2.30052E+11,2.24123E+11,2.18193E+11,2.12264E+11,2.06335E+11,2.00405E+11,1.91426E+11,1.82448E+11,1.73469E+11,1.6449E+11,1.55511E+11,1.65481E+11,1.75452E+11,1.85423E+11,1.95393E+11,2.05364E+11,4.24395E+11,6.43427E+11,8.62459E+11,1.08149E+12,1.30052E+12,,,,,,,,,,
80,90,2.79758E+11,4.49533E+11,6.19308E+11,7.89083E+11,9.58858E+11,1.12863E+12,1.16241E+12,1.19618E+12,1.22996E+12,1.26373E+12,1.2975E+12,1.31604E+12,1.33457E+12,1.3531E+12,1.37163E+12,1.39017E+12,1.4627E+12,1.53523E+12,1.60776E+12,1.6803E+12,1.75283E+12,1.8634E+12,1.97397E+12,2.08454E+12,2.19511E+12,2.30569E+12,2.25683E+12,2.20798E+12,2.15912E+12,2.11027E+12,2.06141E+12,,,,,,,,,,
90,100,1.94033E+12,1.80167E+12,1.66301E+12,1.52434E+12,1.38568E+12,1.24702E+12,1.43276E+12,1.6185E+12,1.80423E+12,1.98997E+12,2.17571E+12,2.23296E+12,2.29022E+12,2.34747E+12,2.40472E+12,2.46198E+12,2.4535E+12,2.44502E+12,2.43655E+12,2.42807E+12,2.4196E+12,2.54122E+12,2.66284E+12,2.78446E+12,2.90608E+12,3.0277E+12,2.94929E+12,2.87088E+12,2.79246E+12,2.71405E+12,2.63564E+12,,,,,,,,,,
100,150,9.33636E+12,8.90745E+12,8.47855E+12,8.04964E+12,7.62073E+12,7.19182E+12,6.67851E+12,6.1652E+12,5.65189E+12,5.13858E+12,4.62527E+12,4.45969E+12,4.2941E+12,4.12852E+12,3.96293E+12,3.79735E+12,3.71721E+12,3.63707E+12,3.55693E+12,3.47679E+12,3.39666E+12,3.18719E+12,2.97773E+12,2.76826E+12,2.5588E+12,2.34933E+12,2.30501E+12,2.26068E+12,2.21636E+12,2.17203E+12,2.1277E+12,,,,,,,,,,
150,200,1.25789E+12,1.12535E+12,9.9282E+11,8.60287E+11,7.27754E+11,5.95221E+11,5.44988E+11,4.94755E+11,4.44522E+11,3.94289E+11,3.44055E+11,3.32121E+11,3.20187E+11,3.08253E+11,2.96319E+11,2.84385E+11,2.78245E+11,2.72106E+11,2.65966E+11,2.59826E+11,2.53687E+11,2.47992E+11,2.42297E+11,2.36603E+11,2.30908E+11,2.25213E+11,2.40882E+11,2.5655E+11,2.72218E+11,2.87887E+11,3.03555E+11,,,,,,,,,,
200,250,1.95017E+11,2.6864E+11,3.42262E+11,4.15885E+11,4.89508E+11,5.63131E+11,5.58317E+11,5.53503E+11,5.48688E+11,5.43874E+11,5.3906E+11,5.43895E+11,5.4873E+11,5.53566E+11,5.58401E+11,5.63236E+11,5.70481E+11,5.77726E+11,5.84972E+11,5.92217E+11,5.99462E+11,5.97574E+11,5.95685E+11,5.93796E+11,5.91908E+11,5.90019E+11,5.89073E+11,5.88128E+11,5.87182E+11,5.86236E+11,5.8529E+11,,,,,,,,,,
250,300,1.04575E+12,1.00899E+12,9.72225E+11,9.35464E+11,8.98703E+11,8.61942E+11,8.08713E+11,7.55483E+11,7.02254E+11,6.49024E+11,5.95795E+11,5.54656E+11,5.13518E+11,4.72379E+11,4.31241E+11,3.90102E+11,3.86541E+11,3.8298E+11,3.79419E+11,3.75857E+11,3.72296E+11,3.81742E+11,3.91188E+11,4.00635E+11,4.10081E+11,4.19527E+11,4.21649E+11,4.23772E+11,4.25895E+11,4.28018E+11,4.3014E+11,,,,,,,,,,
300,350,1.09131E+12,9.79514E+11,8.67717E+11,7.5592E+11,6.44122E+11,5.32325E+11,5.29468E+11,5.26611E+11,5.23754E+11,5.20897E+11,5.1804E+11,5.00446E+11,4.82851E+11,4.65257E+11,4.47663E+11,4.30068E+11,4.08212E+11,3.86356E+11,3.645E+11,3.42643E+11,3.20787E+11,3.05427E+11,2.90067E+11,2.74707E+11,2.59347E+11,2.43986E+11,2.40269E+11,2.36552E+11,2.32834E+11,2.29117E+11,2.254E+11,,,,,,,,,,
350,400,1.01504E+12,9.6603E+11,9.17024E+11,8.68019E+11,8.19013E+11,7.70007E+11,6.94989E+11,6.19972E+11,5.44954E+11,4.69937E+11,3.94919E+11,3.74188E+11,3.53457E+11,3.32726E+11,3.11994E+11,2.91263E+11,2.82071E+11,2.7288E+11,2.63688E+11,2.54497E+11,2.45305E+11,2.38499E+11,2.31694E+11,2.24888E+11,2.18082E+11,2.11277E+11,2.03105E+11,1.94933E+11,1.86761E+11,1.78589E+11,1.70417E+11,,,,,,,,,,
400,450,7.26562E+11,6.87368E+11,6.48173E+11,6.08979E+11,5.69785E+11,5.30591E+11,4.77699E+11,4.24808E+11,3.71916E+11,3.19025E+11,2.66133E+11,2.44315E+11,2.22496E+11,2.00677E+11,1.78859E+11,1.5704E+11,1.50396E+11,1.43753E+11,1.37109E+11,1.30466E+11,1.23822E+11,1.14816E+11,1.0581E+11,96803309891,87796985202,78790660513,81501512121,84212363730,86923215338,89634066947,92344918556,,,,,,,,,,
450,500,6.59403E+11,5.7861E+11,4.97817E+11,4.17025E+11,3.36232E+11,2.55439E+11,2.19821E+11,1.84203E+11,1.48585E+11,1.12968E+11,77349906660,75511969241,73674031823,71836094405,69998156987,68160219568,61825964612,55491709656,49157454700,42823199744,36488944788,35322439785,34155934782,32989429778,31822924775,30656419771,26296631933,21936844094,17577056256,13217268418,8857480579,,,,,,,,,,
500,550,1.57367E+11,1.40853E+11,1.24339E+11,1.07825E+11,91311080435,74797025197,69036021765,63275018334,57514014903,51753011471,45992008040,39710422137,33428836235,27147250332,20865664429,14584078527,13855797256,13127515986,12399234715,11670953445,10942672175,10267438929,9592205683,8916972436,8241739190,7566505944,7711019752,7855533559,8000047367,8144561174,8289074982,,,,,,,,,,
550,600,59623318926,53481895171,47340471416,41199047662,35057623907,28916200152,24802598532,20688996912,16575395292,12461793672,8348192052,7314182317,6280172582,5246162847,4212153112,3178143377,3178644485,3179145593,3179646701,3180147809,3180648917,3187111985,3193575053,3200038121,3206501189,3212964256,2894724527,2576484797,2258245067,1940005338,1621765608,,,,,,,,,,
600,650,27223427963,22515806375,17808184786,13100563197,8392941608,3685320019,6315239958,8945159896,11575079835,14204999774,16834919712,16865597401,16896275089,16926952778,16957630466,16988308154,17261974127,17535640099,17809306071,18082972043,18356638015,18924528792,19492419569,20060310346,20628201124,21196091901,22831842595,24467593289,26103343983,27739094677,29374845372,,,,,,,,,,
650,700,23079123265,21193743947,19308364629,17422985312,15537605994,13652226676,11103591919,8554957162,6006322405,3457687648,909052891.6,773425226,637797560.4,502169894.8,366542229.2,230914563.6,67439100586,1.34647E+11,2.01855E+11,2.69064E+11,3.36272E+11,3.70887E+11,4.05503E+11,4.40119E+11,4.74734E+11,5.0935E+11,5.70227E+11,6.31105E+11,6.91982E+11,7.5286E+11,8.13737E+11,,,,,,,,,,
700,750,5466957874,64581951671,1.23697E+11,1.82812E+11,2.41927E+11,3.01042E+11,3.23149E+11,3.45256E+11,3.67363E+11,3.8947E+11,4.11577E+11,4.22054E+11,4.3253E+11,4.43007E+11,4.53484E+11,4.63961E+11,4.14468E+11,3.64975E+11,3.15482E+11,2.65989E+11,2.16497E+11,2.19702E+11,2.22907E+11,2.26112E+11,2.29317E+11,2.32522E+11,2.64912E+11,2.97303E+11,3.29693E+11,3.62084E+11,3.94475E+11,,,,,,,,,,
750,800,3.33625E+11,2.87238E+11,2.4085E+11,1.94462E+11,1.48074E+11,1.01687E+11,99877039789,98067306655,96257573521,94447840387,92638107254,1.29473E+11,1.66307E+11,2.03142E+11,2.39976E+11,2.76811E+11,2.93277E+11,3.09743E+11,3.26209E+11,3.42675E+11,3.59141E+11,3.9669E+11,4.34239E+11,4.71787E+11,5.09336E+11,5.46885E+11,5.3066E+11,5.14436E+11,4.98211E+11,4.81987E+11,4.65763E+11,,,,,,,,,,
800,850,2.07509E+11,2.11095E+11,2.14682E+11,2.18268E+11,2.21854E+11,2.25441E+11,2.4921E+11,2.72979E+11,2.96748E+11,3.20518E+11,3.44287E+11,3.24392E+11,3.04497E+11,2.84601E+11,2.64706E+11,2.44811E+11,2.7102E+11,2.97229E+11,3.23438E+11,3.49647E+11,3.75856E+11,3.6084E+11,3.45824E+11,3.30808E+11,3.15792E+11,3.00775E+11,3.216E+11,3.42425E+11,3.63249E+11,3.84074E+11,4.04899E+11,,,,,,,,,,
850,900,1.64301E+11,1.84277E+11,2.04252E+11,2.24227E+11,2.44202E+11,2.64178E+11,2.48605E+11,2.33032E+11,2.17459E+11,2.01886E+11,1.86313E+11,1.93282E+11,2.00251E+11,2.07221E+11,2.1419E+11,2.2116E+11,2.0057E+11,1.7998E+11,1.5939E+11,1.388E+11,1.18211E+11,1.43638E+11,1.69065E+11,1.94493E+11,2.1992E+11,2.45348E+11,2.37894E+11,2.30441E+11,2.22988E+11,2.15534E+11,2.08081E+11,,,,,,,,,,
900,950,1.42828E+11,1.34642E+11,1.26455E+11,1.18268E+11,1.10081E+11,1.01894E+11,1.15991E+11,1.30088E+11,1.44184E+11,1.58281E+11,1.72378E+11,1.68852E+11,1.65327E+11,1.61802E+11,1.58276E+11,1.54751E+11,1.57536E+11,1.60322E+11,1.63108E+11,1.65893E+11,1.68679E+11,1.47603E+11,1.26526E+11,1.0545E+11,84374028110,63297805386,64031012152,64764218917,65497425683,66230632449,66963839215,,,,,,,,,,
950,1000,1.41849E+11,1.43983E+11,1.46116E+11,1.4825E+11,1.50383E+11,1.52517E+11,1.30481E+11,1.08445E+11,86409260776,64373506591,42337752407,43219172388,44100592369,44982012350,45863432331,46744852312,45192496944,43640141577,42087786210,40535430843,38983075475,41453853312,43924631149,46395408986,48866186822,51336964659,50084156531,48831348402,47578540274,46325732146,45072924017,,,,,,,,,,
1000,1050,29234556682,29045410485,28856264287,28667118089,28477971891,28288825694,35640775365,42992725037,50344674709,57696624381,65048574053,61820861065,58593148078,55365435091,52137722104,48910009117,49225022216,49540035314,49855048412,50170061511,50485074609,43304651224,36124227839,28943804454,21763381068,14582957683,16416502939,18250048195,20083593450,21917138706,23750683962,,,,,,,,,,
1050,1100,49232292356,47939777212,46647262067,45354746923,44062231779,42769716634,39898839148,37027961663,34157084177,31286206691,28415329206,27243760249,26072191292,24900622335,23729053378,22557484421,19597469048,16637453675,13677438301,10717422928,7757407555,7903700824,8049994093,8196287362,8342580631,8488873901,6996335464,5503797027,4011258590,2518720153,1026181716,,,,,,,,,,
1100,1150,18586883169,20940770245,23294657321,25648544397,28002431474,30356318550,26287851575,22219384600,18150917625,14082450650,10013983675,9276314044,8538644412,7800974781,7063305149,6325635517,5681999261,5038363005,4394726749,3751090493,3107454237,2905783595,2704112954,2502442312,2300771671,2099101029,1679280824,1259460618,839640411.8,419820205.9,0,,,,,,,,,,
1150,1200,33359062021,29976647599,26594233177,23211818755,19829404333,16446989911,15215177991,13983366070,12751554150,11519742229,10287930309,8717207221,7146484133,5575761045,4005037957,2434314869,2181047797,1927780725,1674513653,1421246581,1167979510,934383607.6,700787705.7,467191803.8,233595901.9,0,4024457112,8048914224,12073371336,16097828448,20122285560,,,,,,,,,,
1200,1250,12450214476,11257203555,10064192634,8871181713,7678170792,6485159871,5694725010,4904290149,4113855288,3323420427,2532985566,2477499460,2422013353,2366527247,2311041140,2255555034,1898901684,1542248334,1185594984,828941634,472288284.1,377830627.3,283372970.5,188915313.6,94457656.82,0,382827366.9,765654733.9,1148482101,1531309468,1914136835,,,,,,,,,,
1250,1300,11345367972,10938587835,10531807698,10125027561,9718247424,9311467287,7886838353,6462209418,5037580484,3612951549,2188322614,1978414619,1768506625,1558598630,1348690635,1138782640,960341781.7,781900923.2,603460064.8,425019206.4,246578347.9,4026740807,7806903266,11587065725,15367228184,19147390643,15700433516,12253476389,8806519262,5359562135,1912605008,,,,,,,,,,
1300,1350,8508771864,7360728466,6212685068,5064641669,3916598271,2768554873,2605744833,2442934794,2280124754,2117314715,1954504676,1642965862,1331427048,1019888235,708349421.3,396810607.8,317448486.2,238086364.7,158724243.1,79362121.56,0,7767005748,15534011496,23301017244,31068022993,38835028741,41407437805,43979846868,46552255932,49124664996,51697074060,,,,,,,,,,
1350,1400,8265179696,6912535943,5559892190,4207248437,2854604684,1501960931,1430055964,1358150996,1286246029,1214341061,1142436094,6331090957,11519745820,16708400683,21897055546,27085710410,27857168277,28628626145,29400084013,30171541880,30942999748,24938557740,18934115732,12929673724,6925231716,920789708,2164222394,3407655079,4651087765,5894520450,7137953136,,,,,,,,,,
1400,1450,1780045872,6276264676,10772483480,15268702285,19764921089,24261139893,24377580630,24494021367,24610462104,24726902841,24843343577,19931061985,15018780393,10106498800,5194217208,281935615.2,4758937419,9235939223,13712941027,18189942831,22666944634,19614104502,16561264370,13508424238,10455584106,7402743974,7138227321,6873710668,6609194015,6344677362,6080160709,,,,,,,,,,
1450,1500,20394791753,16574412756,12754033760,8933654763,5113275766,1292896769,1105878522,918860274.5,731842027,544823779.6,357805532.1,400784694.2,443763856.3,486743018.3,529722180.4,572701342.5,519002077.6,465302812.7,411603547.9,357904283,304205018.1,1.41451E+11,2.82597E+11,4.23743E+11,5.6489E+11,7.06036E+11,7.8513E+11,8.64223E+11,9.43317E+11,1.02241E+12,1.1015E+12,,,,,,,,,,
1500,1550,1790008250,1563974898,1337941545,1111908192,885874839.1,659841486.4,628205987.3,596570488.3,564934989.3,533299490.3,501663991.3,1.04104E+11,2.07707E+11,3.1131E+11,4.14913E+11,5.18516E+11,5.95415E+11,6.72314E+11,7.49213E+11,8.26112E+11,9.0301E+11,7.97082E+11,6.91153E+11,5.85225E+11,4.79296E+11,3.73368E+11,3.50965E+11,3.28561E+11,3.06158E+11,2.83755E+11,2.61352E+11,,,,,,,,,,
1550,1600,1730503852,2294504592,2858505333,3422506074,3986506815,4550507556,1.23787E+11,2.43024E+11,3.62261E+11,4.81498E+11,6.00735E+11,5.40944E+11,4.81153E+11,4.21361E+11,3.6157E+11,3.01779E+11,2.4613E+11,1.90482E+11,1.34833E+11,79183775867,23534891705,36554457512,49574023320,62593589127,75613154934,88632720741,97510046311,1.06387E+11,1.15265E+11,1.24142E+11,1.33019E+11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
