Policies:,ngps - production methane capture,ngps - processing methane capture,,,,,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10461635.62,20923271.23,31384906.85,41846542.47,52308178.09,72201482.11,92094786.14,111988090.2,131881394.2,151774698.2,,,,,,,,,,
-20,-10,138664632.3,140469419.1,142274206,144078992.8,145883779.6,147688566.4,176796001.9,205903437.4,235010872.9,264118308.4,293225743.9,264159055.2,235092366.5,206025677.8,176958989.1,147892300.4,148141852.6,148391404.8,148640957,148890509.2,149140061.4,205041319.6,260942577.7,316843835.8,372745094,428646352.1,2413084070,4397521788,6381959506,8366397224,10350834942,,,,,,,,,,
-10,0,4.96942E+12,4.99674E+12,5.02406E+12,5.05137E+12,5.07869E+12,5.10601E+12,4.84735E+12,4.58869E+12,4.33003E+12,4.07137E+12,3.81271E+12,3.825E+12,3.83728E+12,3.84957E+12,3.86186E+12,3.87415E+12,3.89714E+12,3.92013E+12,3.94312E+12,3.96611E+12,3.9891E+12,4.03417E+12,4.07923E+12,4.1243E+12,4.16936E+12,4.21443E+12,4.35409E+12,4.49374E+12,4.6334E+12,4.77306E+12,4.91271E+12,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
0.1,10,1.95724E+13,1.86363E+13,1.77002E+13,1.67642E+13,1.58281E+13,1.48921E+13,1.43588E+13,1.38256E+13,1.32924E+13,1.27592E+13,1.2226E+13,1.20389E+13,1.18519E+13,1.16649E+13,1.14778E+13,1.12908E+13,1.12458E+13,1.12008E+13,1.11558E+13,1.11109E+13,1.10659E+13,1.11465E+13,1.12272E+13,1.13078E+13,1.13885E+13,1.14691E+13,1.14895E+13,1.15098E+13,1.15302E+13,1.15505E+13,1.15709E+13,,,,,,,,,,
10,20,5E+12,5.03792E+12,4.93252E+12,4.82712E+12,4.72171E+12,4.61631E+12,4.46736E+12,4.31842E+12,4.16947E+12,4.02052E+12,3.87157E+12,3.75989E+12,3.6482E+12,3.53652E+12,3.42483E+12,3.31315E+12,3.30446E+12,3.29577E+12,3.28708E+12,3.27839E+12,3.26971E+12,3.27605E+12,3.2824E+12,3.28874E+12,3.29508E+12,3.30143E+12,4.22736E+12,5.15328E+12,6.07921E+12,7.00514E+12,7.93107E+12,,,,,,,,,,
20,30,4.74801E+12,5.28996E+12,5.83191E+12,6.37386E+12,6.91581E+12,7.45776E+12,7.43511E+12,7.41246E+12,7.38981E+12,7.36716E+12,7.34451E+12,7.65038E+12,7.95625E+12,8.26211E+12,8.56798E+12,8.87385E+12,9.19626E+12,9.51867E+12,9.84108E+12,1.01635E+13,1.04859E+13,1.0681E+13,1.08762E+13,1.10713E+13,1.12665E+13,1.14616E+13,1.08612E+13,1.02608E+13,9.66039E+12,9.05999E+12,8.45959E+12,,,,,,,,,,
30,40,1.74676E+13,1.61518E+13,1.4836E+13,1.35202E+13,1.22044E+13,1.08886E+13,1.01954E+13,9.50226E+12,8.80907E+12,8.11588E+12,7.4227E+12,6.89503E+12,6.36736E+12,5.83969E+12,5.31202E+12,4.78435E+12,4.52936E+12,4.27438E+12,4.01939E+12,3.76441E+12,3.50942E+12,3.44845E+12,3.38748E+12,3.32651E+12,3.26554E+12,3.20456E+12,3.13535E+12,3.06613E+12,2.99691E+12,2.92769E+12,2.85847E+12,,,,,,,,,,
40,50,3.93486E+12,3.82813E+12,3.7214E+12,3.61467E+12,3.50793E+12,3.4012E+12,3.16106E+12,2.92091E+12,2.68077E+12,2.44062E+12,2.20048E+12,2.13431E+12,2.06813E+12,2.00196E+12,1.93578E+12,1.86961E+12,1.74595E+12,1.62228E+12,1.49861E+12,1.37495E+12,1.25128E+12,1.15581E+12,1.06034E+12,9.64868E+11,8.69396E+11,7.73924E+11,7.3306E+11,6.92195E+11,6.51331E+11,6.10467E+11,5.69603E+11,,,,,,,,,,
50,60,4.02719E+12,3.57322E+12,3.11925E+12,2.66527E+12,2.2113E+12,1.75733E+12,1.59127E+12,1.4252E+12,1.25914E+12,1.09307E+12,9.27005E+11,8.25917E+11,7.24829E+11,6.23741E+11,5.22653E+11,4.21565E+11,3.91544E+11,3.61523E+11,3.31502E+11,3.01481E+11,2.71461E+11,2.54998E+11,2.38536E+11,2.22074E+11,2.05611E+11,1.89149E+11,1.83292E+11,1.77436E+11,1.71579E+11,1.65722E+11,1.59866E+11,,,,,,,,,,
60,70,1.46841E+12,1.2548E+12,1.04119E+12,8.27575E+11,6.13964E+11,4.00354E+11,3.53817E+11,3.07281E+11,2.60744E+11,2.14208E+11,1.67671E+11,1.6494E+11,1.62209E+11,1.59478E+11,1.56747E+11,1.54016E+11,1.50922E+11,1.47827E+11,1.44733E+11,1.41638E+11,1.38544E+11,1.35638E+11,1.32732E+11,1.29826E+11,1.2692E+11,1.24015E+11,1.25202E+11,1.2639E+11,1.27577E+11,1.28765E+11,1.29953E+11,,,,,,,,,,
70,80,3.95134E+11,3.7387E+11,3.52607E+11,3.31343E+11,3.1008E+11,2.88816E+11,2.74347E+11,2.59878E+11,2.45409E+11,2.3094E+11,2.16471E+11,2.10892E+11,2.05313E+11,1.99733E+11,1.94154E+11,1.88575E+11,1.80126E+11,1.71677E+11,1.63228E+11,1.54779E+11,1.4633E+11,1.55712E+11,1.65094E+11,1.74476E+11,1.83858E+11,1.9324E+11,3.99342E+11,6.05443E+11,8.11545E+11,1.01765E+12,1.22375E+12,,,,,,,,,,
80,90,2.79758E+11,4.36208E+11,5.92657E+11,7.49107E+11,9.05556E+11,1.06201E+12,1.09379E+12,1.12557E+12,1.15735E+12,1.18913E+12,1.22091E+12,1.23835E+12,1.25579E+12,1.27322E+12,1.29066E+12,1.3081E+12,1.37635E+12,1.4446E+12,1.51285E+12,1.5811E+12,1.64935E+12,1.7534E+12,1.85744E+12,1.96149E+12,2.06553E+12,2.16957E+12,2.1236E+12,2.07763E+12,2.03166E+12,1.98569E+12,1.93972E+12,,,,,,,,,,
90,100,1.94033E+12,1.78694E+12,1.63356E+12,1.48017E+12,1.32679E+12,1.1734E+12,1.34818E+12,1.52295E+12,1.69772E+12,1.8725E+12,2.04727E+12,2.10114E+12,2.15502E+12,2.20889E+12,2.26276E+12,2.31664E+12,2.30866E+12,2.30069E+12,2.29271E+12,2.28474E+12,2.27676E+12,2.3912E+12,2.50564E+12,2.62008E+12,2.73452E+12,2.84897E+12,2.77518E+12,2.7014E+12,2.62762E+12,2.55383E+12,2.48005E+12,,,,,,,,,,
100,150,9.33636E+12,8.82254E+12,8.30872E+12,7.7949E+12,7.28109E+12,6.76727E+12,6.28426E+12,5.80125E+12,5.31824E+12,4.83524E+12,4.35223E+12,4.19642E+12,4.04061E+12,3.8848E+12,3.72899E+12,3.57318E+12,3.49777E+12,3.42236E+12,3.34695E+12,3.27155E+12,3.19614E+12,2.99904E+12,2.80194E+12,2.60484E+12,2.40774E+12,2.21064E+12,2.16893E+12,2.12723E+12,2.08552E+12,2.04381E+12,2.0021E+12,,,,,,,,,,
150,200,1.25789E+12,1.11832E+12,9.78764E+11,8.39204E+11,6.99644E+11,5.60083E+11,5.12815E+11,4.65548E+11,4.1828E+11,3.71012E+11,3.23745E+11,3.12515E+11,3.01286E+11,2.90056E+11,2.78826E+11,2.67597E+11,2.6182E+11,2.56042E+11,2.50265E+11,2.44488E+11,2.38711E+11,2.33352E+11,2.27994E+11,2.22635E+11,2.17277E+11,2.11918E+11,2.26662E+11,2.41405E+11,2.56148E+11,2.70892E+11,2.85635E+11,,,,,,,,,,
200,250,1.95017E+11,2.61991E+11,3.28965E+11,3.95939E+11,4.62913E+11,5.29887E+11,5.25357E+11,5.20827E+11,5.16298E+11,5.11768E+11,5.07238E+11,5.11787E+11,5.16337E+11,5.20887E+11,5.25436E+11,5.29986E+11,5.36804E+11,5.43621E+11,5.50439E+11,5.57257E+11,5.64074E+11,5.62297E+11,5.6052E+11,5.58743E+11,5.56965E+11,5.55188E+11,5.54298E+11,5.53408E+11,5.52519E+11,5.51629E+11,5.50739E+11,,,,,,,,,,
250,300,1.04575E+12,9.98809E+11,9.51872E+11,9.04934E+11,8.57996E+11,8.11059E+11,7.60972E+11,7.10885E+11,6.60797E+11,6.1071E+11,5.60623E+11,5.21913E+11,4.83203E+11,4.44493E+11,4.05783E+11,3.67073E+11,3.63722E+11,3.60371E+11,3.5702E+11,3.53669E+11,3.50318E+11,3.59207E+11,3.68095E+11,3.76984E+11,3.85872E+11,3.94761E+11,3.96758E+11,3.98755E+11,4.00753E+11,4.0275E+11,4.04748E+11,,,,,,,,,,
300,350,1.09131E+12,9.73229E+11,8.55147E+11,7.37065E+11,6.18982E+11,5.009E+11,4.98212E+11,4.95523E+11,4.92835E+11,4.90147E+11,4.87458E+11,4.70903E+11,4.54347E+11,4.37791E+11,4.21236E+11,4.0468E+11,3.84114E+11,3.63548E+11,3.42982E+11,3.22416E+11,3.0185E+11,2.87397E+11,2.72943E+11,2.5849E+11,2.44036E+11,2.29583E+11,2.26085E+11,2.22587E+11,2.19089E+11,2.15591E+11,2.12093E+11,,,,,,,,,,
350,400,1.01504E+12,9.56939E+11,8.98842E+11,8.40745E+11,7.82648E+11,7.24551E+11,6.53962E+11,5.83373E+11,5.12784E+11,4.42195E+11,3.71606E+11,3.52099E+11,3.32591E+11,3.13084E+11,2.93576E+11,2.74069E+11,2.6542E+11,2.56771E+11,2.48122E+11,2.39473E+11,2.30824E+11,2.2442E+11,2.18016E+11,2.11612E+11,2.05208E+11,1.98804E+11,1.91115E+11,1.83425E+11,1.75736E+11,1.68046E+11,1.60357E+11,,,,,,,,,,
400,450,7.26562E+11,6.81103E+11,6.35644E+11,5.90186E+11,5.44727E+11,4.99268E+11,4.49499E+11,3.9973E+11,3.49961E+11,3.00192E+11,2.50423E+11,2.29892E+11,2.09361E+11,1.88831E+11,1.683E+11,1.47769E+11,1.41518E+11,1.35267E+11,1.29015E+11,1.22764E+11,1.16513E+11,1.08038E+11,99563337617,91088686426,82614035235,74139384044,76690205007,79241025969,81791846932,84342667895,86893488857,,,,,,,,,,
450,500,6.59403E+11,5.75594E+11,4.91786E+11,4.07977E+11,3.24168E+11,2.40359E+11,2.06844E+11,1.73329E+11,1.39814E+11,1.06299E+11,72783682714,71054244895,69324807076,67595369256,65865931437,64136493618,58176170938,52215848258,46255525578,40295202898,34334880218,33237237911,32139595603,31041953295,29944310987,28846668679,24744253713,20641838746,16539423780,12437008814,8334593847,,,,,,,,,,
500,550,1.57367E+11,1.3997E+11,1.22573E+11,1.05176E+11,87778665390,70381506391,64960594279,59539682167,54118770055,48697857943,43276945831,37366182974,31455420117,25544657260,19633894403,13723131546,13037843157,12352554768,11667266380,10981977991,10296689602,9661317635,9025945668,8390573701,7755201734,7119829767,7255812441,7391795114,7527777788,7663760461,7799743135,,,,,,,,,,
550,600,59623318926,53140491151,46657663376,40174835600,33692007825,27209180050,23338418105,19467656161,15596894216,11726132271,7855370327,6882401648,5909432969,4936464291,3963495612,2990526933,2990998459,2991469985,2991941511,2992413037,2992884563,2998966095,3005047626,3011129157,3017210689,3023292220,2723839247,2424386274,2124933301,1825480328,1526027355,,,,,,,,,,
600,650,27223427963,22472295019,17721162074,12970029130,8218896185,3467763241,5942430201,8417097161,10891764121,13366431081,15841098041,15869964723,15898831405,15927698086,15956564768,15985431450,16242942004,16500452557,16757963111,17015473664,17272984218,17807350501,18341716785,18876083068,19410449351,19944815635,21484002489,23023189344,24562376198,26101563053,27640749907,,,,,,,,,,
650,700,23079123265,21032556618,18985989971,16939423324,14892856677,12846290030,10448109715,8049929400,5651749086,3253568771,855388456,727767345.6,600146235.2,472525124.7,344904014.3,217282903.9,63457944703,1.26699E+11,1.89939E+11,2.5318E+11,3.16421E+11,3.48993E+11,3.81565E+11,4.14137E+11,4.46709E+11,4.79281E+11,5.36565E+11,5.93848E+11,6.51132E+11,7.08416E+11,7.65699E+11,,,,,,,,,,
700,750,5466957874,61027649115,1.16588E+11,1.72149E+11,2.2771E+11,2.8327E+11,3.04072E+11,3.24874E+11,3.45676E+11,3.66478E+11,3.8728E+11,3.97138E+11,4.06997E+11,4.16855E+11,4.26713E+11,4.36572E+11,3.9E+11,3.43429E+11,2.96858E+11,2.50287E+11,2.03716E+11,2.06732E+11,2.09748E+11,2.12763E+11,2.15779E+11,2.18795E+11,2.49274E+11,2.79752E+11,3.10231E+11,3.40709E+11,3.71188E+11,,,,,,,,,,
750,800,3.33625E+11,2.86037E+11,2.38449E+11,1.9086E+11,1.43272E+11,95683862286,93980963758,92278065230,90575166701,88872268173,87169369645,1.21829E+11,1.5649E+11,1.9115E+11,2.2581E+11,2.6047E+11,2.75964E+11,2.91458E+11,3.06952E+11,3.22446E+11,3.3794E+11,3.73272E+11,4.08604E+11,4.43936E+11,4.79268E+11,5.146E+11,4.99334E+11,4.84067E+11,4.688E+11,4.53534E+11,4.38267E+11,,,,,,,,,,
800,850,2.07509E+11,2.08434E+11,2.09358E+11,2.10283E+11,2.11208E+11,2.12132E+11,2.34498E+11,2.56864E+11,2.7923E+11,3.01596E+11,3.23963E+11,3.05242E+11,2.86521E+11,2.678E+11,2.4908E+11,2.30359E+11,2.55021E+11,2.79683E+11,3.04344E+11,3.29006E+11,3.53668E+11,3.39538E+11,3.25409E+11,3.11279E+11,2.97149E+11,2.8302E+11,3.02615E+11,3.2221E+11,3.41806E+11,3.61401E+11,3.80996E+11,,,,,,,,,,
850,900,1.64301E+11,1.81158E+11,1.98014E+11,2.1487E+11,2.31726E+11,2.48582E+11,2.33929E+11,2.19275E+11,2.04621E+11,1.89968E+11,1.75314E+11,1.81872E+11,1.8843E+11,1.94988E+11,2.01546E+11,2.08104E+11,1.8873E+11,1.69355E+11,1.49981E+11,1.30607E+11,1.11232E+11,1.35159E+11,1.59085E+11,1.83011E+11,2.06938E+11,2.30864E+11,2.23851E+11,2.16837E+11,2.09824E+11,2.02811E+11,1.95797E+11,,,,,,,,,,
900,950,1.42828E+11,1.33439E+11,1.24049E+11,1.14659E+11,1.05269E+11,95879260481,1.09144E+11,1.22408E+11,1.35673E+11,1.48937E+11,1.62202E+11,1.58884E+11,1.55567E+11,1.5225E+11,1.48933E+11,1.45615E+11,1.48237E+11,1.50858E+11,1.53479E+11,1.561E+11,1.58721E+11,1.38889E+11,1.19057E+11,99225169496,79393146760,59561124023,60251047139,60940970254,61630893370,62320816486,63010739602,,,,,,,,,,
950,1000,1.41849E+11,1.42182E+11,1.42515E+11,1.42847E+11,1.4318E+11,1.43513E+11,1.22778E+11,1.02043E+11,81308232828,60573322985,39838413142,40667799951,41497186760,42326573568,43155960377,43985347185,42524632552,41063917920,39603203287,38142488654,36681774021,39006693570,41331613119,43656532669,45981452218,48306371767,47127521097,45948670427,44769819756,43590969086,42412118416,,,,,,,,,,
1000,1050,29234556682,28711413667,28188270652,27665127637,27141984622,26618841606,33536781076,40454720545,47372660015,54290599484,61208538954,58171368670,55134198387,52097028103,49059857820,46022687536,46319104357,46615521177,46911937998,47208354818,47504771639,40748232685,33991693731,27235154777,20478615824,13722076870,15447381811,17172686751,18897991692,20623296633,22348601574,,,,,,,,,,
1050,1100,49232292356,47434809300,45637326244,43839843187,42042360131,40244877075,37543477098,34842077122,32140677146,29439277169,26737877193,25635469873,24533062554,23430655235,22328247916,21225840597,18440564841,15655289085,12870013329,10084737572,7299461816,7437118904,7574775992,7712433079,7850090167,7987747255,6583318359,5178889463,3774460566,2370031670,965602774,,,,,,,,,,
1100,1150,18586883169,20582363223,22577843276,24573323330,26568803384,28564283438,24735991689,20907699940,17079408191,13251116442,9422824694,8728702170,8034579646,7340457123,6646334599,5952212076,5346571822,4740931569,4135291316,3529651063,2924010810,2734245461,2544480113,2354714765,2164949416,1975184068,1580147255,1185110441,790073627.3,395036813.6,0,,,,,,,,,,
1150,1200,33359062021,29782463424,26205864827,22629266229,19052667632,15476069035,14316975096,13157881157,11998787218,10839693279,9680599340,8202601295,6724603249,5246605204,3768607158,2290609112,2052293244,1813977375,1575661506,1337345638,1099029769,879223815.1,659417861.3,439611907.6,219805953.8,0,3786879935,7573759871,11360639806,15147519742,18934399677,,,,,,,,,,
1200,1250,12450214476,11180635415,9911056355,8641477294,7371898233,6102319172,5358546327,4614773482,3871000638,3127227793,2383454948,2331244372,2279033796,2226823221,2174612645,2122402069,1786803160,1451204252,1115605343,780006434.2,444407525.5,355526020.4,266644515.3,177763010.2,88881505.11,0,360227785.8,720455571.6,1080683357,1440911143,1801138929,,,,,,,,,,
1250,1300,11345367972,10828650418,10311932863,9795215309,9278497754,8761780200,7421251881,6080723562,4740195243,3399666923,2059138604,1861622181,1664105758,1466589335,1269072912,1071556488,903649591.2,735742694.1,567835796.9,399928899.7,232022002.5,3789028816,7346035630,10903042443,14460049257,18017056071,14773584363,11530112655,8286640947,5043169239,1799697531,,,,,,,,,,
1300,1350,8508771864,7328041053,6147310243,4966579432,3785848621,2605117810,2451918992,2298720175,2145521357,1992322539,1839123721,1545976087,1252828452,959680818,666533183.6,373385549.1,298708439.3,224031329.5,149354219.7,74677109.83,0,7308493396,14616986792,21925480188,29233973585,36542466981,38963018126,41383569270,43804120415,46224671560,48645222705,,,,,,,,,,
1350,1400,8265179696,6894802786,5524425877,4154048968,2783672058,1413295149,1345634972,1277974796,1210314620,1142654443,1074994267,5957345462,10839696658,15722047854,20604399050,25486750245,26212666372,26938582500,27664498627,28390414754,29116330881,23466351186,17816371492,12166391798,6516412103,866432408.9,2036461100,3206489792,4376518483,5546547174,6716575866,,,,,,,,,,
1400,1450,1780045872,5989821414,10199596956,14409372498,18619148040,22828923582,22938490433,23048057283,23157624134,23267190984,23376757835,18754464670,14132171505,9509878341,4887585176,265292011.9,4478001411,8690710810,12903420209,17116129608,21328839007,18456218249,15583597490,12710976731,9838355972,6965735214,6716833864,6467932515,6219031166,5970129817,5721228467,,,,,,,,,,
1450,1500,20394791753,16559147951,12723504150,8887860348,5052216546,1216572745,1040594811,864616876.3,688638942.1,512661007.9,336683073.7,377125031.9,417566990.2,458008948.4,498450906.7,538892864.9,488363647.4,437834429.9,387305212.4,336775994.9,286246777.5,1.331E+11,2.65914E+11,3.98728E+11,5.31542E+11,6.64356E+11,7.38781E+11,8.13205E+11,8.87629E+11,9.62054E+11,1.03648E+12,,,,,,,,,,
1500,1550,1790008250,1556184367,1322360484,1088536601,854712717.6,620888834.4,591120884.8,561352935.2,531584985.6,501817036,472049086.4,97958862626,1.95446E+11,2.92932E+11,3.90419E+11,4.87906E+11,5.60265E+11,6.32625E+11,7.04984E+11,7.77343E+11,8.49703E+11,7.50028E+11,6.50352E+11,5.50677E+11,4.51002E+11,3.51327E+11,3.30246E+11,3.09165E+11,2.88085E+11,2.67004E+11,2.45923E+11,,,,,,,,,,
1550,1600,1730503852,2240778253,2751052655,3261327057,3771601459,4281875860,1.1648E+11,2.28678E+11,3.40876E+11,4.53073E+11,5.65271E+11,5.0901E+11,4.52749E+11,3.96487E+11,3.40226E+11,2.83964E+11,2.31601E+11,1.79237E+11,1.26873E+11,74509292483,22145548257,34396525507,46647502757,58898480007,71149457258,83400434508,91753701829,1.00107E+11,1.0846E+11,1.16814E+11,1.25167E+11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
