Policies:,ngps - production methane capture,Unnamed: 2,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
60,70,0.0,0.0,0.0,0.0,0.0,0.0,370619269.6,734987976.5,1158685734.0,1533037733.0,1852708017.0,1484154239.0,1123884272.0,745978669.0,374945413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799764166.2,1596246856.0,2410837337.0,3225956624.0,4047995247.0
70,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641370904.7,1290247173.0,1946652582.0,2604687842.0,3264879817.0,3345324457.0,3424744739.0,3509395656.0,3589250807.0,3666438490.0,2949531714.0,2207610501.0,1481862088.0,743583372.1,0.0
80,90,0.0,286942188.5,619803034.7,920426854.3,1183148656.0,1331259081.0,1004087080.0,746715017.2,523188022.2,259582998.5,0.0,452885969.5,914534630.4,1365801197.0,1830618544.0,2296468658.0,2385122548.0,2480243061.0,2582239262.0,2691296512.0,2796746928.0,2255917592.0,1701837779.0,1141172181.0,572597801.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,100,6298540000000.0,5741010000000.0,6319900000000.0,6375170000000.0,6260240000000.0,5737830000000.0,5489400000000.0,5522210000000.0,5886870000000.0,5924120000000.0,5807300000000.0,5871780000000.0,5985830000000.0,6016640000000.0,6105490000000.0,6184860000000.0,6269730000000.0,6367910000000.0,6479550000000.0,6604220000000.0,6715510000000.0,6797070000000.0,6862950000000.0,6929230000000.0,6980020000000.0,7025800000000.0,7057630000000.0,7086340000000.0,7124790000000.0,7152470000000.0,7174140000000.0,7210740000000.0,7192490000000.0,7238470000000.0,7260880000000.0,7285370000000.0
100,150,2273481385.0,1971246452.0,2063046395.0,1977189827.0,1843237054.0,1602542495.0,1589316137.0,1653694350.0,1819743998.0,1886871687.0,1902684271.0,1524188863.0,1154200720.0,766101224.2,385059455.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,200,78105383907.0,64850352313.0,47340794139.0,32955935763.0,16879884754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11509621848.0,23326397370.0,35521980162.0,48164382019.0,61081368038.0,63034431650.0,64859180129.0,66701681617.0,68406433412.0,70069599615.0,71582278694.0,73071571269.0,74670838486.0,76166499478.0,77604490868.0,79169039282.0,80135447744.0,81823160976.0,83256723278.0,84722825063.0
200,250,373358000000.0,310036000000.0,226485000000.0,157814000000.0,81055961109.0,429514898.5,9179755745.0,17803162019.0,27855131909.0,36715073944.0,44269715975.0,45675154627.0,47476116859.0,48621582342.0,50236809116.0,51781843745.0,41997640094.0,32044793940.0,21859172230.0,11375326130.0,529040244.4,334765000000.0,672911000000.0,1014980000000.0,1357900000000.0,1701940000000.0,2044130000000.0,2387750000000.0,2737310000000.0,3085320000000.0,3432530000000.0,3495490000000.0,3532020000000.0,3600300000000.0,3657350000000.0,3715780000000.0
250,300,2195190000000.0,2017400000000.0,2238330000000.0,2274900000000.0,2249970000000.0,2076430000000.0,2188710000000.0,2399360000000.0,2762460000000.0,2980160000000.0,3112280000000.0,3365210000000.0,3648940000000.0,3883040000000.0,4154790000000.0,4421950000000.0,4515850000000.0,4620150000000.0,4735160000000.0,4860790000000.0,4977640000000.0,4295690000000.0,3593450000000.0,2882780000000.0,2158740000000.0,1428490000000.0,1147250000000.0,863495000000.0,578644000000.0,290687000000.0,938740637.1,892287669.3,838867569.2,792692451.6,743399775.6,693935076.2
300,350,36523082755.0,422855000000.0,878118000000.0,1286580000000.0,1642590000000.0,1840640000000.0,1574970000000.0,1402660000000.0,1307020000000.0,1131120000000.0,933228000000.0,747584000000.0,566112000000.0,375757000000.0,188864000000.0,0.0,132573838.5,268685633.5,409160728.6,554782519.1,703567113.5,456388000000.0,917404000000.0,1383770000000.0,1851290000000.0,2320340000000.0,2330740000000.0,2340110000000.0,2352690000000.0,2361720000000.0,2368760000000.0,2380840000000.0,2374820000000.0,2390000000000.0,2397400000000.0,2405480000000.0
350,400,2454190000000.0,1886010000000.0,1704470000000.0,1358330000000.0,992232000000.0,607534000000.0,577601000000.0,577509000000.0,611972000000.0,612250000000.0,596752000000.0,599867000000.0,608008000000.0,607676000000.0,613202000000.0,617746000000.0,499834000000.0,379877000000.0,257105000000.0,130729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124559000000.0,252442000000.0,384425000000.0,521243000000.0,661033000000.0,669060000000.0,675546000000.0,682070000000.0,687069000000.0,691575000000.0,694709000000.0,697534000000.0,701320000000.0,704044000000.0,706177000000.0,568097000000.0,425198000000.0,285415000000.0,143218000000.0,0.0
450,500,0.0,62325989.91,134625855.8,199923598.3,256988739.0,289159431.3,243271005.5,212119054.1,192348665.2,160521022.8,125852522.4,100817048.9,76344285.91,50673552.61,25469650.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141683000000.0,282785000000.0,427094000000.0,571497000000.0,717126000000.0
500,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49156535.89,98635457.09,148639353.7,198799903.8,249057355.8,254685773.8,258392079.8,264427030.8,269646732.6,274976118.0
550,600,263134429.6,188174926.8,152423635.4,100601714.0,48493851.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43567658.78,87645149.11,132234086.1,176933737.3,221779891.8,178087876.8,134003893.0,89750245.28,45014172.75,0.0,0.0,0.0,0.0,0.0,0.0
600,650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35798138.83,72551611.38,110483280.4,149804681.4,189980115.9,153242140.5,115604073.9,77518641.75,38895974.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,700,0.0,19491683.99,42102574.58,62523637.52,80370055.86,90431042.76,68206589.53,50723573.36,35539617.41,17633202.72,0.0,30764074.75,62123390.04,92777460.44,124352021.3,155996736.9,126220764.0,95928728.23,64925554.36,33012298.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,750,0.0,102598000000.0,221615000000.0,329106000000.0,423044000000.0,476002000000.0,359019000000.0,266994000000.0,187070000000.0,92815895404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,800,512747000000.0,366680000000.0,297014000000.0,196034000000.0,94495647242.0,0.0,93503245590.0,185430000000.0,292324000000.0,386769000000.0,467418000000.0,469798000000.0,476113000000.0,475792000000.0,480059000000.0,483556000000.0,391257000000.0,297358000000.0,201255000000.0,102331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97591749767.0,197788000000.0,301196000000.0,408393000000.0,517918000000.0,524207000000.0,529289000000.0,534400000000.0,538317000000.0,541847000000.0,435100000000.0,327395000000.0,219276000000.0,109978000000.0,0.0,0.0,0.0,0.0,0.0,0.0
850,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109203000000.0,219122000000.0,330207000000.0,441640000000.0,553288000000.0,445102000000.0,333142000000.0,223622000000.0,112211000000.0,0.0
900,950,0.0,23463691.43,50682220.1,75264678.95,96747833.16,108859043.9,82105700.62,61060002.51,42781866.2,21226489.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111008000000.0,221561000000.0,334627000000.0,447767000000.0,561867000000.0
950,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1150,154435226.3,110441029.9,89458375.52,59043768.97,28461341.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300,1350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400,1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,1550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1600,349710000000.0,320190000000.0,353996000000.0,358568000000.0,353501000000.0,325236000000.0,312247000000.0,315181000000.0,337100000000.0,340314000000.0,334635000000.0,339385000000.0,347011000000.0,349816000000.0,355997000000.0,361634000000.0,368585000000.0,376368000000.0,385003000000.0,394478000000.0,403218000000.0,411270000000.0,418418000000.0,425627000000.0,431914000000.0,437911000000.0,443024000000.0,447963000000.0,453543000000.0,458462000000.0,463011000000.0,468023000000.0,469483000000.0,475148000000.0,479295000000.0,483598000000.0
