Policies:,ngps - production methane capture,ngps - processing methane capture,,,,,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11857746.16,23715492.33,35573238.49,47430984.65,59288730.81,81836806.29,104384881.8,126932957.2,149481032.7,172029108.2,,,,,,,,,,
-20,-10,160981814,162264987.2,163548160.4,164831333.6,166114506.8,167397680,200389517.5,233381354.9,266373192.3,299365029.8,332356867.2,299411214.3,266465561.3,233519908.4,200574255.4,167628602.5,167911457.5,168194312.6,168477167.7,168760022.7,169042877.8,232404187,295765496.2,359126805.4,422488114.6,485849423.8,2735111355,4984373287,7233635219,9482897150,11732159082,,,,,,,,,,
-10,0,5.76922E+12,5.77286E+12,5.77649E+12,5.78013E+12,5.78377E+12,5.78741E+12,5.49423E+12,5.20105E+12,4.90787E+12,4.61469E+12,4.32152E+12,4.33544E+12,4.34937E+12,4.3633E+12,4.37723E+12,4.39115E+12,4.41721E+12,4.44327E+12,4.46933E+12,4.49539E+12,4.52145E+12,4.57253E+12,4.62361E+12,4.67469E+12,4.72577E+12,4.77685E+12,4.93514E+12,5.09343E+12,5.25173E+12,5.41002E+12,5.56832E+12,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
0.1,10,2.27224E+13,2.15538E+13,2.03852E+13,1.92166E+13,1.8048E+13,1.68794E+13,1.6275E+13,1.56707E+13,1.50663E+13,1.44619E+13,1.38575E+13,1.36455E+13,1.34335E+13,1.32215E+13,1.30095E+13,1.27975E+13,1.27466E+13,1.26956E+13,1.26446E+13,1.25936E+13,1.25426E+13,1.2634E+13,1.27254E+13,1.28168E+13,1.29083E+13,1.29997E+13,1.30227E+13,1.30458E+13,1.30689E+13,1.30919E+13,1.3115E+13,,,,,,,,,,
10,20,5.97111E+12,5.82336E+12,5.67561E+12,5.52786E+12,5.38011E+12,5.23236E+12,5.06354E+12,4.89471E+12,4.72589E+12,4.55706E+12,4.38824E+12,4.26165E+12,4.13506E+12,4.00847E+12,3.88188E+12,3.75529E+12,3.74544E+12,3.73559E+12,3.72575E+12,3.7159E+12,3.70605E+12,3.71324E+12,3.72043E+12,3.72762E+12,3.73481E+12,3.74201E+12,4.7915E+12,5.84099E+12,6.89048E+12,7.93998E+12,8.98947E+12,,,,,,,,,,
20,30,5.51218E+12,6.10034E+12,6.68851E+12,7.27667E+12,7.86484E+12,8.453E+12,8.42733E+12,8.40166E+12,8.37598E+12,8.35031E+12,8.32464E+12,8.67132E+12,9.01801E+12,9.3647E+12,9.71138E+12,1.00581E+13,1.04235E+13,1.07889E+13,1.11544E+13,1.15198E+13,1.18852E+13,1.21064E+13,1.23276E+13,1.25488E+13,1.277E+13,1.29912E+13,1.23106E+13,1.16301E+13,1.09496E+13,1.0269E+13,9.58852E+12,,,,,,,,,,
30,40,2.02789E+13,1.86915E+13,1.7104E+13,1.55166E+13,1.39292E+13,1.23417E+13,1.1556E+13,1.07703E+13,9.98464E+12,9.19895E+12,8.41326E+12,7.81517E+12,7.21708E+12,6.619E+12,6.02091E+12,5.42282E+12,5.13381E+12,4.84479E+12,4.55578E+12,4.26677E+12,3.97776E+12,3.90865E+12,3.83954E+12,3.77043E+12,3.70132E+12,3.63222E+12,3.55376E+12,3.4753E+12,3.39685E+12,3.31839E+12,3.23993E+12,,,,,,,,,,
40,50,4.56816E+12,4.42554E+12,4.28293E+12,4.14032E+12,3.9977E+12,3.85509E+12,3.5829E+12,3.31071E+12,3.03852E+12,2.76633E+12,2.49414E+12,2.41913E+12,2.34413E+12,2.26912E+12,2.19412E+12,2.11911E+12,1.97894E+12,1.83877E+12,1.69861E+12,1.55844E+12,1.41827E+12,1.31006E+12,1.20184E+12,1.09363E+12,9.85417E+11,8.77204E+11,8.30887E+11,7.84569E+11,7.38252E+11,6.91934E+11,6.45617E+11,,,,,,,,,,
50,60,4.67534E+12,4.13864E+12,3.60194E+12,3.06525E+12,2.52855E+12,1.99185E+12,1.80362E+12,1.6154E+12,1.42717E+12,1.23894E+12,1.05071E+12,9.36136E+11,8.21558E+11,7.0698E+11,5.92401E+11,4.77823E+11,4.43796E+11,4.09769E+11,3.75741E+11,3.41714E+11,3.07687E+11,2.89028E+11,2.70369E+11,2.51709E+11,2.3305E+11,2.14391E+11,2.07753E+11,2.01114E+11,1.94476E+11,1.87838E+11,1.812E+11,,,,,,,,,,
60,70,1.70474E+12,1.45455E+12,1.20435E+12,9.54164E+11,7.03973E+11,4.53781E+11,4.01035E+11,3.48288E+11,2.95541E+11,2.42794E+11,1.90047E+11,1.86951E+11,1.83856E+11,1.80761E+11,1.77665E+11,1.7457E+11,1.71062E+11,1.67555E+11,1.64047E+11,1.6054E+11,1.57032E+11,1.53739E+11,1.50445E+11,1.47152E+11,1.43858E+11,1.40564E+11,1.4191E+11,1.43257E+11,1.44603E+11,1.45949E+11,1.47295E+11,,,,,,,,,,
70,80,4.58728E+11,4.32454E+11,4.0618E+11,3.79907E+11,3.53633E+11,3.27359E+11,3.10959E+11,2.94559E+11,2.78159E+11,2.61759E+11,2.45359E+11,2.39035E+11,2.32712E+11,2.26388E+11,2.20064E+11,2.1374E+11,2.04164E+11,1.94587E+11,1.85011E+11,1.75435E+11,1.65858E+11,1.76492E+11,1.87126E+11,1.9776E+11,2.08394E+11,2.19028E+11,4.52634E+11,6.8624E+11,9.19846E+11,1.15345E+12,1.38706E+12,,,,,,,,,,
80,90,3.24784E+11,5.00573E+11,6.76363E+11,8.52152E+11,1.02794E+12,1.20373E+12,1.23975E+12,1.27577E+12,1.3118E+12,1.34782E+12,1.38384E+12,1.4036E+12,1.42337E+12,1.44314E+12,1.4629E+12,1.48267E+12,1.56003E+12,1.63738E+12,1.71474E+12,1.7921E+12,1.86946E+12,1.98739E+12,2.10532E+12,2.22325E+12,2.34118E+12,2.4591E+12,2.407E+12,2.35489E+12,2.30279E+12,2.25068E+12,2.19858E+12,,,,,,,,,,
90,100,2.25261E+12,2.06809E+12,1.88357E+12,1.69904E+12,1.51452E+12,1.33E+12,1.52809E+12,1.72619E+12,1.92428E+12,2.12238E+12,2.32048E+12,2.38154E+12,2.4426E+12,2.50367E+12,2.56473E+12,2.62579E+12,2.61675E+12,2.60771E+12,2.59868E+12,2.58964E+12,2.5806E+12,2.71031E+12,2.84002E+12,2.96974E+12,3.09945E+12,3.22916E+12,3.14553E+12,3.0619E+12,2.97827E+12,2.89464E+12,2.81101E+12,,,,,,,,,,
100,150,1.0839E+13,1.02053E+13,9.57154E+12,8.93781E+12,8.30409E+12,7.67036E+12,7.1229E+12,6.57543E+12,6.02797E+12,5.4805E+12,4.93304E+12,4.75643E+12,4.57983E+12,4.40323E+12,4.22662E+12,4.05002E+12,3.96455E+12,3.87908E+12,3.79361E+12,3.70814E+12,3.62267E+12,3.39926E+12,3.17586E+12,2.95246E+12,2.72906E+12,2.50566E+12,2.45838E+12,2.41111E+12,2.36383E+12,2.31655E+12,2.26928E+12,,,,,,,,,,
150,200,1.46033E+12,1.29523E+12,1.13013E+12,9.65029E+11,7.99928E+11,6.34826E+11,5.81251E+11,5.27675E+11,4.741E+11,4.20524E+11,3.66949E+11,3.5422E+11,3.41492E+11,3.28764E+11,3.16036E+11,3.03308E+11,2.9676E+11,2.90211E+11,2.83663E+11,2.77115E+11,2.70567E+11,2.64493E+11,2.5842E+11,2.52346E+11,2.46272E+11,2.40199E+11,2.5691E+11,2.73621E+11,2.90331E+11,3.07042E+11,3.23753E+11,,,,,,,,,,
200,250,2.26404E+11,3.01243E+11,3.76082E+11,4.50922E+11,5.25761E+11,6.00601E+11,5.95467E+11,5.90332E+11,5.85198E+11,5.80063E+11,5.74929E+11,5.80086E+11,5.85242E+11,5.90399E+11,5.95556E+11,6.00713E+11,6.0844E+11,6.16168E+11,6.23895E+11,6.31623E+11,6.3935E+11,6.37336E+11,6.35321E+11,6.33307E+11,6.31293E+11,6.29278E+11,6.2827E+11,6.27261E+11,6.26252E+11,6.25244E+11,6.24235E+11,,,,,,,,,,
250,300,1.21405E+12,1.1551E+12,1.09615E+12,1.0372E+12,9.78247E+11,9.19295E+11,8.62524E+11,8.05752E+11,7.48981E+11,6.9221E+11,6.35438E+11,5.91563E+11,5.47687E+11,5.03811E+11,4.59935E+11,4.16059E+11,4.12261E+11,4.08463E+11,4.04665E+11,4.00867E+11,3.97068E+11,4.07143E+11,4.17218E+11,4.27292E+11,4.37367E+11,4.47442E+11,4.49706E+11,4.5197E+11,4.54234E+11,4.56498E+11,4.58761E+11,,,,,,,,,,
300,350,1.26695E+12,1.12711E+12,9.87269E+11,8.47428E+11,7.07586E+11,5.67745E+11,5.64698E+11,5.61651E+11,5.58604E+11,5.55557E+11,5.5251E+11,5.33745E+11,5.1498E+11,4.96215E+11,4.7745E+11,4.58685E+11,4.35374E+11,4.12064E+11,3.88753E+11,3.65443E+11,3.42132E+11,3.2575E+11,3.09368E+11,2.92985E+11,2.76603E+11,2.60221E+11,2.56256E+11,2.52292E+11,2.48327E+11,2.44362E+11,2.40397E+11,,,,,,,,,,
350,400,1.1784E+12,1.10697E+12,1.03554E+12,9.64105E+11,8.92674E+11,8.21242E+11,7.41233E+11,6.61224E+11,5.81215E+11,5.01206E+11,4.21197E+11,3.99086E+11,3.76976E+11,3.54865E+11,3.32754E+11,3.10643E+11,3.0084E+11,2.91037E+11,2.81234E+11,2.71431E+11,2.61627E+11,2.54369E+11,2.4711E+11,2.39852E+11,2.32593E+11,2.25335E+11,2.16619E+11,2.07903E+11,1.99188E+11,1.90472E+11,1.81756E+11,,,,,,,,,,
400,450,8.43497E+11,7.87977E+11,7.32457E+11,6.76936E+11,6.21416E+11,5.65896E+11,5.09485E+11,4.53074E+11,3.96663E+11,3.40252E+11,2.83842E+11,2.60571E+11,2.37301E+11,2.1403E+11,1.9076E+11,1.67489E+11,1.60404E+11,1.53318E+11,1.46232E+11,1.39147E+11,1.32061E+11,1.22456E+11,1.1285E+11,1.03245E+11,93638919871,84033322207,86924551513,89815780818,92707010124,95598239430,98489468735,,,,,,,,,,
450,500,7.6553E+11,6.66911E+11,5.68292E+11,4.69673E+11,3.71054E+11,2.72436E+11,2.34448E+11,1.9646E+11,1.58472E+11,1.20484E+11,82496701852,80536469684,78576237516,76616005348,74655773180,72695541013,65939810267,59184079522,52428348777,45672618032,38916887287,37672764060,36428640833,35184517606,33940394379,32696271152,28046386841,23396502530,18746618219,14096733907,9446849596,,,,,,,,,,
500,550,1.82695E+11,1.6211E+11,1.41526E+11,1.20942E+11,1.00358E+11,79773953888,73629618322,67485282757,61340947192,55196611627,49052276062,42352718923,35653161784,28953604645,22254047506,15554490367,14777749897,14001009427,13224268958,12447528488,11670788018,10950625342,10230462666,9510299990,8790137314,8069974637,8224104267,8378233897,8532363527,8686493157,8840622787,,,,,,,,,,
550,600,69219309017,61543498982,53867688946,46191878911,38516068875,30840258840,26452941763,22065624686,17678307609,13290990533,8903673456,7800861616,6698049777,5595237938,4492426099,3389614259,3390148711,3390683162,3391217614,3391752065,3392286517,3399179631,3406072746,3412965861,3419858975,3426752090,3087336967,2747921844,2408506721,2069091598,1729676474,,,,,,,,,,
600,650,31604863779,26069998622,20535133465,15000268307,9465403150,3930537993,6735450506,9540363019,12345275532,15150188045,17955100558,17987819513,18020538468,18053257423,18085976378,18118695333,18410570800,18702446266,18994321733,19286197200,19578072667,20183750400,20789428133,21395105866,22000783599,22606461332,24351053448,26095645564,27840237680,29584829796,31329421912,,,,,,,,,,
650,700,26793559867,24346974675,21900389483,19453804292,17007219100,14560633908,11842415222,9124196536,6405977849,3687759163,969540476.5,824888264.6,680236052.7,535583840.8,390931628.8,246279416.9,71926439403,1.43607E+11,2.15287E+11,2.86967E+11,3.58647E+11,3.95566E+11,4.32485E+11,4.69404E+11,5.06323E+11,5.43242E+11,6.0817E+11,6.73098E+11,7.38026E+11,8.02954E+11,8.67882E+11,,,,,,,,,,
700,750,6346829618,69292062412,1.32237E+11,1.95183E+11,2.58128E+11,3.21073E+11,3.44651E+11,3.68229E+11,3.91807E+11,4.15385E+11,4.38963E+11,4.50137E+11,4.61311E+11,4.72484E+11,4.83658E+11,4.94832E+11,4.42046E+11,3.8926E+11,3.36474E+11,2.83688E+11,2.30902E+11,2.3432E+11,2.37739E+11,2.41157E+11,2.44575E+11,2.47993E+11,2.82539E+11,3.17085E+11,3.51631E+11,3.86177E+11,4.20723E+11,,,,,,,,,,
750,800,3.8732E+11,3.31547E+11,2.75773E+11,2.2E+11,1.64226E+11,1.08453E+11,1.06523E+11,1.04593E+11,1.02662E+11,1.00732E+11,98802165953,1.38088E+11,1.77373E+11,2.16659E+11,2.55944E+11,2.9523E+11,3.12792E+11,3.30353E+11,3.47915E+11,3.65476E+11,3.83038E+11,4.23085E+11,4.63132E+11,5.0318E+11,5.43227E+11,5.83274E+11,5.6597E+11,5.48666E+11,5.31362E+11,5.14058E+11,4.96754E+11,,,,,,,,,,
800,850,2.40906E+11,2.40813E+11,2.4072E+11,2.40627E+11,2.40534E+11,2.40441E+11,2.65792E+11,2.91143E+11,3.16494E+11,3.41845E+11,3.67196E+11,3.45977E+11,3.24758E+11,3.03539E+11,2.8232E+11,2.61101E+11,2.89053E+11,3.17006E+11,3.44959E+11,3.72912E+11,4.00865E+11,3.8485E+11,3.68834E+11,3.52819E+11,3.36804E+11,3.20789E+11,3.42999E+11,3.65209E+11,3.8742E+11,4.0963E+11,4.3184E+11,,,,,,,,,,
850,900,1.90745E+11,2.08947E+11,2.27149E+11,2.45351E+11,2.63554E+11,2.81756E+11,2.65147E+11,2.48537E+11,2.31928E+11,2.15319E+11,1.9871E+11,2.06143E+11,2.13576E+11,2.21009E+11,2.28442E+11,2.35875E+11,2.13916E+11,1.91956E+11,1.69996E+11,1.48036E+11,1.26076E+11,1.53196E+11,1.80315E+11,2.07434E+11,2.34554E+11,2.61673E+11,2.53724E+11,2.45774E+11,2.37825E+11,2.29876E+11,2.21927E+11,,,,,,,,,,
900,950,1.65816E+11,1.54387E+11,1.42959E+11,1.31531E+11,1.20103E+11,1.08674E+11,1.23709E+11,1.38744E+11,1.53778E+11,1.68813E+11,1.83847E+11,1.80088E+11,1.76328E+11,1.72568E+11,1.68808E+11,1.65048E+11,1.68019E+11,1.7099E+11,1.73961E+11,1.76932E+11,1.79903E+11,1.57424E+11,1.34945E+11,1.12467E+11,89988202205,67509586040,68291579743,69073573446,69855567149,70637560853,71419554556,,,,,,,,,,
950,1000,1.64679E+11,1.64276E+11,1.63873E+11,1.6347E+11,1.63068E+11,1.62665E+11,1.39163E+11,1.15661E+11,92158857474,68656863463,45154869453,46094938349,47035007245,47975076141,48915145037,49855213934,48199566197,46543918460,44888270723,43232622987,41576975250,44212156485,46847337719,49482518954,52117700189,54752881423,53416712537,52080543651,50744374765,49408205878,48072036992,,,,,,,,,,
1000,1050,33939670743,33185964481,32432258219,31678551957,30924845695,30171139433,38012281411,45853423389,53694565367,61535707345,69376849323,65934367135,62491884946,59049402758,55606920570,52164438381,52500412176,52836385970,53172359765,53508333560,53844307354,46186104872,38527902390,30869699908,23211497425,15553294943,17508842698,19464390453,21419938207,23375485962,25331033716,,,,,,,,,,
1050,1100,57155913485,54847846029,52539778572,50231711115,47923643659,45615576202,42553673037,39491769873,36429866708,33367963543,30306060378,29056536247,27807012116,26557487984,25307963853,24058439721,20901467512,17744495302,14587523093,11430550884,8273578674,8429606170,8585633665,8741661161,8897688656,9053716151,7461865511,5870014871,4278164231,2686313591,1094462951,,,,,,,,,,
1100,1150,21578322591,23737898364,25897474138,28057049911,30216625684,32376201457,28037022245,23697843034,19358663822,15019484610,10680305398,9893551873,9106798349,8320044825,7533291301,6746537777,6060074527,5373611276,4687148026,4000684776,3314221526,3099131896,2884042266,2668952637,2453863007,2238773377,1791018702,1343264026,895509351,447754675.5,0,,,,,,,,,,
1150,1200,38727988716,34490662622,30253336528,26016010434,21778684341,17541358247,16227582638,14913807029,13600031419,12286255810,10972480201,9297242571,7622004942,5946767312,4271529682,2596292053,2326172811,2056053570,1785934328,1515815087,1245695845,996556676.3,747417507.2,498278338.2,249139169.1,0,4292240971,8584481942,12876722913,17168963885,21461204856,,,,,,,,,,
1200,1250,14453996501,12946532549,11439068597,9931604645,8424140693,6916676741,6073647035,5230617329,4387587624,3544557918,2701528212,2642350109,2583172005,2523993902,2464815798,2405637695,2025252942,1644868190,1264483438,884098685.9,503713933.8,402971147,302228360.3,201485573.5,100742786.8,0,408300365.4,816600730.7,1224901096,1633201461,2041501827,,,,,,,,,,
1250,1300,13171332051,12523274478,11875216904,11227159331,10579101757,9931044183,8411621684,6892199185,5372776687,3853354188,2333931689,2110056599,1886181510,1662306421,1438431331,1214556242,1024242085,833927927.4,643613770.1,453299612.9,262985455.7,4294676621,8326367787,12358058952,16389750118,20421441283,16745126641,13068811999,9392497357,5716182715,2039868073,,,,,,,,,,
1300,1350,9878204026,8493117639,7108031253,5722944867,4337858481,2952772095,2779128817,2605485540,2431842263,2258198986,2084555709,1752287375,1420019041,1087750707,755482372.8,423214038.9,338571231.1,253928423.3,169285615.5,84642807.77,0,8283815523,16567631046,24851446569,33135262092,41419077615,44162652530,46906227445,49649802360,52393377274,55136952189,,,,,,,,,,
1350,1400,9595407262,7996705830,6398004397,4799302964,3200601532,1601900099,1525210638,1448521177,1371831715,1295142254,1218452793,6752356216,12286259640,17820163063,23354066486,28887969910,29710759910,30533549910,31356339910,32179129910,33001919910,26597947578,20193975246,13790002914,7386030582,982058250.5,2308227860,3634397470,4960567080,6286736690,7612906300,,,,,,,,,,
1400,1450,2066532818,6828317242,11590101667,16351886091,21113670515,25875454939,25999643541,26123832143,26248020745,26372209346,26496397948,21257257432,16018116915,10778976398,5539835881,300695364.6,5075592956,9850490547,14625388139,19400285730,24175183322,20919209875,17663236428,14407262982,11151289535,7895316088,7613198729,7331081369,7048964009,6766846649,6484729290,,,,,,,,,,
1450,1500,23677202446,19217546955,14757891464,10298235973,5838580482,1378924991,1179462712,980000434.2,780538156,581075877.7,381613599.5,427452557.5,473291515.5,519130473.4,564969431.4,610808389.3,553536022.3,496263655.3,438991288.2,381718921.2,324446554.2,1.50863E+11,3.01401E+11,4.51939E+11,6.02477E+11,7.53015E+11,8.37371E+11,9.21728E+11,1.00608E+12,1.09044E+12,1.1748E+12,,,,,,,,,,
1500,1550,2078098577,1803228214,1528357851,1253487488,978617125.2,703746762.2,670006264.7,636265767.3,602525269.8,568784772.3,535044274.9,1.11032E+11,2.21528E+11,3.32024E+11,4.42521E+11,5.53017E+11,6.35033E+11,7.17049E+11,7.99065E+11,8.8108E+11,9.63096E+11,8.50119E+11,7.37142E+11,6.24165E+11,5.11188E+11,3.98211E+11,3.74317E+11,3.50424E+11,3.2653E+11,3.02636E+11,2.78742E+11,,,,,,,,,,
1550,1600,2009017328,2577872732,3146728137,3715583542,4284438947,4853294352,1.32024E+11,2.59195E+11,3.86366E+11,5.13536E+11,6.40707E+11,5.76938E+11,5.13168E+11,4.49398E+11,3.85629E+11,3.21859E+11,2.62508E+11,2.03156E+11,1.43804E+11,84452595114,25100882832,38986759170,52872635508,66758511846,80644388184,94530264523,1.03998E+11,1.13466E+11,1.22934E+11,1.32402E+11,1.4187E+11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
