Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,0,0,0,0,0,2214550.733,4429101.467,6643652.2,8858202.934,11072753.67,43142797.41,75212841.14,107282884.9,139352928.6,171422972.4,259476296.1,347529619.8,435582943.6,523636267.3,611689591,884326304.9,1156963019,1429599733,1702236447,1974873160,2108586600,2242300040,2376013480,2509726920,2643440360
-450,-400,0,0,0,0,0,0,2129477.956,4258955.912,6388433.868,8517911.825,10647389.78,120085766.3,229524142.9,338962519.4,448400896,557839272.5,1165457609,1773075946,2380694283,2988312620,3595930957,3073448402,2550965847,2028483292,1506000736,983518181.1,916612215.3,849706249.4,782800283.6,715894317.8,648988351.9
-400,-350,0,0,0,0,0,0,71855199.44,143710398.9,215565598.3,287420797.8,359275997.2,1946250210,3533224423,5120198636,6707172849,8294147061,19470531059,30646915057,41823299054,52999683052,64176067050,76085252704,87994438357,99903624011,1.11813E+11,1.23722E+11,1.04014E+11,84306686603,64599032246,44891377888,25183723531
-350,-300,0,0,0,0,0,0,2286304868,4572609736,6858914604,9145219471,11431524339,40820303398,70209082458,99597861517,1.28987E+11,1.58375E+11,2.17684E+11,2.76993E+11,3.36302E+11,3.9561E+11,4.54919E+11,4.24085E+11,3.93252E+11,3.62418E+11,3.31585E+11,3.00751E+11,3.7167E+11,4.4259E+11,5.13509E+11,5.84428E+11,6.55348E+11
-300,-250,0,0,0,0,0,0,2382211777,4764423554,7146635332,9528847109,11911058886,75509446139,1.39108E+11,2.02706E+11,2.66305E+11,3.29903E+11,5.0116E+11,6.72416E+11,8.43673E+11,1.01493E+12,1.18619E+12,1.59163E+12,1.99707E+12,2.40252E+12,2.80796E+12,3.2134E+12,3.51308E+12,3.81275E+12,4.11242E+12,4.4121E+12,4.71177E+12
-250,-200,0,0,0,0,0,0,9549582028,19099164055,28648746083,38198328111,47747910138,2.53409E+11,4.5907E+11,6.64731E+11,8.70393E+11,1.07605E+12,1.58494E+12,2.09383E+12,2.60273E+12,3.11162E+12,3.62051E+12,4.34949E+12,5.07848E+12,5.80746E+12,6.53645E+12,7.26543E+12,7.88992E+12,8.51441E+12,9.1389E+12,9.76339E+12,1.03879E+13
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3177634935,6355269869,9532904804,12710539738,15888174673,66652627916,1.17417E+11,1.68182E+11,2.18946E+11,2.6971E+11,3.62569E+11,4.55427E+11,5.48286E+11,6.41144E+11,7.34003E+11
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,1370199033,2740398066,4110597098,5480796131,6850995164,15456827314,24062659465,32668491616,41274323766,49880155917,54963040234,60045924552,65128808870,70211693187,75294577505,84852596757,94410616008,1.03969E+11,1.13527E+11,1.23085E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,13286920196,26573840392,39860760588,53147680783,66434600979,1.52544E+11,2.38652E+11,3.24761E+11,4.1087E+11,4.96979E+11,6.33384E+11,7.69789E+11,9.06193E+11,1.0426E+12,1.179E+12,1.28703E+12,1.39505E+12,1.50307E+12,1.6111E+12,1.71912E+12
-30,-20,0,0,0,0,0,0,40301766.35,80603532.69,120905299,161207065.4,201508831.7,23299477941,46397447050,69495416159,92593385268,1.15691E+11,2.95564E+11,4.75438E+11,6.55311E+11,8.35184E+11,1.01506E+12,1.28955E+12,1.56404E+12,1.83854E+12,2.11303E+12,2.38752E+12,2.60136E+12,2.8152E+12,3.02904E+12,3.24287E+12,3.45671E+12
-20,-10,0,0,0,0,0,0,767811843.9,1535623688,2303435532,3071247375,3839059219,1.01213E+11,1.98586E+11,2.9596E+11,3.93333E+11,4.90707E+11,5.32948E+11,5.75189E+11,6.17431E+11,6.59672E+11,7.01913E+11,1.04697E+12,1.39202E+12,1.73707E+12,2.08213E+12,2.42718E+12,2.59388E+12,2.76059E+12,2.92729E+12,3.094E+12,3.2607E+12
-10,0,30937641322,32996613769,35055586215,37114558662,39173531109,41232503556,1.79912E+11,3.18592E+11,4.57272E+11,5.95952E+11,7.34632E+11,1.35376E+12,1.9729E+12,2.59203E+12,3.21116E+12,3.83029E+12,4.42423E+12,5.01816E+12,5.6121E+12,6.20603E+12,6.79997E+12,7.52154E+12,8.24312E+12,8.96469E+12,9.68626E+12,1.04078E+13,1.13114E+13,1.22149E+13,1.31185E+13,1.4022E+13,1.49256E+13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.76386E+11,1.03941E+12,1.10244E+12,1.16547E+12,1.2285E+12,1.29153E+12,1.29117E+12,1.29081E+12,1.29046E+12,1.2901E+12,1.28974E+12,1.29006E+12,1.29037E+12,1.29069E+12,1.291E+12,1.29132E+12,1.30352E+12,1.31573E+12,1.32793E+12,1.34014E+12,1.35234E+12,1.36372E+12,1.3751E+12,1.38648E+12,1.39786E+12,1.40924E+12,1.44286E+12,1.47648E+12,1.51011E+12,1.54373E+12,1.57736E+12
10,20,0,0,0,0,0,0,1671622245,3343244490,5014866735,6686488980,8358111225,3.38679E+11,6.69E+11,9.9932E+11,1.32964E+12,1.65996E+12,1.66842E+12,1.67687E+12,1.68533E+12,1.69378E+12,1.70224E+12,1.72876E+12,1.75527E+12,1.78179E+12,1.8083E+12,1.83482E+12,1.85217E+12,1.86952E+12,1.88687E+12,1.90422E+12,1.92157E+12
20,30,0,0,0,0,0,0,328901924.6,657803849.2,986705773.9,1315607698,1644509623,1351082300,1057654978,764227654.9,470800332.2,177373009.5,197446531.6,217520053.7,237593575.9,257667098,277740620.2,222192496.1,166644372.1,111096248.1,55548124.04,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650632327.8,1301264656,1951896983,2602529311,3253161639,6322767027,9392372416,12461977804,15531583192,18601188580,25962364867,33323541155,40684717442,48045893729,55407070016
80,90,0,0,0,0,0,0,212104804.2,424209608.4,636314412.5,848419216.7,1060524021,2913687491,4766850962,6620014432,8473177903,10326341373,18232209495,26138077618,34043945740,41949813862,49855681984,62292154997,74728628010,87165101023,99601574036,1.12038E+11,1.11861E+11,1.11684E+11,1.11507E+11,1.1133E+11,1.11153E+11
90,100,0,0,0,0,0,0,1211970591,2423941183,3635911774,4847882366,6059852957,9135706628,12211560299,15287413970,18363267641,21439121311,27522137560,33605153809,39688170058,45771186307,51854202556,50868166201,49882129847,48896093492,47910057137,46924020782,48484575779,50045130776,51605685773,53166240770,54726795767
100,150,0,0,0,0,0,0,4220603543,8441207085,12661810628,16882414171,21103017714,35398677197,49694336681,63989996165,78285655648,92581315132,1.24209E+11,1.55836E+11,1.87463E+11,2.19091E+11,2.50718E+11,2.9088E+11,3.31042E+11,3.71203E+11,4.11365E+11,4.51527E+11,4.77841E+11,5.04154E+11,5.30468E+11,5.56782E+11,5.83095E+11
150,200,0,0,0,0,0,0,655029907.1,1310059814,1965089721,2620119628,3275149536,9626437361,15977725186,22329013011,28680300836,35031588661,47345554908,59659521155,71973487402,84287453648,96601419895,1.12781E+11,1.28961E+11,1.45141E+11,1.61321E+11,1.77501E+11,1.99836E+11,2.22171E+11,2.44506E+11,2.66841E+11,2.89176E+11
200,250,0,0,0,0,0,0,89359746.77,178719493.5,268079240.3,357438987.1,446798733.8,1473331582,2499864430,3526397278,4552930126,5579462974,7953492981,10327522989,12701552996,15075583003,17449613010,19344249123,21238885236,23133521349,25028157462,26922793574,22254628467,17586463359,12918298251,8250133144,3581968036
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73047072.11,146094144.2,219141216.3,292188288.4,365235360.6,693384612,1021533863,1349683115,1677832366,2005981618
300,350,0,0,0,0,0,0,15610453.94,31220907.88,46831361.82,62441815.76,78052269.7,362510972.7,646969675.7,931428378.6,1215887082,1500345785,2560364191,3620382597,4680401003,5740419409,6800437815,8384317135,9968196455,11552075775,13135955095,14719834415,14977454114,15235073813,15492693512,15750313211,16007932910
350,400,0,0,0,0,0,0,94432626.98,188865254,283297880.9,377730507.9,472163134.9,1606281129,2740399123,3874517117,5008635112,6142753106,6225926136,6309099166,6392272197,6475445227,6558618257,5928101023,5297583788,4667066553,4036549318,3406032083,3467338265,3528644448,3589950630,3651256812,3712562994
400,450,0,0,0,0,0,0,28632399.14,57264798.28,85897197.42,114529596.6,143161995.7,426496875.2,709831754.6,993166634.1,1276501514,1559836393,2193708097,2827579802,3461451506,4095323210,4729194914,5077203943,5425212971,5773221999,6121231027,6469240056,7270630016,8072019977,8873409937,9674799898,10476189858
450,500,0,0,0,0,0,0,107165184.8,214330369.6,321495554.4,428660739.2,535825923.9,1942294658,3348763393,4755232127,6161700862,7568169596,9118058604,10667947612,12217836620,13767725628,15317614636,16170511660,17023408684,17876305708,18729202732,19582099756,19602884592,19623669428,19644454264,19665239100,19686023936
500,550,0,0,0,0,0,0,100642398.4,201284796.9,301927195.3,402569593.8,503211992.2,18512105913,36520999834,54529893755,72538787676,90547681597,1.05056E+11,1.19564E+11,1.34073E+11,1.48581E+11,1.63089E+11,1.64998E+11,1.66906E+11,1.68815E+11,1.70724E+11,1.72632E+11,1.91071E+11,2.0951E+11,2.27949E+11,2.46388E+11,2.64826E+11
550,600,0,0,0,0,0,0,18998243.32,37996486.63,56994729.95,75992973.27,94991216.59,1.10212E+11,2.20329E+11,3.30447E+11,4.40564E+11,5.50681E+11,5.61187E+11,5.71692E+11,5.82198E+11,5.92704E+11,6.03209E+11,6.52613E+11,7.02016E+11,7.5142E+11,8.00824E+11,8.50227E+11,8.68113E+11,8.85998E+11,9.03884E+11,9.2177E+11,9.39655E+11
600,650,0,0,0,0,0,0,24496318.13,48992636.26,73488954.39,97985272.52,122481590.6,1.04837E+11,2.09551E+11,3.14266E+11,4.1898E+11,5.23694E+11,5.14832E+11,5.0597E+11,4.97107E+11,4.88245E+11,4.79382E+11,4.49056E+11,4.18729E+11,3.88403E+11,3.58076E+11,3.2775E+11,3.02705E+11,2.7766E+11,2.52615E+11,2.2757E+11,2.02525E+11
650,700,0,0,0,0,0,0,23043488.72,46086977.44,69130466.15,92173954.87,115217443.6,19414078648,38712939853,58011801058,77310662263,96609523468,1.00951E+11,1.05293E+11,1.09635E+11,1.13977E+11,1.18319E+11,1.09417E+11,1.00515E+11,91613357186,82711343537,73809329888,76269443105,78729556323,81189669540,83649782758,86109895975
700,750,0,0,0,0,0,0,564989.2155,1129978.431,1694967.647,2259956.862,2824946.078,13540305856,27077786766,40615267676,54152748586,67690229495,65849390387,64008551278,62167712169,60326873060,58486033951,81228368244,1.03971E+11,1.26713E+11,1.49455E+11,1.72198E+11,1.72202E+11,1.72207E+11,1.72211E+11,1.72215E+11,1.7222E+11
750,800,0,0,0,0,0,0,1089622.058,2179244.117,3268866.175,4358488.234,5448110.292,37487441066,74969434023,1.12451E+11,1.49933E+11,1.87415E+11,2.03392E+11,2.19368E+11,2.35344E+11,2.51321E+11,2.67297E+11,2.46405E+11,2.25513E+11,2.0462E+11,1.83728E+11,1.62836E+11,1.6468E+11,1.66523E+11,1.68367E+11,1.7021E+11,1.72053E+11
800,850,0,0,0,0,0,0,0,0,0,0,0,23350117016,46700234032,70050351048,93400468064,1.16751E+11,94014943618,71279302157,48543660695,25808019233,3072377772,3072378359,3072378945,3072379532,3072380118,3072380705,3072381086,3072381467,3072381848,3072382230,3072382611
850,900,0,0,0,0,0,0,0,0,0,0,0,614476763.6,1228953527,1843430291,2457907054,3072383818,3686858163,4301332508,4915806853,5530281199,6144755544,6759232858,7373710172,7988187486,8602664801,9217142115,9217143258,9217144402,9217145545,9217146689,9217147832
900,950,0,0,0,0,0,0,0,0,0,0,0,1228953527,2457907054,3686860581,4915814109,6144767636,4915814109,3686860581,2457907054,1228953527,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
