Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,0,0,0,0,0,2178407.37,4356814.74,6535222.11,8713629.48,10892036.85,42438670.03,73985303.2,105531936.4,137078569.6,168625202.7,255241420.8,341857639,428473857.1,515090075.2,601706293.3,869893342.7,1138080392,1406267441,1674454491,1942641540,2074172662,2205703784,2337234907,2468766029,2600297151
-450,-400,0,0,0,0,0,0,2094723.053,4189446.106,6284169.16,8378892.213,10473615.27,118125863.8,225778112.4,333430361,441082609.5,548734858.1,1146436344,1744137829,2341839315,2939540800,3537242286,3023287093,2509331901,1995376708,1481421515,967466322.5,901652319.3,835838316.1,770024312.9,704210309.7,638396306.5
-400,-350,0,0,0,0,0,0,70682461.09,141364922.2,212047383.3,282729844.3,353412305.4,1914485741,3475559176,5036632611,6597706047,8158779482,19152755327,30146731171,41140707016,52134682861,63128658705,74843476256,86558293806,98273111357,1.09988E+11,1.21703E+11,1.02317E+11,82930729317,63544720747,44158712177,24772703607
-350,-300,0,0,0,0,0,0,2248990415,4497980831,6746971246,8995961662,11244952077,40154081108,69063210138,97972339168,1.26881E+11,1.55791E+11,2.14131E+11,2.72472E+11,3.30813E+11,3.89154E+11,4.47494E+11,4.17164E+11,3.86834E+11,3.56503E+11,3.26173E+11,2.95842E+11,3.65604E+11,4.35366E+11,5.05128E+11,5.7489E+11,6.44652E+11
-300,-250,0,0,0,0,0,0,2343332042,4686664084,7029996126,9373328168,11716660210,74277067347,1.36837E+11,1.99398E+11,2.61958E+11,3.24519E+11,4.9298E+11,6.61442E+11,8.29904E+11,9.98365E+11,1.16683E+12,1.56565E+12,1.96448E+12,2.36331E+12,2.76213E+12,3.16096E+12,3.45574E+12,3.75052E+12,4.04531E+12,4.34009E+12,4.63487E+12
-250,-200,0,0,0,0,0,0,9393724675,18787449350,28181174026,37574898701,46968623376,2.49273E+11,4.51578E+11,6.53882E+11,8.56187E+11,1.05849E+12,1.55908E+12,2.05966E+12,2.56025E+12,3.06083E+12,3.56142E+12,4.2785E+12,4.99559E+12,5.71268E+12,6.42977E+12,7.14685E+12,7.76115E+12,8.37545E+12,8.98974E+12,9.60404E+12,1.02183E+13
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125773213,6251546425,9377319638,12503092850,15628866063,65564799978,1.15501E+11,1.65437E+11,2.15373E+11,2.65309E+11,3.56651E+11,4.47994E+11,5.39337E+11,6.3068E+11,7.22023E+11
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,1347836212,2695672424,4043508635,5391344847,6739181059,15204558663,23669936267,32135313870,40600691474,49066069078,54065996373,59065923668,64065850963,69065778258,74065705553,83467729749,92869753946,1.02272E+11,1.11674E+11,1.21076E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,13070066286,26140132571,39210198857,52280265142,65350331428,1.50054E+11,2.34757E+11,3.19461E+11,4.04165E+11,4.88868E+11,6.23047E+11,7.57225E+11,8.91404E+11,1.02558E+12,1.15976E+12,1.26602E+12,1.37228E+12,1.47854E+12,1.5848E+12,1.69106E+12
-30,-20,0,0,0,0,0,0,39644007.02,79288014.05,118932021.1,158576028.1,198220035.1,22919210518,45640201001,68361191484,91082181967,1.13803E+11,2.90741E+11,4.67678E+11,6.44616E+11,8.21553E+11,9.9849E+11,1.2685E+12,1.53852E+12,1.80853E+12,2.07854E+12,2.34856E+12,2.5589E+12,2.76925E+12,2.9796E+12,3.18995E+12,3.40029E+12
-20,-10,0,0,0,0,0,0,755280497.4,1510560995,2265841492,3021121990,3776402487,99560732999,1.95345E+11,2.91129E+11,3.86914E+11,4.82698E+11,5.2425E+11,5.65802E+11,6.07354E+11,6.48905E+11,6.90457E+11,1.02988E+12,1.3693E+12,1.70872E+12,2.04814E+12,2.38757E+12,2.55155E+12,2.71553E+12,2.87952E+12,3.0435E+12,3.20748E+12
-10,0,30937641322,32862023819,34786406315,36710788812,38635171309,40559553805,1.76976E+11,3.13392E+11,4.49809E+11,5.86225E+11,7.22642E+11,1.33167E+12,1.9407E+12,2.54972E+12,3.15875E+12,3.76778E+12,4.35202E+12,4.93626E+12,5.5205E+12,6.10474E+12,6.68898E+12,7.39878E+12,8.10858E+12,8.81838E+12,9.52818E+12,1.0238E+13,1.11268E+13,1.20156E+13,1.29044E+13,1.37932E+13,1.4682E+13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.76386E+11,1.0352E+12,1.09401E+12,1.15282E+12,1.21164E+12,1.27045E+12,1.2701E+12,1.26975E+12,1.2694E+12,1.26904E+12,1.26869E+12,1.269E+12,1.26931E+12,1.26962E+12,1.26993E+12,1.27024E+12,1.28225E+12,1.29425E+12,1.30626E+12,1.31826E+12,1.33027E+12,1.34146E+12,1.35266E+12,1.36385E+12,1.37504E+12,1.38624E+12,1.41931E+12,1.45239E+12,1.48546E+12,1.51854E+12,1.55161E+12
10,20,0,0,0,0,0,0,1644339939,3288679878,4933019817,6577359757,8221699696,3.33151E+11,6.58081E+11,9.83011E+11,1.30794E+12,1.63287E+12,1.64119E+12,1.6495E+12,1.65782E+12,1.66614E+12,1.67446E+12,1.70054E+12,1.72662E+12,1.75271E+12,1.77879E+12,1.80488E+12,1.82194E+12,1.83901E+12,1.85608E+12,1.87314E+12,1.89021E+12
20,30,0,0,0,0,0,0,323533963.7,647067927.4,970601891.1,1294135855,1617669818,1329031481,1040393143,751754805.5,463116467.8,174478130.1,194224035.2,213969940.3,233715845.4,253461750.4,273207655.5,218566124.4,163924593.3,109283062.2,54641531.11,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640013451.3,1280026903,1920040354,2560053805,3200067256,6219574057,9239080858,12258587659,15278094460,18297601261,25538636851,32779672440,40020708030,47261743619,54502779208
80,90,0,0,0,0,0,0,208643072.2,417286144.5,625929216.7,834572288.9,1043215361,2866133618,4689051874,6511970130,8334888387,10157806643,17934644231,25711481819,33488319406,41265156994,49041994581,61275493710,73508992838,85742491967,97975991095,1.10209E+11,1.10035E+11,1.09861E+11,1.09687E+11,1.09513E+11,1.09338E+11
90,100,0,0,0,0,0,0,1192190194,2384380388,3576570582,4768760776,5960950970,8986604076,12012257183,15037910289,18063563395,21089216501,27072952718,33056688935,39040425153,45024161370,51007897587,50037954189,49068010792,48098067394,47128123997,46158180599,47693266003,49228351406,50763436810,52298522214,53833607617
100,150,0,0,0,0,0,0,4151719680,8303439361,12455159041,16606878721,20758598402,34820940487,48883282571,62945624656,77007966741,91070308826,1.22181E+11,1.53293E+11,1.84404E+11,2.15515E+11,2.46626E+11,2.86133E+11,3.25639E+11,3.65145E+11,4.04651E+11,4.44158E+11,4.70042E+11,4.95926E+11,5.2181E+11,5.47695E+11,5.73579E+11
150,200,0,0,0,0,0,0,644339258.4,1288678517,1933017775,2577357034,3221696292,9469325663,15716955035,21964584406,28212213778,34459843149,46572834927,58685826705,70798818483,82911810260,95024802038,1.10941E+11,1.26856E+11,1.42772E+11,1.58688E+11,1.74604E+11,1.96574E+11,2.18545E+11,2.40515E+11,2.62486E+11,2.84456E+11
200,250,0,0,0,0,0,0,87901319.21,175802638.4,263703957.6,351605276.8,439506596.1,1449285549,2459064503,3468843456,4478622410,5488401363,7823685168,10158968974,12494252779,14829536584,17164820390,19028534420,20892248450,22755962479,24619676509,26483390539,21891413882,17299437224,12707460567,8115483909,3523507252
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71854881.37,143709762.7,215564644.1,287419525.5,359274406.9,682067981.6,1004861556,1327655131,1650448706,1973242281
300,350,0,0,0,0,0,0,15355677.97,30711355.94,46067033.91,61422711.88,76778389.85,356594483.3,636410576.8,916226670.2,1196042764,1475858857,2518576856,3561294854,4604012853,5646730851,6689448850,8247477903,9805506957,11363536011,12921565064,14479594118,14733009243,14986424368,15239839493,15493254618,15746669743
350,400,0,0,0,0,0,0,92891405.68,185782811.4,278674217,371565622.7,464457028.4,1580065246,2695673464,3811281682,4926889900,6042498117,6124313693,6206129268,6287944843,6369760418,6451575994,5831349340,5211122686,4590896032,3970669378,3350442724,3410748337,3471053950,3531359563,3591665175,3651970788
400,450,0,0,0,0,0,0,28165093.88,56330187.76,84495281.63,112660375.5,140825469.4,419536081.1,698246692.8,976957304.5,1255667916,1534378528,2157904903,2781431279,3404957655,4028484030,4652010406,4994339629,5336668852,5678998075,6021327298,6363656521,7151967111,7940277702,8728588292,9516898882,10305209473
450,500,0,0,0,0,0,0,105416157.2,210832314.5,316248471.7,421664629,527080786.2,1910594747,3294108708,4677622669,6061136630,7444650590,8969244083,10493837576,12018431069,13543024561,15067618054,15906595069,16745572083,17584549098,18423526113,19262503127,19282948737,19303394346,19323839956,19344285565,19364731175
500,550,0,0,0,0,0,0,98999828.36,197999656.7,296999485.1,395999313.4,494999141.8,18209972499,35924945857,53639919215,71354892573,89069865930,1.03341E+11,1.17613E+11,1.31884E+11,1.46156E+11,1.60428E+11,1.62305E+11,1.64182E+11,1.6606E+11,1.67937E+11,1.69815E+11,1.87953E+11,2.06091E+11,2.24228E+11,2.42366E+11,2.60504E+11
550,600,0,0,0,0,0,0,18688175.73,37376351.45,56064527.18,74752702.9,93440878.63,1.08413E+11,2.16733E+11,3.25054E+11,4.33374E+11,5.41694E+11,5.52028E+11,5.62362E+11,5.72696E+11,5.8303E+11,5.93364E+11,6.41962E+11,6.90559E+11,7.39156E+11,7.87753E+11,8.36351E+11,8.53944E+11,8.71538E+11,8.89132E+11,9.06726E+11,9.24319E+11
600,650,0,0,0,0,0,0,24096517.25,48193034.5,72289551.75,96386069,120482586.3,1.03126E+11,2.06131E+11,3.09137E+11,4.12142E+11,5.15147E+11,5.0643E+11,4.97712E+11,4.88994E+11,4.80276E+11,4.71558E+11,4.41727E+11,4.11895E+11,3.82064E+11,3.52232E+11,3.22401E+11,2.97764E+11,2.73128E+11,2.48492E+11,2.23856E+11,1.99219E+11
650,700,0,0,0,0,0,0,22667399.26,45334798.52,68002197.78,90669597.03,113336996.3,19097224268,38081111539,57064998810,76048886082,95032773353,99303883539,1.03575E+11,1.07846E+11,1.12117E+11,1.16388E+11,1.07632E+11,98874873949,90118148782,81361423615,72604698448,75024660512,77444622576,79864584640,82284546704,84704508769
700,750,0,0,0,0,0,0,555768.1079,1111536.216,1667304.324,2223072.432,2778840.54,13319316475,26635854109,39952391743,53268929378,66585467012,64774671973,62963876934,61153081895,59342286856,57531491817,79902651748,1.02274E+11,1.24645E+11,1.47016E+11,1.69387E+11,1.69392E+11,1.69396E+11,1.694E+11,1.69405E+11,1.69409E+11
750,800,0,0,0,0,0,0,1071838.494,2143676.988,3215515.482,4287353.975,5359192.469,36875613942,73745868691,1.10616E+11,1.47486E+11,1.84357E+11,2.00072E+11,2.15788E+11,2.31503E+11,2.47219E+11,2.62934E+11,2.42383E+11,2.21832E+11,2.01281E+11,1.8073E+11,1.60179E+11,1.61992E+11,1.63805E+11,1.65619E+11,1.67432E+11,1.69245E+11
800,850,0,0,0,0,0,0,0,0,0,0,0,22969023120,45938046240,68907069360,91876092481,1.14845E+11,92480539268,70115962935,47751386602,25386810270,3022233937,3022234514,3022235091,3022235668,3022236245,3022236822,3022237197,3022237572,3022237947,3022238322,3022238697
850,900,0,0,0,0,0,0,0,0,0,0,0,604447976.8,1208895954,1813343931,2417791907,3022239884,3626685482,4231131080,4835576678,5440022276,6044467874,6648916392,7253364911,7857813429,8462261948,9066710466,9066711591,9066712716,9066713841,9066714966,9066716090
900,950,0,0,0,0,0,0,0,0,0,0,0,1208895954,2417791907,3626687861,4835583815,6044479768,4835583815,3626687861,2417791907,1208895954,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
