Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,0,0,0,0,0,2494158.312,4988316.624,7482474.936,9976633.248,12470791.56,48589975.9,84709160.23,120828344.6,156947528.9,193066713.2,292237586.1,391408459,490579331.9,589750204.8,688921077.7,995980706.5,1303040335,1610099964,1917159593,2224219222,2374815224,2525411227,2676007229,2826603232,2977199234
-450,-400,0,0,0,0,0,0,2398344.307,4796688.615,7195032.922,9593377.229,11991721.54,135247708.6,258503695.6,381759682.7,505015669.7,628271656.8,1312607447,1996943237,2681279027,3365614817,4049950607,3461499781,2873048955,2284598129,1696147303,1107696477,1032343013,956989547.8,881636082.9,806282618.1,730929153.3
-400,-350,0,0,0,0,0,0,80927585.11,161855170.2,242782755.3,323710340.4,404637925.6,2191982358,3979326791,5766671223,7554015656,9341360088,21928866270,34516372452,47103878634,59691384816,72278890998,85691721845,99104552691,1.12517E+11,1.2593E+11,1.39343E+11,1.17147E+11,94951188060,72755259475,50559330889,28363402303
-350,-300,0,0,0,0,0,0,2574972072,5149944144,7724916215,10299888287,12874860359,45974245470,79073630581,1.12173E+11,1.45272E+11,1.78372E+11,2.45169E+11,3.11966E+11,3.78763E+11,4.4556E+11,5.12357E+11,4.7763E+11,4.42903E+11,4.08177E+11,3.7345E+11,3.38724E+11,4.18597E+11,4.98471E+11,5.78344E+11,6.58218E+11,7.38091E+11
-300,-250,0,0,0,0,0,0,2682988118,5365976237,8048964355,10731952474,13414940592,85043214359,1.56671E+11,2.283E+11,2.99928E+11,3.71556E+11,5.64436E+11,7.57315E+11,9.50195E+11,1.14307E+12,1.33595E+12,1.79259E+12,2.24922E+12,2.70586E+12,3.16249E+12,3.61913E+12,3.95664E+12,4.29415E+12,4.63166E+12,4.96917E+12,5.30668E+12
-250,-200,0,0,0,0,0,0,10755305368,21510610737,32265916105,43021221473,53776526841,2.85404E+11,5.17032E+11,7.4866E+11,9.80288E+11,1.21192E+12,1.78506E+12,2.3582E+12,2.93134E+12,3.50449E+12,4.07763E+12,4.89866E+12,5.71968E+12,6.54071E+12,7.36173E+12,8.18276E+12,8.8861E+12,9.58943E+12,1.02928E+13,1.09961E+13,1.16994E+13
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3578840830,7157681660,10736522490,14315363320,17894204150,75068140653,1.32242E+11,1.89416E+11,2.4659E+11,3.03764E+11,4.08347E+11,5.12929E+11,6.17512E+11,7.22095E+11,8.26677E+11
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,1543199375,3086398749,4629598124,6172797498,7715996873,17408395185,27100793497,36793191810,46485590122,56177988434,61902634060,67627279687,73351925313,79076570939,84801216565,95566024436,1.06331E+11,1.17096E+11,1.2786E+11,1.38625E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,14964517159,29929034317,44893551476,59858068634,74822585793,1.71804E+11,2.68785E+11,3.65766E+11,4.62747E+11,5.59728E+11,7.13355E+11,8.66982E+11,1.02061E+12,1.17424E+12,1.32786E+12,1.44953E+12,1.57119E+12,1.69285E+12,1.81451E+12,1.93618E+12
-30,-20,0,0,0,0,0,0,45390238.3,90780476.61,136170714.9,181560953.2,226951191.5,26241253224,52255555257,78269857290,1.04284E+11,1.30298E+11,3.32882E+11,5.35466E+11,7.3805E+11,9.40634E+11,1.14322E+12,1.45237E+12,1.76152E+12,2.07067E+12,2.37982E+12,2.68897E+12,2.92981E+12,3.17064E+12,3.41148E+12,3.65232E+12,3.89315E+12
-20,-10,0,0,0,0,0,0,864755213.6,1729510427,2594265641,3459020854,4323776068,1.13992E+11,2.2366E+11,3.33327E+11,4.42995E+11,5.52663E+11,6.00238E+11,6.47812E+11,6.95387E+11,7.42962E+11,7.90536E+11,1.17916E+12,1.56777E+12,1.95639E+12,2.34501E+12,2.73363E+12,2.92139E+12,3.10914E+12,3.29689E+12,3.48464E+12,3.6724E+12
-10,0,30937641322,34037811002,37137980682,40238150362,43338320042,46438489722,2.02628E+11,3.58817E+11,5.15007E+11,6.71196E+11,8.27386E+11,1.52469E+12,2.22199E+12,2.9193E+12,3.6166E+12,4.3139E+12,4.98283E+12,5.65175E+12,6.32068E+12,6.9896E+12,7.65852E+12,8.4712E+12,9.28388E+12,1.00966E+13,1.09092E+13,1.17219E+13,1.27396E+13,1.37572E+13,1.47748E+13,1.57925E+13,1.68101E+13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.76386E+11,1.07203E+12,1.16767E+12,1.26331E+12,1.35895E+12,1.4546E+12,1.45419E+12,1.45379E+12,1.45339E+12,1.45299E+12,1.45258E+12,1.45294E+12,1.45329E+12,1.45365E+12,1.454E+12,1.45436E+12,1.4681E+12,1.48185E+12,1.49559E+12,1.50934E+12,1.52309E+12,1.5359E+12,1.54872E+12,1.56153E+12,1.57435E+12,1.58716E+12,1.62503E+12,1.6629E+12,1.70077E+12,1.73864E+12,1.77651E+12
10,20,0,0,0,0,0,0,1882680064,3765360128,5648040193,7530720257,9413400321,3.8144E+11,7.53467E+11,1.12549E+12,1.49752E+12,1.86955E+12,1.87907E+12,1.88859E+12,1.89812E+12,1.90764E+12,1.91716E+12,1.94703E+12,1.97689E+12,2.00676E+12,2.03662E+12,2.06648E+12,2.08603E+12,2.10557E+12,2.12511E+12,2.14465E+12,2.16419E+12
20,30,0,0,0,0,0,0,370428844.5,740857688.9,1111286533,1481715378,1852144222,1521668977,1191193732,860718487.5,530243242.6,199767997.7,222375988.3,244983978.9,267591969.4,290199960,312807950.6,250246360.5,187684770.4,125123180.2,62561590.12,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732780696.3,1465561393,2198342089,2931122785,3663903482,7121075033,10578246584,14035418135,17492589686,20949761237,29240354334,37530947431,45821540528,54112133625,62402726722
80,90,0,0,0,0,0,0,238885003.8,477770007.6,716655011.4,955540015.2,1194425019,3281567573,5368710127,7455852681,9542995235,11630137789,20534195119,29438252449,38342309780,47246367110,56150424441,70157117568,84163810695,98170503823,1.12177E+11,1.26184E+11,1.25984E+11,1.25785E+11,1.25585E+11,1.25386E+11,1.25187E+11
90,100,0,0,0,0,0,0,1364993124,2729986249,4094979373,5459972498,6824965622,10289174359,13753383097,17217591834,20681800571,24146009308,30997062802,37848116296,44699169791,51550223285,58401276779,57290744185,56180211591,55069678997,53959146403,52848613809,54606203354,56363792900,58121382446,59878971991,61636561537
100,150,0,0,0,0,0,0,4753493903,9506987805,14260481708,19013975610,23767469513,39868088654,55968707796,72069326937,88169946079,1.04271E+11,1.39891E+11,1.75512E+11,2.11132E+11,2.46753E+11,2.82374E+11,3.27606E+11,3.72839E+11,4.18071E+11,4.63304E+11,5.08537E+11,5.38173E+11,5.67809E+11,5.97445E+11,6.27081E+11,6.56717E+11
150,200,0,0,0,0,0,0,737733510.9,1475467022,2213200533,2950934043,3688667554,10841864400,17995061246,25148258092,32301454938,39454651784,53323370530,67192089275,81060808021,94929526766,1.08798E+11,1.27021E+11,1.45244E+11,1.63466E+11,1.81689E+11,1.99912E+11,2.25067E+11,2.50222E+11,2.75377E+11,3.00532E+11,3.25687E+11
200,250,0,0,0,0,0,0,100642244,201284487.9,301926731.9,402568975.8,503211219.8,1659353365,2815495510,3971637656,5127779801,6283921946,8957695270,11631468594,14305241918,16979015242,19652788565,21786640068,23920491570,26054343072,28188194575,30322046077,25064481809,19806917541,14549353273,9291789005,4034224737
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82269942.76,164539885.5,246809828.3,329079771,411349713.8,780930853.1,1150511992,1520093132,1889674271,2259255410
300,350,0,0,0,0,0,0,17581418.6,35162837.19,52744255.79,70325674.39,87907092.99,408281346.7,728655600.4,1049029854,1369404108,1689778361,2883633927,4077489493,5271345059,6465200624,7659056190,9442914971,11226773752,13010632532,14794491313,16578350094,16868496670,17158643246,17448789823,17738936399,18029082975
350,400,0,0,0,0,0,0,106355622.4,212711244.7,319066867.1,425422489.5,531778111.8,1809089026,3086399940,4363710855,5641021769,6918332683,7012007081,7105681478,7199355875,7293030272,7386704669,6676578783,5966452897,5256327010,4546201124,3836075238,3905121895,3974168551,4043215208,4112261864,4181308520
400,450,0,0,0,0,0,0,32247505.21,64495010.41,96742515.62,128990020.8,161237526,480346063.1,799454600.1,1118563137,1437671674,1756780211,2470684100,3184587988,3898491877,4612395766,5326299654,5718248051,6110196449,6502144846,6894093243,7286041640,8188614519,9091187398,9993760277,10896333156,11798906035
450,500,0,0,0,0,0,0,120695783.7,241391567.5,362087351.2,482783135,603478918.7,2187527381,3771575844,5355624307,6939672769,8523721232,10269298108,12014874985,13760451861,15506028738,17251605614,18212188802,19172771989,20133355176,21093938363,22054521551,22077930665,22101339779,22124748893,22148158008,22171567122
500,550,0,0,0,0,0,0,113349435.1,226698870.2,340048305.3,453397740.4,566747175.5,20849431057,41132114938,61414798819,81697482700,1.0198E+11,1.1832E+11,1.3466E+11,1.51001E+11,1.67341E+11,1.83681E+11,1.8583E+11,1.8798E+11,1.9013E+11,1.92279E+11,1.94429E+11,2.15196E+11,2.35963E+11,2.56729E+11,2.77496E+11,2.98263E+11
550,600,0,0,0,0,0,0,21396947.82,42793895.64,64190843.46,85587791.28,106984739.1,1.24128E+11,2.48148E+11,3.72169E+11,4.96189E+11,6.2021E+11,6.32042E+11,6.43874E+11,6.55706E+11,6.67538E+11,6.7937E+11,7.35011E+11,7.90653E+11,8.46294E+11,9.01935E+11,9.57576E+11,9.7772E+11,9.97864E+11,1.01801E+12,1.03815E+12,1.0583E+12
600,650,0,0,0,0,0,0,27589205.59,55178411.18,82767616.78,110356822.4,137946028,1.18074E+11,2.36009E+11,3.53945E+11,4.7188E+11,5.89816E+11,5.79834E+11,5.69853E+11,5.59872E+11,5.4989E+11,5.39909E+11,5.05753E+11,4.71598E+11,4.37442E+11,4.03287E+11,3.69131E+11,3.40924E+11,3.12717E+11,2.8451E+11,2.56302E+11,2.28095E+11
650,700,0,0,0,0,0,0,25952942.99,51905885.97,77858828.96,103811771.9,129764714.9,21865286219,43600807723,65336329227,87071850731,1.08807E+11,1.13698E+11,1.18588E+11,1.23478E+11,1.28368E+11,1.33258E+11,1.23232E+11,1.13206E+11,1.0318E+11,93154418129,83128442655,85899167994,88669893332,91440618670,94211344009,96982069347
700,750,0,0,0,0,0,0,636324.3464,1272648.693,1908973.039,2545297.386,3181621.732,15249895109,30496608597,45743322085,60990035572,76236749060,74163486933,72090224805,70016962678,67943700551,65870438423,91484203444,1.17098E+11,1.42712E+11,1.68325E+11,1.93939E+11,1.93944E+11,1.93949E+11,1.93954E+11,1.93959E+11,1.93964E+11
750,800,0,0,0,0,0,0,1227196.954,2454393.908,3681590.862,4908787.815,6135984.769,42220578343,84435020702,1.26649E+11,1.68864E+11,2.11078E+11,2.29072E+11,2.47065E+11,2.65059E+11,2.83052E+11,3.01046E+11,2.77516E+11,2.53986E+11,2.30456E+11,2.06926E+11,1.83396E+11,1.85472E+11,1.87548E+11,1.89624E+11,1.91701E+11,1.93777E+11
800,850,0,0,0,0,0,0,0,0,0,0,0,26298285953,52596571905,78894857858,1.05193E+11,1.31491E+11,1.05885E+11,80278975447,54672748289,29066521132,3460293974,3460294635,3460295295,3460295956,3460296617,3460297277,3460297706,3460298136,3460298565,3460298994,3460299424
850,900,0,0,0,0,0,0,0,0,0,0,0,692060156.6,1384120313,2076180470,2768240627,3460300783,4152358216,4844415649,5536473082,6228530515,6920587948,7612648725,8304709501,8996770278,9688831055,10380891832,10380893119,10380894407,10380895695,10380896983,10380898271
900,950,0,0,0,0,0,0,0,0,0,0,0,1384120313,2768240627,4152360940,5536481253,6920601566,5536481253,4152360940,2768240627,1384120313,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
