Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,0,41024840.43,82049680.86,123074521.3,164099361.7,205124202.1,1.25325E+12,2.5063E+12,3.75935E+12,5.0124E+12,6.26545E+12,7.48358E+12,8.70171E+12,9.91984E+12,1.1138E+13,1.23561E+13,1.28609E+13,1.33658E+13,1.38706E+13,1.43754E+13,1.48803E+13,1.52149E+13,1.55495E+13,1.58841E+13,1.62187E+13,1.65532E+13,1.68316E+13,1.71099E+13,1.73882E+13,1.76665E+13,1.79449E+13,1.8184E+13,1.84232E+13,1.86624E+13,1.89016E+13,1.91408E+13
30,40,0,3654151033,7308302065,10962453098,14616604131,18270755164,24152377519,30033999875,35915622230,41797244585,47678866941,64062117806,80445368671,96828619536,1.13212E+11,1.29595E+11,1.84282E+11,2.38969E+11,2.93656E+11,3.48343E+11,4.0303E+11,4.55454E+11,5.07877E+11,5.603E+11,6.12723E+11,6.65146E+11,1.53798E+12,2.41082E+12,3.28365E+12,4.15649E+12,5.02932E+12,5.08083E+12,5.13234E+12,5.18384E+12,5.23535E+12,5.28685E+12
40,50,0,3654151033,7308302065,10962453098,14616604131,18270755164,24152377519,30033999875,35915622230,41797244585,47678866941,55914030253,64149193564,72384356876,80619520188,88854683500,98165027265,1.07475E+11,1.16786E+11,1.26096E+11,1.35406E+11,1.37546E+11,1.39686E+11,1.41826E+11,1.43966E+11,1.46106E+11,1.4763E+11,1.49155E+11,1.5068E+11,1.52205E+11,1.53729E+11,1.55304E+11,1.56878E+11,1.58452E+11,1.60026E+11,1.61601E+11
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,2035556647,2186977872,2338399096,2489820321,2641241546,2792662771,2875698772,2958734774,3041770775,3124806776,3207842778,3344842917,3481843056,3618843196,3755843335,3892843474,3950371453,4007899433,4065427412,4122955391,4180483370,4211314725,4242146079,4272977434,4303808788,4334640142,4344251707,4353863272,4363474836,4373086401,4382697965,4391591542,4400485119,4409378696,4418272272,4427165849
80,90,0,1.57764E+12,3.15528E+12,4.73292E+12,6.31056E+12,7.8882E+12,7.93374E+12,7.97928E+12,8.02482E+12,8.07036E+12,8.1159E+12,8.1217E+12,8.1275E+12,8.1333E+12,8.1391E+12,8.1449E+12,8.46461E+12,8.78431E+12,9.10402E+12,9.42373E+12,9.74343E+12,9.94135E+12,1.01393E+13,1.03372E+13,1.05351E+13,1.0733E+13,1.09005E+13,1.10679E+13,1.12354E+13,1.14029E+13,1.15703E+13,1.17226E+13,1.18748E+13,1.2027E+13,1.21793E+13,1.23315E+13
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,39423664358,78847328717,1.18271E+11,1.57695E+11,1.97118E+11,2.34853E+11,2.72587E+11,3.10322E+11,3.48056E+11,3.8579E+11,4.3935E+11,4.9291E+11,5.4647E+11,6.00029E+11,6.53589E+11,6.86483E+11,7.19377E+11,7.52271E+11,7.85165E+11,8.18058E+11,8.30987E+11,8.43915E+11,8.56843E+11,8.69771E+11,8.82699E+11,8.91911E+11,9.01123E+11,9.10336E+11,9.19548E+11,9.2876E+11,9.3827E+11,9.47781E+11,9.57292E+11,9.66803E+11,9.76313E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,4.45596E+11,4.32833E+11,4.20071E+11,4.07308E+11,3.94546E+11,3.81783E+11,3.6013E+11,3.38477E+11,3.16825E+11,2.95172E+11,2.73519E+11,2.60368E+11,2.47217E+11,2.34066E+11,2.20914E+11,2.07763E+11,1.97763E+11,1.87762E+11,1.77762E+11,1.67761E+11,1.57761E+11,1.49339E+11,1.40917E+11,1.32495E+11,1.24073E+11,1.15651E+11,1.09053E+11,1.02456E+11,95858549255,89261081909,82663614563,77935773020,73207931477,68480089934,63752248391,59024406848
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,1.79037E+11,3.58074E+11,5.37111E+11,7.16149E+11,8.95186E+11,9.06038E+11,9.1689E+11,9.27742E+11,9.38594E+11,9.49446E+11,9.72678E+11,9.95909E+11,1.01914E+12,1.04237E+12,1.06561E+12,1.09066E+12,1.11571E+12,1.14076E+12,1.16581E+12,1.19086E+12,1.20967E+12,1.22849E+12,1.24731E+12,1.26613E+12,1.28495E+12,1.29836E+12,1.31177E+12,1.32518E+12,1.33859E+12,1.352E+12,1.36584E+12,1.37969E+12,1.39353E+12,1.40738E+12,1.42123E+12
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
