Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-9,1.30532E+13,1.30564E+13,1.30596E+13,1.30628E+13,1.3066E+13,1.30692E+13,1.30724E+13,1.30756E+13,1.30788E+13,1.3082E+13,32011549158,1.9245E+11,3.52888E+11,5.13326E+11,6.73765E+11,8.34203E+11,9.94641E+11,1.15508E+12,1.31552E+12,1.47596E+12,1.60438E+12
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,5.07322E+12,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,7.99306E+11,0,0,0,0,0,0,0,0,0,0,0
-2,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,2.91217E+12,0,0,0,0,0,0,0,0,0,0,0
-1,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,1.10225E+12,0,3.40933E+11,6.81867E+11,1.0228E+12,1.36373E+12,1.70467E+12,2.0456E+12,2.38653E+12,2.72747E+12,3.0684E+12,3.40933E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2.33149E+12,2.67058E+12,3.00967E+12,3.34877E+12,3.68786E+12,4.02696E+12,4.36605E+12,4.70514E+12,5.04424E+12,5.38333E+12,3.39094E+12,3.39308E+12,3.39523E+12,3.39737E+12,3.39952E+12,3.40167E+12,3.40381E+12,3.40596E+12,3.40811E+12,3.41025E+12,21461370503
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,1.50434E+12,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4.10413E+12,4.3051E+12,4.50607E+12,4.70704E+12,4.90801E+12,5.10898E+12,5.30996E+12,5.51093E+12,5.7119E+12,5.91287E+12,2.00971E+12,2.23312E+12,2.45653E+12,2.67994E+12,2.90335E+12,3.12676E+12,3.35017E+12,3.57358E+12,3.79699E+12,4.0204E+12,2.2341E+12
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56814808031,62360517221,67906226411,73451935601,78997644791,84543353981,90089063171,95634772361,1.0118E+11,1.06726E+11,55457091900,61621971991,67786852082,73951732173,80116612264,86281492354,92446372445,98611252536,1.04776E+11,1.10941E+11,61648800909
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,48508084010,78710012847,1.08912E+11,1.39114E+11,1.69316E+11,1.99518E+11,2.2972E+11,2.59922E+11,2.90124E+11,3.20325E+11,3.02019E+11,3.02069E+11,3.02119E+11,3.02169E+11,3.02219E+11,3.02269E+11,3.02319E+11,3.02369E+11,3.02419E+11,3.02469E+11,499235343.9
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,6.17675E+11,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,2.29514E+11,0,42677902522,85355805045,1.28034E+11,1.70712E+11,2.1339E+11,2.56067E+11,2.98745E+11,3.41423E+11,3.84101E+11,4.26779E+11
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,1.43644E+12,0,0,0,0,0,0,0,0,0,0,0
53,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,7.39196E+11,0,962707240.9,1925414482,2888121723,3850828964,4813536205,5776243446,6738950687,7701657927,8664365168,9627072409
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,1.04748E+12,1.18531E+12,1.32315E+12,1.46099E+12,1.59883E+12,1.73667E+12,1.8745E+12,2.01234E+12,2.15018E+12,2.28802E+12,1.37838E+12,1.53161E+12,1.68484E+12,1.83806E+12,1.99129E+12,2.14452E+12,2.29774E+12,2.45097E+12,2.6042E+12,2.75743E+12,1.53227E+12
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,4.40259E+11,4.98183E+11,5.56107E+11,6.1403E+11,6.71954E+11,7.29878E+11,7.87801E+11,8.45725E+11,9.03649E+11,9.61572E+11,5.79237E+11,6.43627E+11,7.08018E+11,7.72409E+11,8.368E+11,9.0119E+11,9.65581E+11,1.02997E+12,1.09436E+12,1.15875E+12,6.43908E+11
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,5203288497,5203288497,5203288497,5203288497,5203288497,5203288497,5203288497,5203288497,5203288497,5203288497,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,3.20236E+12,3.56361E+12,3.92487E+12,4.28612E+12,4.64737E+12,5.00862E+12,5.36988E+12,5.73113E+12,6.09238E+12,6.45363E+12,3.61252E+12,4.01411E+12,4.41569E+12,4.81728E+12,5.21886E+12,5.62045E+12,6.02203E+12,6.42362E+12,6.8252E+12,7.22679E+12,4.01585E+12
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
