Policy:,other metals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.03432E+11,93668162628,83904356591,74140550553,64376744516,54612938479,55191608317,55770278156,56348947994,56927617833,57506287672,58056596930,58606906189,59157215448,59707524706,60257833965,60781172594,61304511224,61827849853,62351188482,62874527112,63372216941,63869906770,64367596600,64865286429,65362976258,65836274334,66309572409,66782870485,67256168560,67729466636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,28043905385,25368419077,22692932769,20017446461,17341960152,14666473844,14753464050,14840454256,14927444462,15014434668,15101424874,15184151694,15266878514,15349605334,15432332155,15515058975,15593731358,15672403741,15751076124,15829748507,15908420890,15989754346,16071087801,16152421257,16233754713,16315088169,16386467210,16457846251,16529225292,16600604332,16671983373
10,20,506449979.4,410635856.9,314821734.4,219007612,123193489.5,27379367.02,27659530.8,27939694.58,28219858.36,28500022.14,28780185.92,16754278718,33479777249,50205275781,66930774313,83656272844,88780712849,93905152854,99029592859,1.04154E+11,1.09278E+11,1.11771E+11,1.14264E+11,1.16757E+11,1.1925E+11,1.21743E+11,1.2516E+11,1.28578E+11,1.31996E+11,1.35414E+11,1.38832E+11
20,30,0,13552499739,27104999478,40657499217,54209998956,67762498695,70668221181,73573943667,76479666153,79385388639,82291111125,69078083188,55865055251,42652027314,29438999376,16225971439,13832053206,11438134972,9044216739,6650298505,4256380272,4353747450,4451114628,4548481806,4645848984,4743216161,3794572929,2845929697,1897286465,948643232.3,0
30,40,77688816646,62679072787,47669328928,32659585069,17649841211,2640097352,2753307319,2866517286,2979727253,3092937220,3206147187,2564917749,1923688312,1282458875,641229437.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,29416153876,23532923100,17649692325,11766461550,5883230775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,2262781067,1810224854,1357668640,905112426.9,452556213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,10330571019,20661142038,30991713057,41322284075,51652855094,51722991409,51793127723,51863264037,51933400351,52003536666,52070235603,52136934540,52203633477,52270332414,52337031351,52400461376,52463891402,52527321427,52590751453,52654181478
100,150,1.39182E+11,1.25096E+11,1.11011E+11,96925544153,82840126351,68754708548,68859471292,68964234035,69068996779,69173759522,69278522266,59591293838,49904065410,40216836982,30529608554,20842380126,20870680744,20898981362,20927281980,20955582598,20983883216,21203081435,21422279654,21641477873,21860676092,22079874311,22106467208,22133060106,22159653003,22186245901,22212838799
150,200,4804726696,4633158999,4461591301,4290023603,4118455906,3946888208,3952618736,3958349263,3964079790,3969810317,3975540845,3437276255,2899011665,2360747076,1822482486,1284217896,1285709098,1287200299,1288691500,1290182701,1291673902,1100807407,909940911.8,719074416.5,528207921.3,337341426,337691715.8,338042005.5,338392295.3,338742585.1,339092874.9
200,250,705887196.1,574591315.3,443295434.5,311999553.7,180703672.9,49407792.07,49472033.44,49536274.82,49600516.19,49664757.57,49728998.95,49790091.85,49851184.76,49912277.67,49973370.58,50034463.49,50092562.24,50150660.99,50208759.74,50266858.49,50324957.24,50380208.57,50435459.9,50490711.23,50545962.56,50601213.9,50653757.36,50706300.83,50758844.3,50811387.76,50863931.23
250,300,54299015.09,43439212.07,32579409.05,21719606.03,10859803.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
