Policy:,other metals - F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1.03432E+11,93984779796,84537590927,75090402057,65643213187,56196024318,56791468277,57386912236,57982356196,58577800155,59173244115,59739505395,60305766676,60872027957,61438289237,62004550518,62543059361,63081568205,63620077049,64158585892,64697094736,65209211288,65721327840,66233444392,66745560944,67257677496,67744695241,68231712986,68718730732,69205748477,69692766222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,28043905385,25453447599,22862989812,20272532025,17682074238,15091616451,15181128275,15270640099,15360151923,15449663747,15539175570,15624300424,15709425278,15794550132,15879674986,15964799839,16045752728,16126705617,16207658506,16288611395,16369564284,16453255384,16536946483,16620637582,16704328682,16788019781,16861467913,16934916045,17008364177,17081812309,17155260441
10,20,506449979.4,410794588.1,315139196.8,219483805.6,123828414.3,28173023.06,28461308.05,28749593.04,29037878.03,29326163.02,29614448.02,17239941312,34450268176,51660595040,68870921904,86081248767,91354232847,96627216926,1.019E+11,1.07173E+11,1.12446E+11,1.15011E+11,1.17576E+11,1.20141E+11,1.22706E+11,1.25272E+11,1.28788E+11,1.32305E+11,1.35822E+11,1.39339E+11,1.42856E+11
20,30,0,13945351159,27890702318,41836053477,55781404636,69726755794,72716707554,75706659313,78696611072,81686562832,84676514591,71080475631,57484436671,43888397711,30292358751,16696319791,14233008147,11769696503,9306384859,6843073215,4379761572,4479951169,4580140766,4680330363,4780519960,4880709557,3904567645,2928425734,1952283823,976141911.3,0
30,40,77688816646,62694378686,47699940727,32705502768,17711064808,2716626849,2833118476,2949610103,3066101730,3182593357,3299084984,2639267987,1979450990,1319633994,659816996.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,29416153876,23532923100,17649692325,11766461550,5883230775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,2262781067,1810224854,1357668640,905112426.9,452556213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,10630027176,21260054352,31890081528,42520108704,53150135880,53222305262,53294474644,53366644027,53438813409,53510982791,53579615155,53648247519,53716879883,53785512248,53854144612,53919413307,53984682003,54049950698,54115219394,54180488089
100,150,1.39182E+11,1.25495E+11,1.11808E+11,98121355349,84434541279,70747727209,70855526749,70963326290,71071125831,71178925371,71286724912,61318689141,51350653370,41382617599,31414581828,21446546057,21475667036,21504788014,21533908993,21563029972,21592150951,21817703151,22043255351,22268807552,22494359752,22719911953,22747275708,22774639464,22802003220,22829366976,22856730732
150,200,4804726696,4656040986,4507355276,4358669565,4209983855,4061298145,4067194785,4073091425,4078988066,4084884706,4090781346,3536913878,2983046410,2429178941,1875311473,1321444005,1322978432,1324512859,1326047286,1327581714,1329116141,1132716926,936317712.1,739918497.8,543519283.4,347120069.1,347480512.8,347840956.6,348201400.4,348561844.1,348922287.9
200,250,705887196.1,574877755.8,443868315.4,312858875.1,181849434.7,50839994.36,50906097.93,50972201.49,51038305.06,51104408.62,51170512.19,51233376.02,51296239.85,51359103.69,51421967.52,51484831.35,51544614.23,51604397.11,51664179.99,51723962.87,51783745.75,51840598.67,51897451.59,51954304.52,52011157.44,52068010.36,52122076.93,52176143.49,52230210.06,52284276.62,52338343.18
250,300,54299015.09,43439212.07,32579409.05,21719606.03,10859803.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
