Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-500,-450,0,2806471973,5612943947,8419415920,11225887893,14032359866,11878801468,9725243069,7571684670,5418126271,3264567873,3.51371E+11,6.99477E+11,1.04758E+12,1.39569E+12,1.74379E+12,1.39504E+12,1.04628E+12,6.97518E+11,3.48759E+11,0,4200905630,8401811260,12602716891,16803622521,21004528151,16803622521,12602716891,8401811260,4200905630,0,0,0,0,0,0
-450,-400,1.12669E+12,9.15674E+11,7.04654E+11,4.93634E+11,2.82614E+11,71593527026,72677249642,73760972258,74844694875,75928417491,77012140107,61609712086,46207284064,30804856043,15402428021,0,4283846493,8567692987,12851539480,17135385974,21419232467,17135385974,12851539480,8567692987,4283846493,0,0,0,0,0,0,0,0,0,0,0
-400,-350,399589753.8,4885927947,9372266141,13858604335,18344942528,22831280722,23971341263,25111401804,26251462344,27391522885,28531583426,27318200615,26104817804,24891434994,23678052183,22464669372,17971735498,13478801623,8985867749,4492933874,0,0,0,0,0,0,53595114301,1.0719E+11,1.60785E+11,2.1438E+11,2.67976E+11,2.67456E+11,2.66936E+11,2.66417E+11,2.65897E+11,2.65378E+11
-350,-300,4.70649E+11,3.7652E+11,2.8239E+11,1.8826E+11,94129897404,0,13084049231,26168098463,39252147694,52336196925,65420246157,52336196925,39252147694,26168098463,13084049231,0,52871450482,1.05743E+11,1.58614E+11,2.11486E+11,2.64357E+11,2.65231E+11,2.66105E+11,2.66979E+11,2.67852E+11,2.68726E+11,2.14981E+11,1.61236E+11,1.0749E+11,53745220093,0,69189392180,1.38379E+11,2.07568E+11,2.76758E+11,3.45947E+11
-300,-250,94440752985,75633438236,56826123488,38018808740,19211493992,404179243.8,4.73062E+11,9.45721E+11,1.41838E+12,1.89104E+12,2.3637E+12,1.89181E+12,1.41993E+12,9.48048E+11,4.76166E+11,4283321338,4318585318,4353849297,4389113276,4424377255,4459641235,77870615045,1.51282E+11,2.24693E+11,2.98104E+11,3.71515E+11,3.69243E+11,3.66972E+11,3.64701E+11,3.62429E+11,3.60158E+11,2.91473E+11,2.22789E+11,1.54104E+11,85419175235,16734494648
-250,-200,29371582119,5.91567E+11,1.15376E+12,1.71596E+12,2.27815E+12,2.84035E+12,2.27228E+12,1.70421E+12,1.13614E+12,5.6807E+11,0,73035058062,1.4607E+11,2.19105E+11,2.9214E+11,3.65175E+11,3.68686E+11,3.72197E+11,3.75708E+11,3.79218E+11,3.82729E+11,3.09558E+11,2.36387E+11,1.63216E+11,90045518052,16874609100,18167921052,19461233005,20754544957,22047856910,23341168862,20063822770,16786476678,13509130587,10231784495,6954438403
-200,-150,2.71049E+12,2.16844E+12,1.62638E+12,1.08433E+12,5.42275E+11,220636499.6,176509199.6,132381899.7,88254599.82,44127299.91,0,91862453099,1.83725E+11,2.75587E+11,3.6745E+11,4.59312E+11,3.72148E+11,2.84983E+11,1.97818E+11,1.10654E+11,23489002351,20211752826,16934503301,13657253776,10380004251,7102754726,22673732570,38244710413,53815688257,69386666100,84957643943,84311037281,83664430618,83017823955,82371217292,81724610630
-150,-100,93923114543,79194134145,64465153747,49736173348,35007192950,20278212552,86519902260,1.52762E+11,2.19003E+11,2.85245E+11,3.51487E+11,2.81189E+11,2.10892E+11,1.40595E+11,70297332218,0,19173065894,38346131788,57519197682,76692263575,95865329469,95345070165,94824810861,94304551557,93784292254,93264032950,75693267746,58122502542,40551737339,22980972135,5410206931,5382906983,5355607035,5328307087,5301007139,5273707191
-100,-90,22425895194,1.16226E+11,2.10027E+11,3.03828E+11,3.97628E+11,4.91429E+11,3.93143E+11,2.94857E+11,1.96572E+11,98285781657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,67292724180,1.34585E+11,2.01878E+11,2.69171E+11,3.36464E+11,2.80827E+11,2.2519E+11,1.69552E+11,1.13915E+11,58278372674,70161899542,82045426411,93928953280,1.05812E+11,1.17696E+11,94156805613,70617604210,47078402807,23539201403,0,0,0,0,0,0,0,0,0,0,0,12279803471,24559606942,36839410413,49119213884,61399017354
-80,-70,0,0,0,0,0,0,1.81838E+11,3.63676E+11,5.45514E+11,7.27353E+11,9.09191E+11,7.27353E+11,5.45514E+11,3.63676E+11,1.81838E+11,0,0,0,0,0,0,12825290179,25650580357,38475870536,51301160715,64126450893,72933652319,81740853745,90548055171,99355256597,1.08162E+11,95161435301,82160412578,69159389855,56158367132,43157344409
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021365708,26042731416,39064097124,52085462833,65106828541,61476663768,57846498994,54216334221,50586169448,46956004675,37564803740,28173602805,18782401870,9391200935,0,0,0,0,0,0
-60,-50,5.3593E+11,4.28744E+11,3.21558E+11,2.14372E+11,1.07186E+11,0,1480367597,2960735194,4441102792,5921470389,7401837986,5921470389,4441102792,2960735194,1480367597,0,9723976767,19447953534,29171930301,38895907068,48619883835,47906979465,47194075095,46481170726,45768266356,45055361986,44815905571,44576449156,44336992741,44097536325,43858079910,43579423666,43300767422,43022111177,42743454933,42464798689
-50,-40,1.12582E+11,1.13297E+11,1.14012E+11,1.14727E+11,1.15442E+11,1.16157E+11,1.03175E+11,90192815600,77210784116,64228752632,51246721148,50401569128,49556417108,48711265087,47866113067,47020961046,46842656732,46664352417,46486048102,46307743788,46129439473,36903551579,27677663684,18451775789,9225887895,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,17493578280,34987156561,52480734841,69974313121,87467891402,69974313121,52480734841,34987156561,17493578280,0,8.07732E+11,1.61546E+12,2.4232E+12,3.23093E+12,4.03866E+12,3.23093E+12,2.4232E+12,1.61546E+12,8.07732E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3.2026E+11,2.56208E+11,1.92156E+11,1.28104E+11,64051977440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2.49434E+12,2.21346E+12,1.93258E+12,1.6517E+12,1.37082E+12,1.08995E+12,1.75522E+12,2.42049E+12,3.08577E+12,3.75104E+12,4.41632E+12,3.73544E+12,3.05456E+12,2.37369E+12,1.69281E+12,1.01193E+12,1.0081E+12,1.00427E+12,1.00043E+12,9.96598E+11,9.92765E+11,9.8814E+11,9.83516E+11,9.78891E+11,9.74267E+11,9.69642E+11,9.64491E+11,9.5934E+11,9.54188E+11,9.49037E+11,9.43886E+11,9.37888E+11,9.3189E+11,9.25893E+11,9.19895E+11,9.13898E+11
-10,0,6.2056E+11,5.24635E+11,4.28711E+11,3.32786E+11,2.36862E+11,1.40938E+11,1.1275E+11,84562622711,56375081807,28187540904,0,1471104463,2942208926,4413313389,5884417851,7355522314,5884417851,4413313389,2942208926,1471104463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.62097E+11,1.52419E+12,2.28629E+12,3.04839E+12,3.81048E+12,3.82033E+12,3.83017E+12,3.84002E+12,3.84986E+12,3.85971E+12,3.86772E+12,3.87574E+12,3.88375E+12,3.89176E+12,3.89978E+12,3.90235E+12,3.90492E+12,3.9075E+12,3.91007E+12,3.91265E+12
0.1,10,3.15907E+11,2.76096E+11,2.36285E+11,1.96475E+11,1.56664E+11,1.16853E+11,1.33145E+11,1.49436E+11,1.65728E+11,1.82019E+11,1.98311E+11,1.85779E+11,1.73247E+11,1.60716E+11,1.48184E+11,1.35652E+11,1.35138E+11,1.34624E+11,1.34111E+11,1.33597E+11,1.33083E+11,1.32463E+11,1.31843E+11,1.31223E+11,1.30603E+11,1.29983E+11,1.29292E+11,1.28602E+11,1.27911E+11,1.2722E+11,1.2653E+11,1.25726E+11,1.24922E+11,1.24118E+11,1.23314E+11,1.2251E+11
10,20,5.03349E+11,5.53787E+11,6.04225E+11,6.54662E+11,7.051E+11,7.55537E+11,7.61206E+11,7.66874E+11,7.72542E+11,7.7821E+11,7.83878E+11,7.85231E+11,7.86584E+11,7.87937E+11,7.89291E+11,7.90644E+11,7.87649E+11,7.84654E+11,7.81659E+11,7.78664E+11,7.75669E+11,7.72056E+11,7.68443E+11,7.64829E+11,7.61216E+11,7.57603E+11,7.53578E+11,7.49553E+11,7.45529E+11,7.41504E+11,7.3748E+11,7.32793E+11,7.28107E+11,7.23421E+11,7.18734E+11,7.14048E+11
20,30,1.71732E+11,6.74962E+11,1.17819E+12,1.68142E+12,2.18465E+12,2.68788E+12,2.17261E+12,1.65734E+12,1.14207E+12,6.26805E+11,1.11536E+11,1.49494E+11,1.87451E+11,2.25409E+11,2.63367E+11,3.01324E+11,2.89652E+11,2.77979E+11,2.66307E+11,2.54634E+11,2.42962E+11,2.4183E+11,2.40698E+11,2.39566E+11,2.38434E+11,2.37302E+11,2.16397E+11,1.95491E+11,1.74585E+11,1.53679E+11,1.32774E+11,1.3193E+11,1.31086E+11,1.30242E+11,1.29399E+11,1.28555E+11
30,40,18901121020,15120896816,11340672612,7560448408,3780224204,0,39117344737,78234689474,1.17352E+11,1.56469E+11,1.95587E+11,1.6859E+11,1.41593E+11,1.14597E+11,87599906325,60603201985,60373601437,60144000888,59914400339,59684799790,59455199242,59178111792,58901024342,58623936892,58346849442,58069761992,77406337738,96742913485,1.16079E+11,1.35416E+11,1.54753E+11,1.5377E+11,1.52786E+11,1.51803E+11,1.5082E+11,1.49837E+11
40,50,2.50714E+11,2.29053E+11,2.07391E+11,1.8573E+11,1.64068E+11,1.42407E+11,1.13926E+11,85444127262,56962751508,28481375754,0,35771232605,71542465210,1.07314E+11,1.43085E+11,1.78856E+11,1.78179E+11,1.77501E+11,1.76823E+11,1.76146E+11,1.75468E+11,1.40375E+11,1.05281E+11,70187267303,35093633652,0,0,0,0,0,0,0,0,0,0,0
50,60,0,23844800591,47689601183,71534401774,95379202366,1.19224E+11,1.34288E+11,1.49352E+11,1.64417E+11,1.79481E+11,1.94545E+11,1.55636E+11,1.16727E+11,77818049848,38909024924,0,0,0,0,0,0,34276255131,68552510262,1.02829E+11,1.37105E+11,1.71381E+11,1.70471E+11,1.69561E+11,1.6865E+11,1.6774E+11,1.6683E+11,1.65769E+11,1.64709E+11,1.63649E+11,1.62589E+11,1.61529E+11
60,70,4.89306E+11,4.96673E+11,5.04041E+11,5.11408E+11,5.18776E+11,5.26144E+11,4.3344E+11,3.40736E+11,2.48033E+11,1.55329E+11,62625920177,64885408223,67144896269,69404384315,71663872361,73923360407,73643136412,73362912416,73082688421,72802464426,72522240430,72184448153,71846655875,71508863598,71171071321,70833279043,70456959307,70080639571,69704319835,69328000098,68951680362,57577632278,46203584194,34829536110,23455488026,12081439942
70,80,3.19687E+11,2.88877E+11,2.58067E+11,2.27258E+11,1.96448E+11,1.65638E+11,2.01067E+11,2.36496E+11,2.71925E+11,3.07355E+11,3.42784E+11,3.73047E+11,4.03309E+11,4.33572E+11,4.63835E+11,4.94097E+11,4.89154E+11,4.84211E+11,4.79268E+11,4.74325E+11,4.69382E+11,4.67195E+11,4.65009E+11,4.62822E+11,4.60635E+11,4.58448E+11,4.56013E+11,4.53577E+11,4.51142E+11,4.48706E+11,4.46271E+11,3.93968E+11,3.41665E+11,2.89363E+11,2.3706E+11,1.84757E+11
80,90,0,8771615982,17543231964,26314847946,35086463928,43858079910,1.16353E+11,1.88848E+11,2.61342E+11,3.33837E+11,4.06332E+11,3.56232E+11,3.06132E+11,2.56031E+11,2.05931E+11,1.55831E+11,1.49544E+11,1.43256E+11,1.36968E+11,1.3068E+11,1.24393E+11,1.12385E+11,1.00377E+11,88369536018,76361807245,64354078472,56007838964,47661599457,39315359950,30969120443,22622880936,82882017136,1.43141E+11,2.034E+11,2.63659E+11,3.23919E+11
90,100,3.87774E+11,3.6344E+11,3.39107E+11,3.14773E+11,2.90439E+11,2.66105E+11,2.77822E+11,2.89539E+11,3.01256E+11,3.12973E+11,3.2469E+11,3.2179E+11,3.1889E+11,3.1599E+11,3.1309E+11,3.1019E+11,2.64923E+11,2.19656E+11,1.74389E+11,1.29122E+11,83855519891,94859309361,1.05863E+11,1.16867E+11,1.27871E+11,1.38874E+11,1.43601E+11,1.48328E+11,1.53055E+11,1.57782E+11,1.62509E+11,1.53773E+11,1.45037E+11,1.36301E+11,1.27566E+11,1.1883E+11
100,150,7.66096E+11,7.99033E+11,8.3197E+11,8.64907E+11,8.97843E+11,9.3078E+11,9.07523E+11,8.84266E+11,8.61008E+11,8.37751E+11,8.14494E+11,7.63083E+11,7.11672E+11,6.60261E+11,6.0885E+11,5.57438E+11,5.81607E+11,6.05775E+11,6.29943E+11,6.54111E+11,6.78279E+11,6.75119E+11,6.71959E+11,6.68799E+11,6.6564E+11,6.6248E+11,6.61466E+11,6.60452E+11,6.59438E+11,6.58424E+11,6.5741E+11,6.47356E+11,6.37302E+11,6.27248E+11,6.17194E+11,6.0714E+11
150,200,4.30259E+11,3.88974E+11,3.47688E+11,3.06403E+11,2.65118E+11,2.23832E+11,2.13991E+11,2.0415E+11,1.94309E+11,1.84468E+11,1.74627E+11,2.57786E+11,3.40945E+11,4.24104E+11,5.07263E+11,5.90422E+11,5.78579E+11,5.66737E+11,5.54895E+11,5.43052E+11,5.3121E+11,4.36073E+11,3.40936E+11,2.458E+11,1.50663E+11,55526040484,55092864445,54659688407,54226512368,53793336330,53360160291,66564959973,79769759655,92974559337,1.06179E+11,1.19384E+11
200,250,3.91563E+11,4.15387E+11,4.39212E+11,4.63037E+11,4.86862E+11,5.10687E+11,4.99546E+11,4.88405E+11,4.77264E+11,4.66122E+11,4.54981E+11,4.79344E+11,5.03708E+11,5.28071E+11,5.52435E+11,5.76798E+11,6.27702E+11,6.78607E+11,7.29511E+11,7.80415E+11,8.31319E+11,8.94762E+11,9.58205E+11,1.02165E+12,1.08509E+12,1.14853E+12,1.1464E+12,1.14427E+12,1.14214E+12,1.14001E+12,1.13788E+12,9.70977E+11,8.04073E+11,6.37169E+11,4.70265E+11,3.03361E+11
250,300,9932015774,41818250158,73704484542,1.05591E+11,1.37477E+11,1.69363E+11,1.68725E+11,1.68086E+11,1.67447E+11,1.66809E+11,1.6617E+11,1.689E+11,1.7163E+11,1.7436E+11,1.77089E+11,1.79819E+11,1.85171E+11,1.90523E+11,1.95875E+11,2.01228E+11,2.0658E+11,2.03384E+11,2.00188E+11,1.96992E+11,1.93796E+11,1.90601E+11,1.89787E+11,1.88974E+11,1.8816E+11,1.87347E+11,1.86533E+11,3.21013E+11,4.55492E+11,5.89971E+11,7.2445E+11,8.58929E+11
300,350,0,2774912059,5549824119,8324736178,11099648237,13874560297,46499001890,79123443484,1.11748E+11,1.44372E+11,1.76997E+11,1.46524E+11,1.1605E+11,85577331185,55104185492,24631039798,19704831839,14778623879,9852415919,4926207960,0,31146931118,62293862236,93440793355,1.24588E+11,1.55735E+11,1.54486E+11,1.53237E+11,1.51988E+11,1.5074E+11,1.49491E+11,1.474E+11,1.45308E+11,1.43217E+11,1.41126E+11,1.39035E+11
350,400,2933011922,4153193631,5373375340,6593557049,7813738758,9033920467,9918160685,10802400902,11686641120,12570881337,13455121555,13012385309,12569649063,12126912818,11684176572,11241440326,16031904399,20822368473,25612832546,30403296620,35193760693,35029568642,34865376592,34701184541,34536992490,34372800440,34190464407,34008128375,33825792342,33643456310,33461120278,61920668705,90380217132,1.1884E+11,1.47299E+11,1.75759E+11
400,450,0,642396644,1284793288,1927189932,2569586576,3211983220,2761057620,2310132020,1859206420,1408280820,957355220.4,1712040349,2466725477,3221410605,3976095733,4730780862,5699489256,6668197651,7636906046,8605614440,9574322835,8829487510,8084652184,7339816859,6594981534,5850146209,5847704623,5845263038,5842821452,5840379867,5837938281,4670350625,3502762969,2335175312,1167587656,0
450,500,1.02317E+11,1.05139E+11,1.07961E+11,1.10783E+11,1.13605E+11,1.16427E+11,96397719804,76368225588,56338731373,36309237158,16279742942,14183791156,12087839370,9991887583,7895935797,5799984011,4639987209,3479990407,2319993604,1159996802,0,744466449.5,1488932899,2233399349,2977865798,3722332248,2977865798,2233399349,1488932899,744466449.5,0,1161219541,2322439082,3483658624,4644878165,5806097706
500,550,6.77075E+11,5.421E+11,4.07124E+11,2.72149E+11,1.37173E+11,2197914460,32757632932,63317351404,93877069876,1.24437E+11,1.54997E+11,1.49833E+11,1.44669E+11,1.39505E+11,1.34341E+11,1.29177E+11,1.26143E+11,1.23108E+11,1.20073E+11,1.17038E+11,1.14003E+11,91202749768,68402062326,45601374884,22800687442,0,742201516.8,1484403034,2226604550,2968806067,3711007584,2968806067,2226604550,1484403034,742201516.8,0
550,600,4.64979E+11,3.74221E+11,2.83464E+11,1.92707E+11,1.0195E+11,11192936053,10162769804,9132603555,8102437306,7072271057,6042104808,8640003955,11237903101,13835802248,16433701394,19031600541,20879893111,22728185681,24576478251,26424770822,28273063392,51120129449,73967195506,96814261563,1.19661E+11,1.42508E+11,1.41372E+11,1.40236E+11,1.391E+11,1.37964E+11,1.36828E+11,1.11866E+11,86904310679,61942415511,36980520343,12018625175
600,650,41261254568,2.53875E+11,4.66489E+11,6.79103E+11,8.91717E+11,1.10433E+12,8.86696E+11,6.69062E+11,4.51427E+11,2.33792E+11,16157855622,23539928347,30922001072,38304073797,45686146522,53068219247,2.08445E+11,3.63823E+11,5.192E+11,6.74577E+11,8.29954E+11,8.24361E+11,8.18768E+11,8.13174E+11,8.07581E+11,8.01988E+11,6.427E+11,4.83411E+11,3.24123E+11,1.64834E+11,5545913681,31031097362,56516281042,82001464723,1.07487E+11,1.32972E+11
650,700,39377418619,38279011208,37180603797,36082196387,34983788976,33885381566,2.6501E+11,4.96135E+11,7.27259E+11,9.58384E+11,1.18951E+12,9.53934E+11,7.1836E+11,4.82785E+11,2.47211E+11,11635975167,93685607611,1.75735E+11,2.57785E+11,3.39835E+11,4.21884E+11,3.50991E+11,2.80098E+11,2.09205E+11,1.38311E+11,67418152585,2.29241E+11,3.91064E+11,5.52888E+11,7.14711E+11,8.76534E+11,7.01227E+11,5.2592E+11,3.50614E+11,1.75307E+11,0
700,750,0,0,0,0,0,0,0,0,0,0,0,73959721515,1.47919E+11,2.21879E+11,2.95839E+11,3.69799E+11,2.98057E+11,2.26316E+11,1.54575E+11,82833379520,11092072506,84359140517,1.57626E+11,2.30893E+11,3.0416E+11,3.77427E+11,3.74401E+11,3.71374E+11,3.68348E+11,3.65322E+11,3.62295E+11,4.65376E+11,5.68458E+11,6.71539E+11,7.74621E+11,8.77702E+11
750,800,610303015.7,488242412.6,366181809.4,244121206.3,122060603.1,0,2100089737,4200179474,6300269210,8400358947,10500448684,8400358947,6300269210,4200179474,2100089737,0,375979167.5,751958334.9,1127937502,1503916670,1879895837,3725315304,5570734770,7416154236,9261573702,11106993169,11100234976,11093476784,11086718592,11079960400,11073202207,78346823036,1.4562E+11,2.12894E+11,2.80168E+11,3.47441E+11
800,850,10591522617,8589704981,6587887345,4586069709,2584252074,582434437.8,465947550.2,349460662.7,232973775.1,116486887.6,0,1.21202E+11,2.42405E+11,3.63607E+11,4.84809E+11,6.06011E+11,4.84809E+11,3.63607E+11,2.42405E+11,1.21202E+11,0,372592659,745185318,1117777977,1490370636,1862963295,1490370636,1117777977,745185318,372592659,0,2204959403,4409918805,6614878208,8819837611,11024797013
850,900,88329548079,72276786873,56224025667,40171264461,24118503256,8065742050,7791784322,7517826593,7243868865,6969911137,6695953409,5356762727,4017572045,2678381363,1339190682,0,4097622568,8195245137,12292867705,16390490274,20488112842,16390490274,12292867705,8195245137,4097622568,0,368165903.1,736331806.2,1104497709,1472663612,1840829516,1472663612,1104497709,736331806.2,368165903.1,0
900,950,0,5379124435,10758248869,16137373304,21516497738,26895622173,21516497738,16137373304,10758248869,5379124435,0,1713537550,3427075099,5140612649,6854150199,8567687749,6854150199,5140612649,3427075099,1713537550,0,1817517657,3635035314,5452552972,7270070629,9087588286,7454364251,5821140216,4187916181,2554692146,921468111.4,1097903167,1274338223,1450773279,1627208335,1803643391
950,1000,0,0,0,0,0,0,271290109,542580218,813870327.1,1085160436,1356450545,1134292325,912134104.7,689975884.5,467817664.3,245659444.1,196527555.3,147395666.5,98263777.65,49131888.83,0,2222272539,4444545079,6666817618,8889090157,11111362697,10519138106,9926913516,9334688925,8742464334,8150239744,6700170012,5250100279,3800030547,2349960815,899891082.3
1000,1050,756589239.5,605271391.6,453953543.7,302635695.8,151317847.9,0,0,0,0,0,0,5481537431,10963074863,16444612294,21926149726,27407687157,21973849546,16540011934,11106174322,5672336710,238499098.6,237915390.6,237331682.6,236747974.6,236164266.6,235580558.6,188464446.9,141348335.2,94232223.45,47116111.73,0,1624163331,3248326662,4872489992,6496653323,8120816654
1050,1100,7106123802,5725972084,4345820367,2965668650,1585516932,205365215,164292172,123219129,82146086.02,41073043.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204187463,4408374925,6612562388,8816749851,11020937314,8816749851,6612562388,4408374925,2204187463,0
1100,1150,198010128.5,158408102.8,118806077.1,79204051.38,39602025.69,0,17369998156,34739996313,52109994469,69479992626,86849990782,70915285981,54980581181,39045876380,23111171579,7176466779,5741173423,4305880067,2870586711,1435293356,0,0,0,0,0,0,0,0,0,0,0,45326916.93,90653833.86,135980750.8,181307667.7,226634584.6
1150,1200,0,13214933661,26429867322,39644800983,52859734643,66074668304,52909590215,39744512125,26579434035,13414355946,249277856,13629188793,27009099730,40389010667,53768921605,67148832542,53719066033,40289299525,26859533017,13429766508,0,0,0,0,0,0,0,0,0,0,0,2081639165,4163278329,6244917494,8326556659,10408195823
1200,1250,0,3626719836,7253439672,10880159508,14506879344,18133599180,15768995394,13404391609,11039787824,8675184038,6310580253,10181497157,14052414062,17923330966,21794247871,25665164775,33147841017,40630517259,48113193500,55595869742,63078545984,50462836787,37847127590,25231418394,12615709197,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379616105,10759232210,16138848315,21518464419,26898080524,33891288814,40884497104,47877705394,54870913683,61864121973,61575433652,61286745330,60998057009,60709368688,60420680366,48336544293,36252408220,24168272146,12084136073,0
1300,1350,12470023369,11124101328,9778179288,8432257247,7086335206,5740413166,8923568350,12106723535,15289878720,18473033904,21656189089,17324951271,12993713453,8662475636,4331237818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11727030020,23454060040,35181090061,46908120081,58635150101
