Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,18184230503,14447516894,10761349638,7270510183,3631256646,0,1.78212E+11,3.56424E+11,5.34636E+11,7.12847E+11,8.91059E+11,7.12847E+11,5.34636E+11,3.56424E+11,1.78212E+11,0,0,0,0,0,0,6961216147,13922432294,20883648440,27844864587,34806080734,28679899062,22553717390,16427535718,10301354046,4175172374,3340137899,2505103424,1670068950,835034474.8,0
-600,-550,3290490999,2614321474,1947298464,1315620604,657086771.1,0,0,0,0,0,0,13740111581,27480223162,41220334744,54960446325,68700557906,62854543758,57008529609,51162515461,45316501313,39470487164,32413270553,25356053943,18298837332,11241620721,4184404110,3347523288,2510642466,1673761644,836880822,0,4045149517,8090299034,12135448552,16180598069,20225747586
-550,-500,0,2.19875E+11,4.36735E+11,6.63893E+11,8.84217E+11,1.04946E+12,8.39565E+11,6.29674E+11,4.19783E+11,2.09891E+11,0,636645811.4,1273291623,1909937434,2546583245,3183229057,2546583245,1909937434,1273291623,636645811.4,0,0,0,0,0,0,4168779968,8337559935,12506339903,16675119871,20843899838,16675119871,12506339903,8337559935,4168779968,0
-500,-450,0,2987502772,5934041511,9020513137,12014121871,14259277940,12070894229,9882510517,7694126805,5505743093,3317359382,3.57053E+11,7.10788E+11,1.06452E+12,1.41826E+12,1.77199E+12,1.41759E+12,1.0632E+12,7.08797E+11,3.54399E+11,0,4268838709,8537677419,12806516128,17075354838,21344193547,17075354838,12806516128,8537677419,4268838709,0,0,0,0,0,0
-450,-400,1.20766E+12,9.74739E+11,7.44964E+11,5.28876E+11,3.02457E+11,72751269945,73852517500,74953765055,76055012610,77156260165,78257507721,62606006176,46954504632,31303003088,15651501544,0,4353120814,8706241628,13059362442,17412483256,21765604070,17412483256,13059362442,8706241628,4353120814,0,0,0,0,0,0,0,0,0,0,0
-400,-350,428305503.5,5201093553,9908421831,14848027898,19633046165,23200486636,24358983160,25517479683,26675976206,27834472730,28992969253,27759964761,26526960269,25293955777,24060951286,22827946794,18262357435,13696768076,9131178717,4565589359,0,0,0,0,0,0,54461803884,1.08924E+11,1.63385E+11,2.17847E+11,2.72309E+11,2.71781E+11,2.71253E+11,2.70725E+11,2.70197E+11,2.69669E+11
-350,-300,5.04472E+11,4.00807E+11,2.98544E+11,2.017E+11,1.00739E+11,0,13295632121,26591264243,39886896364,53182528485,66478160607,53182528485,39886896364,26591264243,13295632121,0,53726437657,1.07453E+11,1.61179E+11,2.14906E+11,2.68632E+11,2.6952E+11,2.70408E+11,2.71296E+11,2.72184E+11,2.73072E+11,2.18457E+11,1.63843E+11,1.09229E+11,54614337046,0,70308257701,1.40617E+11,2.10925E+11,2.81233E+11,3.51541E+11
-300,-250,1.01228E+11,80512154947,60076954077,40733130060,20560443177,410715248.9,4.80712E+11,9.61014E+11,1.44132E+12,1.92162E+12,2.40192E+12,1.92241E+12,1.44289E+12,9.63379E+11,4.83866E+11,4352587167,4388421402,4424255637,4460089872,4495924107,4531758342,79129865105,1.53728E+11,2.28326E+11,3.02924E+11,3.77522E+11,3.75214E+11,3.72906E+11,3.70598E+11,3.6829E+11,3.65982E+11,2.96187E+11,2.26391E+11,1.56596E+11,86800493483,17005109094
-250,-200,31482314417,6.29726E+11,1.21976E+12,1.83847E+12,2.43811E+12,2.88628E+12,2.30902E+12,1.73177E+12,1.15451E+12,5.77256E+11,0,74216112060,1.48432E+11,2.22648E+11,2.96864E+11,3.71081E+11,3.74648E+11,3.78216E+11,3.81783E+11,3.85351E+11,3.88918E+11,3.14564E+11,2.4021E+11,1.65856E+11,91501649148,17147489345,18461715517,19775941689,21090167861,22404394033,23718620206,20388275967,17057931729,13727587491,10397243253,7066899014
-200,-150,2.90528E+12,2.30831E+12,1.71942E+12,1.16174E+12,5.80352E+11,224204424.7,179363539.8,134522654.8,89681769.88,44840884.94,0,93347965952,1.86696E+11,2.80044E+11,3.73392E+11,4.6674E+11,3.78166E+11,2.89591E+11,2.01017E+11,1.12443E+11,23868844318,20538598208,17208352099,13878105989,10547859879,7217613769,23040390764,38863167759,54685944753,70508721748,86331498743,85674435768,85017372792,84360309817,83703246842,83046183867
-150,-100,1.00673E+11,84302532688,68152987455,53287046197,37465248759,20606132658,87919020425,1.55232E+11,2.22545E+11,2.89858E+11,3.57171E+11,2.85736E+11,2.14302E+11,1.42868E+11,71434114299,0,19483114612,38966229224,58449343836,77932458448,97415573060,96886900614,96358228167,95829555721,95300883275,94772210829,76917307801,59062404773,41207501745,23352598717,5497695690,5469954272,5442212855,5414471438,5386730021,5358988604
-100,-90,24037489051,1.23724E+11,2.22042E+11,3.25519E+11,4.25548E+11,4.99376E+11,3.99501E+11,2.99625E+11,1.9975E+11,99875166515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,71633425140,1.42285E+11,2.16291E+11,2.88071E+11,3.41905E+11,2.85368E+11,2.28831E+11,1.72294E+11,1.15758E+11,59220795489,71296491534,83372187578,95447883623,1.07524E+11,1.19599E+11,95679420569,71759565427,47839710285,23919855142,0,0,0,0,0,0,0,0,0,0,0,12478380858,24956761716,37435142573,49913523431,62391904289
-80,-70,0,0,0,0,0,0,1.84779E+11,3.69557E+11,5.54336E+11,7.39115E+11,9.23893E+11,7.39115E+11,5.54336E+11,3.69557E+11,1.84779E+11,0,0,0,0,0,0,13032688662,26065377323,39098065985,52130754646,65163443308,74113066480,83062689651,92012312823,1.00962E+11,1.09912E+11,96700296179,83489033193,70277770206,57066507219,43855244233
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13231934939,26463869879,39695804818,52927739758,66159674697,62470806327,58781937956,55093069586,51404201216,47715332846,38172266277,28629199707,19086133138,9543066569,0,0,0,0,0,0
-60,-50,5.74444E+11,4.564E+11,3.39953E+11,2.29677E+11,1.14712E+11,0,1504306704,3008613408,4512920113,6017226817,7521533521,6017226817,4512920113,3008613408,1504306704,0,9881223738,19762447475,29643671213,39524894951,49406118689,48681685903,47957253116,47232820330,46508387544,45783954758,45540626080,45297297402,45053968723,44810640045,44567311367,44284148957,44000986547,43717824137,43434661727,43151499317
-50,-40,1.20672E+11,1.20605E+11,1.20534E+11,1.22918E+11,1.23548E+11,1.18035E+11,1.04843E+11,91651328652,78459364013,65267399374,52075434735,51216615714,50357796693,49498977672,48640158651,47781339630,47600151947,47418964263,47237776579,47056588896,46875401212,37500320970,28125240727,18750160485,9375080242,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,18621997333,36988653615,56227553382,74887611000,88882339553,71105871642,53329403732,35552935821,17776467911,0,8.20794E+11,1.64159E+12,2.46238E+12,3.28318E+12,4.10397E+12,3.28318E+12,2.46238E+12,1.64159E+12,8.20794E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3.43275E+11,2.72735E+11,2.03149E+11,1.3725E+11,68549434161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2.67359E+12,2.35624E+12,2.04314E+12,1.76962E+12,1.46708E+12,1.10757E+12,1.7836E+12,2.45964E+12,3.13567E+12,3.8117E+12,4.48773E+12,3.79585E+12,3.10396E+12,2.41207E+12,1.72018E+12,1.0283E+12,1.0244E+12,1.02051E+12,1.01661E+12,1.01271E+12,1.00882E+12,1.00412E+12,9.9942E+11,9.94721E+11,9.90022E+11,9.85322E+11,9.80088E+11,9.74853E+11,9.69618E+11,9.64384E+11,9.59149E+11,9.53055E+11,9.4696E+11,9.40865E+11,9.34771E+11,9.28676E+11
-10,0,6.65155E+11,5.58477E+11,4.53236E+11,3.56545E+11,2.53494E+11,1.43217E+11,1.14573E+11,85930089600,57286726400,28643363200,0,1494893775,2989787550,4484681326,5979575101,7474468876,5979575101,4484681326,2989787550,1494893775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7442E+11,1.54884E+12,2.32326E+12,3.09768E+12,3.8721E+12,3.88211E+12,3.89211E+12,3.90212E+12,3.91212E+12,3.92213E+12,3.93027E+12,3.93841E+12,3.94655E+12,3.9547E+12,3.96284E+12,3.96545E+12,3.96807E+12,3.97069E+12,3.9733E+12,3.97592E+12
0.1,10,3.38609E+11,2.93906E+11,2.49803E+11,2.10502E+11,1.67664E+11,1.18743E+11,1.35298E+11,1.51853E+11,1.68408E+11,1.84963E+11,2.01518E+11,1.88783E+11,1.76049E+11,1.63315E+11,1.5058E+11,1.37846E+11,1.37324E+11,1.36801E+11,1.36279E+11,1.35757E+11,1.35235E+11,1.34605E+11,1.33975E+11,1.33345E+11,1.32715E+11,1.32085E+11,1.31383E+11,1.30681E+11,1.29979E+11,1.29278E+11,1.28576E+11,1.27759E+11,1.26942E+11,1.26125E+11,1.25308E+11,1.24491E+11
10,20,5.39522E+11,5.89509E+11,6.3879E+11,7.01401E+11,7.54609E+11,7.67755E+11,7.73515E+11,7.79275E+11,7.85035E+11,7.90794E+11,7.96554E+11,7.97929E+11,7.99304E+11,8.00679E+11,8.02054E+11,8.03429E+11,8.00386E+11,7.97343E+11,7.94299E+11,7.91256E+11,7.88213E+11,7.84541E+11,7.80869E+11,7.77198E+11,7.73526E+11,7.69854E+11,7.65764E+11,7.61675E+11,7.57585E+11,7.53495E+11,7.49405E+11,7.44643E+11,7.39881E+11,7.35119E+11,7.30357E+11,7.25595E+11
20,30,1.84074E+11,7.185E+11,1.24559E+12,1.80146E+12,2.33805E+12,2.73135E+12,2.20774E+12,1.68414E+12,1.16054E+12,6.36941E+11,1.1334E+11,1.51911E+11,1.90483E+11,2.29054E+11,2.67625E+11,3.06197E+11,2.94336E+11,2.82474E+11,2.70613E+11,2.58752E+11,2.46891E+11,2.4574E+11,2.4459E+11,2.4344E+11,2.4229E+11,2.4114E+11,2.19896E+11,1.98652E+11,1.77408E+11,1.56165E+11,1.34921E+11,1.34063E+11,1.33206E+11,1.32348E+11,1.31491E+11,1.30634E+11
30,40,20259413755,16096266622,11989434188,8100220352,4045655428,0,39749913501,79499827002,1.1925E+11,1.59E+11,1.9875E+11,1.71316E+11,1.43883E+11,1.1645E+11,89016489297,61583219745,61349906313,61116592881,60883279449,60649966017,60416652585,60135084338,59853516092,59571947845,59290379599,59008811352,78658079944,98307348535,1.17957E+11,1.37606E+11,1.57255E+11,1.56256E+11,1.55257E+11,1.54258E+11,1.53259E+11,1.5226E+11
40,50,2.68731E+11,2.43828E+11,2.19255E+11,1.9899E+11,1.75589E+11,1.4471E+11,1.15768E+11,86825849010,57883899340,28941949670,0,36349691203,72699382406,1.09049E+11,1.45399E+11,1.81748E+11,1.8106E+11,1.80371E+11,1.79683E+11,1.78994E+11,1.78306E+11,1.42645E+11,1.06983E+11,71322269518,35661134759,0,0,0,0,0,0,0,0,0,0,0
50,60,0,25382903709,50417762190,76641541064,1.02076E+11,1.21152E+11,1.3646E+11,1.51768E+11,1.67075E+11,1.82383E+11,1.97691E+11,1.58153E+11,1.18615E+11,79076449873,39538224937,0,0,0,0,0,0,34830538364,69661076729,1.04492E+11,1.39322E+11,1.74153E+11,1.73228E+11,1.72303E+11,1.71378E+11,1.70452E+11,1.69527E+11,1.6845E+11,1.67373E+11,1.66295E+11,1.65218E+11,1.64141E+11
60,70,5.24469E+11,5.28711E+11,5.32875E+11,5.4792E+11,5.55202E+11,5.34652E+11,4.40449E+11,3.46247E+11,2.52044E+11,1.57841E+11,63638647425,65934673779,68230700132,70526726485,72822752839,75118779192,74834023679,74549268165,74264512652,73979757139,73695001626,73351746890,73008492155,72665237420,72321982685,71978727950,71596322726,71213917503,70831512279,70449107055,70066701832,58508723382,46950744932,35392766481,23834788031,12276809581
70,80,3.42661E+11,3.07511E+11,2.72831E+11,2.43483E+11,2.10242E+11,1.68316E+11,2.04319E+11,2.40321E+11,2.76323E+11,3.12325E+11,3.48327E+11,3.79079E+11,4.09831E+11,4.40583E+11,4.71335E+11,5.02087E+11,4.97064E+11,4.92041E+11,4.87018E+11,4.81995E+11,4.76972E+11,4.7475E+11,4.72528E+11,4.70306E+11,4.68084E+11,4.65862E+11,4.63387E+11,4.60912E+11,4.58437E+11,4.55962E+11,4.53487E+11,4.00339E+11,3.47191E+11,2.94042E+11,2.40894E+11,1.87745E+11
80,90,0,9337426958,18546821011,28193574692,37550085807,44567311367,1.18234E+11,1.91901E+11,2.65569E+11,3.39236E+11,4.12903E+11,3.61992E+11,3.11082E+11,2.60172E+11,2.09261E+11,1.58351E+11,1.51962E+11,1.45572E+11,1.39183E+11,1.32794E+11,1.26404E+11,1.14202E+11,1.02E+11,89798564714,77596658289,65394751864,56913544853,48432337841,39951130829,31469923817,22988716805,84222306858,1.45456E+11,2.06689E+11,2.67923E+11,3.29157E+11
90,100,4.15641E+11,3.86884E+11,3.58506E+11,3.37246E+11,3.10832E+11,2.70408E+11,2.82315E+11,2.94221E+11,3.06128E+11,3.18034E+11,3.29941E+11,3.26994E+11,3.24047E+11,3.211E+11,3.18153E+11,3.15206E+11,2.69207E+11,2.23208E+11,1.77209E+11,1.3121E+11,85211552181,96393284544,1.07575E+11,1.18757E+11,1.29938E+11,1.4112E+11,1.45923E+11,1.50727E+11,1.5553E+11,1.60333E+11,1.65137E+11,1.5626E+11,1.47382E+11,1.38505E+11,1.29628E+11,1.20751E+11
100,150,8.2115E+11,8.50574E+11,8.79564E+11,9.26656E+11,9.60886E+11,9.45832E+11,9.22199E+11,8.98565E+11,8.74932E+11,8.51298E+11,8.27665E+11,7.75422E+11,7.2318E+11,6.70938E+11,6.18695E+11,5.66453E+11,5.91012E+11,6.15571E+11,6.40129E+11,6.64688E+11,6.89247E+11,6.86036E+11,6.82826E+11,6.79615E+11,6.76404E+11,6.73193E+11,6.72163E+11,6.71132E+11,6.70102E+11,6.69071E+11,6.68041E+11,6.57824E+11,6.47608E+11,6.37391E+11,6.27174E+11,6.16958E+11
150,200,4.61179E+11,4.14064E+11,3.67578E+11,3.28278E+11,2.83733E+11,2.27452E+11,2.17452E+11,2.07452E+11,1.97452E+11,1.87451E+11,1.77451E+11,2.61955E+11,3.46458E+11,4.30962E+11,5.15466E+11,5.99969E+11,5.87936E+11,5.75902E+11,5.63868E+11,5.51834E+11,5.398E+11,4.43125E+11,3.4645E+11,2.49774E+11,1.53099E+11,56423955182,55983774229,55543593277,55103412325,54663231372,54223050420,67641385654,81059720888,94478056122,1.07896E+11,1.21315E+11
200,250,4.19701E+11,4.42182E+11,4.64338E+11,4.96096E+11,5.21048E+11,5.18946E+11,5.07624E+11,4.96303E+11,4.84981E+11,4.7366E+11,4.62339E+11,4.87096E+11,5.11853E+11,5.36611E+11,5.61368E+11,5.86126E+11,6.37853E+11,6.8958E+11,7.41308E+11,7.93035E+11,8.44762E+11,9.09231E+11,9.737E+11,1.03817E+12,1.10264E+12,1.16711E+12,1.16494E+12,1.16278E+12,1.16061E+12,1.15845E+12,1.15628E+12,9.86679E+11,8.17076E+11,6.47473E+11,4.7787E+11,3.08267E+11
250,300,10645760999,44515726309,77920869158,1.13129E+11,1.4713E+11,1.72102E+11,1.71453E+11,1.70804E+11,1.70155E+11,1.69506E+11,1.68857E+11,1.71631E+11,1.74405E+11,1.77179E+11,1.79953E+11,1.82727E+11,1.88166E+11,1.93604E+11,1.99043E+11,2.04482E+11,2.0992E+11,2.06673E+11,2.03425E+11,2.00178E+11,1.9693E+11,1.93683E+11,1.92856E+11,1.9203E+11,1.91203E+11,1.90376E+11,1.8955E+11,3.26204E+11,4.62857E+11,5.99511E+11,7.36165E+11,8.72819E+11
300,350,0,2953907093,5867310811,8919073813,11879018205,14098926585,47250939844,80402953102,1.13555E+11,1.46707E+11,1.79859E+11,1.48893E+11,1.17927E+11,86961206981,55995278349,25029349717,20023479773,15017609830,10011739887,5005869943,0,31650609879,63301219758,94951829636,1.26602E+11,1.58253E+11,1.56984E+11,1.55715E+11,1.54446E+11,1.53177E+11,1.51908E+11,1.49783E+11,1.47658E+11,1.45533E+11,1.43408E+11,1.41283E+11
350,400,3143787187,4421094386,5680767994,7064298586,8362386174,9180008499,10078547814,10977087130,11875626445,12774165761,13672705076,13222809318,12772913560,12323017801,11873122043,11423226285,16291157220,21159088155,26027019090,30894950025,35762880960,35596033751,35429186541,35262339332,35095492122,34928644913,34743360314,34558075716,34372791117,34187506519,34002221920,62921991293,91841760665,1.20762E+11,1.49681E+11,1.78601E+11
400,450,0,683834284.8,1358291973,2064780059,2750011988,3263924380,2805706837,2347489294,1889271751,1431054208,972836665.1,1739725849,2506615032,3273504216,4040393399,4807282583,5791656015,6776029447,7760402879,8744776311,9729149743,8972269645,8215389546,7458509447,6701629348,5944749250,5942268181,5939787112,5937306044,5934824975,5932343907,4745875125,3559406344,2372937563,1186468781,0
450,500,1.0967E+11,1.11921E+11,1.14137E+11,1.18692E+11,1.21582E+11,1.1831E+11,97956572708,77603180424,57249788141,36896395857,16543003573,14413158034,12283312494,10153466955,8023621415,5893775876,4715020701,3536265526,2357510350,1178755175,0,756505258,1513010516,2269515774,3026021032,3782526290,3026021032,2269515774,1513010516,756505258,0,1179997687,2359995374,3539993062,4719990749,5899988436
500,550,7.25732E+11,5.77068E+11,4.30415E+11,2.91579E+11,1.46805E+11,2233457057,33287358442,64341259826,95395161210,1.26449E+11,1.57503E+11,1.52256E+11,1.47008E+11,1.41761E+11,1.36514E+11,1.31266E+11,1.28182E+11,1.25099E+11,1.22015E+11,1.18931E+11,1.15847E+11,92677594522,69508195891,46338797261,23169398630,0,754203698.9,1508407398,2262611097,3016814796,3771018495,3016814796,2262611097,1508407398,754203698.9,0
550,600,4.98393E+11,3.98361E+11,2.9968E+11,2.06465E+11,1.09109E+11,11373937647,10327112522,9280287397,8233462272,7186637147,6139812022,8779721941,11419631859,14059541778,16699451696,19339361615,21217543027,23095724440,24973905852,26852087265,28730268677,51946795914,75163323150,98379850387,1.21596E+11,1.44813E+11,1.43658E+11,1.42504E+11,1.4135E+11,1.40195E+11,1.39041E+11,1.13675E+11,88309645135,62944089768,37578534400,12212979033
600,650,44226415325,2.70251E+11,4.93175E+11,7.27587E+11,9.54329E+11,1.12219E+12,9.01035E+11,6.79881E+11,4.58727E+11,2.37573E+11,16419145206,23920593841,31422042476,38923491111,46424939746,53926388381,2.11816E+11,3.69706E+11,5.27596E+11,6.85486E+11,8.43375E+11,8.37692E+11,8.32008E+11,8.26324E+11,8.20641E+11,8.14957E+11,6.53093E+11,4.91228E+11,3.29364E+11,1.675E+11,5635596960,31532902968,57430208976,83327514983,1.09225E+11,1.35122E+11
650,700,42207201126,40748189603,39307580559,38658254874,37440201458,34433343961,2.69296E+11,5.04158E+11,7.3902E+11,9.73882E+11,1.20874E+12,9.6936E+11,7.29976E+11,4.90592E+11,2.51208E+11,11824141170,95200602797,1.78577E+11,2.61954E+11,3.4533E+11,4.28706E+11,3.56667E+11,2.84627E+11,2.12588E+11,1.40548E+11,68508375291,2.32948E+11,3.97388E+11,5.61828E+11,7.26268E+11,8.90708E+11,7.12567E+11,5.34425E+11,3.56283E+11,1.78142E+11,0
700,750,0,0,0,0,0,0,0,0,0,0,0,75155728297,1.50311E+11,2.25467E+11,3.00623E+11,3.75779E+11,3.02877E+11,2.29976E+11,1.57074E+11,84172882720,11271443029,85723316884,1.60175E+11,2.34627E+11,3.09079E+11,3.83531E+11,3.80455E+11,3.7738E+11,3.74305E+11,3.71229E+11,3.68154E+11,4.72902E+11,5.7765E+11,6.82399E+11,7.87147E+11,8.91895E+11
750,800,654161269,519736371.8,387129833.9,261550037.4,130631178.2,0,2134050405,4268100810,6402151215,8536201620,10670252025,8536201620,6402151215,4268100810,2134050405,0,382059147.5,764118295.1,1146177443,1528236590,1910295738,3785557585,5660819433,7536081280,9411343127,11286604975,11279737495,11272870016,11266002537,11259135057,11252267578,79613773882,1.47975E+11,2.16337E+11,2.84698E+11,3.5306E+11
800,850,11352662033,9143781831,6964758129,4913488353,2765707234,591853017.6,473482414.1,355111810.6,236741207,118370603.5,0,1.23162E+11,2.46324E+11,3.69487E+11,4.92649E+11,6.15811E+11,4.92649E+11,3.69487E+11,2.46324E+11,1.23162E+11,0,378617875.7,757235751.4,1135853627,1514471503,1893089378,1514471503,1135853627,757235751.4,378617875.7,0,2240615924,4481231848,6721847773,8962463697,11203079621
850,900,94677181286,76938983596,59440412273,43039258573,25812001707,8196173614,7917785701,7639397787,7361009873,7082621959,6804234045,5443387236,4082540427,2721693618,1360846809,0,4163885452,8327770903,12491656355,16655541806,20819427258,16655541806,12491656355,8327770903,4163885452,0,374119534.5,748239069,1122358603,1496478138,1870597672,1496478138,1122358603,748239069,374119534.5,0
900,950,0,5726103560,11373691950,17289487688,23027294458,27330552779,21864442224,16398331668,10932221112,5466110556,0,1741247261,3482494522,5223741783,6964989044,8706236305,6964989044,5223741783,3482494522,1741247261,0,1846908837,3693817673,5540726510,7387635347,9234544183,7574909191,5915274199,4255639207,2596004216,936369223.6,1115657421,1294945618,1474233815,1653522012,1832810209
950,1000,0,0,0,0,0,0,275677156.5,551354313,827031469.5,1102708626,1378385783,1152635029,926884276.2,701133523,475382769.9,249632016.7,199705613.4,149779210,99852806.68,49926403.34,0,2258209033,4516418065,6774627098,9032836130,11291045163,10689243675,10087442188,9485640700,8883839213,8282037725,6808518835,5334999944,3861481053,2387962162,914443271.2
1000,1050,810960071.1,644314276.9,479922692.7,324242120.3,161942741.9,0,0,0,0,0,0,5570179679,11140359358,16710539037,22280718716,27850898395,22329189892,16807481389,11285772887,5764064384,242355880.8,241762733.6,241169586.5,240576439.3,239983292.1,239390145,191512116,143634087,95756057.99,47878029,0,1650427767,3300855533,4951283300,6601711067,8252138833
1050,1100,7616791731,6095324534,4594430072,3177400103,1696845170,208686187.4,166948949.9,125211712.4,83474474.96,41737237.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2239831501,4479663002,6719494503,8959326005,11199157506,8959326005,6719494503,4479663002,2239831501,0
1100,1150,212239745.8,168626179.3,125602571.5,84858758.95,42382711.06,0,17650889366,35301778731,52952668097,70603557462,88254446828,72062061027,55869675226,39677289425,23484903624,7292517823,5834014259,4375510694,2917007129,1458503565,0,0,0,0,0,0,0,0,0,0,0,46059901.03,92119802.06,138179703.1,184239604.1,230299505.2
1150,1200,0,14067359773,27941830761,42475208670,56571319802,67143165451,53765194149,40387222848,27009251546,13631280244,253308942.1,13849587165,27445865389,41042143612,54638421835,68234700059,54587760047,40940820035,27293880023,13646940012,0,0,0,0,0,0,0,0,0,0,0,2115301468,4230602935,6345904403,8461205871,10576507338
1200,1250,0,3860660525,7668384456,11656939473,15525490550,18426838624,16023996699,13621154774,11218312848,8815470923,6412628998,10346142716,14279656434,18213170151,22146683869,26080197586,33683876603,41287555620,48891234636,56494913653,64098592670,51278874136,38459155602,25639437068,12819718534,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466610177,10933220354,16399830531,21866440708,27333050885,34439346736,41545642587,48651938438,55758234289,62864530141,62571173424,62277816708,61984459991,61691103275,61397746559,49118197247,36838647935,24559098623,12279549312,0
1300,1350,13366157632,11841658804,10337555898,9034271260,7583907447,5833241707,9067871872,12302502037,15537132201,18771762366,22006392531,17605114025,13203835518,8802557012,4401278506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11916668477,23833336954,35750005431,47666673907,59583342384
