Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,3.30085E+11,3.43946E+11,3.57808E+11,3.7167E+11,3.85532E+11,3.99393E+11,3.59562E+11,3.19731E+11,2.799E+11,2.40069E+11,2.00238E+11,2.43755E+11,2.87273E+11,3.3079E+11,3.74308E+11,4.17825E+11,4.30333E+11,4.42841E+11,4.55349E+11,4.67857E+11,4.80365E+11,6.26739E+11,7.73113E+11,9.19487E+11,1.06586E+12,1.21224E+12,1.07117E+12,9.30112E+11,7.8905E+11,6.47989E+11,5.06927E+11
-600,-550,4.68077E+11,4.69884E+11,4.7169E+11,4.73497E+11,4.75304E+11,4.7711E+11,4.51629E+11,4.26148E+11,4.00667E+11,3.75186E+11,3.49705E+11,3.59443E+11,3.69181E+11,3.78919E+11,3.88657E+11,3.98395E+11,6.34728E+11,8.71061E+11,1.10739E+12,1.34373E+12,1.58006E+12,1.35787E+12,1.13569E+12,9.13502E+11,6.91316E+11,4.6913E+11,4.55292E+11,4.41455E+11,4.27618E+11,4.1378E+11,3.99943E+11
-550,-500,3.85397E+11,4.02008E+11,4.18619E+11,4.3523E+11,4.51841E+11,4.68452E+11,4.36566E+11,4.0468E+11,3.72794E+11,3.40909E+11,3.09023E+11,4.01751E+11,4.9448E+11,5.87208E+11,6.79936E+11,7.72665E+11,9.31874E+11,1.09108E+12,1.25029E+12,1.4095E+12,1.56871E+12,1.3481E+12,1.12749E+12,9.06871E+11,6.86258E+11,4.65644E+11,4.05847E+11,3.4605E+11,2.86252E+11,2.26455E+11,1.66658E+11
-500,-450,7.68593E+11,7.05722E+11,6.4285E+11,5.79979E+11,5.17108E+11,4.54237E+11,4.89612E+11,5.24988E+11,5.60363E+11,5.95738E+11,6.31114E+11,7.95865E+11,9.60616E+11,1.12537E+12,1.29012E+12,1.45487E+12,1.2223E+12,9.89741E+11,7.57177E+11,5.24612E+11,2.92048E+11,2.70994E+11,2.4994E+11,2.28886E+11,2.07832E+11,1.86778E+11,3.78725E+11,5.70672E+11,7.62619E+11,9.54567E+11,1.14651E+12
-450,-400,3.44341E+11,3.3001E+11,3.1568E+11,3.01349E+11,2.87019E+11,2.72688E+11,5.13478E+11,7.54268E+11,9.95059E+11,1.23585E+12,1.47664E+12,1.29563E+12,1.11463E+12,9.33623E+11,7.52618E+11,5.71613E+11,5.4175E+11,5.11888E+11,4.82026E+11,4.52164E+11,4.22302E+11,5.95251E+11,7.68199E+11,9.41148E+11,1.1141E+12,1.28704E+12,1.21422E+12,1.14139E+12,1.06856E+12,9.95733E+11,9.22905E+11
-400,-350,2.52158E+11,5.21418E+11,7.90678E+11,1.05994E+12,1.3292E+12,1.59846E+12,1.35276E+12,1.10707E+12,8.6137E+11,6.15674E+11,3.69978E+11,5.85456E+11,8.00934E+11,1.01641E+12,1.23189E+12,1.44737E+12,1.29272E+12,1.13807E+12,9.83416E+11,8.28766E+11,6.74115E+11,7.29212E+11,7.84308E+11,8.39405E+11,8.94501E+11,9.49598E+11,1.06449E+12,1.17939E+12,1.29429E+12,1.40918E+12,1.52408E+12
-350,-300,1.94407E+12,1.84158E+12,1.73909E+12,1.63661E+12,1.53412E+12,1.43163E+12,1.60893E+12,1.78623E+12,1.96354E+12,2.14084E+12,2.31814E+12,2.16352E+12,2.0089E+12,1.85427E+12,1.69965E+12,1.54503E+12,1.61195E+12,1.67887E+12,1.7458E+12,1.81272E+12,1.87964E+12,2.01383E+12,2.14801E+12,2.2822E+12,2.41638E+12,2.55057E+12,2.47024E+12,2.38992E+12,2.3096E+12,2.22928E+12,2.14896E+12
-300,-250,2.36298E+12,2.61928E+12,2.87559E+12,3.1319E+12,3.38821E+12,3.64452E+12,3.63735E+12,3.63019E+12,3.62302E+12,3.61585E+12,3.60869E+12,3.61667E+12,3.62465E+12,3.63263E+12,3.64061E+12,3.64859E+12,4.26987E+12,4.89115E+12,5.51243E+12,6.13371E+12,6.75499E+12,6.4687E+12,6.18242E+12,5.89614E+12,5.60986E+12,5.32358E+12,5.37031E+12,5.41705E+12,5.46378E+12,5.51052E+12,5.55725E+12
-250,-200,4.07396E+12,4.41554E+12,4.75713E+12,5.09871E+12,5.4403E+12,5.78188E+12,5.76466E+12,5.74744E+12,5.73022E+12,5.713E+12,5.69577E+12,6.21575E+12,6.73573E+12,7.2557E+12,7.77568E+12,8.29566E+12,7.73587E+12,7.17609E+12,6.61631E+12,6.05653E+12,5.49675E+12,5.8511E+12,6.20546E+12,6.55981E+12,6.91417E+12,7.26852E+12,7.16586E+12,7.06319E+12,6.96053E+12,6.85786E+12,6.7552E+12
-200,-150,6.64512E+12,6.6144E+12,6.58367E+12,6.55295E+12,6.52222E+12,6.4915E+12,6.3517E+12,6.2119E+12,6.0721E+12,5.9323E+12,5.7925E+12,5.19149E+12,4.59049E+12,3.98948E+12,3.38848E+12,2.78747E+12,2.90025E+12,3.01303E+12,3.12581E+12,3.23859E+12,3.35136E+12,3.01448E+12,2.6776E+12,2.34071E+12,2.00383E+12,1.66695E+12,1.6014E+12,1.53586E+12,1.47032E+12,1.40478E+12,1.33924E+12
-150,-100,5.77481E+12,5.19015E+12,4.6055E+12,4.02084E+12,3.43618E+12,2.85152E+12,2.75844E+12,2.66535E+12,2.57226E+12,2.47917E+12,2.38608E+12,2.47789E+12,2.5697E+12,2.6615E+12,2.75331E+12,2.84512E+12,2.66373E+12,2.48235E+12,2.30096E+12,2.11957E+12,1.93819E+12,1.84413E+12,1.75007E+12,1.65601E+12,1.56195E+12,1.46789E+12,1.53988E+12,1.61186E+12,1.68384E+12,1.75582E+12,1.8278E+12
-100,-90,4.99999E+11,5.95853E+11,6.91706E+11,7.8756E+11,8.83413E+11,9.79267E+11,8.68542E+11,7.57817E+11,6.47092E+11,5.36367E+11,4.25642E+11,4.26161E+11,4.2668E+11,4.27198E+11,4.27717E+11,4.28236E+11,4.34441E+11,4.40646E+11,4.46851E+11,4.53056E+11,4.59261E+11,4.66794E+11,4.74326E+11,4.81858E+11,4.89391E+11,4.96923E+11,4.63524E+11,4.30125E+11,3.96726E+11,3.63327E+11,3.29928E+11
-90,-80,1.01526E+12,9.00099E+11,7.84937E+11,6.69775E+11,5.54613E+11,4.3945E+11,4.08268E+11,3.77085E+11,3.45903E+11,3.1472E+11,2.83538E+11,2.8649E+11,2.89442E+11,2.92394E+11,2.95346E+11,2.98299E+11,4.37112E+11,5.75925E+11,7.14739E+11,8.53552E+11,9.92365E+11,8.34105E+11,6.75844E+11,5.17583E+11,3.59322E+11,2.01062E+11,3.88736E+11,5.76411E+11,7.64085E+11,9.51759E+11,1.13943E+12
-80,-70,7.68516E+11,8.47668E+11,9.2682E+11,1.00597E+12,1.08512E+12,1.16428E+12,1.26948E+12,1.37469E+12,1.4799E+12,1.58511E+12,1.69032E+12,1.50952E+12,1.32872E+12,1.14792E+12,9.67117E+11,7.86318E+11,8.51105E+11,9.15893E+11,9.80681E+11,1.04547E+12,1.11026E+12,1.0881E+12,1.06595E+12,1.04379E+12,1.02164E+12,9.99481E+11,8.85536E+11,7.71592E+11,6.57647E+11,5.43703E+11,4.29759E+11
-70,-60,8.03252E+11,6.92154E+11,5.81055E+11,4.69957E+11,3.58859E+11,2.47761E+11,3.71279E+11,4.94798E+11,6.18316E+11,7.41835E+11,8.65354E+11,1.04934E+12,1.23333E+12,1.41732E+12,1.60131E+12,1.7853E+12,1.51943E+12,1.25357E+12,9.87704E+11,7.2184E+11,4.55975E+11,5.41361E+11,6.26747E+11,7.12134E+11,7.9752E+11,8.82906E+11,8.00907E+11,7.18908E+11,6.36909E+11,5.54909E+11,4.7291E+11
-60,-50,5.85955E+11,6.03331E+11,6.20707E+11,6.38083E+11,6.55458E+11,6.72834E+11,6.72231E+11,6.71628E+11,6.71026E+11,6.70423E+11,6.6982E+11,6.29973E+11,5.90126E+11,5.5028E+11,5.10433E+11,4.70586E+11,4.27383E+11,3.84179E+11,3.40976E+11,2.97772E+11,2.54569E+11,2.25081E+11,1.95593E+11,1.66105E+11,1.36616E+11,1.07128E+11,99156329123,91184326626,83212324129,75240321631,67268319134
-50,-40,9.09993E+11,9.98253E+11,1.08651E+12,1.17477E+12,1.26303E+12,1.35129E+12,1.27009E+12,1.18888E+12,1.10767E+12,1.02646E+12,9.45257E+11,8.67499E+11,7.8974E+11,7.11982E+11,6.34223E+11,5.56464E+11,4.86725E+11,4.16985E+11,3.47245E+11,2.77505E+11,2.07765E+11,4.26173E+11,6.44581E+11,8.62989E+11,1.0814E+12,1.29981E+12,1.31407E+12,1.32832E+12,1.34258E+12,1.35684E+12,1.3711E+12
-40,-30,1.61564E+12,1.49449E+12,1.37334E+12,1.25219E+12,1.13104E+12,1.00989E+12,9.81771E+11,9.53648E+11,9.25526E+11,8.97403E+11,8.69281E+11,9.21727E+11,9.74172E+11,1.02662E+12,1.07906E+12,1.13151E+12,1.21078E+12,1.29004E+12,1.36931E+12,1.44857E+12,1.52784E+12,1.35514E+12,1.18244E+12,1.00975E+12,8.37049E+11,6.64352E+11,5.63253E+11,4.62154E+11,3.61055E+11,2.59956E+11,1.58857E+11
-30,-20,7.34254E+11,7.21941E+11,7.09628E+11,6.97315E+11,6.85001E+11,6.72688E+11,8.58969E+11,1.04525E+12,1.23153E+12,1.41781E+12,1.60409E+12,1.49064E+12,1.3772E+12,1.26375E+12,1.1503E+12,1.03685E+12,8.82902E+11,7.28951E+11,5.74999E+11,4.21048E+11,2.67097E+11,3.23933E+11,3.8077E+11,4.37607E+11,4.94444E+11,5.51281E+11,5.33339E+11,5.15398E+11,4.97456E+11,4.79514E+11,4.61573E+11
-20,-10,5.89087E+11,6.89241E+11,7.89396E+11,8.8955E+11,9.89705E+11,1.08986E+12,1.03093E+12,9.72008E+11,9.13083E+11,8.54158E+11,7.95232E+11,6.96576E+11,5.9792E+11,4.99264E+11,4.00609E+11,3.01953E+11,5.40177E+11,7.78402E+11,1.01663E+12,1.25485E+12,1.49308E+12,1.28123E+12,1.06938E+12,8.57532E+11,6.45684E+11,4.33836E+11,4.76778E+11,5.19719E+11,5.6266E+11,6.05601E+11,6.48542E+11
-10,0,1.06183E+12,9.90467E+11,9.191E+11,8.47734E+11,7.76367E+11,7.05E+11,7.90307E+11,8.75614E+11,9.6092E+11,1.04623E+12,1.13153E+12,1.0839E+12,1.03628E+12,9.88646E+11,9.41017E+11,8.93388E+11,9.15128E+11,9.36867E+11,9.58607E+11,9.80346E+11,1.00209E+12,9.75352E+11,9.48619E+11,9.21885E+11,8.95152E+11,8.68418E+11,8.68913E+11,8.69408E+11,8.69903E+11,8.70398E+11,8.70893E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.6493E+11,2.64065E+11,2.632E+11,2.62334E+11,2.61469E+11,2.60604E+11,6.25899E+11,9.91194E+11,1.35649E+12,1.72178E+12,2.08708E+12,2.18963E+12,2.29218E+12,2.39473E+12,2.49728E+12,2.59984E+12,2.31011E+12,2.02039E+12,1.73066E+12,1.44094E+12,1.15121E+12,1.32471E+12,1.49821E+12,1.67171E+12,1.8452E+12,2.0187E+12,1.89732E+12,1.77594E+12,1.65455E+12,1.53317E+12,1.41179E+12
10,20,1.60387E+12,1.65239E+12,1.70092E+12,1.74944E+12,1.79797E+12,1.84649E+12,1.57654E+12,1.30659E+12,1.03665E+12,7.66697E+11,4.96748E+11,5.57164E+11,6.1758E+11,6.77997E+11,7.38413E+11,7.98829E+11,1.0123E+12,1.22576E+12,1.43923E+12,1.65269E+12,1.86616E+12,2.01721E+12,2.16827E+12,2.31932E+12,2.47038E+12,2.62143E+12,2.61795E+12,2.61447E+12,2.61099E+12,2.60752E+12,2.60404E+12
20,30,5.39818E+11,5.55006E+11,5.70194E+11,5.85382E+11,6.0057E+11,6.15757E+11,6.74853E+11,7.33948E+11,7.93044E+11,8.52139E+11,9.11235E+11,9.06081E+11,9.00927E+11,8.95774E+11,8.9062E+11,8.85467E+11,8.39968E+11,7.94469E+11,7.4897E+11,7.03471E+11,6.57972E+11,6.28833E+11,5.99694E+11,5.70555E+11,5.41416E+11,5.12277E+11,5.89304E+11,6.66331E+11,7.43358E+11,8.20385E+11,8.97413E+11
30,40,6.41557E+11,5.99567E+11,5.57576E+11,5.15586E+11,4.73595E+11,4.31604E+11,3.76545E+11,3.21485E+11,2.66425E+11,2.11365E+11,1.56305E+11,3.3022E+11,5.04136E+11,6.78052E+11,8.51968E+11,1.02588E+12,9.74697E+11,9.23512E+11,8.72326E+11,8.2114E+11,7.69955E+11,7.94134E+11,8.18314E+11,8.42494E+11,8.66674E+11,8.90854E+11,8.48786E+11,8.06719E+11,7.64651E+11,7.22583E+11,6.80515E+11
40,50,5.53549E+11,5.95745E+11,6.37941E+11,6.80137E+11,7.22333E+11,7.64529E+11,7.83793E+11,8.03056E+11,8.2232E+11,8.41584E+11,8.60848E+11,8.55382E+11,8.49916E+11,8.44451E+11,8.38985E+11,8.33519E+11,8.0963E+11,7.8574E+11,7.61851E+11,7.37962E+11,7.14072E+11,6.90109E+11,6.66145E+11,6.42181E+11,6.18218E+11,5.94254E+11,6.06729E+11,6.19205E+11,6.3168E+11,6.44156E+11,6.56631E+11
50,60,1.23193E+12,1.16472E+12,1.09752E+12,1.03031E+12,9.63097E+11,8.95888E+11,7.46963E+11,5.98038E+11,4.49113E+11,3.00188E+11,1.51263E+11,2.27906E+11,3.04548E+11,3.81191E+11,4.57833E+11,5.34476E+11,5.61466E+11,5.88456E+11,6.15447E+11,6.42437E+11,6.69427E+11,6.2234E+11,5.75252E+11,5.28165E+11,4.81077E+11,4.3399E+11,4.23575E+11,4.1316E+11,4.02745E+11,3.92329E+11,3.81914E+11
60,70,2.98987E+11,3.34252E+11,3.69516E+11,4.0478E+11,4.40044E+11,4.75308E+11,5.67611E+11,6.59913E+11,7.52215E+11,8.44517E+11,9.36819E+11,8.27927E+11,7.19034E+11,6.10142E+11,5.01249E+11,3.92357E+11,4.34577E+11,4.76796E+11,5.19016E+11,5.61236E+11,6.03455E+11,5.56014E+11,5.08573E+11,4.61131E+11,4.1369E+11,3.66248E+11,3.77791E+11,3.89334E+11,4.00877E+11,4.1242E+11,4.23963E+11
70,80,2.97323E+11,2.98323E+11,2.99324E+11,3.00324E+11,3.01325E+11,3.02325E+11,4.22677E+11,5.43028E+11,6.63379E+11,7.8373E+11,9.04082E+11,8.39636E+11,7.75191E+11,7.10745E+11,6.463E+11,5.81854E+11,5.56982E+11,5.32109E+11,5.07236E+11,4.82364E+11,4.57491E+11,4.60487E+11,4.63483E+11,4.66479E+11,4.69475E+11,4.72471E+11,4.69172E+11,4.65872E+11,4.62572E+11,4.59273E+11,4.55973E+11
80,90,1.06168E+12,1.06381E+12,1.06594E+12,1.06807E+12,1.07019E+12,1.07232E+12,9.29734E+11,7.87145E+11,6.44556E+11,5.01967E+11,3.59378E+11,3.73016E+11,3.86653E+11,4.00291E+11,4.13928E+11,4.27566E+11,4.64229E+11,5.00892E+11,5.37555E+11,5.74218E+11,6.10881E+11,6.63659E+11,7.16436E+11,7.69214E+11,8.21991E+11,8.74769E+11,8.09391E+11,7.44014E+11,6.78636E+11,6.13259E+11,5.47881E+11
90,100,3.84961E+11,3.92019E+11,3.99078E+11,4.06137E+11,4.13196E+11,4.20255E+11,4.37293E+11,4.54331E+11,4.71369E+11,4.88407E+11,5.05445E+11,6.00539E+11,6.95632E+11,7.90725E+11,8.85818E+11,9.80911E+11,9.25162E+11,8.69413E+11,8.13665E+11,7.57916E+11,7.02167E+11,6.4581E+11,5.89454E+11,5.33097E+11,4.7674E+11,4.20383E+11,4.47364E+11,4.74344E+11,5.01324E+11,5.28304E+11,5.55284E+11
100,150,9.94408E+12,9.89593E+12,9.84778E+12,9.79963E+12,9.75147E+12,9.70332E+12,9.51732E+12,9.33132E+12,9.14531E+12,8.95931E+12,8.7733E+12,8.54124E+12,8.30918E+12,8.07712E+12,7.84506E+12,7.613E+12,6.79123E+12,5.96945E+12,5.14768E+12,4.3259E+12,3.50412E+12,3.43444E+12,3.36476E+12,3.29508E+12,3.2254E+12,3.15572E+12,3.30661E+12,3.4575E+12,3.6084E+12,3.75929E+12,3.91018E+12
150,200,3.12096E+12,3.29354E+12,3.46612E+12,3.63871E+12,3.81129E+12,3.98387E+12,4.11475E+12,4.24562E+12,4.37649E+12,4.50737E+12,4.63824E+12,4.75999E+12,4.88174E+12,5.00349E+12,5.12525E+12,5.247E+12,6.05714E+12,6.86729E+12,7.67744E+12,8.48758E+12,9.29773E+12,8.95692E+12,8.6161E+12,8.27529E+12,7.93447E+12,7.59366E+12,7.61351E+12,7.63337E+12,7.65323E+12,7.67308E+12,7.69294E+12
200,250,1.47506E+12,1.53115E+12,1.58724E+12,1.64333E+12,1.69942E+12,1.7555E+12,1.81547E+12,1.87544E+12,1.93541E+12,1.99538E+12,2.05535E+12,2.06875E+12,2.08215E+12,2.09555E+12,2.10895E+12,2.12235E+12,2.09259E+12,2.06283E+12,2.03307E+12,2.00331E+12,1.97355E+12,2.29237E+12,2.61119E+12,2.93001E+12,3.24884E+12,3.56766E+12,3.50953E+12,3.4514E+12,3.39327E+12,3.33514E+12,3.27701E+12
250,300,1.38823E+12,1.3765E+12,1.36477E+12,1.35304E+12,1.34131E+12,1.32958E+12,1.66285E+12,1.99613E+12,2.3294E+12,2.66268E+12,2.99595E+12,2.65248E+12,2.30901E+12,1.96555E+12,1.62208E+12,1.27861E+12,1.22211E+12,1.16562E+12,1.10912E+12,1.05262E+12,9.96124E+11,1.1358E+12,1.27547E+12,1.41515E+12,1.55482E+12,1.6945E+12,1.59921E+12,1.50392E+12,1.40863E+12,1.31334E+12,1.21805E+12
300,350,1.77414E+12,1.74264E+12,1.71115E+12,1.67965E+12,1.64816E+12,1.61667E+12,1.58154E+12,1.54641E+12,1.51129E+12,1.47616E+12,1.44103E+12,1.46941E+12,1.49779E+12,1.52617E+12,1.55455E+12,1.58293E+12,1.78021E+12,1.97748E+12,2.17476E+12,2.37203E+12,2.5693E+12,2.35029E+12,2.13128E+12,1.91226E+12,1.69325E+12,1.47424E+12,1.43369E+12,1.39314E+12,1.35259E+12,1.31204E+12,1.27149E+12
350,400,9.64346E+11,8.9668E+11,8.29013E+11,7.61346E+11,6.9368E+11,6.26013E+11,6.69782E+11,7.1355E+11,7.57319E+11,8.01088E+11,8.44857E+11,9.66175E+11,1.08749E+12,1.20881E+12,1.33013E+12,1.45145E+12,1.60747E+12,1.7635E+12,1.91953E+12,2.07555E+12,2.23158E+12,2.31853E+12,2.40548E+12,2.49243E+12,2.57937E+12,2.66632E+12,2.36034E+12,2.05435E+12,1.74836E+12,1.44238E+12,1.13639E+12
400,450,2.7735E+12,2.5069E+12,2.24029E+12,1.97368E+12,1.70708E+12,1.44047E+12,1.56702E+12,1.69357E+12,1.82012E+12,1.94667E+12,2.07322E+12,1.89766E+12,1.72211E+12,1.54655E+12,1.37099E+12,1.19543E+12,1.16591E+12,1.13638E+12,1.10686E+12,1.07733E+12,1.04781E+12,1.02893E+12,1.01005E+12,9.91163E+11,9.72281E+11,9.53398E+11,1.16891E+12,1.38443E+12,1.59995E+12,1.81546E+12,2.03098E+12
450,500,4.2571E+11,7.8971E+11,1.15371E+12,1.51771E+12,1.88171E+12,2.24571E+12,1.94319E+12,1.64067E+12,1.33815E+12,1.03563E+12,7.33104E+11,9.44129E+11,1.15515E+12,1.36618E+12,1.5772E+12,1.78823E+12,1.6106E+12,1.43297E+12,1.25534E+12,1.07771E+12,9.00086E+11,8.28225E+11,7.56364E+11,6.84504E+11,6.12643E+11,5.40782E+11,6.79811E+11,8.1884E+11,9.57869E+11,1.0969E+12,1.23593E+12
500,550,8.93113E+11,8.18405E+11,7.43696E+11,6.68987E+11,5.94278E+11,5.1957E+11,6.67417E+11,8.15265E+11,9.63112E+11,1.11096E+12,1.25881E+12,1.3777E+12,1.49659E+12,1.61548E+12,1.73438E+12,1.85327E+12,1.82271E+12,1.79215E+12,1.76159E+12,1.73103E+12,1.70047E+12,1.8588E+12,2.01713E+12,2.17546E+12,2.33379E+12,2.49212E+12,2.30722E+12,2.12233E+12,1.93743E+12,1.75253E+12,1.56763E+12
550,600,3.42243E+11,3.60731E+11,3.7922E+11,3.97709E+11,4.16198E+11,4.34686E+11,7.42513E+11,1.05034E+12,1.35817E+12,1.66599E+12,1.97382E+12,1.78686E+12,1.59991E+12,1.41295E+12,1.226E+12,1.03904E+12,1.22429E+12,1.40953E+12,1.59478E+12,1.78002E+12,1.96526E+12,1.73637E+12,1.50748E+12,1.27859E+12,1.0497E+12,8.20814E+11,1.04029E+12,1.25977E+12,1.47924E+12,1.69872E+12,1.9182E+12
600,650,4.53291E+11,5.07232E+11,5.61173E+11,6.15114E+11,6.69055E+11,7.22996E+11,6.05971E+11,4.88946E+11,3.71922E+11,2.54897E+11,1.37873E+11,2.33686E+11,3.29499E+11,4.25312E+11,5.21126E+11,6.16939E+11,7.21971E+11,8.27003E+11,9.32036E+11,1.03707E+12,1.1421E+12,1.30332E+12,1.46455E+12,1.62577E+12,1.78699E+12,1.94821E+12,1.61359E+12,1.27898E+12,9.44357E+11,6.09738E+11,2.75119E+11
650,700,6.70803E+11,6.53466E+11,6.36129E+11,6.18792E+11,6.01455E+11,5.84118E+11,5.95351E+11,6.06583E+11,6.17815E+11,6.29048E+11,6.4028E+11,6.30567E+11,6.20854E+11,6.11141E+11,6.01427E+11,5.91714E+11,5.38203E+11,4.84691E+11,4.31179E+11,3.77668E+11,3.24156E+11,3.71944E+11,4.19732E+11,4.67519E+11,5.15307E+11,5.63095E+11,6.28123E+11,6.93151E+11,7.58179E+11,8.23208E+11,8.88236E+11
700,750,5.14661E+11,5.18508E+11,5.22355E+11,5.26202E+11,5.30049E+11,5.33896E+11,4.69405E+11,4.04914E+11,3.40422E+11,2.75931E+11,2.1144E+11,1.88082E+11,1.64724E+11,1.41366E+11,1.18009E+11,94650887993,1.61062E+11,2.27474E+11,2.93886E+11,3.60297E+11,4.26709E+11,5.03369E+11,5.80028E+11,6.56688E+11,7.33348E+11,8.10008E+11,7.04269E+11,5.98531E+11,4.92793E+11,3.87055E+11,2.81316E+11
750,800,7.02444E+11,7.15982E+11,7.2952E+11,7.43059E+11,7.56597E+11,7.70135E+11,6.83328E+11,5.96522E+11,5.09715E+11,4.22909E+11,3.36102E+11,3.14072E+11,2.92041E+11,2.70011E+11,2.47981E+11,2.2595E+11,2.11773E+11,1.97595E+11,1.83418E+11,1.6924E+11,1.55063E+11,1.95224E+11,2.35386E+11,2.75547E+11,3.15709E+11,3.5587E+11,4.13575E+11,4.71279E+11,5.28984E+11,5.86688E+11,6.44393E+11
