Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,1.94407E+12,1.83708E+12,1.7301E+12,1.62312E+12,1.51613E+12,1.40915E+12,1.58367E+12,1.75819E+12,1.9327E+12,2.10722E+12,2.28174E+12,2.12954E+12,1.97735E+12,1.82515E+12,1.67296E+12,1.52076E+12,1.58664E+12,1.65251E+12,1.71838E+12,1.78425E+12,1.85013E+12,1.9822E+12,2.11428E+12,2.24636E+12,2.37844E+12,2.51051E+12,2.43145E+12,2.35239E+12,2.27334E+12,2.19428E+12,2.11522E+12
-300,-250,2.36298E+12,2.60784E+12,2.8527E+12,3.09756E+12,3.34243E+12,3.58729E+12,3.58024E+12,3.57318E+12,3.56613E+12,3.55907E+12,3.55202E+12,3.55987E+12,3.56773E+12,3.57559E+12,3.58344E+12,3.5913E+12,4.20282E+12,4.81434E+12,5.42587E+12,6.03739E+12,6.64891E+12,6.36712E+12,6.08534E+12,5.80355E+12,5.52176E+12,5.23998E+12,5.28598E+12,5.33198E+12,5.37798E+12,5.42398E+12,5.46998E+12
-250,-200,4.07396E+12,4.39739E+12,4.72081E+12,5.04424E+12,5.36766E+12,5.69109E+12,5.67414E+12,5.65719E+12,5.64023E+12,5.62328E+12,5.60633E+12,6.11814E+12,6.62995E+12,7.14176E+12,7.65358E+12,8.16539E+12,7.6144E+12,7.06341E+12,6.51241E+12,5.96142E+12,5.41043E+12,5.75922E+12,6.10801E+12,6.4568E+12,6.80559E+12,7.15438E+12,7.05333E+12,6.95228E+12,6.85123E+12,6.75017E+12,6.64912E+12
-200,-150,6.64512E+12,6.59401E+12,6.5429E+12,6.49179E+12,6.44067E+12,6.38956E+12,6.25196E+12,6.11435E+12,5.97675E+12,5.83914E+12,5.70153E+12,5.10997E+12,4.5184E+12,3.92683E+12,3.33527E+12,2.7437E+12,2.85471E+12,2.96571E+12,3.07672E+12,3.18773E+12,3.29874E+12,2.96714E+12,2.63555E+12,2.30396E+12,1.97236E+12,1.64077E+12,1.57626E+12,1.51174E+12,1.44723E+12,1.38272E+12,1.31821E+12
-150,-100,5.77481E+12,5.1812E+12,4.58759E+12,3.99397E+12,3.40036E+12,2.80675E+12,2.71512E+12,2.62349E+12,2.53187E+12,2.44024E+12,2.34861E+12,2.43898E+12,2.52935E+12,2.61971E+12,2.71008E+12,2.80044E+12,2.6219E+12,2.44337E+12,2.26483E+12,2.08629E+12,1.90775E+12,1.81517E+12,1.72259E+12,1.63001E+12,1.53742E+12,1.44484E+12,1.51569E+12,1.58655E+12,1.6574E+12,1.72825E+12,1.7991E+12
-100,-90,4.99999E+11,5.92777E+11,6.85555E+11,7.78333E+11,8.71111E+11,9.63889E+11,8.54903E+11,7.45917E+11,6.36931E+11,5.27944E+11,4.18958E+11,4.19469E+11,4.19979E+11,4.2049E+11,4.21E+11,4.21511E+11,4.27619E+11,4.33726E+11,4.39834E+11,4.45942E+11,4.52049E+11,4.59464E+11,4.66878E+11,4.74292E+11,4.81706E+11,4.8912E+11,4.56245E+11,4.23371E+11,3.90496E+11,3.57621E+11,3.24747E+11
-90,-80,1.01526E+12,8.98719E+11,7.82177E+11,6.65634E+11,5.49092E+11,4.3255E+11,4.01857E+11,3.71164E+11,3.40471E+11,3.09778E+11,2.79085E+11,2.81991E+11,2.84897E+11,2.87803E+11,2.90708E+11,2.93614E+11,4.30248E+11,5.66881E+11,7.03515E+11,8.40148E+11,9.76782E+11,8.21006E+11,6.65231E+11,5.09455E+11,3.5368E+11,1.97904E+11,3.82632E+11,5.67359E+11,7.52086E+11,9.36814E+11,1.12154E+12
-80,-70,7.68516E+11,8.44012E+11,9.19507E+11,9.95002E+11,1.0705E+12,1.14599E+12,1.24955E+12,1.3531E+12,1.45666E+12,1.56022E+12,1.66377E+12,1.48581E+12,1.30785E+12,1.12989E+12,9.5193E+11,7.7397E+11,8.3774E+11,9.0151E+11,9.65281E+11,1.02905E+12,1.09282E+12,1.07101E+12,1.04921E+12,1.0274E+12,1.00559E+12,9.83785E+11,8.7163E+11,7.59475E+11,6.4732E+11,5.35165E+11,4.2301E+11
-70,-60,8.03252E+11,6.91375E+11,5.79499E+11,4.67623E+11,3.55747E+11,2.4387E+11,3.65449E+11,4.87028E+11,6.08607E+11,7.30186E+11,8.51765E+11,1.03286E+12,1.21396E+12,1.39506E+12,1.57616E+12,1.75726E+12,1.49557E+12,1.23388E+12,9.72194E+11,7.10504E+11,4.48814E+11,5.3286E+11,6.16905E+11,7.00951E+11,7.84996E+11,8.69042E+11,7.8833E+11,7.07619E+11,6.26907E+11,5.46196E+11,4.65484E+11
-60,-50,5.85955E+11,6.01218E+11,6.16481E+11,6.31743E+11,6.47006E+11,6.62268E+11,6.61675E+11,6.61082E+11,6.60488E+11,6.59895E+11,6.59302E+11,6.20081E+11,5.80859E+11,5.41638E+11,5.02417E+11,4.63196E+11,4.20671E+11,3.78146E+11,3.35621E+11,2.93096E+11,2.50571E+11,2.21546E+11,1.92521E+11,1.63496E+11,1.34471E+11,1.05446E+11,97599250837,89752434822,81905618806,74058802791,66211986775
-50,-40,9.09993E+11,9.94009E+11,1.07803E+12,1.16204E+12,1.24606E+12,1.33007E+12,1.25014E+12,1.17021E+12,1.09028E+12,1.01035E+12,9.30414E+11,8.53876E+11,7.77339E+11,7.00801E+11,6.24264E+11,5.47726E+11,4.79081E+11,4.10437E+11,3.41792E+11,2.73147E+11,2.04502E+11,4.19481E+11,6.34459E+11,8.49438E+11,1.06442E+12,1.27939E+12,1.29343E+12,1.30747E+12,1.3215E+12,1.33554E+12,1.34957E+12
-40,-30,1.61564E+12,1.49132E+12,1.367E+12,1.24268E+12,1.11836E+12,9.94034E+11,9.66354E+11,9.38673E+11,9.10992E+11,8.83311E+11,8.5563E+11,9.07253E+11,9.58875E+11,1.0105E+12,1.06212E+12,1.11374E+12,1.19176E+12,1.26978E+12,1.3478E+12,1.42582E+12,1.50385E+12,1.33386E+12,1.16388E+12,9.9389E+11,8.23905E+11,6.53919E+11,5.54408E+11,4.54897E+11,3.55385E+11,2.55874E+11,1.56362E+11
-30,-20,7.34254E+11,7.19828E+11,7.05403E+11,6.90977E+11,6.76551E+11,6.62125E+11,8.4548E+11,1.02884E+12,1.21219E+12,1.39555E+12,1.5789E+12,1.46724E+12,1.35557E+12,1.2439E+12,1.13224E+12,1.02057E+12,8.69037E+11,7.17504E+11,5.6597E+11,4.14436E+11,2.62902E+11,3.18847E+11,3.74791E+11,4.30735E+11,4.86679E+11,5.42624E+11,5.24964E+11,5.07304E+11,4.89644E+11,4.71984E+11,4.54325E+11
-20,-10,5.89087E+11,6.85818E+11,7.8255E+11,8.79281E+11,9.76013E+11,1.07274E+12,1.01474E+12,9.56745E+11,8.98745E+11,8.40744E+11,7.82744E+11,6.85638E+11,5.88531E+11,4.91424E+11,3.94318E+11,2.97211E+11,5.31695E+11,7.66178E+11,1.00066E+12,1.23515E+12,1.46963E+12,1.26111E+12,1.05259E+12,8.44066E+11,6.35545E+11,4.27024E+11,4.69291E+11,5.11558E+11,5.53824E+11,5.96091E+11,6.38358E+11
-10,0,1.06183E+12,9.88253E+11,9.14672E+11,8.41091E+11,7.6751E+11,6.9393E+11,7.77897E+11,8.61864E+11,9.45831E+11,1.0298E+12,1.11376E+12,1.06688E+12,1.02E+12,9.73121E+11,9.2624E+11,8.79359E+11,9.00757E+11,9.22155E+11,9.43553E+11,9.64951E+11,9.86349E+11,9.60036E+11,9.33722E+11,9.07408E+11,8.81095E+11,8.54781E+11,8.55269E+11,8.55756E+11,8.56243E+11,8.5673E+11,8.57218E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.6493E+11,2.63246E+11,2.61563E+11,2.59879E+11,2.58195E+11,2.56512E+11,6.1607E+11,9.75629E+11,1.33519E+12,1.69475E+12,2.05431E+12,2.15525E+12,2.25619E+12,2.35713E+12,2.45807E+12,2.55901E+12,2.27383E+12,1.98866E+12,1.70348E+12,1.41831E+12,1.13313E+12,1.30391E+12,1.47468E+12,1.64545E+12,1.81623E+12,1.987E+12,1.86753E+12,1.74805E+12,1.62857E+12,1.50909E+12,1.38962E+12
10,20,1.60387E+12,1.64659E+12,1.68932E+12,1.73205E+12,1.77477E+12,1.8175E+12,1.55179E+12,1.28608E+12,1.02037E+12,7.54657E+11,4.88947E+11,5.48415E+11,6.07882E+11,6.6735E+11,7.26817E+11,7.86285E+11,9.96399E+11,1.20651E+12,1.41663E+12,1.62674E+12,1.83686E+12,1.98554E+12,2.13422E+12,2.2829E+12,2.43158E+12,2.58026E+12,2.57684E+12,2.57342E+12,2.56999E+12,2.56657E+12,2.56314E+12
20,30,5.39818E+11,5.53072E+11,5.66326E+11,5.7958E+11,5.92834E+11,6.06088E+11,6.64255E+11,7.22423E+11,7.8059E+11,8.38758E+11,8.96925E+11,8.91853E+11,8.8678E+11,8.81707E+11,8.76635E+11,8.71562E+11,8.26778E+11,7.81993E+11,7.37209E+11,6.92425E+11,6.4764E+11,6.18959E+11,5.90277E+11,5.61595E+11,5.32914E+11,5.04232E+11,5.8005E+11,6.55867E+11,7.31685E+11,8.07503E+11,8.8332E+11
30,40,6.41557E+11,5.98211E+11,5.54865E+11,5.11519E+11,4.68173E+11,4.24827E+11,3.70632E+11,3.16436E+11,2.62241E+11,2.08046E+11,1.5385E+11,3.25035E+11,4.9622E+11,6.67404E+11,8.38589E+11,1.00977E+12,9.59392E+11,9.0901E+11,8.58628E+11,8.08246E+11,7.57864E+11,7.81664E+11,8.05464E+11,8.29265E+11,8.53065E+11,8.76865E+11,8.35458E+11,7.9405E+11,7.52643E+11,7.11236E+11,6.69828E+11
40,50,5.53549E+11,5.93344E+11,6.33138E+11,6.72933E+11,7.12728E+11,7.52523E+11,7.71484E+11,7.90446E+11,8.09407E+11,8.28368E+11,8.4733E+11,8.4195E+11,8.3657E+11,8.3119E+11,8.2581E+11,8.2043E+11,7.96916E+11,7.73402E+11,7.49887E+11,7.26373E+11,7.02859E+11,6.79272E+11,6.55684E+11,6.32097E+11,6.0851E+11,5.84922E+11,5.97202E+11,6.09481E+11,6.21761E+11,6.3404E+11,6.4632E+11
50,60,1.23193E+12,1.16191E+12,1.09189E+12,1.02186E+12,9.51842E+11,8.81819E+11,7.35233E+11,5.88647E+11,4.4206E+11,2.95474E+11,1.48888E+11,2.24327E+11,2.99766E+11,3.75205E+11,4.50644E+11,5.26083E+11,5.52649E+11,5.79216E+11,6.05782E+11,6.32348E+11,6.58915E+11,6.12567E+11,5.66219E+11,5.19871E+11,4.73523E+11,4.27175E+11,4.16923E+11,4.06672E+11,3.9642E+11,3.86169E+11,3.75917E+11
60,70,2.98987E+11,3.32759E+11,3.6653E+11,4.00302E+11,4.34073E+11,4.67845E+11,5.58697E+11,6.4955E+11,7.40403E+11,8.31255E+11,9.22108E+11,8.14926E+11,7.07743E+11,6.00561E+11,4.93378E+11,3.86196E+11,4.27752E+11,4.69309E+11,5.10866E+11,5.52423E+11,5.93979E+11,5.47283E+11,5.00586E+11,4.5389E+11,4.07193E+11,3.60497E+11,3.71859E+11,3.8322E+11,3.94582E+11,4.05944E+11,4.17306E+11
70,80,2.97323E+11,2.97374E+11,2.97425E+11,2.97476E+11,2.97527E+11,2.97578E+11,4.16039E+11,5.34501E+11,6.52962E+11,7.71423E+11,8.89885E+11,8.26451E+11,7.63018E+11,6.99584E+11,6.36151E+11,5.72717E+11,5.48235E+11,5.23753E+11,4.99271E+11,4.74789E+11,4.50307E+11,4.53256E+11,4.56205E+11,4.59154E+11,4.62103E+11,4.65052E+11,4.61804E+11,4.58556E+11,4.55309E+11,4.52061E+11,4.48813E+11
80,90,1.06168E+12,1.06044E+12,1.0592E+12,1.05796E+12,1.05672E+12,1.05548E+12,9.15134E+11,7.74785E+11,6.34435E+11,4.94085E+11,3.53735E+11,3.67158E+11,3.80581E+11,3.94005E+11,4.07428E+11,4.20852E+11,4.56939E+11,4.93026E+11,5.29114E+11,5.65201E+11,6.01288E+11,6.53237E+11,7.05186E+11,7.57134E+11,8.09083E+11,8.61032E+11,7.96681E+11,7.3233E+11,6.67979E+11,6.03628E+11,5.39278E+11
90,100,3.84961E+11,3.907E+11,3.96438E+11,4.02177E+11,4.07916E+11,4.13655E+11,4.30426E+11,4.47196E+11,4.63967E+11,4.80738E+11,4.97508E+11,5.91108E+11,6.84708E+11,7.78308E+11,8.71907E+11,9.65507E+11,9.10634E+11,8.55761E+11,8.00887E+11,7.46014E+11,6.91141E+11,6.35669E+11,5.80197E+11,5.24725E+11,4.69254E+11,4.13782E+11,4.40339E+11,4.66895E+11,4.93452E+11,5.20008E+11,5.46565E+11
100,150,9.94408E+12,9.86545E+12,9.78683E+12,9.7082E+12,9.62958E+12,9.55095E+12,9.36787E+12,9.18478E+12,9.0017E+12,8.81862E+12,8.63553E+12,8.40712E+12,8.1787E+12,7.95029E+12,7.72187E+12,7.49345E+12,6.68458E+12,5.87571E+12,5.06684E+12,4.25797E+12,3.4491E+12,3.38051E+12,3.31192E+12,3.24334E+12,3.17475E+12,3.10616E+12,3.25468E+12,3.40321E+12,3.55173E+12,3.70026E+12,3.84878E+12
150,200,3.12096E+12,3.28103E+12,3.4411E+12,3.60117E+12,3.76124E+12,3.92131E+12,4.05013E+12,4.17895E+12,4.30777E+12,4.43659E+12,4.5654E+12,4.68524E+12,4.80508E+12,4.92492E+12,5.04476E+12,5.1646E+12,5.96203E+12,6.75945E+12,7.55688E+12,8.3543E+12,9.15173E+12,8.81626E+12,8.4808E+12,8.14534E+12,7.80987E+12,7.47441E+12,7.49396E+12,7.5135E+12,7.53304E+12,7.55259E+12,7.57213E+12
200,250,1.47506E+12,1.52564E+12,1.57621E+12,1.62679E+12,1.67736E+12,1.72794E+12,1.78696E+12,1.84599E+12,1.90502E+12,1.96405E+12,2.02308E+12,2.03627E+12,2.04945E+12,2.06264E+12,2.07583E+12,2.08902E+12,2.05973E+12,2.03044E+12,2.00114E+12,1.97185E+12,1.94256E+12,2.25637E+12,2.57019E+12,2.884E+12,3.19782E+12,3.51163E+12,3.45442E+12,3.3972E+12,3.33998E+12,3.28277E+12,3.22555E+12
250,300,1.38823E+12,1.37233E+12,1.35642E+12,1.34051E+12,1.32461E+12,1.3087E+12,1.63674E+12,1.96478E+12,2.29282E+12,2.62086E+12,2.9489E+12,2.61083E+12,2.27275E+12,1.93468E+12,1.59661E+12,1.25853E+12,1.20292E+12,1.14731E+12,1.0917E+12,1.03609E+12,9.80482E+11,1.11796E+12,1.25544E+12,1.39293E+12,1.53041E+12,1.66789E+12,1.5741E+12,1.4803E+12,1.38651E+12,1.29272E+12,1.19892E+12
300,350,1.77414E+12,1.73756E+12,1.70099E+12,1.66442E+12,1.62785E+12,1.59128E+12,1.5567E+12,1.52213E+12,1.48755E+12,1.45298E+12,1.4184E+12,1.44634E+12,1.47427E+12,1.50221E+12,1.53014E+12,1.55807E+12,1.75225E+12,1.94643E+12,2.1406E+12,2.33478E+12,2.52896E+12,2.31338E+12,2.09781E+12,1.88224E+12,1.66666E+12,1.45109E+12,1.41118E+12,1.37126E+12,1.33135E+12,1.29144E+12,1.25153E+12
350,400,9.64346E+11,8.94714E+11,8.25081E+11,7.55448E+11,6.85815E+11,6.16183E+11,6.59264E+11,7.02345E+11,7.45427E+11,7.88508E+11,8.3159E+11,9.51002E+11,1.07042E+12,1.18983E+12,1.30924E+12,1.42865E+12,1.58223E+12,1.73581E+12,1.88938E+12,2.04296E+12,2.19654E+12,2.28212E+12,2.3677E+12,2.45329E+12,2.53887E+12,2.62445E+12,2.32327E+12,2.02209E+12,1.72091E+12,1.41973E+12,1.11855E+12
400,450,2.7735E+12,2.50237E+12,2.23124E+12,1.96011E+12,1.68898E+12,1.41785E+12,1.54241E+12,1.66698E+12,1.79154E+12,1.9161E+12,2.04067E+12,1.86786E+12,1.69506E+12,1.52226E+12,1.34946E+12,1.17666E+12,1.1476E+12,1.11854E+12,1.08948E+12,1.06042E+12,1.03136E+12,1.01277E+12,9.94185E+11,9.75599E+11,9.57013E+11,9.38427E+11,1.15056E+12,1.36269E+12,1.57482E+12,1.78695E+12,1.99908E+12
450,500,4.2571E+11,7.82657E+11,1.1396E+12,1.49655E+12,1.8535E+12,2.21045E+12,1.91267E+12,1.6149E+12,1.31713E+12,1.01936E+12,7.21592E+11,9.29303E+11,1.13701E+12,1.34472E+12,1.55244E+12,1.76015E+12,1.58531E+12,1.41047E+12,1.23563E+12,1.06079E+12,8.85952E+11,8.15219E+11,7.44487E+11,6.73755E+11,6.03022E+11,5.3229E+11,6.69136E+11,8.05981E+11,9.42827E+11,1.07967E+12,1.21652E+12
500,550,8.93113E+11,8.16773E+11,7.40432E+11,6.64092E+11,5.87751E+11,5.11411E+11,6.56937E+11,8.02462E+11,9.47988E+11,1.09351E+12,1.23904E+12,1.35607E+12,1.47309E+12,1.59012E+12,1.70714E+12,1.82417E+12,1.79409E+12,1.76401E+12,1.73393E+12,1.70385E+12,1.67377E+12,1.82961E+12,1.98546E+12,2.1413E+12,2.29714E+12,2.45299E+12,2.27099E+12,2.089E+12,1.907E+12,1.72501E+12,1.54302E+12
550,600,3.42243E+11,3.59366E+11,3.7649E+11,3.93613E+11,4.10737E+11,4.2786E+11,7.30853E+11,1.03385E+12,1.33684E+12,1.63983E+12,1.94282E+12,1.7588E+12,1.57478E+12,1.39076E+12,1.20674E+12,1.02273E+12,1.20506E+12,1.3874E+12,1.56973E+12,1.75207E+12,1.9344E+12,1.70911E+12,1.48381E+12,1.25852E+12,1.03322E+12,8.07925E+11,1.02395E+12,1.23998E+12,1.45601E+12,1.67204E+12,1.88807E+12
600,650,4.53291E+11,5.04961E+11,5.56631E+11,6.08302E+11,6.59972E+11,7.11642E+11,5.96455E+11,4.81268E+11,3.66082E+11,2.50895E+11,1.35708E+11,2.30016E+11,3.24325E+11,4.18634E+11,5.12942E+11,6.07251E+11,7.10634E+11,8.14017E+11,9.174E+11,1.02078E+12,1.12417E+12,1.28286E+12,1.44155E+12,1.60024E+12,1.75893E+12,1.91762E+12,1.58826E+12,1.25889E+12,9.29527E+11,6.00163E+11,2.70799E+11
650,700,6.70803E+11,6.51631E+11,6.3246E+11,6.13288E+11,5.94117E+11,5.74946E+11,5.86002E+11,5.97058E+11,6.08114E+11,6.1917E+11,6.30226E+11,6.20665E+11,6.11104E+11,6.01544E+11,5.91983E+11,5.82422E+11,5.29751E+11,4.7708E+11,4.24409E+11,3.71737E+11,3.19066E+11,3.66103E+11,4.13141E+11,4.60178E+11,5.07215E+11,5.54252E+11,6.18259E+11,6.82266E+11,7.46274E+11,8.10281E+11,8.74288E+11
700,750,5.14661E+11,5.16831E+11,5.19001E+11,5.21172E+11,5.23342E+11,5.25512E+11,4.62034E+11,3.98555E+11,3.35077E+11,2.71598E+11,2.0812E+11,1.85129E+11,1.62138E+11,1.39147E+11,1.16156E+11,93164559851,1.58533E+11,2.23902E+11,2.89271E+11,3.54639E+11,4.20008E+11,4.95464E+11,5.7092E+11,6.46376E+11,7.21832E+11,7.97288E+11,6.9321E+11,5.89132E+11,4.85054E+11,3.80977E+11,2.76899E+11
750,800,7.02444E+11,7.13563E+11,7.24683E+11,7.35802E+11,7.46922E+11,7.58041E+11,6.72598E+11,5.87154E+11,5.01711E+11,4.16268E+11,3.30824E+11,3.0914E+11,2.87455E+11,2.65771E+11,2.44086E+11,2.22402E+11,2.08447E+11,1.94492E+11,1.80538E+11,1.66583E+11,1.52628E+11,1.92159E+11,2.3169E+11,2.7122E+11,3.10751E+11,3.50282E+11,4.0708E+11,4.63879E+11,5.20677E+11,5.77475E+11,6.34274E+11
