Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,3.30085E+11,3.43483E+11,3.56881E+11,3.70279E+11,3.83677E+11,3.97075E+11,3.57475E+11,3.17875E+11,2.78275E+11,2.38675E+11,1.99076E+11,2.4234E+11,2.85605E+11,3.2887E+11,3.72135E+11,4.154E+11,4.27835E+11,4.40271E+11,4.52706E+11,4.65142E+11,4.77577E+11,6.23101E+11,7.68626E+11,9.1415E+11,1.05967E+12,1.2052E+12,1.06496E+12,9.24713E+11,7.8447E+11,6.44227E+11,5.03984E+11
-600,-550,4.68077E+11,4.6933E+11,4.70582E+11,4.71835E+11,4.73088E+11,4.74341E+11,4.49008E+11,4.23674E+11,3.98341E+11,3.73008E+11,3.47675E+11,3.57357E+11,3.67038E+11,3.76719E+11,3.86401E+11,3.96082E+11,6.31043E+11,8.66004E+11,1.10097E+12,1.33593E+12,1.57089E+12,1.34999E+12,1.1291E+12,9.08199E+11,6.87303E+11,4.66407E+11,4.52649E+11,4.38892E+11,4.25135E+11,4.11378E+11,3.97621E+11
-550,-500,3.85397E+11,4.01464E+11,4.17531E+11,4.33598E+11,4.49665E+11,4.65732E+11,4.34032E+11,4.02331E+11,3.7063E+11,3.3893E+11,3.07229E+11,3.99419E+11,4.91609E+11,5.83799E+11,6.75989E+11,7.6818E+11,9.26465E+11,1.08475E+12,1.24304E+12,1.40132E+12,1.55961E+12,1.34027E+12,1.12094E+12,9.01607E+11,6.82274E+11,4.62941E+11,4.03491E+11,3.44041E+11,2.84591E+11,2.25141E+11,1.65691E+11
-500,-450,7.68593E+11,7.05194E+11,6.41796E+11,5.78397E+11,5.14999E+11,4.516E+11,4.8677E+11,5.2194E+11,5.5711E+11,5.9228E+11,6.2745E+11,7.91245E+11,9.5504E+11,1.11883E+12,1.28263E+12,1.44642E+12,1.21521E+12,9.83996E+11,7.52781E+11,5.21567E+11,2.90353E+11,2.69421E+11,2.48489E+11,2.27557E+11,2.06626E+11,1.85694E+11,3.76527E+11,5.6736E+11,7.58193E+11,9.49026E+11,1.13986E+12
-450,-400,3.44341E+11,3.29694E+11,3.15046E+11,3.00399E+11,2.85752E+11,2.71105E+11,5.10498E+11,7.4989E+11,9.89283E+11,1.22868E+12,1.46807E+12,1.28811E+12,1.10816E+12,9.28204E+11,7.48249E+11,5.68295E+11,5.38606E+11,5.08917E+11,4.79228E+11,4.4954E+11,4.19851E+11,5.91795E+11,7.6374E+11,9.35685E+11,1.10763E+12,1.27957E+12,1.20717E+12,1.13476E+12,1.06236E+12,9.89953E+11,9.17548E+11
-400,-350,2.52158E+11,5.19562E+11,7.86966E+11,1.05437E+12,1.32178E+12,1.58918E+12,1.34491E+12,1.10064E+12,8.5637E+11,6.121E+11,3.6783E+11,5.82058E+11,7.96285E+11,1.01051E+12,1.22474E+12,1.43897E+12,1.28521E+12,1.13146E+12,9.77708E+11,8.23955E+11,6.70202E+11,7.24979E+11,7.79755E+11,8.34532E+11,8.89309E+11,9.44085E+11,1.05832E+12,1.17254E+12,1.28677E+12,1.401E+12,1.51523E+12
-350,-300,1.94407E+12,1.83992E+12,1.73577E+12,1.63162E+12,1.52747E+12,1.42332E+12,1.59959E+12,1.77587E+12,1.95214E+12,2.12841E+12,2.30469E+12,2.15096E+12,1.99723E+12,1.84351E+12,1.68978E+12,1.53606E+12,1.60259E+12,1.66913E+12,1.73566E+12,1.8022E+12,1.86873E+12,2.00214E+12,2.13554E+12,2.26895E+12,2.40235E+12,2.53576E+12,2.45591E+12,2.37605E+12,2.2962E+12,2.21634E+12,2.13649E+12
-300,-250,2.36298E+12,2.61505E+12,2.86713E+12,3.11921E+12,3.37129E+12,3.62337E+12,3.61624E+12,3.60912E+12,3.60199E+12,3.59486E+12,3.58774E+12,3.59567E+12,3.60361E+12,3.61154E+12,3.61948E+12,3.62741E+12,4.24509E+12,4.86276E+12,5.48043E+12,6.0981E+12,6.71578E+12,6.43115E+12,6.14653E+12,5.86191E+12,5.57729E+12,5.29267E+12,5.33914E+12,5.3856E+12,5.43206E+12,5.47853E+12,5.52499E+12
-250,-200,4.07396E+12,4.40883E+12,4.74371E+12,5.07858E+12,5.41345E+12,5.74832E+12,5.7312E+12,5.71408E+12,5.69696E+12,5.67983E+12,5.66271E+12,6.17967E+12,6.69663E+12,7.21359E+12,7.73054E+12,8.2475E+12,7.69097E+12,7.13444E+12,6.57791E+12,6.02137E+12,5.46484E+12,5.81714E+12,6.16944E+12,6.52174E+12,6.87403E+12,7.22633E+12,7.12426E+12,7.02219E+12,6.92013E+12,6.81806E+12,6.71599E+12
-200,-150,6.64512E+12,6.60686E+12,6.5686E+12,6.53034E+12,6.49208E+12,6.45382E+12,6.31483E+12,6.17584E+12,6.03685E+12,5.89786E+12,5.75887E+12,5.16136E+12,4.56384E+12,3.96632E+12,3.36881E+12,2.77129E+12,2.88342E+12,2.99554E+12,3.10766E+12,3.21979E+12,3.33191E+12,2.99698E+12,2.66205E+12,2.32713E+12,1.9922E+12,1.65727E+12,1.59211E+12,1.52695E+12,1.46179E+12,1.39662E+12,1.33146E+12
-150,-100,5.77481E+12,5.18684E+12,4.59888E+12,4.01091E+12,3.42294E+12,2.83497E+12,2.74242E+12,2.64988E+12,2.55733E+12,2.46478E+12,2.37223E+12,2.46351E+12,2.55478E+12,2.64606E+12,2.73733E+12,2.8286E+12,2.64827E+12,2.46794E+12,2.2876E+12,2.10727E+12,1.92694E+12,1.83342E+12,1.73991E+12,1.6464E+12,1.55289E+12,1.45937E+12,1.53094E+12,1.6025E+12,1.67407E+12,1.74563E+12,1.81719E+12
-100,-90,4.99999E+11,5.94716E+11,6.89432E+11,7.84149E+11,8.78866E+11,9.73583E+11,8.635E+11,7.53418E+11,6.43336E+11,5.33254E+11,4.23171E+11,4.23687E+11,4.24203E+11,4.24718E+11,4.25234E+11,4.2575E+11,4.31919E+11,4.38088E+11,4.44257E+11,4.50426E+11,4.56595E+11,4.64084E+11,4.71573E+11,4.79061E+11,4.8655E+11,4.94039E+11,4.60833E+11,4.27628E+11,3.94423E+11,3.61218E+11,3.28013E+11
-90,-80,1.01526E+12,8.99589E+11,7.83917E+11,6.68244E+11,5.52572E+11,4.36899E+11,4.05898E+11,3.74896E+11,3.43895E+11,3.12893E+11,2.81892E+11,2.84827E+11,2.87762E+11,2.90697E+11,2.93632E+11,2.96567E+11,4.34575E+11,5.72582E+11,7.1059E+11,8.48597E+11,9.86605E+11,8.29263E+11,6.71921E+11,5.14579E+11,3.57237E+11,1.99894E+11,3.8648E+11,5.73065E+11,7.5965E+11,9.46235E+11,1.13282E+12
-80,-70,7.68516E+11,8.46316E+11,9.24117E+11,1.00192E+12,1.07972E+12,1.15752E+12,1.26211E+12,1.36671E+12,1.47131E+12,1.57591E+12,1.6805E+12,1.50075E+12,1.321E+12,1.14125E+12,9.61503E+11,7.81753E+11,8.46165E+11,9.10577E+11,9.74988E+11,1.0394E+12,1.10381E+12,1.08178E+12,1.05976E+12,1.03773E+12,1.01571E+12,9.93679E+11,8.80396E+11,7.67113E+11,6.5383E+11,5.40547E+11,4.27264E+11
-70,-60,8.03252E+11,6.91866E+11,5.8048E+11,4.69094E+11,3.57709E+11,2.46323E+11,3.69124E+11,4.91926E+11,6.14727E+11,7.37529E+11,8.6033E+11,1.04325E+12,1.22617E+12,1.40909E+12,1.59201E+12,1.77494E+12,1.51061E+12,1.24629E+12,9.81971E+11,7.17649E+11,4.53328E+11,5.38219E+11,6.23109E+11,7.08E+11,7.92891E+11,8.77781E+11,7.96258E+11,7.14735E+11,6.33212E+11,5.51688E+11,4.70165E+11
-60,-50,5.85955E+11,6.0255E+11,6.19145E+11,6.35739E+11,6.52334E+11,6.68929E+11,6.68329E+11,6.6773E+11,6.67131E+11,6.66531E+11,6.65932E+11,6.26316E+11,5.86701E+11,5.47085E+11,5.0747E+11,4.67854E+11,4.24902E+11,3.81949E+11,3.38997E+11,2.96044E+11,2.53091E+11,2.23774E+11,1.94457E+11,1.6514E+11,1.35823E+11,1.06506E+11,98580758043,90655030495,82729302947,74803575399,66877847851
-50,-40,9.09993E+11,9.96685E+11,1.08338E+12,1.17007E+12,1.25676E+12,1.34345E+12,1.26271E+12,1.18198E+12,1.10124E+12,1.02051E+12,9.3977E+11,8.62463E+11,7.85156E+11,7.07849E+11,6.30542E+11,5.53234E+11,4.83899E+11,4.14564E+11,3.45229E+11,2.75894E+11,2.06559E+11,4.23699E+11,6.4084E+11,8.5798E+11,1.07512E+12,1.29226E+12,1.30644E+12,1.32061E+12,1.33479E+12,1.34897E+12,1.36314E+12
-40,-30,1.61564E+12,1.49332E+12,1.371E+12,1.24867E+12,1.12635E+12,1.00403E+12,9.76072E+11,9.48113E+11,9.20153E+11,8.92194E+11,8.64235E+11,9.16376E+11,9.68518E+11,1.02066E+12,1.0728E+12,1.12494E+12,1.20375E+12,1.28255E+12,1.36136E+12,1.44016E+12,1.51897E+12,1.34727E+12,1.17558E+12,1.00389E+12,8.3219E+11,6.60496E+11,5.59983E+11,4.59471E+11,3.58959E+11,2.58447E+11,1.57935E+11
-30,-20,7.34254E+11,7.2116E+11,7.08066E+11,6.94972E+11,6.81878E+11,6.68783E+11,8.53983E+11,1.03918E+12,1.22438E+12,1.40958E+12,1.59478E+12,1.48199E+12,1.3692E+12,1.25641E+12,1.14362E+12,1.03083E+12,8.77777E+11,7.24719E+11,5.71662E+11,4.18604E+11,2.65546E+11,3.22053E+11,3.7856E+11,4.35067E+11,4.91574E+11,5.48081E+11,5.30243E+11,5.12406E+11,4.94568E+11,4.76731E+11,4.58894E+11
-20,-10,5.89087E+11,6.87976E+11,7.86865E+11,8.85754E+11,9.84643E+11,1.08353E+12,1.02495E+12,9.66366E+11,9.07783E+11,8.49199E+11,7.90616E+11,6.92533E+11,5.9445E+11,4.96366E+11,3.98283E+11,3.002E+11,5.37042E+11,7.73883E+11,1.01073E+12,1.24757E+12,1.48441E+12,1.27379E+12,1.06317E+12,8.52554E+11,6.41936E+11,4.31318E+11,4.7401E+11,5.16702E+11,5.59394E+11,6.02086E+11,6.44778E+11
-10,0,1.06183E+12,9.89648E+11,9.17463E+11,8.45278E+11,7.73093E+11,7.00908E+11,7.85719E+11,8.70531E+11,9.55342E+11,1.04015E+12,1.12497E+12,1.07761E+12,1.03026E+12,9.82908E+11,9.35555E+11,8.88203E+11,9.09816E+11,9.31429E+11,9.53042E+11,9.74655E+11,9.96269E+11,9.6969E+11,9.43112E+11,9.16534E+11,8.89956E+11,8.63377E+11,8.6387E+11,8.64362E+11,8.64854E+11,8.65346E+11,8.65838E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.6493E+11,2.63762E+11,2.62595E+11,2.61427E+11,2.60259E+11,2.59091E+11,6.22266E+11,9.85441E+11,1.34862E+12,1.71179E+12,2.07496E+12,2.17692E+12,2.27888E+12,2.38083E+12,2.48279E+12,2.58474E+12,2.2967E+12,2.00866E+12,1.72062E+12,1.43257E+12,1.14453E+12,1.31702E+12,1.48951E+12,1.662E+12,1.83449E+12,2.00698E+12,1.88631E+12,1.76563E+12,1.64495E+12,1.52427E+12,1.40359E+12
10,20,1.60387E+12,1.65025E+12,1.69663E+12,1.74301E+12,1.78939E+12,1.83577E+12,1.56739E+12,1.29901E+12,1.03063E+12,7.62246E+11,4.93864E+11,5.5393E+11,6.13996E+11,6.74061E+11,7.34127E+11,7.94192E+11,1.00642E+12,1.21865E+12,1.43087E+12,1.6431E+12,1.85533E+12,2.0055E+12,2.15568E+12,2.30586E+12,2.45604E+12,2.60621E+12,2.60275E+12,2.5993E+12,2.59584E+12,2.59238E+12,2.58892E+12
20,30,5.39818E+11,5.54291E+11,5.68764E+11,5.83237E+11,5.9771E+11,6.12183E+11,6.70936E+11,7.29688E+11,7.8844E+11,8.47193E+11,9.05945E+11,9.00821E+11,8.95698E+11,8.90574E+11,8.85451E+11,8.80327E+11,8.35092E+11,7.89857E+11,7.44623E+11,6.99388E+11,6.54153E+11,6.25183E+11,5.96213E+11,5.67243E+11,5.38273E+11,5.09303E+11,5.85883E+11,6.62463E+11,7.39043E+11,8.15623E+11,8.92203E+11
30,40,6.41557E+11,5.99066E+11,5.56574E+11,5.14082E+11,4.71591E+11,4.29099E+11,3.74359E+11,3.19618E+11,2.64878E+11,2.10138E+11,1.55397E+11,3.28304E+11,5.0121E+11,6.74116E+11,8.47022E+11,1.01993E+12,9.6904E+11,9.18151E+11,8.67262E+11,8.16374E+11,7.65485E+11,7.89525E+11,8.13564E+11,8.37604E+11,8.61644E+11,8.85683E+11,8.4386E+11,8.02036E+11,7.60212E+11,7.18388E+11,6.76565E+11
40,50,5.53549E+11,5.94857E+11,6.36166E+11,6.77474E+11,7.18782E+11,7.60091E+11,7.79243E+11,7.98395E+11,8.17547E+11,8.36699E+11,8.55851E+11,8.50417E+11,8.44983E+11,8.39549E+11,8.34115E+11,8.28681E+11,8.0493E+11,7.81179E+11,7.57429E+11,7.33678E+11,7.09927E+11,6.86103E+11,6.62278E+11,6.38454E+11,6.14629E+11,5.90805E+11,6.03208E+11,6.15611E+11,6.28014E+11,6.40417E+11,6.5282E+11
50,60,1.23193E+12,1.16368E+12,1.09543E+12,1.02719E+12,9.58937E+11,8.90687E+11,7.42627E+11,5.94566E+11,4.46506E+11,2.98446E+11,1.50385E+11,2.26583E+11,3.0278E+11,3.78978E+11,4.55176E+11,5.31373E+11,5.58207E+11,5.85041E+11,6.11874E+11,6.38708E+11,6.65541E+11,6.18727E+11,5.71913E+11,5.25099E+11,4.78285E+11,4.3147E+11,4.21116E+11,4.10761E+11,4.00407E+11,3.90052E+11,3.79698E+11
60,70,2.98987E+11,3.337E+11,3.68412E+11,4.03125E+11,4.37837E+11,4.72549E+11,5.64316E+11,6.56082E+11,7.47848E+11,8.39615E+11,9.31381E+11,8.23121E+11,7.14861E+11,6.066E+11,4.9834E+11,3.9008E+11,4.32054E+11,4.74029E+11,5.16003E+11,5.57978E+11,5.99953E+11,5.52787E+11,5.0562E+11,4.58454E+11,4.11288E+11,3.64122E+11,3.75598E+11,3.87074E+11,3.9855E+11,4.10026E+11,4.21502E+11
70,80,2.97323E+11,2.97972E+11,2.98622E+11,2.99271E+11,2.99921E+11,3.00571E+11,4.20223E+11,5.39876E+11,6.59528E+11,7.79181E+11,8.98834E+11,8.34762E+11,7.70691E+11,7.0662E+11,6.42548E+11,5.78477E+11,5.53749E+11,5.2902E+11,5.04292E+11,4.79564E+11,4.54835E+11,4.57814E+11,4.60793E+11,4.63771E+11,4.6675E+11,4.69729E+11,4.66448E+11,4.63168E+11,4.59887E+11,4.56607E+11,4.53326E+11
80,90,1.06168E+12,1.06256E+12,1.06345E+12,1.06433E+12,1.06521E+12,1.0661E+12,9.24338E+11,7.82576E+11,6.40815E+11,4.99053E+11,3.57292E+11,3.7085E+11,3.84409E+11,3.97967E+11,4.11525E+11,4.25084E+11,4.61534E+11,4.97984E+11,5.34435E+11,5.70885E+11,6.07335E+11,6.59806E+11,7.12277E+11,7.64749E+11,8.1722E+11,8.69691E+11,8.04693E+11,7.39695E+11,6.74697E+11,6.09699E+11,5.44701E+11
90,100,3.84961E+11,3.91532E+11,3.98102E+11,4.04673E+11,4.11244E+11,4.17815E+11,4.34754E+11,4.51694E+11,4.68633E+11,4.85572E+11,5.02512E+11,5.97053E+11,6.91594E+11,7.86135E+11,8.80676E+11,9.75217E+11,9.19792E+11,8.64367E+11,8.08941E+11,7.53516E+11,6.98091E+11,6.42062E+11,5.86032E+11,5.30002E+11,4.73973E+11,4.17943E+11,4.44767E+11,4.7159E+11,4.98414E+11,5.25238E+11,5.52061E+11
100,150,9.94408E+12,9.88466E+12,9.82525E+12,9.76583E+12,9.70642E+12,9.647E+12,9.46207E+12,9.27715E+12,9.09223E+12,8.9073E+12,8.72238E+12,8.49166E+12,8.26095E+12,8.03024E+12,7.79953E+12,7.56881E+12,6.75181E+12,5.9348E+12,5.1178E+12,4.30079E+12,3.48378E+12,3.41451E+12,3.34523E+12,3.27595E+12,3.20667E+12,3.1374E+12,3.28742E+12,3.43743E+12,3.58745E+12,3.73747E+12,3.88749E+12
150,200,3.12096E+12,3.28891E+12,3.45687E+12,3.62483E+12,3.79279E+12,3.96075E+12,4.09086E+12,4.22097E+12,4.35109E+12,4.4812E+12,4.61132E+12,4.73236E+12,4.85341E+12,4.97445E+12,5.0955E+12,5.21654E+12,6.02198E+12,6.82743E+12,7.63287E+12,8.43832E+12,9.24376E+12,8.90492E+12,8.56609E+12,8.22725E+12,7.88841E+12,7.54958E+12,7.56932E+12,7.58906E+12,7.6088E+12,7.62854E+12,7.64828E+12
200,250,1.47506E+12,1.52911E+12,1.58316E+12,1.63721E+12,1.69126E+12,1.74531E+12,1.80494E+12,1.86456E+12,1.92418E+12,1.9838E+12,2.04342E+12,2.05674E+12,2.07006E+12,2.08339E+12,2.09671E+12,2.11003E+12,2.08044E+12,2.05085E+12,2.02127E+12,1.99168E+12,1.96209E+12,2.27906E+12,2.59604E+12,2.91301E+12,3.22998E+12,3.54695E+12,3.48916E+12,3.43136E+12,3.37357E+12,3.31578E+12,3.25799E+12
250,300,1.38823E+12,1.37496E+12,1.36169E+12,1.34841E+12,1.33514E+12,1.32186E+12,1.6532E+12,1.98454E+12,2.31588E+12,2.64722E+12,2.97856E+12,2.63708E+12,2.29561E+12,1.95414E+12,1.61266E+12,1.27119E+12,1.21502E+12,1.15885E+12,1.10268E+12,1.04651E+12,9.90342E+11,1.12921E+12,1.26807E+12,1.40693E+12,1.5458E+12,1.68466E+12,1.58993E+12,1.49519E+12,1.40045E+12,1.30572E+12,1.21098E+12
300,350,1.77414E+12,1.74077E+12,1.70739E+12,1.67402E+12,1.64065E+12,1.60728E+12,1.57236E+12,1.53744E+12,1.50251E+12,1.46759E+12,1.43267E+12,1.46088E+12,1.4891E+12,1.51731E+12,1.54553E+12,1.57374E+12,1.76987E+12,1.966E+12,2.16213E+12,2.35826E+12,2.55439E+12,2.33665E+12,2.11891E+12,1.90116E+12,1.68342E+12,1.46568E+12,1.42537E+12,1.38505E+12,1.34474E+12,1.30443E+12,1.26411E+12
350,400,9.64346E+11,8.95953E+11,8.2756E+11,7.59166E+11,6.90773E+11,6.22379E+11,6.65894E+11,7.09409E+11,7.52923E+11,7.96438E+11,8.39952E+11,9.60566E+11,1.08118E+12,1.20179E+12,1.32241E+12,1.44302E+12,1.59814E+12,1.75326E+12,1.90839E+12,2.06351E+12,2.21863E+12,2.30507E+12,2.39151E+12,2.47796E+12,2.5644E+12,2.65084E+12,2.34663E+12,2.04243E+12,1.73822E+12,1.43401E+12,1.1298E+12
400,450,2.7735E+12,2.50523E+12,2.23695E+12,1.96867E+12,1.70039E+12,1.43211E+12,1.55793E+12,1.68374E+12,1.80956E+12,1.93537E+12,2.06119E+12,1.88665E+12,1.71211E+12,1.53757E+12,1.36303E+12,1.18849E+12,1.15914E+12,1.12979E+12,1.10043E+12,1.07108E+12,1.04173E+12,1.02296E+12,1.00418E+12,9.8541E+11,9.66637E+11,9.47864E+11,1.16213E+12,1.37639E+12,1.59066E+12,1.80492E+12,2.01919E+12
450,500,4.2571E+11,7.87103E+11,1.1485E+12,1.50989E+12,1.87128E+12,2.23267E+12,1.93191E+12,1.63114E+12,1.33038E+12,1.02961E+12,7.28849E+11,9.38648E+11,1.14845E+12,1.35825E+12,1.56805E+12,1.77785E+12,1.60125E+12,1.42465E+12,1.24806E+12,1.07146E+12,8.94861E+11,8.23418E+11,7.51974E+11,6.8053E+11,6.09087E+11,5.37643E+11,6.75865E+11,8.14087E+11,9.52308E+11,1.09053E+12,1.22875E+12
500,550,8.93113E+11,8.17801E+11,7.42489E+11,6.67178E+11,5.91866E+11,5.16554E+11,6.63543E+11,8.10532E+11,9.57522E+11,1.10451E+12,1.2515E+12,1.3697E+12,1.48791E+12,1.60611E+12,1.72431E+12,1.84251E+12,1.81213E+12,1.78175E+12,1.75137E+12,1.72098E+12,1.6906E+12,1.84801E+12,2.00542E+12,2.16283E+12,2.32024E+12,2.47765E+12,2.29383E+12,2.11001E+12,1.92618E+12,1.74236E+12,1.55853E+12
550,600,3.42243E+11,3.60227E+11,3.78211E+11,3.96195E+11,4.14179E+11,4.32163E+11,7.38203E+11,1.04424E+12,1.35028E+12,1.65632E+12,1.96236E+12,1.77649E+12,1.59062E+12,1.40475E+12,1.21888E+12,1.03301E+12,1.21718E+12,1.40135E+12,1.58552E+12,1.76969E+12,1.95386E+12,1.7263E+12,1.49873E+12,1.27117E+12,1.04361E+12,8.1605E+11,1.03425E+12,1.25245E+12,1.47066E+12,1.68886E+12,1.90706E+12
600,650,4.53291E+11,5.06392E+11,5.59494E+11,6.12596E+11,6.65697E+11,7.18799E+11,6.02454E+11,4.86108E+11,3.69763E+11,2.53418E+11,1.37073E+11,2.3233E+11,3.27587E+11,4.22844E+11,5.18101E+11,6.13358E+11,7.1778E+11,8.22203E+11,9.26626E+11,1.03105E+12,1.13547E+12,1.29576E+12,1.45604E+12,1.61633E+12,1.77662E+12,1.9369E+12,1.60423E+12,1.27155E+12,9.38875E+11,6.06199E+11,2.73522E+11
650,700,6.70803E+11,6.52788E+11,6.34773E+11,6.16758E+11,5.98743E+11,5.80728E+11,5.91895E+11,6.03062E+11,6.14229E+11,6.25396E+11,6.36564E+11,6.26907E+11,6.1725E+11,6.07593E+11,5.97936E+11,5.8828E+11,5.35079E+11,4.81878E+11,4.28677E+11,3.75476E+11,3.22275E+11,3.69785E+11,4.17295E+11,4.64806E+11,5.12316E+11,5.59826E+11,6.24477E+11,6.89128E+11,7.53778E+11,8.18429E+11,8.8308E+11
700,750,5.14661E+11,5.17888E+11,5.21115E+11,5.24343E+11,5.2757E+11,5.30797E+11,4.6668E+11,4.02563E+11,3.38446E+11,2.74329E+11,2.10213E+11,1.8699E+11,1.63768E+11,1.40546E+11,1.17324E+11,94101469571,1.60128E+11,2.26154E+11,2.9218E+11,3.58206E+11,4.24232E+11,5.00447E+11,5.76661E+11,6.52876E+11,7.29091E+11,8.05306E+11,7.00181E+11,5.95057E+11,4.89932E+11,3.84808E+11,2.79683E+11
750,800,7.02444E+11,7.15088E+11,7.27732E+11,7.40376E+11,7.5302E+11,7.65665E+11,6.79362E+11,5.93059E+11,5.06756E+11,4.20454E+11,3.34151E+11,3.12249E+11,2.90346E+11,2.68444E+11,2.46541E+11,2.24639E+11,2.10544E+11,1.96448E+11,1.82353E+11,1.68258E+11,1.54163E+11,1.94091E+11,2.3402E+11,2.73948E+11,3.13876E+11,3.53804E+11,4.11174E+11,4.68544E+11,5.25913E+11,5.83283E+11,6.40652E+11
