Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-21,0,5012630657,10025261313,15037891970,20050522626,25063153283,30075783939,35088414596,40101045252,45113675909,50126306565,45113675909,40101045252,35088414596,30075783939,25063153283,20050522626,15037891970,10025261313,5012630657,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,72267692895,65040923606,57814154316,50587385027,43360615737,36133846448,28907077158,21680307869,14453538579,7226769290,0,0,0,0,0,0,0,0,0,0,0
-14,1.30007E+12,1.17007E+12,1.04006E+12,9.10052E+11,7.80044E+11,6.50037E+11,5.2003E+11,3.90022E+11,2.60015E+11,1.30007E+11,0,0,0,0,0,0,0,0,0,0,0
-13,1.26701E+11,2.32956E+11,3.39212E+11,4.45467E+11,5.51723E+11,6.57978E+11,7.64234E+11,8.7049E+11,9.76745E+11,1.083E+12,1.18926E+12,1.07033E+12,9.51405E+11,8.32479E+11,7.13554E+11,5.94628E+11,4.75703E+11,3.56777E+11,2.37851E+11,1.18926E+11,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,11938054945,23876109890,35814164836,47752219781,59690274726,71628329671,83566384616,95504439562,1.07442E+11,1.19381E+11,1.07442E+11,95504439562,83566384616,71628329671,59690274726,47752219781,35814164836,23876109890,11938054945,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,1.81459E+12,1.63313E+12,1.45168E+12,1.27022E+12,1.08876E+12,9.07297E+11,7.25838E+11,5.44378E+11,3.62919E+11,1.81459E+11,0,0,0,0,0,0,0,0,0,0,0
-6,7.12382E+11,6.41144E+11,5.69906E+11,4.98667E+11,4.27429E+11,3.56191E+11,2.84953E+11,2.13715E+11,1.42476E+11,71238213885,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,9982612610,19965225220,29947837831,39930450441,49913063051,59895675661,69878288272,79860900882,89843513492,99826126102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,62535844678,1.25072E+11,1.87608E+11,2.50143E+11,3.12679E+11,3.75215E+11,4.37751E+11,5.00287E+11,5.62823E+11,6.25358E+11,5.62823E+11,5.00287E+11,4.37751E+11,3.75215E+11,3.12679E+11,2.50143E+11,1.87608E+11,1.25072E+11,62535844678,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,797288470.6,1594576941,2391865412,3189153883,3986442353,4783730824,5581019294,6378307765,7175596236,7972884706,7175596236,6378307765,5581019294,4783730824,3986442353,3189153883,2391865412,1594576941,797288470.6,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.45799E+11,1.31219E+11,1.16639E+11,1.02059E+11,87479327194,72899439328,58319551462,43739663597,29159775731,14579887866,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3.99115E+11,3.59204E+11,3.19292E+11,2.79381E+11,2.39469E+11,1.99558E+11,1.59646E+11,1.19735E+11,79823031421,39911515710,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,18822279419,37644558838,56466838257,75289117676,94111397096,1.12934E+11,1.31756E+11,1.50578E+11,1.69401E+11,1.88223E+11,4.7586E+11,7.63497E+11,1.05113E+12,1.33877E+12,1.62641E+12,1.91405E+12,2.20168E+12,2.48932E+12,2.77696E+12,3.0646E+12
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,19235611159,38471222317,57706833476,76942444634,96178055793,1.15414E+11,1.34649E+11,1.53885E+11,1.73121E+11,1.92356E+11
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.29322E+11,1.1639E+11,1.03458E+11,90525697885,77593455330,64661212775,51728970220,38796727665,25864485110,12932242555,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5419860898,4877874808,4335888718,3793902628,3251916539,2709930449,2167944359,1625958269,1083972180,541986089.8,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,30244897410,60489794821,90734692231,1.2098E+11,1.51224E+11,1.81469E+11,2.11714E+11,2.41959E+11,2.72204E+11,3.02449E+11,2.72204E+11,2.41959E+11,2.11714E+11,1.81469E+11,1.51224E+11,1.2098E+11,90734692231,60489794821,30244897410,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,64578647478,58120782730,51662917983,45205053235,38747188487,32289323739,25831458991,19373594243,12915729496,6457864748,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1673193244,1505873920,1338554595,1171235271,1003915946,836596622.1,669277297.7,501957973.2,334638648.8,167319324.4,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,18237793586,16414014228,14590234869,12766455510,10942676152,9118896793,7295117435,5471338076,3647558717,1823779359,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,7135978883,14271957766,21407936649,28543915532,35679894414,42815873297,49951852180,57087831063,64223809946,71359788829
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2.58323E+11,4.56407E+11,6.54491E+11,8.52574E+11,1.05066E+12,1.24874E+12,1.44683E+12,1.64491E+12,1.84299E+12,2.04108E+12,2.23916E+12,2.01999E+12,1.80083E+12,1.58166E+12,1.3625E+12,1.14333E+12,9.24165E+11,7.05E+11,4.85834E+11,2.66668E+11,47502246045
200,0,6028758799,12057517599,18086276398,24115035197,30143793997,36172552796,42201311595,48230070395,54258829194,60287587993,54258829194,48230070395,42201311595,36172552796,30143793997,24115035197,18086276398,12057517599,6028758799,0
250,1.71852E+11,1.61122E+11,1.50392E+11,1.39662E+11,1.28932E+11,1.18202E+11,1.07473E+11,96742693339,86012838086,75282982833,64553127580,76343259796,88133392012,99923524229,1.11714E+11,1.23504E+11,1.35294E+11,1.47084E+11,1.58874E+11,1.70664E+11,1.82454E+11
300,1.34455E+12,1.22174E+12,1.09894E+12,9.76135E+11,8.53331E+11,7.30527E+11,6.07723E+11,4.84919E+11,3.62116E+11,2.39312E+11,1.16508E+11,1.15672E+11,1.14836E+11,1.14E+11,1.13164E+11,1.12328E+11,1.11493E+11,1.10657E+11,1.09821E+11,1.08985E+11,1.08149E+11
350,93730294493,1.16228E+11,1.38725E+11,1.61223E+11,1.8372E+11,2.06218E+11,2.28716E+11,2.51213E+11,2.73711E+11,2.96208E+11,3.18706E+11,2.9872E+11,2.78735E+11,2.58749E+11,2.38764E+11,2.18778E+11,1.98793E+11,1.78807E+11,1.58822E+11,1.38836E+11,1.18851E+11
400,37567567526,89981744874,1.42396E+11,1.9481E+11,2.47224E+11,2.99638E+11,3.52053E+11,4.04467E+11,4.56881E+11,5.09295E+11,5.61709E+11,5.78048E+11,5.94386E+11,6.10724E+11,6.27063E+11,6.43401E+11,6.59739E+11,6.76077E+11,6.92416E+11,7.08754E+11,7.25092E+11
450,3129138453,65915768653,1.28702E+11,1.91489E+11,2.54276E+11,3.17062E+11,3.79849E+11,4.42636E+11,5.05422E+11,5.68209E+11,6.30995E+11,5.68348E+11,5.05702E+11,4.43055E+11,3.80408E+11,3.17761E+11,2.55114E+11,1.92467E+11,1.2982E+11,67172718418,4525749303
500,16184747789,14851771610,13518795430,12185819251,10852843072,9519866893,8186890714,6853914534,5520938355,4187962176,2854985997,33805512175,64756038353,95706564530,1.26657E+11,1.57608E+11,1.88558E+11,2.19509E+11,2.50459E+11,2.8141E+11,3.1236E+11
550,32634319467,48083118638,63531917809,78980716981,94429516152,1.09878E+11,1.25327E+11,1.40776E+11,1.56225E+11,1.71674E+11,1.87122E+11,1.68466E+11,1.49809E+11,1.31152E+11,1.12495E+11,93838763232,75182053643,56525344053,37868634464,19211924875,555215285.1
600,0,72107932.9,144215865.8,216323798.7,288431731.6,360539664.5,432647597.4,504755530.3,576863463.2,648971396.1,721079329,648971396.1,576863463.2,504755530.3,432647597.4,360539664.5,288431731.6,216323798.7,144215865.8,72107932.9,0
650,79185400592,78374294884,77563189176,76752083468,75940977760,75129872052,74318766344,73507660635,72696554927,71885449219,71074343511,64053920978,57033498444,50013075911,42992653377,35972230844,28951808310,21931385777,14910963243,7890540710,870118176.2
700,382705849.6,2119710931,3856716013,5593721094,7330726176,9067731257,10804736339,12541741420,14278746502,16015751584,17752756665,61359002007,1.04965E+11,1.48571E+11,1.92178E+11,2.35784E+11,2.7939E+11,3.22996E+11,3.66603E+11,4.10209E+11,4.53815E+11
750,0,593045629.5,1186091259,1779136888,2372182518,2965228147,3558273777,4151319406,4744365036,5337410665,5930456295,5337410665,4744365036,4151319406,3558273777,2965228147,2372182518,1779136888,1186091259,593045629.5,0
800,0,0,0,0,0,0,0,0,0,0,0,8942014820,17884029640,26826044460,35768059280,44710074100,53652088920,62594103740,71536118560,80478133380,89420148200
850,0,588328784.1,1176657568,1764986352,2353315137,2941643921,3529972705,4118301489,4706630273,5294959057,5883287841,5294959057,4706630273,4118301489,3529972705,2941643921,2353315137,1764986352,1176657568,588328784.1,0
900,5885029233,5296526310,4708023386,4119520463,3531017540,2942514617,2354011693,1765508770,1177005847,588502923.3,0,0,0,0,0,0,0,0,0,0,0
950,524889845.2,472400860.7,419911876.1,367422891.6,314933907.1,262444922.6,209955938.1,157466953.6,104977969,52488984.52,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1044476116,940028504.8,835580893.1,731133281.5,626685669.9,522238058.2,417790446.6,313342834.9,208895223.3,104447611.6,0,748332888.5,1496665777,2244998666,2993331554,3741664443,4489997331,5238330220,5986663108,6734995997,7483328885
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,361211786.1,722423572.2,1083635358,1444847144,1806058930,2167270717,2528482503,2889694289,3250906075,3612117861
5000,0,0,0,0,0,0,0,0,0,0,0,730318933.1,1460637866,2190956799,2921275732,3651594665,4381913598,5112232531,5842551464,6572870398,7303189331
10000,0,147284202.9,294568405.8,441852608.7,589136811.6,736421014.6,883705217.5,1030989420,1178273623,1325557826,1472842029,1345107109,1217372190,1089637270,961902350.2,834167430.5,706432510.8,578697591.1,450962671.4,323227751.7,195492831.9
100000,0,59124918.55,118249837.1,177374755.6,236499674.2,295624592.7,354749511.3,413874429.8,472999348.4,532124266.9,591249185.5,532124266.9,472999348.4,413874429.8,354749511.3,295624592.7,236499674.2,177374755.6,118249837.1,59124918.55,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
