Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,8.31984E+12,8.5233E+12,8.72676E+12,8.93023E+12,9.13369E+12,9.33716E+12,9.49541E+12,9.65366E+12,9.81191E+12,9.97016E+12,1.01284E+13,8.41925E+12,6.71008E+12,5.00092E+12,3.29176E+12,1.5826E+12,1.26608E+12,9.49558E+11,6.33039E+11,3.16519E+11,0,1009729236,2019458473,3029187709,4038916946,5048646182,5192385754,5336125325,5479864897,5623604468,5767344040,5898479917,6029615794,6160751671,6291887548,6423023425
40,50,2.81193E+12,2.5383E+12,2.26468E+12,1.99105E+12,1.71742E+12,1.44379E+12,1.15504E+12,8.66276E+11,5.77518E+11,2.88759E+11,0,0,0,0,0,0,848469820.6,1696939641,2545409462,3393879282,4242349103,3393879282,2545409462,1696939641,848469820.6,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,701887035.3,1403774071,2105661106,2807548141,3509435176,2807548141,2105661106,1403774071,701887035.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,536963395.8,1073926792,1610890187,2147853583,2684816979,2147853583,1610890187,1073926792,536963395.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012572041,2025144082,3037716122,4050288163,5062860204
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845571165.8,1691142332,2536713497,3382284663,4227855829,4315876550,4403897270,4491917991,4579938712,4667959433,3734367546,2800775660,1867183773,933591886.6,0
80,90,0,363687247.6,727374495.2,1091061743,1454748990,1818436238,1454748990,1091061743,727374495.2,363687247.6,0,655412171.4,1310824343,1966236514,2621648685,3277060857,3365188365,3453315873,3541443381,3629570890,3717698398,2974158718,2230619039,1487079359,743539679.5,0,0,0,0,0,0,0,0,0,0,0
90,100,7.13622E+12,7.27649E+12,7.41677E+12,7.55705E+12,7.69732E+12,7.8376E+12,7.95319E+12,8.06878E+12,8.18436E+12,8.29995E+12,8.41554E+12,8.49759E+12,8.57964E+12,8.66169E+12,8.74374E+12,8.82579E+12,8.84601E+12,8.86623E+12,8.88645E+12,8.90667E+12,8.92689E+12,8.96112E+12,8.99536E+12,9.02959E+12,9.06382E+12,9.09805E+12,9.10521E+12,9.11236E+12,9.11951E+12,9.12667E+12,9.13382E+12,9.12943E+12,9.12504E+12,9.12065E+12,9.11626E+12,9.11187E+12
100,150,2575841652,2498472603,2421103554,2343734506,2266365457,2188996408,2302644952,2416293496,2529942040,2643590583,2757239127,2205791302,1654343476,1102895651,551447825.5,0,0,0,0,0,0,34619295032,69238590064,1.03858E+11,1.38477E+11,1.73096E+11,1.76302E+11,1.79509E+11,1.82715E+11,1.85921E+11,1.89127E+11,1.91969E+11,1.94812E+11,1.97655E+11,2.00498E+11,2.03341E+11
150,200,48282968727,38626374982,28969781236,19313187491,9656593745,0,23752176916,47504353832,71256530747,95008707663,1.18761E+11,1.22636E+11,1.26511E+11,1.30386E+11,1.34262E+11,1.38137E+11,1.75646E+11,2.13156E+11,2.50665E+11,2.88175E+11,3.25684E+11,2.98204E+11,2.70724E+11,2.43244E+11,2.15764E+11,1.88283E+11,1.91029E+11,1.93775E+11,1.9652E+11,1.99266E+11,2.02012E+11,2.04401E+11,2.06789E+11,2.09178E+11,2.11567E+11,2.13956E+11
200,250,2.89193E+11,2.64494E+11,2.39796E+11,2.15097E+11,1.90398E+11,1.657E+11,1.60753E+11,1.55805E+11,1.50858E+11,1.45911E+11,1.40964E+11,1.44385E+11,1.47805E+11,1.51226E+11,1.54647E+11,1.58067E+11,1.26454E+11,94840349976,63226899984,31613449992,0,4.40637E+11,8.81274E+11,1.32191E+12,1.76255E+12,2.20318E+12,2.63643E+12,3.06967E+12,3.50291E+12,3.93615E+12,4.36939E+12,4.42482E+12,4.48026E+12,4.53569E+12,4.59112E+12,4.64656E+12
250,300,2.56199E+12,2.61685E+12,2.67171E+12,2.72658E+12,2.78144E+12,2.8363E+12,3.17106E+12,3.50582E+12,3.84058E+12,4.17534E+12,4.5101E+12,4.8701E+12,5.23011E+12,5.59011E+12,5.95012E+12,6.31012E+12,6.37144E+12,6.43277E+12,6.49409E+12,6.55542E+12,6.61674E+12,5.66336E+12,4.70997E+12,3.75659E+12,2.80321E+12,1.84982E+12,1.4801E+12,1.11037E+12,7.40647E+11,3.70921E+11,1195166160,1129714964,1064263768,998812571.7,933361375.5,867910179.4
300,350,41380447817,5.35951E+11,1.03052E+12,1.52509E+12,2.01966E+12,2.51423E+12,2.28186E+12,2.04949E+12,1.81712E+12,1.58474E+12,1.35237E+12,1.0819E+12,8.11422E+11,5.40948E+11,2.70474E+11,0,187049482.7,374098965.3,561148448,748197930.7,935247413.3,6.01694E+11,1.20245E+12,1.80321E+12,2.40397E+12,3.00473E+12,3.00694E+12,3.00916E+12,3.01137E+12,3.01359E+12,3.0158E+12,3.01436E+12,3.01291E+12,3.01146E+12,3.01001E+12,3.00856E+12
350,400,2.78058E+12,2.39044E+12,2.00029E+12,1.61015E+12,1.22001E+12,8.29863E+11,8.36845E+11,8.43826E+11,8.50808E+11,8.5779E+11,8.64771E+11,8.68122E+11,8.71472E+11,8.74823E+11,8.78173E+11,8.81524E+11,7.05219E+11,5.28914E+11,3.5261E+11,1.76305E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80166E+11,3.60332E+11,5.40499E+11,7.20665E+11,9.00831E+11,9.04568E+11,9.08305E+11,9.12043E+11,9.1578E+11,9.19517E+11,9.20511E+11,9.21505E+11,9.22499E+11,9.23494E+11,9.24488E+11,7.44919E+11,5.6535E+11,3.85782E+11,2.06213E+11,26644198128
450,500,0,78995590.87,157991181.7,236986772.6,315982363.5,394977954.3,4120441021,7845904087,11571367154,15296830221,19022293287,19361897830,19701502373,20041106915,20380711458,20720316001,16576252801,12432189600,8288126400,4144063200,0,0,0,0,0,0,0,0,0,0,0,1.79383E+11,3.58766E+11,5.38149E+11,7.17532E+11,8.96915E+11
500,550,0,3317658648,6635317296,9952975944,13270634593,16588293241,13270634593,9952975944,6635317296,3317658648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63417926.49,126835853,190253779.5,253671706,317089632.5,322454674.3,327819716.2,333184758,338549799.9,343914841.7
550,600,14421490426,11537192341,8652894256,5768596171,2884298085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57438770.23,114877540.5,172316310.7,229755080.9,287193851.1,46674846304,93062498756,1.3945E+11,1.85838E+11,2.32225E+11,2.35716E+11,2.39207E+11,2.42697E+11,2.46188E+11,2.49679E+11
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50507878.67,101015757.3,151523636,202031514.7,252539393.3,42710494665,85168449937,1.27626E+11,1.70084E+11,2.12542E+11,1.70034E+11,1.27525E+11,85016926301,42508463150,0,0,0,0,0,0
650,700,0,24704895.92,49409791.85,74114687.77,98819583.69,123524479.6,98819583.69,74114687.77,49409791.85,24704895.92,0,44521469.83,89042939.66,133564409.5,178085879.3,222607349.2,38040433511,75858259673,1.13676E+11,1.51494E+11,1.89312E+11,1.51449E+11,1.13587E+11,75724695263,37862347632,0,0,0,0,0,0,0,0,0,0,0
700,750,0,1.30039E+11,2.60078E+11,3.90118E+11,5.20157E+11,6.50196E+11,5.20157E+11,3.90118E+11,2.60078E+11,1.30039E+11,0,33923177627,67846355253,1.0177E+11,1.35693E+11,1.69616E+11,1.35693E+11,1.0177E+11,67846355253,33923177627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,4.5813E+12,4.54008E+12,4.49886E+12,4.45764E+12,4.41642E+12,4.37519E+12,4.59738E+12,4.81957E+12,5.04176E+12,5.26395E+12,5.48614E+12,4.52692E+12,3.5677E+12,2.60848E+12,1.64926E+12,6.90035E+11,5.52028E+11,4.14021E+11,2.76014E+11,1.38007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,9.5032E+11,1.90064E+12,2.85096E+12,3.80128E+12,4.7516E+12,4.88713E+12,5.02266E+12,5.15819E+12,5.29372E+12,5.42925E+12,4.48374E+12,3.53822E+12,2.5927E+12,1.64718E+12,7.01665E+11,5.61332E+11,4.20999E+11,2.80666E+11,1.40333E+11,0,0,0,0,0,0
850,900,0,23866199625,47732399250,71598598875,95464798500,1.19331E+11,95464798500,71598598875,47732399250,23866199625,0,0,0,0,0,0,0,0,0,0,0,9.66338E+11,1.93268E+12,2.89901E+12,3.86535E+12,4.83169E+12,4.00624E+12,3.18078E+12,2.35533E+12,1.52988E+12,7.04424E+11,5.63539E+11,4.22654E+11,2.8177E+11,1.40885E+11,0
900,950,0,29739249.57,59478499.14,89217748.71,118956998.3,148696247.8,118956998.3,89217748.71,59478499.14,29739249.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.70136E+11,1.94027E+12,2.91041E+12,3.88055E+12,4.85068E+12,4.9889E+12,5.12711E+12,5.26533E+12,5.40354E+12,5.54176E+12
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,91908963718,73527170975,55145378231,36763585487,18381792744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,174974244.8,139979395.8,104984546.9,69989697.91,34994848.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
