Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,14871056787,29742113575,44613170362,59484227149,74355283937,89226340724,1.04097E+11,1.18968E+11,1.3384E+11,1.48711E+11,1.3384E+11,1.18968E+11,1.04097E+11,89226340724,74355283937,59484227149,44613170362,29742113575,14871056787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,19037277353,38074554706,57111832058,76149109411,95186386764,1.14224E+11,1.33261E+11,1.52298E+11,1.71335E+11,1.90373E+11,1.9224E+11,1.94107E+11,1.95974E+11,1.97842E+11,1.99709E+11,2.01576E+11,2.03443E+11,2.0531E+11,2.07177E+11,2.09045E+11,2.10912E+11,2.12779E+11,2.14646E+11,2.16513E+11,2.18381E+11,2.20248E+11,2.22115E+11,2.23982E+11,2.25849E+11,2.27717E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,4.1593E+12,3.74337E+12,3.32744E+12,2.91151E+12,2.49558E+12,2.07965E+12,1.66372E+12,1.24779E+12,8.3186E+11,4.1593E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,6.56964E+11,1.31393E+12,1.97089E+12,2.62785E+12,3.28482E+12,3.94178E+12,4.59875E+12,5.25571E+12,5.91267E+12,6.56964E+12,5.91267E+12,5.25571E+12,4.59875E+12,3.94178E+12,3.28482E+12,2.62785E+12,1.97089E+12,1.31393E+12,6.56964E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.67199E+12,3.85723E+12,4.04247E+12,4.22772E+12,4.41296E+12,4.5982E+12,4.78344E+12,4.96869E+12,5.15393E+12,5.33917E+12,5.52442E+12,5.56355E+12,5.60269E+12,5.64183E+12,5.68097E+12,5.72011E+12,5.75924E+12,5.79838E+12,5.83752E+12,5.87666E+12,5.9158E+12,5.97382E+12,6.03184E+12,6.08986E+12,6.14789E+12,6.20591E+12,6.26393E+12,6.32195E+12,6.37998E+12,6.438E+12,6.49602E+12,6.55404E+12,6.61207E+12,6.67009E+12,6.72811E+12,6.78614E+12,6.84416E+12,6.90218E+12,6.9602E+12,7.01823E+12,7.07625E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,7.30318E+11,1.46064E+12,2.19095E+12,2.92127E+12,3.65159E+12,4.38191E+12,5.11223E+12,5.84255E+12,6.57286E+12,7.30318E+12,7.37481E+12,7.44644E+12,7.51807E+12,7.5897E+12,7.66133E+12,7.73296E+12,7.80459E+12,7.87622E+12,7.94785E+12,8.01948E+12,8.09111E+12,8.16274E+12,8.23437E+12,8.306E+12,8.37763E+12,8.44927E+12,8.5209E+12,8.59253E+12,8.66416E+12,8.73579E+12
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2.39091E+12,2.49323E+12,2.59555E+12,2.69786E+12,2.80018E+12,2.9025E+12,3.00481E+12,3.10713E+12,3.20945E+12,3.31176E+12,3.41408E+12,3.78077E+12,4.14746E+12,4.51415E+12,4.88085E+12,5.24754E+12,5.61423E+12,5.98092E+12,6.34761E+12,6.7143E+12,7.081E+12,7.15045E+12,7.2199E+12,7.28935E+12,7.3588E+12,7.42825E+12,7.4977E+12,7.56715E+12,7.6366E+12,7.70605E+12,7.77551E+12,7.84496E+12,7.91441E+12,7.98386E+12,8.05331E+12,8.12276E+12,8.19221E+12,8.26166E+12,8.33111E+12,8.40056E+12,8.47001E+12
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,3.21936E+11,6.43871E+11,9.65807E+11,1.28774E+12,1.60968E+12,1.93161E+12,2.25355E+12,2.57548E+12,2.89742E+12,3.21936E+12,2.89742E+12,2.57548E+12,2.25355E+12,1.93161E+12,1.60968E+12,1.28774E+12,9.65807E+11,6.43871E+11,3.21936E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2.0382E+12,1.83438E+12,1.63056E+12,1.42674E+12,1.22292E+12,1.0191E+12,8.15282E+11,6.11461E+11,4.07641E+11,2.0382E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2.39091E+12,2.49323E+12,2.59555E+12,2.69786E+12,2.80018E+12,2.9025E+12,3.00481E+12,3.10713E+12,3.20945E+12,3.31176E+12,3.41408E+12,3.42289E+12,3.4317E+12,3.44051E+12,3.44932E+12,3.45813E+12,3.46694E+12,3.47575E+12,3.48456E+12,3.49337E+12,3.50218E+12,3.53653E+12,3.57088E+12,3.60523E+12,3.63958E+12,3.67392E+12,3.70827E+12,3.74262E+12,3.77697E+12,3.81132E+12,3.84567E+12,3.88002E+12,3.91437E+12,3.94872E+12,3.98307E+12,4.01742E+12,4.05177E+12,4.08612E+12,4.12047E+12,4.15482E+12,4.18917E+12
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5.98767E+12,5.3889E+12,4.79013E+12,4.19137E+12,3.5926E+12,2.99383E+12,2.39507E+12,1.7963E+12,1.19753E+12,5.98767E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,9.15145E+11,1.83029E+12,2.74543E+12,3.66058E+12,4.57572E+12,5.49087E+12,6.40601E+12,7.32116E+12,8.2363E+12,9.15145E+12,8.2363E+12,7.32116E+12,6.40601E+12,5.49087E+12,4.57572E+12,3.66058E+12,2.74543E+12,1.83029E+12,9.15145E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,2.61903E+11,5.23806E+11,7.85708E+11,1.04761E+12,1.30951E+12,1.57142E+12,1.83332E+12,2.09522E+12,2.35713E+12,2.61903E+12,2.64472E+12,2.6704E+12,2.69609E+12,2.72178E+12,2.74747E+12,2.77315E+12,2.79884E+12,2.82453E+12,2.85022E+12,2.8759E+12,2.90159E+12,2.92728E+12,2.95297E+12,2.97865E+12,3.00434E+12,3.03003E+12,3.05572E+12,3.08141E+12,3.10709E+12,3.13278E+12
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2.39091E+12,2.49323E+12,2.59555E+12,2.69786E+12,2.80018E+12,2.9025E+12,3.00481E+12,3.10713E+12,3.20945E+12,3.31176E+12,3.41408E+12,3.42289E+12,3.4317E+12,3.44051E+12,3.44932E+12,3.45813E+12,3.46694E+12,3.47575E+12,3.48456E+12,3.49337E+12,3.50218E+12,3.53653E+12,3.57088E+12,3.60523E+12,3.63958E+12,3.67392E+12,3.70827E+12,3.74262E+12,3.77697E+12,3.81132E+12,3.84567E+12,3.88002E+12,3.91437E+12,3.94872E+12,3.98307E+12,4.01742E+12,4.05177E+12,4.08612E+12,4.12047E+12,4.15482E+12,4.18917E+12
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,7.30318E+11,1.46064E+12,2.19095E+12,2.92127E+12,3.65159E+12,4.38191E+12,5.11223E+12,5.84255E+12,6.57286E+12,7.30318E+12,7.37481E+12,7.44644E+12,7.51807E+12,7.5897E+12,7.66133E+12,7.73296E+12,7.80459E+12,7.87622E+12,7.94785E+12,8.01948E+12,8.09111E+12,8.16274E+12,8.23437E+12,8.306E+12,8.37763E+12,8.44927E+12,8.5209E+12,8.59253E+12,8.66416E+12,8.73579E+12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,3.50218E+11,7.00435E+11,1.05065E+12,1.40087E+12,1.75109E+12,2.10131E+12,2.45152E+12,2.80174E+12,3.15196E+12,3.50218E+12,3.53653E+12,3.57088E+12,3.60523E+12,3.63958E+12,3.67392E+12,3.70827E+12,3.74262E+12,3.77697E+12,3.81132E+12,3.84567E+12,3.88002E+12,3.91437E+12,3.94872E+12,3.98307E+12,4.01742E+12,4.05177E+12,4.08612E+12,4.12047E+12,4.15482E+12,4.18917E+12
52,2.39091E+12,2.49323E+12,2.59555E+12,2.69786E+12,2.80018E+12,2.9025E+12,3.00481E+12,3.10713E+12,3.20945E+12,3.31176E+12,3.41408E+12,3.07267E+12,2.73126E+12,2.38986E+12,2.04845E+12,1.70704E+12,1.36563E+12,1.02422E+12,6.82816E+11,3.41408E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.57087E+12,1.63561E+12,1.70034E+12,1.76507E+12,1.82981E+12,1.89454E+12,1.95927E+12,2.02401E+12,2.08874E+12,2.15347E+12,2.21821E+12,2.2214E+12,2.2246E+12,2.2278E+12,2.231E+12,2.2342E+12,2.23739E+12,2.24059E+12,2.24379E+12,2.24699E+12,2.25018E+12,2.27225E+12,2.29432E+12,2.31639E+12,2.33846E+12,2.36053E+12,2.3826E+12,2.40467E+12,2.42674E+12,2.44881E+12,2.47088E+12,2.49295E+12,2.51502E+12,2.53709E+12,2.55916E+12,2.58123E+12,2.6033E+12,2.62537E+12,2.64744E+12,2.66951E+12,2.69158E+12
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
