Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,12152662471,24305324941,36457987412,48610649882,60763312353,72915974823,85068637294,97221299764,1.09374E+11,1.21527E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,4.1593E+12,3.74337E+12,3.32744E+12,2.91151E+12,2.49558E+12,2.07965E+12,1.66372E+12,1.24779E+12,8.3186E+11,4.1593E+11,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,4.4489E+11,8.89779E+11,1.33467E+12,1.77956E+12,2.22445E+12,2.66934E+12,3.11423E+12,3.55912E+12,4.00401E+12,4.4489E+12,4.00401E+12,3.55912E+12,3.11423E+12,2.66934E+12,2.22445E+12,1.77956E+12,1.33467E+12,8.89779E+11,4.4489E+11,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.67199E+12,3.6789E+12,3.68581E+12,3.69272E+12,3.69963E+12,3.70653E+12,3.71344E+12,3.72035E+12,3.72726E+12,3.73417E+12,3.74108E+12,3.74461E+12,3.74815E+12,3.75168E+12,3.75522E+12,3.75875E+12,3.76228E+12,3.76582E+12,3.76935E+12,3.77288E+12,3.77642E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,4.66207E+11,9.32414E+11,1.39862E+12,1.86483E+12,2.33103E+12,2.79724E+12,3.26345E+12,3.72966E+12,4.19586E+12,4.66207E+12
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2.39091E+12,2.38302E+12,2.37513E+12,2.36723E+12,2.35934E+12,2.35145E+12,2.34355E+12,2.33566E+12,2.32777E+12,2.31987E+12,2.31198E+12,2.53281E+12,2.75363E+12,2.97446E+12,3.19528E+12,3.41611E+12,3.63693E+12,3.85776E+12,4.07858E+12,4.29941E+12,4.52023E+12
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,2.18012E+11,4.36023E+11,6.54035E+11,8.72047E+11,1.09006E+12,1.30807E+12,1.52608E+12,1.74409E+12,1.96211E+12,2.18012E+12,1.96211E+12,1.74409E+12,1.52608E+12,1.30807E+12,1.09006E+12,8.72047E+11,6.54035E+11,4.36023E+11,2.18012E+11,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2.0382E+12,1.83438E+12,1.63056E+12,1.42674E+12,1.22292E+12,1.0191E+12,8.15282E+11,6.11461E+11,4.07641E+11,2.0382E+11,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2.39091E+12,2.38302E+12,2.37513E+12,2.36723E+12,2.35934E+12,2.35145E+12,2.34355E+12,2.33566E+12,2.32777E+12,2.31987E+12,2.31198E+12,2.30435E+12,2.29672E+12,2.28908E+12,2.28145E+12,2.27382E+12,2.26619E+12,2.25855E+12,2.25092E+12,2.24329E+12,2.23565E+12
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5.98767E+12,5.3889E+12,4.79013E+12,4.19137E+12,3.5926E+12,2.99383E+12,2.39507E+12,1.7963E+12,1.19753E+12,5.98767E+11,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,6.19727E+11,1.23945E+12,1.85918E+12,2.47891E+12,3.09864E+12,3.71836E+12,4.33809E+12,4.95782E+12,5.57755E+12,6.19727E+12,5.57755E+12,4.95782E+12,4.33809E+12,3.71836E+12,3.09864E+12,2.47891E+12,1.85918E+12,1.23945E+12,6.19727E+11,0
41,0,0,0,0,0,0,0,0,0,0,0,1.67189E+11,3.34377E+11,5.01566E+11,6.68755E+11,8.35943E+11,1.00313E+12,1.17032E+12,1.33751E+12,1.5047E+12,1.67189E+12
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2.39091E+12,2.38302E+12,2.37513E+12,2.36723E+12,2.35934E+12,2.35145E+12,2.34355E+12,2.33566E+12,2.32777E+12,2.31987E+12,2.31198E+12,2.30435E+12,2.29672E+12,2.28908E+12,2.28145E+12,2.27382E+12,2.26619E+12,2.25855E+12,2.25092E+12,2.24329E+12,2.23565E+12
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,4.66207E+11,9.32414E+11,1.39862E+12,1.86483E+12,2.33103E+12,2.79724E+12,3.26345E+12,3.72966E+12,4.19586E+12,4.66207E+12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,2.23565E+11,4.47131E+11,6.70696E+11,8.94262E+11,1.11783E+12,1.34139E+12,1.56496E+12,1.78852E+12,2.01209E+12,2.23565E+12
52,2.39091E+12,2.38302E+12,2.37513E+12,2.36723E+12,2.35934E+12,2.35145E+12,2.34355E+12,2.33566E+12,2.32777E+12,2.31987E+12,2.31198E+12,2.08078E+12,1.84959E+12,1.61839E+12,1.38719E+12,1.15599E+12,9.24793E+11,6.93594E+11,4.62396E+11,2.31198E+11,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.57087E+12,1.564E+12,1.55713E+12,1.55026E+12,1.54338E+12,1.53651E+12,1.52964E+12,1.52277E+12,1.51589E+12,1.50902E+12,1.50215E+12,1.49558E+12,1.48901E+12,1.48243E+12,1.47586E+12,1.46929E+12,1.46272E+12,1.45615E+12,1.44957E+12,1.443E+12,1.43643E+12
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.57087E+12,1.564E+12,1.55713E+12,1.55026E+12,1.54338E+12,1.53651E+12,1.52964E+12,1.52277E+12,1.51589E+12,1.50902E+12,1.50215E+12,1.49558E+12,1.48901E+12,1.48243E+12,1.47586E+12,1.46929E+12,1.46272E+12,1.45615E+12,1.44957E+12,1.443E+12,1.43643E+12
74,1.57087E+12,1.564E+12,1.55713E+12,1.55026E+12,1.54338E+12,1.53651E+12,1.52964E+12,1.52277E+12,1.51589E+12,1.50902E+12,1.50215E+12,1.49558E+12,1.48901E+12,1.48243E+12,1.47586E+12,1.46929E+12,1.46272E+12,1.45615E+12,1.44957E+12,1.443E+12,1.43643E+12
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,2.23565E+11,4.47131E+11,6.70696E+11,8.94262E+11,1.11783E+12,1.34139E+12,1.56496E+12,1.78852E+12,2.01209E+12,2.23565E+12
77,2.20986E+12,2.22007E+12,2.23029E+12,2.2405E+12,2.25071E+12,2.26092E+12,2.27113E+12,2.28135E+12,2.29156E+12,2.30177E+12,2.31198E+12,2.08078E+12,1.84959E+12,1.61839E+12,1.38719E+12,1.15599E+12,9.24793E+11,6.93594E+11,4.62396E+11,2.31198E+11,0
78,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,2.36373E+11,4.72745E+11,7.09118E+11,9.4549E+11,1.18186E+12,1.41824E+12,1.65461E+12,1.89098E+12,2.12735E+12,2.36373E+12,2.12735E+12,1.89098E+12,1.65461E+12,1.41824E+12,1.18186E+12,9.4549E+11,7.09118E+11,4.72745E+11,2.36373E+11,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,2.23565E+11,4.47131E+11,6.70696E+11,8.94262E+11,1.11783E+12,1.34139E+12,1.56496E+12,1.78852E+12,2.01209E+12,2.23565E+12
89,0,2.31198E+11,4.62396E+11,6.93594E+11,9.24793E+11,1.15599E+12,1.38719E+12,1.61839E+12,1.84959E+12,2.08078E+12,2.31198E+12,2.08078E+12,1.84959E+12,1.61839E+12,1.38719E+12,1.15599E+12,9.24793E+11,6.93594E+11,4.62396E+11,2.31198E+11,0
90,2.39091E+12,2.15182E+12,1.91273E+12,1.67364E+12,1.43455E+12,1.19546E+12,9.56366E+11,7.17274E+11,4.78183E+11,2.39091E+11,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,2.47699E+11,4.95397E+11,7.43096E+11,9.90795E+11,1.23849E+12,1.48619E+12,1.73389E+12,1.98159E+12,2.22929E+12,2.47699E+12
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,4.71262E+12,4.69201E+12,4.67139E+12,4.65077E+12,4.63015E+12,4.60953E+12,4.58892E+12,4.5683E+12,4.54768E+12,4.52706E+12,4.50645E+12,4.56966E+12,4.63287E+12,4.69608E+12,4.75929E+12,4.8225E+12,4.88571E+12,4.94892E+12,5.01213E+12,5.07534E+12,5.13855E+12
200,1.37454E+12,1.3238E+12,1.27307E+12,1.22234E+12,1.1716E+12,1.12087E+12,1.07013E+12,1.0194E+12,9.68664E+11,9.17929E+11,8.67195E+11,7.80476E+11,6.93756E+11,6.07037E+11,5.20317E+11,4.33598E+11,3.46878E+11,2.60159E+11,1.73439E+11,86719515675,0
250,0,44720697388,89441394776,1.34162E+11,1.78883E+11,2.23603E+11,2.68324E+11,3.13045E+11,3.57766E+11,4.02486E+11,4.47207E+11,4.02486E+11,3.57766E+11,3.13045E+11,2.68324E+11,2.23603E+11,1.78883E+11,1.34162E+11,89441394776,44720697388,0
300,0,0,0,0,0,0,0,0,0,0,0,42764178320,85528356640,1.28293E+11,1.71057E+11,2.13821E+11,2.56585E+11,2.99349E+11,3.42113E+11,3.84878E+11,4.27642E+11
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,23009066818,23971211778,24933356739,25895501699,26857646659,27819791619,28781936580,29744081540,30706226500,31668371461,32630516421,33994991007,35359465593,36723940179,38088414766,39452889352,40817363938,42181838524,43546313110,44910787696,46275262283
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
