Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
14,0,3.25509E+11,6.51019E+11,9.76528E+11,1.30204E+12,1.62755E+12,1.95306E+12,2.27856E+12,2.60407E+12,2.92958E+12,3.25509E+12,2.92958E+12,2.60407E+12,2.27856E+12,1.95306E+12,1.62755E+12,1.30204E+12,9.76528E+11,6.51019E+11,3.25509E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2.0382E+12,1.83438E+12,1.63056E+12,1.42674E+12,1.22292E+12,1.0191E+12,8.15282E+11,6.11461E+11,4.07641E+11,2.0382E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2.39091E+12,2.49702E+12,2.60313E+12,2.70923E+12,2.81534E+12,2.92145E+12,3.02755E+12,3.13366E+12,3.23977E+12,3.34587E+12,3.45198E+12,3.46344E+12,3.4749E+12,3.48636E+12,3.49782E+12,3.50928E+12,3.52074E+12,3.5322E+12,3.54366E+12,3.55512E+12,3.56658E+12,3.61283E+12,3.65908E+12,3.70533E+12,3.75158E+12,3.79782E+12,3.84407E+12,3.89032E+12,3.93657E+12,3.98282E+12,4.02907E+12,4.07531E+12,4.12156E+12,4.16781E+12,4.21406E+12,4.26031E+12,4.30656E+12,4.35281E+12,4.39905E+12,4.4453E+12,4.49155E+12
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5.98767E+12,5.3889E+12,4.79013E+12,4.19137E+12,3.5926E+12,2.99383E+12,2.39507E+12,1.7963E+12,1.19753E+12,5.98767E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,9.25303E+11,1.85061E+12,2.77591E+12,3.70121E+12,4.62652E+12,5.55182E+12,6.47712E+12,7.40243E+12,8.32773E+12,9.25303E+12,8.32773E+12,7.40243E+12,6.47712E+12,5.55182E+12,4.62652E+12,3.70121E+12,2.77591E+12,1.85061E+12,9.25303E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,2.66719E+11,5.33439E+11,8.00158E+11,1.06688E+12,1.3336E+12,1.60032E+12,1.86703E+12,2.13375E+12,2.40047E+12,2.66719E+12,2.70178E+12,2.73636E+12,2.77095E+12,2.80554E+12,2.84012E+12,2.87471E+12,2.90929E+12,2.94388E+12,2.97847E+12,3.01305E+12,3.04764E+12,3.08222E+12,3.11681E+12,3.15139E+12,3.18598E+12,3.22057E+12,3.25515E+12,3.28974E+12,3.32432E+12,3.35891E+12
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2.39091E+12,2.49702E+12,2.60313E+12,2.70923E+12,2.81534E+12,2.92145E+12,3.02755E+12,3.13366E+12,3.23977E+12,3.34587E+12,3.45198E+12,3.46344E+12,3.4749E+12,3.48636E+12,3.49782E+12,3.50928E+12,3.52074E+12,3.5322E+12,3.54366E+12,3.55512E+12,3.56658E+12,3.61283E+12,3.65908E+12,3.70533E+12,3.75158E+12,3.79782E+12,3.84407E+12,3.89032E+12,3.93657E+12,3.98282E+12,4.02907E+12,4.07531E+12,4.12156E+12,4.16781E+12,4.21406E+12,4.26031E+12,4.30656E+12,4.35281E+12,4.39905E+12,4.4453E+12,4.49155E+12
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,7.43749E+11,1.4875E+12,2.23125E+12,2.975E+12,3.71874E+12,4.46249E+12,5.20624E+12,5.94999E+12,6.69374E+12,7.43749E+12,7.53393E+12,7.63038E+12,7.72682E+12,7.82326E+12,7.9197E+12,8.01615E+12,8.11259E+12,8.20903E+12,8.30548E+12,8.40192E+12,8.49836E+12,8.59481E+12,8.69125E+12,8.78769E+12,8.88413E+12,8.98058E+12,9.07702E+12,9.17346E+12,9.26991E+12,9.36635E+12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,3.56658E+11,7.13317E+11,1.06997E+12,1.42663E+12,1.78329E+12,2.13995E+12,2.49661E+12,2.85327E+12,3.20992E+12,3.56658E+12,3.61283E+12,3.65908E+12,3.70533E+12,3.75158E+12,3.79782E+12,3.84407E+12,3.89032E+12,3.93657E+12,3.98282E+12,4.02907E+12,4.07531E+12,4.12156E+12,4.16781E+12,4.21406E+12,4.26031E+12,4.30656E+12,4.35281E+12,4.39905E+12,4.4453E+12,4.49155E+12
52,2.39091E+12,2.49702E+12,2.60313E+12,2.70923E+12,2.81534E+12,2.92145E+12,3.02755E+12,3.13366E+12,3.23977E+12,3.34587E+12,3.45198E+12,3.10678E+12,2.76158E+12,2.41638E+12,2.07119E+12,1.72599E+12,1.38079E+12,1.03559E+12,6.90396E+11,3.45198E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.57087E+12,1.63807E+12,1.70527E+12,1.77246E+12,1.83966E+12,1.90685E+12,1.97405E+12,2.04124E+12,2.10844E+12,2.17564E+12,2.24283E+12,2.2477E+12,2.25258E+12,2.25745E+12,2.26232E+12,2.2672E+12,2.27207E+12,2.27694E+12,2.28182E+12,2.28669E+12,2.29157E+12,2.32128E+12,2.351E+12,2.38071E+12,2.41043E+12,2.44014E+12,2.46986E+12,2.49957E+12,2.52929E+12,2.559E+12,2.58872E+12,2.61843E+12,2.64815E+12,2.67786E+12,2.70758E+12,2.73729E+12,2.76701E+12,2.79672E+12,2.82644E+12,2.85615E+12,2.88587E+12
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
