Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,20585082908,41170165816,61755248723,82340331631,1.02925E+11,1.2351E+11,1.44096E+11,1.64681E+11,1.85266E+11,2.05851E+11,1.85266E+11,1.64681E+11,1.44096E+11,1.2351E+11,1.02925E+11,82340331631,61755248723,41170165816,20585082908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,24256117499,48512234998,72768352498,97024469997,1.21281E+11,1.45537E+11,1.69793E+11,1.94049E+11,2.18305E+11,2.42561E+11,2.42873E+11,2.43185E+11,2.43497E+11,2.43808E+11,2.4412E+11,2.44432E+11,2.44744E+11,2.45056E+11,2.45368E+11,2.45679E+11,2.45991E+11,2.46303E+11,2.46615E+11,2.46927E+11,2.47239E+11,2.4755E+11,2.47862E+11,2.48174E+11,2.48486E+11,2.48798E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,4.1593E+12,3.74337E+12,3.32744E+12,2.91151E+12,2.49558E+12,2.07965E+12,1.66372E+12,1.24779E+12,8.3186E+11,4.1593E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,9.09394E+11,1.81879E+12,2.72818E+12,3.63758E+12,4.54697E+12,5.45636E+12,6.36576E+12,7.27515E+12,8.18455E+12,9.09394E+12,8.18455E+12,7.27515E+12,6.36576E+12,5.45636E+12,4.54697E+12,3.63758E+12,2.72818E+12,1.81879E+12,9.09394E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.67199E+12,4.0695E+12,4.46701E+12,4.86452E+12,5.26203E+12,5.65955E+12,6.05706E+12,6.45457E+12,6.85208E+12,7.24959E+12,7.64711E+12,7.63615E+12,7.62519E+12,7.61424E+12,7.60328E+12,7.59232E+12,7.58137E+12,7.57041E+12,7.55945E+12,7.5485E+12,7.53754E+12,7.54723E+12,7.55692E+12,7.56661E+12,7.5763E+12,7.58599E+12,7.59568E+12,7.60537E+12,7.61506E+12,7.62475E+12,7.63444E+12,7.64413E+12,7.65382E+12,7.66351E+12,7.6732E+12,7.68289E+12,7.69258E+12,7.70227E+12,7.71196E+12,7.72165E+12,7.73134E+12
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9.30526E+11,1.86105E+12,2.79158E+12,3.7221E+12,4.65263E+12,5.58316E+12,6.51368E+12,7.44421E+12,8.37474E+12,9.30526E+12,9.31722E+12,9.32919E+12,9.34115E+12,9.35311E+12,9.36507E+12,9.37704E+12,9.389E+12,9.40096E+12,9.41292E+12,9.42489E+12,9.43685E+12,9.44881E+12,9.46077E+12,9.47273E+12,9.4847E+12,9.49666E+12,9.50862E+12,9.52058E+12,9.53255E+12,9.54451E+12
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2.39091E+12,2.62441E+12,2.85791E+12,3.09141E+12,3.32491E+12,3.55841E+12,3.7919E+12,4.0254E+12,4.2589E+12,4.4924E+12,4.7259E+12,5.15552E+12,5.58515E+12,6.01478E+12,6.4444E+12,6.87403E+12,7.30366E+12,7.73328E+12,8.16291E+12,8.59254E+12,9.02217E+12,9.03376E+12,9.04536E+12,9.05696E+12,9.06856E+12,9.08016E+12,9.09176E+12,9.10335E+12,9.11495E+12,9.12655E+12,9.13815E+12,9.14975E+12,9.16135E+12,9.17294E+12,9.18454E+12,9.19614E+12,9.20774E+12,9.21934E+12,9.23094E+12,9.24254E+12,9.25413E+12
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,4.45635E+11,8.91271E+11,1.33691E+12,1.78254E+12,2.22818E+12,2.67381E+12,3.11945E+12,3.56508E+12,4.01072E+12,4.45635E+12,4.01072E+12,3.56508E+12,3.11945E+12,2.67381E+12,2.22818E+12,1.78254E+12,1.33691E+12,8.91271E+11,4.45635E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2.0382E+12,1.83438E+12,1.63056E+12,1.42674E+12,1.22292E+12,1.0191E+12,8.15282E+11,6.11461E+11,4.07641E+11,2.0382E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2.39091E+12,2.62441E+12,2.85791E+12,3.09141E+12,3.32491E+12,3.55841E+12,3.7919E+12,4.0254E+12,4.2589E+12,4.4924E+12,4.7259E+12,4.69953E+12,4.67317E+12,4.64681E+12,4.62044E+12,4.59408E+12,4.56771E+12,4.54135E+12,4.51498E+12,4.48862E+12,4.46226E+12,4.46799E+12,4.47373E+12,4.47947E+12,4.4852E+12,4.49094E+12,4.49667E+12,4.50241E+12,4.50815E+12,4.51388E+12,4.51962E+12,4.52536E+12,4.53109E+12,4.53683E+12,4.54257E+12,4.5483E+12,4.55404E+12,4.55978E+12,4.56551E+12,4.57125E+12,4.57699E+12
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5.98767E+12,5.3889E+12,4.79013E+12,4.19137E+12,3.5926E+12,2.99383E+12,2.39507E+12,1.7963E+12,1.19753E+12,5.98767E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1.26678E+12,2.53356E+12,3.80033E+12,5.06711E+12,6.33389E+12,7.60067E+12,8.86745E+12,1.01342E+13,1.1401E+13,1.26678E+13,1.1401E+13,1.01342E+13,8.86745E+12,7.60067E+12,6.33389E+12,5.06711E+12,3.80033E+12,2.53356E+12,1.26678E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,3.337E+11,6.67401E+11,1.0011E+12,1.3348E+12,1.6685E+12,2.0022E+12,2.3359E+12,2.6696E+12,3.0033E+12,3.337E+12,3.34129E+12,3.34558E+12,3.34987E+12,3.35416E+12,3.35845E+12,3.36274E+12,3.36703E+12,3.37132E+12,3.37561E+12,3.3799E+12,3.38419E+12,3.38848E+12,3.39277E+12,3.39706E+12,3.40135E+12,3.40564E+12,3.40993E+12,3.41422E+12,3.41851E+12,3.4228E+12
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2.39091E+12,2.62441E+12,2.85791E+12,3.09141E+12,3.32491E+12,3.55841E+12,3.7919E+12,4.0254E+12,4.2589E+12,4.4924E+12,4.7259E+12,4.69953E+12,4.67317E+12,4.64681E+12,4.62044E+12,4.59408E+12,4.56771E+12,4.54135E+12,4.51498E+12,4.48862E+12,4.46226E+12,4.46799E+12,4.47373E+12,4.47947E+12,4.4852E+12,4.49094E+12,4.49667E+12,4.50241E+12,4.50815E+12,4.51388E+12,4.51962E+12,4.52536E+12,4.53109E+12,4.53683E+12,4.54257E+12,4.5483E+12,4.55404E+12,4.55978E+12,4.56551E+12,4.57125E+12,4.57699E+12
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,9.30526E+11,1.86105E+12,2.79158E+12,3.7221E+12,4.65263E+12,5.58316E+12,6.51368E+12,7.44421E+12,8.37474E+12,9.30526E+12,9.31722E+12,9.32919E+12,9.34115E+12,9.35311E+12,9.36507E+12,9.37704E+12,9.389E+12,9.40096E+12,9.41292E+12,9.42489E+12,9.43685E+12,9.44881E+12,9.46077E+12,9.47273E+12,9.4847E+12,9.49666E+12,9.50862E+12,9.52058E+12,9.53255E+12,9.54451E+12
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,4.46226E+11,8.92451E+11,1.33868E+12,1.7849E+12,2.23113E+12,2.67735E+12,3.12358E+12,3.5698E+12,4.01603E+12,4.46226E+12,4.46799E+12,4.47373E+12,4.47947E+12,4.4852E+12,4.49094E+12,4.49667E+12,4.50241E+12,4.50815E+12,4.51388E+12,4.51962E+12,4.52536E+12,4.53109E+12,4.53683E+12,4.54257E+12,4.5483E+12,4.55404E+12,4.55978E+12,4.56551E+12,4.57125E+12,4.57699E+12
52,2.39091E+12,2.62441E+12,2.85791E+12,3.09141E+12,3.32491E+12,3.55841E+12,3.7919E+12,4.0254E+12,4.2589E+12,4.4924E+12,4.7259E+12,4.25331E+12,3.78072E+12,3.30813E+12,2.83554E+12,2.36295E+12,1.89036E+12,1.41777E+12,9.4518E+11,4.7259E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1.57087E+12,1.72084E+12,1.8708E+12,2.02077E+12,2.17074E+12,2.3207E+12,2.47067E+12,2.62063E+12,2.7706E+12,2.92056E+12,3.07053E+12,3.05018E+12,3.02983E+12,3.00948E+12,2.98913E+12,2.96879E+12,2.94844E+12,2.92809E+12,2.90774E+12,2.88739E+12,2.86704E+12,2.87073E+12,2.87442E+12,2.8781E+12,2.88179E+12,2.88547E+12,2.88916E+12,2.89284E+12,2.89653E+12,2.90022E+12,2.9039E+12,2.90759E+12,2.91127E+12,2.91496E+12,2.91864E+12,2.92233E+12,2.92602E+12,2.9297E+12,2.93339E+12,2.93707E+12,2.94076E+12
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
