Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,354456287.4,490214096.6,625971905.7,761729714.9,897487524,1033245333,1027005644,1020765955,1014526266,1008286576,1002046887,977029695.7,952012504.2,926995312.7,901978121.2,876960929.7,874024477.8,871088025.8,868151573.9,865215122,862278670,878270388.1,894262106.3,910253824.4,926245542.5,942237260.6,856189259.6,770141258.7,684093257.8,598045256.8,511997255.9
-550,-500,1054411384,1025435495,996459606.5,967483717.6,938507828.8,909531939.9,904882407.1,900232874.4,895583341.6,890933808.8,886284276,855717945.6,825151615.2,794585284.8,764018954.5,733452624.1,709379036.3,685305448.5,661231860.7,637158272.9,613084685.1,559795618.2,506506551.3,453217484.4,399928417.5,346639350.6,305639783.6,264640216.6,223640649.6,182641082.6,141641515.6
-500,-450,826348857.3,720666073.6,614983289.9,509300506.1,403617722.4,297934938.7,292409084.5,286883230.4,281357376.3,275831522.1,270305668,261875456.3,253445244.6,245015032.9,236584821.3,228154609.6,229621507,231088404.3,232555301.7,234022199,235489096.4,230410907.6,225332718.7,220254529.9,215176341.1,210098152.3,222977088,235856023.6,248734959.3,261613895,274492830.7
-450,-400,306207953.7,320200826,334193698.3,348186570.6,362179442.9,376172315.2,372993632.8,369814950.4,366636267.9,363457585.5,360278903.1,369111849.1,377944795.1,386777741.1,395610687,404443633,389955790.8,375467948.5,360980106.3,346492264,332004421.8,345015366.3,358026310.7,371037255.1,384048199.6,397059144,470764819.7,544470495.5,618176171.2,691881846.9,765587522.6
-400,-350,587942154.8,729073848,870205541.3,1011337235,1152468928,1293600621,1284804013,1276007405,1267210797,1258414188,1249617580,1280041620,1310465659,1340889699,1371313739,1401737778,1403901826,1406065873,1408229921,1410393968,1412558016,1389921472,1367284928,1344648384,1322011840,1299375296,1285817259,1272259223,1258701186,1245143149,1231585113
-350,-300,1482519562,1487642429,1492765295,1497888161,1503011027,1508133893,1499275422,1490416951,1481558480,1472700009,1463841538,1444392394,1424943250,1405494106,1386044962,1366595818,1345602882,1324609947,1303617011,1282624076,1261631140,1238131273,1214631405,1191131538,1167631671,1144131803,1145891846,1147651888,1149411930,1151171973,1152932015
-300,-250,1426237159,1636398275,1846559391,2056720507,2266881623,2477042739,2503187269,2529331798,2555476327,2581620857,2607765386,2862742697,3117720007,3372697318,3627674628,3882651939,3911497353,3940342766,3969188180,3998033594,4026879008,4365356127,4703833246,5042310366,5380787485,5719264604,6818679026,7918093448,9017507870,10116922292,11216336714
-250,-200,14080706746,18684392549,23288078351,27891764154,32495449956,37099135759,37153795339,37208454919,37263114499,37317774079,37372433658,38363846683,39355259708,40346672733,41338085758,42329498783,42390878141,42452257500,42513636859,42575016217,42636395576,43193438402,43750481228,44307524054,44864566880,45421609707,49891261444,54360913181,58830564918,63300216656,67769868393
-200,-150,1.40886E+11,1.5668E+11,1.72474E+11,1.88268E+11,2.04063E+11,2.19857E+11,2.19819E+11,2.19781E+11,2.19743E+11,2.19706E+11,2.19668E+11,2.22814E+11,2.25961E+11,2.29107E+11,2.32254E+11,2.354E+11,2.34249E+11,2.33099E+11,2.31948E+11,2.30798E+11,2.29647E+11,2.31195E+11,2.32743E+11,2.34291E+11,2.35839E+11,2.37387E+11,2.39522E+11,2.41658E+11,2.43793E+11,2.45928E+11,2.48063E+11
-150,-100,4.21888E+11,4.18375E+11,4.14863E+11,4.1135E+11,4.07838E+11,4.04326E+11,4.00912E+11,3.97498E+11,3.94084E+11,3.9067E+11,3.87256E+11,3.82161E+11,3.77065E+11,3.7197E+11,3.66874E+11,3.61779E+11,3.58005E+11,3.54232E+11,3.50458E+11,3.46685E+11,3.42911E+11,3.36021E+11,3.2913E+11,3.2224E+11,3.15349E+11,3.08459E+11,3.02234E+11,2.96008E+11,2.89783E+11,2.83558E+11,2.77332E+11
-100,-90,78110667891,79031318645,79951969399,80872620152,81793270906,82713921659,82510753445,82307585231,82104417017,81901248803,81698080589,81229127834,80760175079,80291222324,79822269569,79353316814,79016078097,78678839381,78341600664,78004361948,77667123231,76994635872,76322148513,75649661153,74977173794,74304686434,74597752791,74890819147,75183885503,75476951860,75770018216
-90,-80,86779156856,87427870487,88076584118,88725297748,89374011379,90022725010,89352413213,88682101416,88011789619,87341477822,86671166026,85911466552,85151767078,84392067604,83632368130,82872668657,82560230840,82247793024,81935355207,81622917391,81310479574,83148449733,84986419892,86824390052,88662360211,90500330370,91230495697,91960661023,92690826350,93420991677,94151157004
-80,-70,86606382455,92661706753,98717031051,1.04772E+11,1.10828E+11,1.16883E+11,1.17157E+11,1.17432E+11,1.17706E+11,1.1798E+11,1.18254E+11,1.18971E+11,1.19688E+11,1.20405E+11,1.21122E+11,1.21839E+11,1.21411E+11,1.20982E+11,1.20554E+11,1.20126E+11,1.19698E+11,1.18107E+11,1.16516E+11,1.14925E+11,1.13333E+11,1.11742E+11,1.13867E+11,1.15991E+11,1.18115E+11,1.2024E+11,1.22364E+11
-70,-60,1.17678E+11,1.2287E+11,1.28061E+11,1.33253E+11,1.38444E+11,1.43636E+11,1.43373E+11,1.4311E+11,1.42847E+11,1.42584E+11,1.42321E+11,1.43772E+11,1.45223E+11,1.46674E+11,1.48124E+11,1.49575E+11,1.49408E+11,1.49241E+11,1.49073E+11,1.48906E+11,1.48739E+11,1.4619E+11,1.43641E+11,1.41092E+11,1.38544E+11,1.35995E+11,1.33129E+11,1.30264E+11,1.27398E+11,1.24532E+11,1.21667E+11
-60,-50,1.42177E+11,1.47817E+11,1.53457E+11,1.59096E+11,1.64736E+11,1.70376E+11,1.69594E+11,1.68812E+11,1.6803E+11,1.67248E+11,1.66466E+11,1.64031E+11,1.61596E+11,1.5916E+11,1.56725E+11,1.54289E+11,1.53637E+11,1.52985E+11,1.52332E+11,1.5168E+11,1.51027E+11,1.50451E+11,1.49874E+11,1.49297E+11,1.48721E+11,1.48144E+11,1.41077E+11,1.34009E+11,1.26942E+11,1.19875E+11,1.12807E+11
-50,-40,1.64632E+11,1.64953E+11,1.65274E+11,1.65595E+11,1.65916E+11,1.66237E+11,1.65509E+11,1.6478E+11,1.64052E+11,1.63324E+11,1.62596E+11,1.59579E+11,1.56562E+11,1.53544E+11,1.50527E+11,1.4751E+11,1.45204E+11,1.42897E+11,1.40591E+11,1.38285E+11,1.35978E+11,1.33145E+11,1.30313E+11,1.2748E+11,1.24647E+11,1.21815E+11,1.1843E+11,1.15046E+11,1.11662E+11,1.08278E+11,1.04894E+11
-40,-30,1.48733E+11,1.46251E+11,1.43769E+11,1.41287E+11,1.38805E+11,1.36323E+11,1.36112E+11,1.359E+11,1.35689E+11,1.35477E+11,1.35266E+11,1.39424E+11,1.43582E+11,1.47741E+11,1.51899E+11,1.56057E+11,1.54229E+11,1.524E+11,1.50572E+11,1.48743E+11,1.46914E+11,1.4416E+11,1.41406E+11,1.38653E+11,1.35899E+11,1.33145E+11,1.33473E+11,1.33801E+11,1.3413E+11,1.34458E+11,1.34786E+11
-30,-20,1.29699E+11,1.27897E+11,1.26096E+11,1.24295E+11,1.22493E+11,1.20692E+11,1.22616E+11,1.2454E+11,1.26464E+11,1.28388E+11,1.30312E+11,1.4692E+11,1.63527E+11,1.80134E+11,1.96742E+11,2.13349E+11,2.12476E+11,2.11602E+11,2.10728E+11,2.09855E+11,2.08981E+11,2.07407E+11,2.05834E+11,2.0426E+11,2.02686E+11,2.01113E+11,1.99098E+11,1.97083E+11,1.95068E+11,1.93053E+11,1.91037E+11
-20,-10,1.1529E+11,1.15114E+11,1.14939E+11,1.14763E+11,1.14588E+11,1.14412E+11,1.2118E+11,1.27949E+11,1.34717E+11,1.41486E+11,1.48254E+11,1.77776E+11,2.07298E+11,2.36819E+11,2.66341E+11,2.95863E+11,2.94322E+11,2.92781E+11,2.91241E+11,2.897E+11,2.88159E+11,2.86012E+11,2.83865E+11,2.81718E+11,2.79571E+11,2.77424E+11,2.71761E+11,2.66098E+11,2.60435E+11,2.54773E+11,2.4911E+11
-10,0,1.36948E+11,1.36987E+11,1.37026E+11,1.37064E+11,1.37103E+11,1.37142E+11,1.49164E+11,1.61187E+11,1.7321E+11,1.85232E+11,1.97255E+11,2.29728E+11,2.62201E+11,2.94674E+11,3.27147E+11,3.5962E+11,3.55021E+11,3.50422E+11,3.45823E+11,3.41224E+11,3.36626E+11,3.30731E+11,3.24836E+11,3.18941E+11,3.13046E+11,3.0715E+11,2.98727E+11,2.90303E+11,2.8188E+11,2.73456E+11,2.65032E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.24411E+12,1.23876E+12,1.2334E+12,1.22804E+12,1.22269E+12,1.21733E+12,1.22347E+12,1.22961E+12,1.23574E+12,1.24188E+12,1.24802E+12,1.32849E+12,1.40895E+12,1.48942E+12,1.56989E+12,1.65036E+12,1.6321E+12,1.61385E+12,1.59559E+12,1.57734E+12,1.55908E+12,1.5368E+12,1.51451E+12,1.49223E+12,1.46995E+12,1.44766E+12,1.41867E+12,1.38967E+12,1.36067E+12,1.33168E+12,1.30268E+12
10,20,1.32552E+12,1.35609E+12,1.38667E+12,1.41724E+12,1.44781E+12,1.47838E+12,1.53397E+12,1.58955E+12,1.64513E+12,1.70072E+12,1.7563E+12,1.80362E+12,1.85093E+12,1.89825E+12,1.94557E+12,1.99288E+12,1.97321E+12,1.95354E+12,1.93388E+12,1.91421E+12,1.89454E+12,1.86656E+12,1.83858E+12,1.81059E+12,1.78261E+12,1.75463E+12,1.71491E+12,1.67518E+12,1.63546E+12,1.59574E+12,1.55601E+12
20,30,4.57649E+11,4.68845E+11,4.80041E+11,4.91236E+11,5.02432E+11,5.13628E+11,5.57355E+11,6.01081E+11,6.44808E+11,6.88535E+11,7.32261E+11,7.54864E+11,7.77466E+11,8.00069E+11,8.22671E+11,8.45273E+11,8.34056E+11,8.22839E+11,8.11622E+11,8.00404E+11,7.89187E+11,7.73111E+11,7.57035E+11,7.40959E+11,7.24883E+11,7.08807E+11,6.89221E+11,6.69635E+11,6.50048E+11,6.30462E+11,6.10876E+11
30,40,2.35693E+11,2.42902E+11,2.5011E+11,2.57319E+11,2.64527E+11,2.71736E+11,2.9268E+11,3.13624E+11,3.34569E+11,3.55513E+11,3.76457E+11,3.80688E+11,3.8492E+11,3.89151E+11,3.93382E+11,3.97613E+11,3.91075E+11,3.84537E+11,3.77999E+11,3.7146E+11,3.64922E+11,3.58152E+11,3.51382E+11,3.44612E+11,3.37842E+11,3.31072E+11,3.22503E+11,3.13933E+11,3.05364E+11,2.96795E+11,2.88225E+11
40,50,1.3151E+11,1.32101E+11,1.32692E+11,1.33283E+11,1.33874E+11,1.34465E+11,1.47275E+11,1.60084E+11,1.72893E+11,1.85703E+11,1.98512E+11,2.00443E+11,2.02374E+11,2.04305E+11,2.06236E+11,2.08167E+11,2.04613E+11,2.01059E+11,1.97506E+11,1.93952E+11,1.90398E+11,1.86128E+11,1.81858E+11,1.77588E+11,1.73317E+11,1.69047E+11,1.63303E+11,1.5756E+11,1.51816E+11,1.46072E+11,1.40328E+11
50,60,1.06542E+11,1.05808E+11,1.05074E+11,1.0434E+11,1.03606E+11,1.02872E+11,1.08977E+11,1.15081E+11,1.21186E+11,1.27291E+11,1.33395E+11,1.38839E+11,1.44283E+11,1.49727E+11,1.55171E+11,1.60615E+11,1.59305E+11,1.57994E+11,1.56684E+11,1.55374E+11,1.54063E+11,1.63666E+11,1.73269E+11,1.82872E+11,1.92475E+11,2.02078E+11,2.21539E+11,2.41E+11,2.6046E+11,2.79921E+11,2.99382E+11
60,70,2.77892E+11,2.83707E+11,2.89521E+11,2.95336E+11,3.0115E+11,3.06965E+11,3.15845E+11,3.24724E+11,3.33604E+11,3.42483E+11,3.51363E+11,3.59236E+11,3.67109E+11,3.74981E+11,3.82854E+11,3.90727E+11,3.95321E+11,3.99914E+11,4.04507E+11,4.09101E+11,4.13694E+11,4.14594E+11,4.15493E+11,4.16393E+11,4.17293E+11,4.18192E+11,4.02635E+11,3.87078E+11,3.7152E+11,3.55963E+11,3.40406E+11
70,80,1.84723E+11,1.92684E+11,2.00645E+11,2.08605E+11,2.16566E+11,2.24526E+11,2.28808E+11,2.33089E+11,2.3737E+11,2.41651E+11,2.45933E+11,2.41339E+11,2.36746E+11,2.32153E+11,2.2756E+11,2.22966E+11,2.17601E+11,2.12235E+11,2.06869E+11,2.01503E+11,1.96138E+11,1.84377E+11,1.72617E+11,1.60857E+11,1.49097E+11,1.37337E+11,1.29695E+11,1.22054E+11,1.14412E+11,1.0677E+11,99128512476
80,90,83540467940,82654432708,81768397476,80882362244,79996327013,79110291781,81025024989,82939758197,84854491405,86769224613,88683957821,96651188798,1.04618E+11,1.12586E+11,1.20553E+11,1.2852E+11,1.32506E+11,1.36492E+11,1.40477E+11,1.44463E+11,1.48449E+11,1.44644E+11,1.40838E+11,1.37033E+11,1.33228E+11,1.29423E+11,1.26188E+11,1.22952E+11,1.19717E+11,1.16481E+11,1.13246E+11
90,100,1.01837E+11,1.04393E+11,1.06948E+11,1.09504E+11,1.12059E+11,1.14615E+11,1.17239E+11,1.19864E+11,1.22489E+11,1.25114E+11,1.27738E+11,1.16384E+11,1.0503E+11,93675883284,82321772717,70967662150,65144588088,59321514025,53498439963,47675365900,41852291838,41034097092,40215902347,39397707601,38579512856,37761318111,37165348460,36569378809,35973409158,35377439507,34781469856
100,150,1.30897E+11,1.31872E+11,1.32847E+11,1.33822E+11,1.34797E+11,1.35772E+11,1.42584E+11,1.49396E+11,1.56209E+11,1.63021E+11,1.69833E+11,1.71101E+11,1.72369E+11,1.73636E+11,1.74904E+11,1.76172E+11,1.73151E+11,1.7013E+11,1.67109E+11,1.64088E+11,1.61067E+11,1.5862E+11,1.56173E+11,1.53726E+11,1.51279E+11,1.48832E+11,1.44598E+11,1.40365E+11,1.36131E+11,1.31898E+11,1.27664E+11
150,200,75765389090,77627437432,79489485774,81351534117,83213582459,85075630801,89116460633,93157290464,97198120295,1.01239E+11,1.0528E+11,1.04172E+11,1.03064E+11,1.01956E+11,1.00848E+11,99740062200,97883742196,96027422193,94171102189,92314782186,90458462182,87549738831,84641015481,81732292130,78823568779,75914845429,72861426037,69808006645,66754587253,63701167861,60647748470
200,250,43351069212,43231977834,43112886456,42993795078,42874703700,42755612323,43799625999,44843639675,45887653351,46931667028,47975680704,47497747427,47019814150,46541880873,46063947596,45586014319,45267085984,44948157649,44629229314,44310300979,43991372644,43210818322,42430264001,41649709679,40869155357,40088601035,38969707709,37850814384,36731921058,35613027732,34494134407
250,300,25559025786,25679248159,25799470532,25919692905,26039915278,26160137651,74873825337,1.23588E+11,1.72301E+11,2.21015E+11,2.69729E+11,2.6993E+11,2.70131E+11,2.70333E+11,2.70534E+11,2.70735E+11,2.71302E+11,2.71869E+11,2.72435E+11,2.73002E+11,2.73569E+11,2.7336E+11,2.73151E+11,2.72942E+11,2.72733E+11,2.72524E+11,2.72489E+11,2.72454E+11,2.72419E+11,2.72384E+11,2.72349E+11
300,350,19843509497,1.14463E+11,2.09083E+11,3.03703E+11,3.98322E+11,4.92942E+11,5.91439E+11,6.89935E+11,7.88432E+11,8.86929E+11,9.85426E+11,9.94241E+11,1.00306E+12,1.01187E+12,1.02069E+12,1.0295E+12,1.03183E+12,1.03416E+12,1.03649E+12,1.03882E+12,1.04115E+12,1.04307E+12,1.04498E+12,1.04689E+12,1.0488E+12,1.05071E+12,1.05275E+12,1.05478E+12,1.05682E+12,1.05885E+12,1.06089E+12
350,400,4.87852E+11,5.11107E+11,5.34363E+11,5.57619E+11,5.80874E+11,6.0413E+11,5.15189E+11,4.26248E+11,3.37307E+11,2.48365E+11,1.59424E+11,1.51853E+11,1.44282E+11,1.36712E+11,1.29141E+11,1.2157E+11,1.21562E+11,1.21555E+11,1.21548E+11,1.21541E+11,1.21533E+11,1.2139E+11,1.21246E+11,1.21103E+11,1.20959E+11,1.20816E+11,1.208E+11,1.20785E+11,1.20769E+11,1.20754E+11,1.20738E+11
400,450,4.16238E+11,3.58918E+11,3.01597E+11,2.44276E+11,1.86956E+11,1.29635E+11,2.24461E+11,3.19287E+11,4.14113E+11,5.08939E+11,6.03765E+11,6.05153E+11,6.06542E+11,6.0793E+11,6.09319E+11,6.10707E+11,6.12397E+11,6.14087E+11,6.15776E+11,6.17466E+11,6.19155E+11,6.20977E+11,6.22798E+11,6.2462E+11,6.26441E+11,6.28263E+11,6.29686E+11,6.31109E+11,6.32533E+11,6.33956E+11,6.35379E+11
450,500,64086147763,1.47963E+11,2.3184E+11,3.15717E+11,3.99594E+11,4.83471E+11,4.8391E+11,4.84349E+11,4.84789E+11,4.85228E+11,4.85667E+11,4.86531E+11,4.87395E+11,4.8826E+11,4.89124E+11,4.89989E+11,4.91522E+11,4.93056E+11,4.9459E+11,4.96124E+11,4.97658E+11,5.0303E+11,5.08403E+11,5.13775E+11,5.19148E+11,5.2452E+11,5.26145E+11,5.2777E+11,5.29395E+11,5.3102E+11,5.32645E+11
500,550,3.0244E+11,3.2342E+11,3.44401E+11,3.65381E+11,3.86361E+11,4.07342E+11,3.52857E+11,2.98372E+11,2.43888E+11,1.89403E+11,1.34918E+11,1.36131E+11,1.37345E+11,1.38558E+11,1.39772E+11,1.40985E+11,1.41414E+11,1.41843E+11,1.42272E+11,1.42702E+11,1.43131E+11,1.39027E+11,1.34924E+11,1.3082E+11,1.26716E+11,1.22613E+11,1.22809E+11,1.23005E+11,1.23201E+11,1.23397E+11,1.23593E+11
550,600,4.35829E+11,3.66398E+11,2.96968E+11,2.27537E+11,1.58106E+11,88675835717,95071593489,1.01467E+11,1.07863E+11,1.14259E+11,1.20655E+11,1.20133E+11,1.19612E+11,1.19091E+11,1.1857E+11,1.18048E+11,1.18272E+11,1.18495E+11,1.18718E+11,1.18941E+11,1.19164E+11,1.19311E+11,1.19458E+11,1.19605E+11,1.19752E+11,1.19899E+11,1.20322E+11,1.20746E+11,1.21169E+11,1.21593E+11,1.22016E+11
600,650,1.19222E+11,1.07668E+11,96113541790,84559282030,73005022271,61450762512,64343824454,67236886396,70129948338,73023010280,75916072222,76043673066,76171273910,76298874754,76426475598,76554076442,76685524051,76816971660,76948419269,77079866878,77211314487,77323891209,77436467932,77549044654,77661621377,77774198099,77867844510,77961490920,78055137331,78148783741,78242430151
650,700,37846213085,58562241833,79278270582,99994299330,1.2071E+11,1.41426E+11,1.16655E+11,91884049271,67112895492,42341741714,17570587936,17539027571,17507467207,17475906843,17444346478,17412786114,15643925787,13875065460,12106205133,10337344806,8568484479,8623195853,8677907228,8732618603,8787329978,8842041352,8663872949,8485704546,8307536142,8129367739,7951199335
700,750,82091231051,66380728327,50670225602,34959722877,19249220152,3538717427,10873844106,18208970785,25544097463,32879224142,40214350820,40497255484,40780160147,41063064810,41345969473,41628874136,42270389007,42911903878,43553418749,44194933619,44836448490,44368133785,43899819080,43431504375,42963189670,42494874965,42462001643,42429128321,42396254999,42363381677,42330508355
750,800,54994868716,49523680625,44052492535,38581304444,33110116354,27638928263,42423851754,57208775244,71993698735,86778622226,1.01564E+11,1.01079E+11,1.00594E+11,1.0011E+11,99625197746,99140610754,1.00802E+11,1.02463E+11,1.04125E+11,1.05786E+11,1.07447E+11,1.08217E+11,1.08988E+11,1.09758E+11,1.10528E+11,1.11298E+11,1.11533E+11,1.11767E+11,1.12002E+11,1.12236E+11,1.12471E+11
800,850,2845997851,11868232762,20890467674,29912702586,38934937498,47957172409,53020243132,58083313854,63146384577,68209455299,73272526021,74104189075,74935852129,75767515183,76599178237,77430841291,75606993524,73783145758,71959297992,70135450225,68311602459,68292672865,68273743271,68254813678,68235884084,68216954491,68350011185,68483067880,68616124574,68749181269,68882237963
850,900,30581004209,38474355562,46367706914,54261058267,62154409620,70047760972,61656774516,53265788060,44874801603,36483815147,28092828691,27908878289,27724927887,27540977485,27357027084,27173076682,28692040338,30211003994,31729967650,33248931306,34767894962,34911434669,35054974377,35198514085,35342053793,35485593501,35583214546,35680835591,35778456636,35876077682,35973698727
900,950,33175095245,37269990327,41364885408,45459780490,49554675571,53649570653,45262474671,36875378689,28488282706,20101186724,11714090742,11784882670,11855674598,11926466526,11997258455,12068050383,12603044246,13138038110,13673031973,14208025836,14743019700,14794858601,14846697501,14898536402,14950375303,15002214204,15185391601,15368568998,15551746395,15734923792,15918101189
950,1000,51041284647,44941286997,38841289347,32741291697,26641294047,20541296397,18156021224,15770746052,13385470879,11000195707,8614920534,8637380254,8659839975,8682299695,8704759416,8727219136,8901735429,9076251723,9250768016,9425284310,9599800603,9649152033,9698503462,9747854891,9797206321,9846557750,9725306956,9604056162,9482805369,9361554575,9240303781
1000,1050,40238338960,34394348367,28550357775,22706367183,16862376591,11018385999,14658243506,18298101013,21937958519,25577816026,29217673533,29536204476,29854735419,30173266362,30491797305,30810328248,30815663090,30820997932,30826332773,30831667615,30837002457,30719926844,30602851231,30485775618,30368700004,30251624391,30189719579,30127814767,30065909955,30004005143,29942100331
1050,1100,24184112656,20840466272,17496819889,14153173505,10809527122,7465880738,9406622683,11347364628,13288106572,15228848517,17169590462,17007406773,16845223084,16683039395,16520855705,16358672016,16197044886,16035417756,15873790625,15712163495,15550536365,15652084330,15753632295,15855180260,15956728225,16058276191,16112377353,16166478516,16220579678,16274680841,16328782004
1100,1150,3100515668,6696216818,10291917969,13887619119,17483320269,21079021419,17232227294,13385433168,9538639043,5691844918,1845050793,1791526618,1738002444,1684478270,1630954095,1577429921,1650507181,1723584441,1796661701,1869738961,1942816222,1818115664,1693415107,1568714550,1444013993,1319313436,1222435446,1125557455,1028679465,931801474.4,834923484
1150,1200,9956996501,11342697968,12728399434,14114100900,15499802367,16885503833,14025946310,11166388786,8306831262,5447273739,2587716215,2553627040,2519537864,2485448688,2451359512,2417270336,2270072984,2122875632,1975678280,1828480928,1681283576,1699211945,1717140313,1735068682,1752997051,1770925420,1818099694,1865273969,1912448243,1959622518,2006796792
1200,1250,4743296856,4089613662,3435930469,2782247275,2128564081,1474880887,1388966516,1303052144,1217137772,1131223400,1045309028,933683041.8,822057055.1,710431068.4,598805081.7,487179094.9,522428649.9,557678204.8,592927759.7,628177314.7,663426869.6,707982811.5,752538753.5,797094695.4,841650637.4,886206579.3,815412013.1,744617446.8,673822880.5,603028314.2,532233747.9
1250,1300,21071474807,17020657694,12969840582,8919023469,4868206356,817389243.5,775948718.4,734508193.3,693067668.2,651627143.1,610186618,663691749.1,717196880.1,770702011.2,824207142.3,877712273.3,899554532,921396790.8,943239049.5,965081308.3,986923567,899427701.4,811931835.8,724435970.1,636940104.5,549444238.9,523110301.2,496776363.5,470442425.8,444108488.2,417774550.5
1300,1350,10920915293,9048716366,7176517439,5304318512,3432119585,1559920658,1435822441,1311724223,1187626005,1063527787,939429569.5,926148038.8,912866508.2,899584977.6,886303446.9,873021916.3,793859288.7,714696661,635534033.4,556371405.7,477208778.1,466858779.1,456508780.2,446158781.2,435808782.3,425458783.3,458874804.6,492290825.8,525706847.1,559122868.3,592538889.5
1350,1400,477996668.2,584981479.6,691966291,798951102.4,905935913.9,1012920725,974718082.1,936515439,898312795.9,860110152.8,821907509.6,740037546,658167582.4,576297618.7,494427655.1,412557691.5,437798140.3,463038589.2,488279038,513519486.9,538759935.7,572001473.3,605243010.9,638484548.5,671726086.1,704967623.6,616861276,528754928.3,440648580.7,352542233.1,264435885.4
1400,1450,1099217758,1032747137,966276515.2,899805894,833335272.7,766864651.5,1.14229E+11,2.27691E+11,3.41152E+11,4.54614E+11,5.68076E+11,5.46081E+11,5.24086E+11,5.02091E+11,4.80096E+11,4.581E+11,4.60333E+11,4.62565E+11,4.64797E+11,4.67029E+11,4.69261E+11,4.69998E+11,4.70734E+11,4.71471E+11,4.72208E+11,4.72945E+11,4.73723E+11,4.74501E+11,4.7528E+11,4.76058E+11,4.76836E+11
1450,1500,1839296526,1548311905,1257327284,966342663.1,675358042.3,384373421.5,52950597892,1.05517E+11,1.58083E+11,2.10649E+11,2.63215E+11,2.87607E+11,3.11998E+11,3.36389E+11,3.6078E+11,3.85171E+11,3.70394E+11,3.55616E+11,3.40839E+11,3.26061E+11,3.11284E+11,3.11839E+11,3.12395E+11,3.12951E+11,3.13507E+11,3.14062E+11,3.15323E+11,3.16584E+11,3.17844E+11,3.19105E+11,3.20366E+11
1500,1550,378746466.3,33045309909,65711873352,98378436795,1.31045E+11,1.63712E+11,3.65393E+11,5.67074E+11,7.68756E+11,9.70437E+11,1.17212E+12,1.12201E+12,1.07189E+12,1.02178E+12,9.71671E+11,9.21559E+11,9.40728E+11,9.59897E+11,9.79066E+11,9.98235E+11,1.0174E+12,1.02064E+12,1.02388E+12,1.02712E+12,1.03036E+12,1.0336E+12,9.65867E+11,8.98136E+11,8.30404E+11,7.62672E+11,6.94941E+11
