Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,354456287.4,488879147,623302006.6,757724866.2,892147725.7,1026570585,1020371204,1014171823,1007972443,1001773062,995573680.8,970718099.9,945862519.1,921006938.2,896151357.3,871295776.5,868378294,865460811.5,862543329,859625846.5,856708364,872596775.8,888485187.7,904373599.6,920262011.5,936150423.4,850658291.1,765166158.8,679674026.5,594181894.3,508689762
-550,-500,1054411384,1024260383,994109381.9,963958380.8,933807379.7,903656378.5,899036881.6,894417384.8,889797887.9,885178391,880558894.1,850190021.7,819821149.3,789452276.9,759083404.6,728714532.2,704796459.4,680878386.5,656960313.7,633042240.9,609124168.1,556179347.7,503234527.3,450289706.9,397344886.5,344400066.1,303665355.6,262930645.1,222195934.7,181461224.2,140726513.7
-500,-450,826348857.3,720281142.6,614213427.9,508145713.3,402077998.6,296010283.9,290520126.7,285029969.4,279539812.2,274049655,268559497.8,260183745.1,251807992.5,243432239.9,235056487.2,226680734.6,228138155.8,229595577,231052998.2,232510419.5,233967840.7,228922456.9,223877073.1,218831689.3,213786305.5,208740921.7,221536659.6,234332397.6,247128135.6,259923873.5,272719611.5
-450,-400,306207953.7,319714812.6,333221671.5,346728530.4,360235389.3,373742248.2,370584100,367425951.8,364267803.7,361109655.5,357951507.3,366727392.6,375503277.9,384279163.2,393055048.5,401830933.8,387436682.8,373042431.7,358648180.7,344253929.7,329859678.7,342786572.6,355713466.6,368640360.6,381567254.5,394494148.5,467723686.7,540953225,614182763.3,687412301.5,760641839.8
-400,-350,587942154.8,727402520.3,866862885.8,1006323251,1145783617,1285243982,1276504200,1267764418,1259024636,1250284853,1241545071,1271772572,1302000073,1332227574,1362455074,1392682575,1394832643,1396982711,1399132779,1401282846,1403432914,1380942602,1358452290,1335961977,1313471665,1290981353,1277510901,1264040449,1250569997,1237099545,1223629093
-350,-300,1482519562,1485693925,1488868287,1492042649,1495217011,1498391373,1489590127,1480788882,1471987637,1463186391,1454385146,1435061643,1415738140,1396414637,1377091134,1357767631,1336910310,1316052988,1295195667,1274338345,1253481024,1230132965,1206784906,1183436848,1160088789,1136740730,1138489403,1140238076,1141986748,1143735421,1145484093
-300,-250,1426237159,1633197944,1840158729,2047119514,2254080299,2461041084,2487016720,2512992356,2538967992,2564943628,2590919265,2844249426,3097579587,3350909749,3604239910,3857570071,3886229144,3914888217,3943547290,3972206362,4000865435,4337155998,4673446561,5009737123,5346027686,5682318249,6774630472,7866942694,8959254917,10051567140,11143879363
-250,-200,14080706746,18636460587,23192214428,27747968269,32303722110,36859475951,36913782431,36968088911,37022395391,37076701871,37131008351,38116016864,39101025376,40086033889,41071042402,42056050915,42117033764,42178016613,42238999463,42299982312,42360965161,42914409499,43467853838,44021298176,44574742515,45128186854,49568964714,54009742574,58450520435,62891298295,67332076156
-200,-150,1.40886E+11,1.56396E+11,1.71906E+11,1.87416E+11,2.02926E+11,2.18436E+11,2.18399E+11,2.18361E+11,2.18324E+11,2.18286E+11,2.18249E+11,2.21375E+11,2.24501E+11,2.27627E+11,2.30753E+11,2.33879E+11,2.32736E+11,2.31593E+11,2.3045E+11,2.29307E+11,2.28163E+11,2.29701E+11,2.31239E+11,2.32777E+11,2.34315E+11,2.35853E+11,2.37975E+11,2.40096E+11,2.42218E+11,2.44339E+11,2.46461E+11
-150,-100,4.21888E+11,4.17853E+11,4.13818E+11,4.09783E+11,4.05749E+11,4.01714E+11,3.98322E+11,3.9493E+11,3.91538E+11,3.88146E+11,3.84755E+11,3.79692E+11,3.7463E+11,3.69567E+11,3.64504E+11,3.59442E+11,3.55693E+11,3.51943E+11,3.48194E+11,3.44445E+11,3.40696E+11,3.3385E+11,3.27004E+11,3.20158E+11,3.13312E+11,3.06466E+11,3.00281E+11,2.94096E+11,2.87911E+11,2.81726E+11,2.75541E+11
-100,-90,78110667891,78924452530,79738237168,80552021807,81365806445,82179591083,81977735333,81775879582,81574023831,81372168081,81170312330,80704389002,80238465674,79772542346,79306619018,78840695690,78505635530,78170575370,77835515210,77500455050,77165394890,76497251788,75829108686,75160965584,74492822482,73824679380,74115852532,74407025685,74698198837,74989371989,75280545142
-90,-80,86779156856,87311561422,87843965987,88376370553,88908775118,89441179684,88775198090,88109216497,87443234903,86777253309,86111271716,85356479888,84601688060,83846896233,83092104405,82337312577,82026893104,81716473631,81406054158,81095634684,80785215211,82611312113,84437409015,86263505917,88089602819,89915699721,90641148192,91366596663,92092045134,92817493605,93542942075
-80,-70,86606382455,92510694296,98415006136,1.04319E+11,1.10224E+11,1.16128E+11,1.164E+11,1.16673E+11,1.16946E+11,1.17218E+11,1.17491E+11,1.18203E+11,1.18915E+11,1.19627E+11,1.20339E+11,1.21052E+11,1.20626E+11,1.20201E+11,1.19776E+11,1.1935E+11,1.18925E+11,1.17344E+11,1.15763E+11,1.14182E+11,1.12601E+11,1.1102E+11,1.13131E+11,1.15242E+11,1.17352E+11,1.19463E+11,1.21574E+11
-70,-60,1.17678E+11,1.22684E+11,1.2769E+11,1.32696E+11,1.37702E+11,1.42708E+11,1.42447E+11,1.42186E+11,1.41924E+11,1.41663E+11,1.41402E+11,1.42843E+11,1.44285E+11,1.45726E+11,1.47167E+11,1.48609E+11,1.48443E+11,1.48276E+11,1.4811E+11,1.47944E+11,1.47778E+11,1.45246E+11,1.42713E+11,1.40181E+11,1.37649E+11,1.35116E+11,1.32269E+11,1.29422E+11,1.26575E+11,1.23728E+11,1.20881E+11
-60,-50,1.42177E+11,1.47597E+11,1.53016E+11,1.58436E+11,1.63856E+11,1.69275E+11,1.68498E+11,1.67722E+11,1.66945E+11,1.66168E+11,1.65391E+11,1.62971E+11,1.60552E+11,1.58132E+11,1.55712E+11,1.53293E+11,1.52645E+11,1.51996E+11,1.51348E+11,1.507E+11,1.50052E+11,1.49479E+11,1.48906E+11,1.48333E+11,1.4776E+11,1.47187E+11,1.40165E+11,1.33144E+11,1.26122E+11,1.191E+11,1.12079E+11
-50,-40,1.64632E+11,1.64739E+11,1.64845E+11,1.64951E+11,1.65057E+11,1.65163E+11,1.64439E+11,1.63716E+11,1.62992E+11,1.62269E+11,1.61545E+11,1.58548E+11,1.5555E+11,1.52553E+11,1.49555E+11,1.46557E+11,1.44266E+11,1.41974E+11,1.39683E+11,1.37391E+11,1.351E+11,1.32285E+11,1.29471E+11,1.26657E+11,1.23842E+11,1.21028E+11,1.17665E+11,1.14303E+11,1.10941E+11,1.07579E+11,1.04216E+11
-40,-30,1.48733E+11,1.46075E+11,1.43417E+11,1.40759E+11,1.381E+11,1.35442E+11,1.35232E+11,1.35022E+11,1.34812E+11,1.34602E+11,1.34392E+11,1.38523E+11,1.42655E+11,1.46786E+11,1.50918E+11,1.55049E+11,1.53232E+11,1.51416E+11,1.49599E+11,1.47782E+11,1.45965E+11,1.43229E+11,1.40493E+11,1.37757E+11,1.35021E+11,1.32284E+11,1.32611E+11,1.32937E+11,1.33263E+11,1.33589E+11,1.33916E+11
-30,-20,1.29699E+11,1.27741E+11,1.25784E+11,1.23827E+11,1.2187E+11,1.19912E+11,1.21824E+11,1.23736E+11,1.25647E+11,1.27559E+11,1.2947E+11,1.4597E+11,1.62471E+11,1.78971E+11,1.95471E+11,2.11971E+11,2.11103E+11,2.10235E+11,2.09367E+11,2.08499E+11,2.07631E+11,2.06067E+11,2.04504E+11,2.02941E+11,2.01377E+11,1.99814E+11,1.97812E+11,1.9581E+11,1.93807E+11,1.91805E+11,1.89803E+11
-20,-10,1.1529E+11,1.14966E+11,1.14643E+11,1.1432E+11,1.13996E+11,1.13673E+11,1.20398E+11,1.27122E+11,1.33847E+11,1.40572E+11,1.47296E+11,1.76627E+11,2.05958E+11,2.3529E+11,2.64621E+11,2.93952E+11,2.92421E+11,2.9089E+11,2.89359E+11,2.87829E+11,2.86298E+11,2.84165E+11,2.82031E+11,2.79898E+11,2.77765E+11,2.75631E+11,2.70005E+11,2.64379E+11,2.58753E+11,2.53127E+11,2.47501E+11
-10,0,1.36948E+11,1.3681E+11,1.36671E+11,1.36533E+11,1.36394E+11,1.36256E+11,1.48201E+11,1.60146E+11,1.72091E+11,1.84036E+11,1.9598E+11,2.28244E+11,2.60507E+11,2.9277E+11,3.25033E+11,3.57297E+11,3.52727E+11,3.48158E+11,3.43589E+11,3.3902E+11,3.34451E+11,3.28594E+11,3.22737E+11,3.1688E+11,3.11023E+11,3.05166E+11,2.96797E+11,2.88428E+11,2.80059E+11,2.71689E+11,2.6332E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.24411E+12,1.23718E+12,1.23025E+12,1.22333E+12,1.2164E+12,1.20947E+12,1.21557E+12,1.22166E+12,1.22776E+12,1.23386E+12,1.23996E+12,1.3199E+12,1.39985E+12,1.4798E+12,1.55975E+12,1.63969E+12,1.62156E+12,1.60342E+12,1.58528E+12,1.56715E+12,1.54901E+12,1.52687E+12,1.50473E+12,1.48259E+12,1.46045E+12,1.43831E+12,1.4095E+12,1.38069E+12,1.35188E+12,1.32307E+12,1.29426E+12
10,20,1.32552E+12,1.35418E+12,1.38285E+12,1.41151E+12,1.44017E+12,1.46883E+12,1.52406E+12,1.57928E+12,1.63451E+12,1.68973E+12,1.74496E+12,1.79197E+12,1.83898E+12,1.88599E+12,1.933E+12,1.98001E+12,1.96047E+12,1.94092E+12,1.92138E+12,1.90184E+12,1.8823E+12,1.8545E+12,1.8267E+12,1.7989E+12,1.7711E+12,1.7433E+12,1.70383E+12,1.66436E+12,1.62489E+12,1.58543E+12,1.54596E+12
20,30,4.57649E+11,4.68181E+11,4.78713E+11,4.89246E+11,4.99778E+11,5.1031E+11,5.53754E+11,5.97198E+11,6.40643E+11,6.84087E+11,7.27531E+11,7.49987E+11,7.72444E+11,7.949E+11,8.17357E+11,8.39813E+11,8.28668E+11,8.17523E+11,8.06379E+11,7.95234E+11,7.84089E+11,7.68117E+11,7.52144E+11,7.36172E+11,7.202E+11,7.04228E+11,6.84768E+11,6.65309E+11,6.45849E+11,6.2639E+11,6.0693E+11
30,40,2.35693E+11,2.4255E+11,2.49408E+11,2.56265E+11,2.63123E+11,2.6998E+11,2.90789E+11,3.11598E+11,3.32407E+11,3.53216E+11,3.74025E+11,3.78229E+11,3.82433E+11,3.86637E+11,3.90841E+11,3.95044E+11,3.88548E+11,3.82053E+11,3.75557E+11,3.69061E+11,3.62565E+11,3.55839E+11,3.49112E+11,3.42386E+11,3.3566E+11,3.28933E+11,3.20419E+11,3.11905E+11,3.03391E+11,2.94877E+11,2.86363E+11
40,50,1.3151E+11,1.31928E+11,1.32345E+11,1.32762E+11,1.33179E+11,1.33597E+11,1.46323E+11,1.5905E+11,1.71777E+11,1.84503E+11,1.9723E+11,1.99148E+11,2.01067E+11,2.02985E+11,2.04903E+11,2.06822E+11,2.03291E+11,1.99761E+11,1.9623E+11,1.92699E+11,1.89168E+11,1.84926E+11,1.80683E+11,1.7644E+11,1.72198E+11,1.67955E+11,1.62248E+11,1.56542E+11,1.50835E+11,1.45129E+11,1.39422E+11
50,60,1.06542E+11,1.05675E+11,1.04808E+11,1.03941E+11,1.03075E+11,1.02208E+11,1.08273E+11,1.14338E+11,1.20403E+11,1.26468E+11,1.32533E+11,1.37942E+11,1.43351E+11,1.4876E+11,1.54169E+11,1.59578E+11,1.58276E+11,1.56974E+11,1.55672E+11,1.5437E+11,1.53068E+11,1.62609E+11,1.7215E+11,1.81691E+11,1.91232E+11,2.00772E+11,2.20108E+11,2.39443E+11,2.58778E+11,2.78113E+11,2.97448E+11
60,70,2.77892E+11,2.8331E+11,2.88728E+11,2.94146E+11,2.99564E+11,3.04982E+11,3.13804E+11,3.22627E+11,3.31449E+11,3.40271E+11,3.49093E+11,3.56915E+11,3.64737E+11,3.72559E+11,3.80381E+11,3.88203E+11,3.92767E+11,3.97331E+11,4.01894E+11,4.06458E+11,4.11022E+11,4.11916E+11,4.12809E+11,4.13703E+11,4.14597E+11,4.15491E+11,4.00034E+11,3.84577E+11,3.6912E+11,3.53664E+11,3.38207E+11
70,80,1.84723E+11,1.92394E+11,2.00064E+11,2.07735E+11,2.15406E+11,2.23076E+11,2.2733E+11,2.31583E+11,2.35837E+11,2.4009E+11,2.44344E+11,2.3978E+11,2.35217E+11,2.30653E+11,2.2609E+11,2.21526E+11,2.16195E+11,2.10864E+11,2.05533E+11,2.00202E+11,1.94871E+11,1.83186E+11,1.71502E+11,1.59818E+11,1.48134E+11,1.3645E+11,1.28857E+11,1.21265E+11,1.13673E+11,1.0608E+11,98488143912
80,90,83540467940,82552222471,81563977002,80575731533,79587486064,78599240595,80501604658,82403968720,84306332783,86208696846,88111060909,96026823705,1.03943E+11,1.11858E+11,1.19774E+11,1.2769E+11,1.3165E+11,1.3561E+11,1.3957E+11,1.4353E+11,1.4749E+11,1.43709E+11,1.39929E+11,1.36148E+11,1.32368E+11,1.28587E+11,1.25373E+11,1.22158E+11,1.18943E+11,1.15729E+11,1.12514E+11
90,100,1.01837E+11,1.04245E+11,1.06652E+11,1.0906E+11,1.11467E+11,1.13874E+11,1.16482E+11,1.1909E+11,1.21698E+11,1.24305E+11,1.26913E+11,1.15632E+11,1.04352E+11,93070738615,81789975416,70509212218,64723755118,58938298018,53152840919,47367383819,41581926720,40769017499,39956108278,39143199057,38330289836,37517380615,36925260919,36333141222,35741021525,35148901829,34556782132
100,150,1.30897E+11,1.31697E+11,1.32497E+11,1.33296E+11,1.34096E+11,1.34895E+11,1.41663E+11,1.48431E+11,1.55199E+11,1.61968E+11,1.68736E+11,1.69995E+11,1.71255E+11,1.72515E+11,1.73774E+11,1.75034E+11,1.72033E+11,1.69031E+11,1.6603E+11,1.63028E+11,1.60027E+11,1.57595E+11,1.55164E+11,1.52733E+11,1.50302E+11,1.47871E+11,1.43664E+11,1.39458E+11,1.35252E+11,1.31046E+11,1.26839E+11
150,200,75765389090,77517519996,79269650903,81021781809,82773912716,84526043623,88540769760,92555495897,96570222034,1.00585E+11,1.046E+11,1.03499E+11,1.02398E+11,1.01297E+11,1.00197E+11,99095743035,97251414828,95407086622,93562758415,91718430208,89874102001,86984168956,84094235910,81204302865,78314369819,75424436774,72390742421,69357048068,66323353715,63289659363,60255965010
200,250,43351069212,43176737723,43002406234,42828074746,42653743257,42479411769,43516681134,44553950499,45591219864,46628489229,47665758594,47190912758,46716066922,46241221087,45766375251,45291529415,44974661352,44657793289,44340925225,44024057162,43707189099,42931677145,42156165192,41380653238,40605141284,39829629330,38717964037,37606298744,36494633451,35382968158,34271302865
250,300,25559025786,25645449347,25731872908,25818296469,25904720030,25991143591,74390141655,1.22789E+11,1.71188E+11,2.19587E+11,2.67986E+11,2.68186E+11,2.68386E+11,2.68586E+11,2.68786E+11,2.68986E+11,2.69549E+11,2.70112E+11,2.70675E+11,2.71238E+11,2.71801E+11,2.71594E+11,2.71386E+11,2.71179E+11,2.70971E+11,2.70764E+11,2.70729E+11,2.70694E+11,2.70659E+11,2.70624E+11,2.7059E+11
300,350,19843509497,1.13826E+11,2.07809E+11,3.01792E+11,3.95775E+11,4.89757E+11,5.87618E+11,6.85479E+11,7.83339E+11,8.812E+11,9.7906E+11,9.87819E+11,9.96577E+11,1.00534E+12,1.01409E+12,1.02285E+12,1.02517E+12,1.02748E+12,1.0298E+12,1.03211E+12,1.03443E+12,1.03633E+12,1.03823E+12,1.04013E+12,1.04203E+12,1.04393E+12,1.04595E+12,1.04797E+12,1.04999E+12,1.05201E+12,1.05403E+12
350,400,4.87852E+11,5.10327E+11,5.32802E+11,5.55277E+11,5.77752E+11,6.00227E+11,5.11861E+11,4.23494E+11,3.35128E+11,2.46761E+11,1.58394E+11,1.50872E+11,1.4335E+11,1.35828E+11,1.28306E+11,1.20784E+11,1.20777E+11,1.2077E+11,1.20763E+11,1.20756E+11,1.20748E+11,1.20606E+11,1.20463E+11,1.20321E+11,1.20178E+11,1.20036E+11,1.2002E+11,1.20005E+11,1.19989E+11,1.19974E+11,1.19958E+11
400,450,4.16238E+11,3.5875E+11,3.01262E+11,2.43774E+11,1.86286E+11,1.28798E+11,2.23011E+11,3.17224E+11,4.11438E+11,5.05651E+11,5.99865E+11,6.01244E+11,6.02624E+11,6.04003E+11,6.05383E+11,6.06762E+11,6.08441E+11,6.1012E+11,6.11798E+11,6.13477E+11,6.15156E+11,6.16965E+11,6.18775E+11,6.20585E+11,6.22394E+11,6.24204E+11,6.25618E+11,6.27032E+11,6.28446E+11,6.29861E+11,6.31275E+11
450,500,64086147763,1.47339E+11,2.30591E+11,3.13843E+11,3.97096E+11,4.80348E+11,4.80784E+11,4.81221E+11,4.81657E+11,4.82093E+11,4.82529E+11,4.83388E+11,4.84247E+11,4.85106E+11,4.85964E+11,4.86823E+11,4.88347E+11,4.89871E+11,4.91395E+11,4.92919E+11,4.94443E+11,4.99781E+11,5.05119E+11,5.10456E+11,5.15794E+11,5.21132E+11,5.22746E+11,5.24361E+11,5.25975E+11,5.2759E+11,5.29204E+11
500,550,3.0244E+11,3.22894E+11,3.43348E+11,3.63802E+11,3.84256E+11,4.0471E+11,3.50578E+11,2.96445E+11,2.42312E+11,1.88179E+11,1.34046E+11,1.35252E+11,1.36458E+11,1.37663E+11,1.38869E+11,1.40074E+11,1.40501E+11,1.40927E+11,1.41353E+11,1.4178E+11,1.42206E+11,1.38129E+11,1.34052E+11,1.29975E+11,1.25898E+11,1.21821E+11,1.22015E+11,1.2221E+11,1.22405E+11,1.226E+11,1.22795E+11
550,600,4.35829E+11,3.66284E+11,2.96739E+11,2.27193E+11,1.57648E+11,88102991274,94457432556,1.00812E+11,1.07166E+11,1.13521E+11,1.19875E+11,1.19357E+11,1.18839E+11,1.18322E+11,1.17804E+11,1.17286E+11,1.17507E+11,1.17729E+11,1.17951E+11,1.18173E+11,1.18394E+11,1.1854E+11,1.18686E+11,1.18832E+11,1.18978E+11,1.19124E+11,1.19545E+11,1.19966E+11,1.20386E+11,1.20807E+11,1.21228E+11
600,650,1.19222E+11,1.07588E+11,95954753423,84321099480,72687445538,61053791595,63928164404,66802537214,69676910023,72551282832,75425655642,75552432186,75679208731,75805985275,75932761820,76059538364,76190136824,76320735284,76451333743,76581932203,76712530663,76824380141,76936229620,77048079099,77159928578,77271778056,77364819513,77457860969,77550902425,77643943881,77736985337
650,700,37846213085,58379519445,78912825804,99446132164,1.19979E+11,1.40513E+11,1.15902E+11,91290479821,66679347289,42068214758,17457082226,17425725741,17394369256,17363012771,17331656286,17300299801,15542866283,13785432765,12027999246,10270565728,8513132210,8567490150,8621848090,8676206030,8730563970,8784921910,8607904472,8430887033,8253869595,8076852157,7899834718
700,750,82091231051,66376156315,50661081579,34946006843,19230932107,3515857371,10803599252,18091341132,25379083013,32666824894,39954566774,40235643878,40516720982,40797798085,41078875189,41359952293,41997322988,42634693683,43272064378,43909435074,44546805769,44081516369,43616226969,43150937570,42685648170,42220358770,42187697809,42155036849,42122375888,42089714927,42057053966
750,800,54994868716,49487971221,43981073726,38474176231,32967278736,27460381240,42149794368,56839207495,71528620623,86218033750,1.00907E+11,1.00426E+11,99944533741,99463077173,98981620604,98500164036,1.00151E+11,1.01801E+11,1.03452E+11,1.05103E+11,1.06753E+11,1.07518E+11,1.08284E+11,1.09049E+11,1.09814E+11,1.10579E+11,1.10812E+11,1.11045E+11,1.11278E+11,1.11511E+11,1.11744E+11
800,850,2845997851,11806272253,20766546656,29726821058,38687095460,47647369863,52677733232,57708096600,62738459969,67768823337,72799186706,73625477230,74451767754,75278058279,76104348803,76930639327,75118573587,73306507848,71494442108,69682376368,67870310628,67851503319,67832696011,67813888702,67795081393,67776274085,67908471235,68040668385,68172865536,68305062686,68437259837
850,900,30581004209,38383854084,46186703960,53989553835,61792403711,69595253586,61258472765,52921691943,44584911122,36248130300,27911349479,27728587393,27545825308,27363063223,27180301138,26997539052,28506690228,30015841404,31524992579,33034143755,34543294931,34685907374,34828519818,34971132262,35113744706,35256357149,35353347564,35450337979,35547328394,35644318809,35741309224
900,950,33175095245,37200675258,41226255270,45251835282,49277415295,53302995307,44970079827,36637164348,28304248868,19971333388,11638417908,11708752521,11779087135,11849421748,11919756362,11990090976,12521628787,13053166599,13584704411,14116242223,14647780035,14699284057,14750788079,14802292101,14853796124,14905300146,15087294220,15269288294,15451282368,15633276442,15815270516
950,1000,51041284647,44914747709,38788210772,32661673834,26535136897,20408599960,18038733625,15668867291,13299000957,10929134623,8559268289,8581582920,8603897551,8626212182,8648526813,8670841444,8844230365,9017619286,9191008207,9364397128,9537786049,9586818669,9635851289,9684883909,9733916529,9782949149,9662481633,9542014117,9421546602,9301079086,9180611570
1000,1050,40238338960,34380112649,28521886338,22663660028,16805433717,10947207406,14563551493,18179895580,21796239667,25412583754,29028927842,29345401080,29661874318,29978347556,30294820795,30611294033,30616594412,30621894791,30627195170,30632495549,30637795928,30521476621,30405157314,30288838008,30172518701,30056199394,29994694486,29933189578,29871684670,29810179762,29748674854
1050,1100,24184112656,20830820379,17477528102,14124235825,10770943548,7417651271,9345856055,11274060838,13202265622,15130470406,17058675189,16897539204,16736403219,16575267234,16414131249,16252995264,16092412242,15931829220,15771246198,15610663177,15450080155,15550972122,15651864089,15752756056,15853648023,15954539990,16008291660,16062043330,16115795000,16169546670,16223298340
1100,1150,3100515668,6668982792,10237449916,13805917039,17374384163,20942851287,17120907388,13298963490,9477019592,5655075693,1833131795,1779953386,1726774977,1673596568,1620418159,1567239750,1639844932,1712450114,1785055296,1857660478,1930265661,1806370667,1682475674,1558580680,1434685686,1310790693,1214538533,1118286372,1022034212,925782052.2,829529892
1150,1200,9956996501,11320881952,12684767403,14048652854,15412538305,16776423756,13935338927,11094254098,8253169269,5412084440,2570999611,2537130651,2503261690,2469392730,2435523770,2401654810,2255408350,2109161890,1962915431,1816668971,1670422511,1688235063,1706047615,1723860167,1741672719,1759485271,1806354800,1853224330,1900093859,1946963388,1993832918
1200,1250,4743296856,4087708121,3432119386,2776530651,2120941916,1465353181,1379993815,1294634448,1209275082,1123915716,1038556349,927651464.6,816746580,705841695.3,594936810.7,484031926,519053769.4,554075612.8,589097456.1,624119299.5,659141142.9,703409254.2,747677365.5,791945476.8,836213588.1,880481699.4,810144464.8,739807230.3,669469995.7,599132761.2,528795526.6
1250,1300,21071474807,17019601630,12967728453,8915855276,4863982099,812108922.4,770936102.4,729763282.4,688590462.4,647417642.5,606244822.5,659404311.3,712563800.1,765723288.9,818882777.6,872042266.4,893743424.5,915444582.6,937145740.7,958846898.9,980548057,893617413.2,806686769.4,719756125.7,632825481.9,545894838.1,519731017.3,493567196.4,467403375.5,441239554.6,415075733.7
1300,1350,10920915293,9046700953,7172486614,5298272275,3424057936,1549843597,1426547051,1303250506,1179953961,1056657415,933360869.9,920165137.7,906969405.6,893773673.4,880577941.2,867382209.1,788730970.7,710079732.3,631428493.9,552777255.6,474126017.2,463842879.1,453559741,443276602.8,432993464.7,422710326.6,455910480.9,489110635.2,522310789.5,555510943.7,588711098
1350,1400,477996668.2,583672789.4,689348910.5,795025031.7,900701152.8,1006377274,968421419.3,930465564.6,892509710,854553855.3,816598000.6,735256915.6,653915830.6,572574745.6,491233660.6,409892575.6,434969971.5,460047367.5,485124763.4,510202159.4,535279555.4,568306353.2,601333151,634359948.8,667386746.6,700413544.4,612876362.3,525339180.2,437801998.1,350264816,262727633.9
1400,1450,1099217758,1031756350,964294942,896833534.1,829372126.3,761910718.4,1.13491E+11,2.2622E+11,3.38949E+11,4.51678E+11,5.64406E+11,5.42553E+11,5.207E+11,4.98847E+11,4.76994E+11,4.55141E+11,4.57359E+11,4.59576E+11,4.61794E+11,4.64012E+11,4.66229E+11,4.66961E+11,4.67694E+11,4.68426E+11,4.69158E+11,4.6989E+11,4.70663E+11,4.71436E+11,4.72209E+11,4.72982E+11,4.73756E+11
1450,1500,1839296526,1547815296,1256334066,964852835.5,673371605.5,381890375.5,52608537899,1.04835E+11,1.57062E+11,2.09288E+11,2.61515E+11,2.85749E+11,3.09982E+11,3.34216E+11,3.5845E+11,3.82683E+11,3.68001E+11,3.53319E+11,3.38637E+11,3.23955E+11,3.09273E+11,3.09825E+11,3.10377E+11,3.10929E+11,3.11481E+11,3.12034E+11,3.13286E+11,3.14539E+11,3.15791E+11,3.17044E+11,3.18296E+11
1500,1550,378746466.3,32833795106,65288843747,97743892387,1.30199E+11,1.62654E+11,3.63033E+11,5.63411E+11,7.6379E+11,9.64168E+11,1.16455E+12,1.11476E+12,1.06497E+12,1.01518E+12,9.65394E+11,9.15606E+11,9.34651E+11,9.53696E+11,9.72741E+11,9.91786E+11,1.01083E+12,1.01405E+12,1.01727E+12,1.02049E+12,1.0237E+12,1.02692E+12,9.59628E+11,8.92334E+11,8.2504E+11,7.57745E+11,6.90451E+11
