Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,8764434692,8551457472,7967744025,7393898474,6829672684,6274826772,6686815924,6988312092,7378784923,7837270836,8295827104,19494204535,30703977761,41916087432,53130462790,64347035907,63245751421,62198765312,61151389473,60103636046,59055516675,54633077340,50242177208,45850157941,41457054378,37062899928,36699326872,36342894489,35986306463,35629567483,35272682054,32502318155,29733571873,26964229860,24194309314,21423826775
0,0,8802863522,8904319284,8628036434,8356424250,8089365285,7826745997,7432832499,6944735108,6571393922,6265500528,5959539866,6226417859,6499796452,6773219179,7046684706,7320191749,7640991049,7968069917,8295203744,8622390820,8949629500,8839356687,8733991995,8628582140,8523128528,8417632508,10220125384,12024644494,13829520404,15634742363,17440300047,15386012204,13332389758,11278342255,9223881964,7169020689
0.1,10,1.743E+12,1.81046E+12,1.80231E+12,1.79431E+12,1.78643E+12,1.77869E+12,1.80395E+12,1.80229E+12,1.82622E+12,1.86769E+12,1.90916E+12,1.96033E+12,2.01358E+12,2.06684E+12,2.1201E+12,2.17337E+12,2.33375E+12,2.496E+12,2.65829E+12,2.82061E+12,2.98295E+12,3.04119E+12,3.10109E+12,3.16099E+12,3.22089E+12,3.2808E+12,3.27827E+12,3.27638E+12,3.27448E+12,3.27257E+12,3.27066E+12,3.27963E+12,3.28881E+12,3.29798E+12,3.30715E+12,3.31632E+12
10,20,6.58366E+11,7.41271E+11,7.94642E+11,8.4711E+11,8.98699E+11,9.4943E+11,9.87932E+11,1.01086E+12,1.04735E+12,1.09368E+12,1.14001E+12,1.25617E+12,1.37358E+12,1.49101E+12,1.60847E+12,1.72594E+12,1.8361E+12,1.94774E+12,2.05941E+12,2.17109E+12,2.2828E+12,2.30968E+12,2.33782E+12,2.36597E+12,2.39412E+12,2.42226E+12,2.45242E+12,2.48306E+12,2.5137E+12,2.54434E+12,2.57499E+12,2.58549E+12,2.59615E+12,2.60681E+12,2.61747E+12,2.62812E+12
20,30,2.1816E+11,2.35608E+11,2.4344E+11,2.51139E+11,2.58709E+11,2.66154E+11,2.80315E+11,2.89949E+11,3.03371E+11,3.19614E+11,3.35859E+11,3.62054E+11,3.88617E+11,4.15186E+11,4.41759E+11,4.68336E+11,4.83385E+11,4.98834E+11,5.14286E+11,5.2974E+11,5.45196E+11,5.43637E+11,5.42378E+11,5.41118E+11,5.39857E+11,5.38593E+11,5.42722E+11,5.46956E+11,5.51189E+11,5.55423E+11,5.59656E+11,5.69574E+11,5.79528E+11,5.89483E+11,5.99439E+11,6.09395E+11
30,40,82518785262,88782303156,91414292663,94001787400,96545906210,99047730739,1.00146E+11,99760191319,1.00801E+11,1.02812E+11,1.04824E+11,1.16878E+11,1.29048E+11,1.4122E+11,1.53395E+11,1.65571E+11,1.67885E+11,1.7034E+11,1.72795E+11,1.7525E+11,1.77706E+11,1.78481E+11,1.79355E+11,1.80229E+11,1.81102E+11,1.81976E+11,1.81642E+11,1.81343E+11,1.81044E+11,1.80744E+11,1.80444E+11,1.84182E+11,1.87932E+11,1.91681E+11,1.95431E+11,1.99182E+11
40,50,40288966404,44236727774,46396263678,48519291818,50606730200,52659466308,53242459394,53036349023,53588895029,54657165211,55725534950,57420025620,59175127454,60930473677,62686056887,64441869979,65232926603,66078796920,66924698520,67770630428,68616591709,68289662655,68000483023,67711072367,67421437879,67131586457,68393214633,69668188617,70943280137,72218485652,73493801760,74860356937,76231684476,77603131805,78974695466,80346372133
50,60,27427109826,28129252483,27647892023,27174669142,26709379217,26251824427,27412005614,28137004467,29236594663,30609937951,31983479359,33022730643,34096783954,35170991547,36245348750,37319851077,39244399044,41201027981,43158001454,45115308729,47072939512,47337567225,47628204302,47918791545,48209330505,48499822670,48770567140,49050815933,49331016350,49611169850,49891277832,49556253003,49224219925,48892027426,48559680108,48227182398
60,70,18560542263,20477740465,21569449395,22642702575,23697964085,24735682576,23797322672,22546567319,21657213689,20986893865,20316413800,21083156549,21872029204,22661022259,23450132068,24239355131,24119638663,24020444078,23921168378,23821814091,23722383639,23921285188,24133309182,24345322628,24557325854,24769319176,24532235024,24299924284,24067510753,23834997528,23602387584,23918657201,24236435377,24554228650,24872036583,25189858759
70,80,12427311121,13277062155,13581500499,13880792199,14175066669,14464449023,14106305907,13556325692,13216886764,13009180087,12801412253,13102919398,13418331273,13733780849,14049266986,14364788587,14994801778,15637137801,16279581785,16922130364,17564780315,17660884490,17766693184,17872482697,17978253625,18084006542,18301845039,18523252469,18744666177,18966085974,19187511678,18846987009,18507571357,18168054037,17828437984,17488726020
80,90,9203817480,8722925521,7857097183,7005905998,6168983907,5345975089,6702197052,7915962474,9201355126,10563945465,11926767401,12492895653,13072040431,13651280267,14230612282,14810033714,15275682193,15753993194,16232374568,16710824121,17189339753,16563968873,15947930007,15331712487,14715321874,14098763502,14265324893,14434668015,14604015351,14773366775,14942722163,15455642978,15969580271,16483586737,16997660380,17511799277
90,100,7094506340,8312254866,9206203975,10085040539,10949144570,11798883447,11721653558,11477608450,11404411927,11442787645,11481150175,11576819555,11684921736,11793021013,11901117473,12009211201,11728206293,11457317850,11186339872,10915275148,10644126353,10800549506,10962876055,11125212800,11287559425,11449915624,11865864469,12284132641,12702462626,13120852560,13539300656,12996716970,12454856477,11912866610,11370751102,10828513547
100,150,23949886773,25151449965,25309522596,25464922950,25617718223,25767973375,25876877552,25608126026,25711342632,26063541705,26415759376,27485214951,28583459939,29681876714,30780460071,31879205018,32060154808,32268172418,32476158673,32684114551,32892040987,32798740286,32723549694,32648262452,32572881569,32497409931,32235539445,31979942240,31724220405,31468377695,31212417717,31439812835,31669165433,31898501610,32127821839,32357126577
150,200,10156848713,10176245344,9761467793,9353702213,8952772283,8558507546,8840387067,8985022105,9252180339,9606740892,9961349581,9846849017,9743092669,9639292300,9535449244,9431564780,9566124083,9708710110,9851304896,9993908169,10136519666,9936013623,9741049262,9546016945,9350918788,9155756820,9246120850,9338287521,9430453225,9522617991,9614781848,9692848080,9771518874,9850186139,9928849977,10007510484
200,250,3502792982,3821229793,3984617794,4145243661,4303176847,4458484499,3.61777E+11,7.01856E+11,1.04051E+12,1.38606E+12,1.73166E+12,1.79953E+12,1.86928E+12,1.93904E+12,2.00882E+12,2.0786E+12,2.08777E+12,2.0987E+12,2.10963E+12,2.12056E+12,2.13148E+12,2.14063E+12,2.15095E+12,2.16128E+12,2.1716E+12,2.18191E+12,2.19077E+12,2.20005E+12,2.20933E+12,2.2186E+12,2.22787E+12,2.23639E+12,2.24505E+12,2.2537E+12,2.26235E+12,2.271E+12
250,300,1.21419E+12,1.31179E+12,1.35587E+12,1.3992E+12,1.4418E+12,1.4837E+12,1.17584E+12,8.61336E+11,5.69556E+11,2.86096E+11,2582553456,2487355406,2394928673,2302476761,2210000433,2117500421,2217580106,2319477946,2421393305,2523325638,2625274420,2605120939,2586409999,2567688520,2548956832,2530215248,2429946120,2330148283,2230324126,2130474441,2030599989,2003960997,1977441216,1950912468,1924375011,1897829095
300,350,1730783900,1722708852,1640842121,1560359378,1481225822,1403407808,11475039580,21042257073,30587893286,40339873301,50093573208,52096590110,54154196438,56212123269,58270360898,60328900006,60582649552,60887602449,61192476268,61497273474,61801996429,62020720007,62273561711,62526309384,62778965953,63031534227,63248094647,63476978082,63705770500,63934474643,64163093144,64447902760,64736700483,65025429628,65314092172,65602690021
350,400,720379414.7,9394429512,17889820928,26241594565,34453361766,42528613802,33892730629,25057303867,16872433629,8929653875,985399406.2,991881273.3,999429842.9,1006977800,1014525163,1022071949,890558404.1,759881114.8,629172254.6,498432807.2,367663715.7,349811457.5,332157775.3,314499277,296836112.6,279168425.9,315925664.1,352745162.3,389571704.4,426405078.1,463245079.7,556110398.8,649022344,741951107.2,834896202.8,927857163.9
400,450,34643426618,28763883406,21504810973,14368455882,7351732344,451657164.7,487685307.8,515453886,549600442.9,588764597,627934903.4,533292220.2,439307871.6,345302377.9,251276379.4,157230490.8,167526252.3,177957675.5,188391037.1,198826276.8,209263336.7,322405832.2,435689643.9,548998117.3,662330484.5,775686009.4,829212803.2,882902160.8,936600979.1,990308972.9,1044025869,903420588.4,762851678.6,622253962.4,481628271.6,340975405.8
450,500,440424386.1,449583490.1,439773982.3,430130307.9,420648297,411323918.1,360250220.8,305686768.2,257280418,211836992,166384844.3,2.18288E+11,4.36458E+11,6.54673E+11,8.72933E+11,1.09124E+12,1.09636E+12,1.10242E+12,1.10847E+12,1.11452E+12,1.12057E+12,1.12523E+12,1.13051E+12,1.13579E+12,1.14107E+12,1.14634E+12,9.17049E+11,6.87929E+11,4.58758E+11,2.29538E+11,271116511.5,307935439,344778212,381627485.5,418483071.7,455344790.3
500,550,294665915.3,307374759.4,307280452.8,307187740.5,307096582.3,307006939.7,1.88521E+11,3.67683E+11,5.46067E+11,7.28059E+11,9.10083E+11,7.27489E+11,5.45838E+11,3.64148E+11,1.82418E+11,651077597.1,579191203.6,507840252.3,436471836.6,365086500.4,293684765.6,321992226.1,350468073.8,378949534.6,407436433.9,435928604,2.34276E+11,4.68166E+11,7.02105E+11,9.36091E+11,1.17012E+12,1.17468E+12,1.1793E+12,1.18393E+12,1.18855E+12,1.19317E+12
550,600,129091578.9,1.61406E+11,3.19927E+11,4.75769E+11,6.28998E+11,7.7968E+11,6.17674E+11,4.52188E+11,2.98643E+11,1.49466E+11,260933053.1,256230398.8,251808815.1,247385720.4,242961160.4,238535179.1,293005000.1,347689562.9,402385714.4,457093093.5,511811354.1,441781086.3,372016882.1,302235933.2,232438761,162625865.2,192830130.6,223072551,253320903.7,283575009.9,313834698.1,316267166.4,318719345.5,321171387.3,323623295.9,326075074.9
600,650,6.38414E+11,5.28417E+11,3.93025E+11,2.59923E+11,1.29052E+11,356083954.3,322947492.4,286257429.5,254851534.4,226222823,197588453,252599197.3,307835474.9,363082915.7,418341181.6,473609948.2,378610320.7,283990371.6,189348211.9,94684533.52,0,54369402.06,108751279.5,163145240,217550907.2,271967920.5,217555303.4,163183982.1,108800754.3,54405978.78,0,0,0,0,0,0
650,700,231719836.5,216868752.2,192373102.5,168291560.9,144613714.5,121329496.6,159984948,195028721.3,231665374.1,270204898.3,308751023.5,246760586.3,185090497.4,123406764,61709799.28,0,50361817.91,100735210.5,151119813.4,201515277.4,251921267.4,201449050.1,151104121.5,100747394.6,50379236.68,0,27856431.4,55718839.7,83587042.98,111460866.6,139340142.9,157934157,176540361.9,195149845,213762511.6,232378270.7
700,750,293227138,281215205.7,256883055.9,232962250.1,209442445.1,186313641.1,170531162.9,152814564.8,137856333.7,124380998.8,110902968.7,135967652,161157663.3,186352719.2,211552666.8,236757359.4,189267096.5,141966634.7,94655069.72,47332747.59,0,3137911.351,6276542.717,9415871.446,12555875.83,15696535.05,32780697.14,49871582.01,66965987.02,84063806.09,101164937.3,84235041.33,67308020.47,50377578.12,33443813.06,16506820.28
750,800,83298643.04,126838166,166077312.6,204653106.7,242582228.7,279880804.2,221706461.8,162283411.8,107147250.9,53578592.57,0,0,0,0,0,0,24484019.11,48973665.41,73468761.73,97969138.27,122474632.2,136927572.9,151451343.2,165978042.9,180507580.7,195039869.2,179828116.7,164651087.9,149470473.6,134286381.8,119098916.3,119679420.6,120267337.9,120855137.7,121442823.5,122030398.6
800,850,183424088.5,151799368.7,112878988.4,74616571.73,36995573.84,0,2652697.542,5177883.157,7692042.361,10257007.38,12822425.38,58187167020,1.16374E+11,1.74573E+11,2.32784E+11,2.91007E+11,2.92326E+11,2.93892E+11,2.95458E+11,2.97024E+11,2.98589E+11,2.38767E+11,1.79096E+11,1.19411E+11,59711905088,0,0,0,0,0,0,0,0,0,0,0
850,900,0,2546630.38,5049842.013,7510735.914,9930376.185,12309791.55,50218705750,98011563713,1.45596E+11,1.94142E+11,2.42697E+11,1.93968E+11,1.45492E+11,97005013975,48507551361,0,14793466.36,29590332.7,44390492.01,59193841.67,74000283.31,61146236825,1.22233E+11,1.83332E+11,2.44445E+11,3.05571E+11,3.06807E+11,3.08103E+11,3.09399E+11,3.10694E+11,3.11989E+11,3.13225E+11,3.14479E+11,3.15734E+11,3.16988E+11,3.18242E+11
900,950,0,43015283319,85297178031,1.26864E+11,1.67735E+11,2.07925E+11,1.64708E+11,1.20562E+11,79601619745,39805479858,1959854.874,15631232.14,29307691.54,42987019.72,56669129.81,70353938.39,58853118.23,47409298.79,35962761.24,24513590.26,13061867.05,10444932.8,7834598.346,5223652.162,2612113.293,0,13966312.11,27935620.85,41907835,55882867,69860632.79,58601148.44,47343734.33,36084039.77,24822130.58,13558070.1
950,1000,99159364.43,82459639.53,61809105.8,41507677.1,21546574.99,1917312.921,1518791.776,1111716.408,734008.212,367038.1329,0,2259731.963,4519953.739,6780650.343,9041807.395,11303411.09,9036102.629,6777855.762,4519078.804,2259788.272,0,20239617.27,40483878.65,60732638.05,80985755.43,101243096.5,102483380.4,103743649.4,105003957.8,106264304.5,107524688.4,108072327.2,108626663.1,109180897.5,109735033.3,110289073.4
1000,1050,1.7017E+11,1.4083E+11,1.04722E+11,69224806400,34322287626,0,15235191.33,29738045.63,44177572.15,58908890.79,73642811.08,58856948.98,44147495.86,29434788.27,14718924.78,0,19455425.03,38915321.51,58379548.67,77847971.59,97320460.89,93736341.57,90205047.12,86672731.51,83139426.56,79605162.73,65999928.35,52407279.39,38811628.28,25213065.5,11611677.92,24580618.65,37552817.81,50527467.3,63504496.4,76483837.06
1050,1100,0,2091704.744,4147746.99,6169031.071,8156430.998,10110791.72,8607035.017,7029432.238,5604209.91,4247063.751,2889660.802,20665187.04,38447690.22,56233922.69,74023771.54,91817128.33,75502549.5,59262060.89,43017734.42,26769689.66,10518041.26,8410760.405,6308794.017,4206335.036,2103398.795,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,12999861,25778081.01,38340280.42,50691891.17,62838164.61,49777001.25,36435481.08,24056442.93,12029336.66,0,1982961.32,3966352.461,5950160.273,7934372.138,9918975.941,19900925.83,29893578.88,39888431.58,49885415.39,59884464.61,47886661.7,35919116.74,23948767.19,11975700.37,0,12255727.58,24514084.77,36774991.51,49038370.98,61304149.4,49045129.27,36787458.72,24527333.53,12264824.57,0
1150,1200,9704320.194,8031168.053,5972028.297,3947699.072,1957305.048,0,1911963.122,3732020.514,5544130.49,7392859.355,9241914.718,18598666.14,27967436.98,37338155.39,46710762.39,56085201.37,44835283.04,33630326.47,22422739.71,11212604.7,0,16889326.2,33782527.77,50679482.79,67580074.42,84484190.6,84916449.26,85365255.51,85813969.31,86262593.43,86711130.56,85100706.84,83495280.88,81889381.83,80283023.34,78676218.55
1200,1250,56938944.94,48957437.52,38679899.11,28576106.33,18641690.27,8872427.27,7028257.843,5144503.471,3396646.633,1698480.777,0,0,0,0,0,0,15701866.46,31407341.69,47116312.08,62828668.73,78544307.23,74190948.23,69879887.36,65567677.71,61254355.07,56939953.72,45547978.16,34164648.43,22778825.92,11390585.73,0,13069699.28,26141965.16,39216722.82,52293900.34,65373428.51
1250,1300,0,0,0,0,0,0,10724000.12,20932510.65,31096444.98,41465770.79,51836927.9,54542223.67,57304145.79,60066532.49,62829369.7,65592643.91,62940954.02,60344262.16,57746832.66,55148688.49,52549851.71,57536667.96,62553596.22,67571511.46,72590382.95,77610181.22,78007269.93,78419559.84,78831764.83,79243887.43,79655930.12,80044182.62,80437393,80830524.86,81223580.45,81616561.97
1300,1350,8515741.048,7047515.548,5240577.959,3464187.327,1717575.534,0,12643514.12,24679269.97,36662470.8,48887826.64,61115341.55,50539627.59,40027691.95,29513411.62,18996857.6,8478098.051,21201801.43,33935616.58,46672244.91,59411598.78,72153594.14,57697681.29,43278225.63,28855390.79,14429281.95,0,10475401.27,20953050.15,31432878.23,41914819.84,52398811.91,41920596.39,31443534.39,20964374.33,10483176.79,0
1350,1400,0,0,0,0,0,0,1634222.166,3189889.271,4738763.439,6318937.061,7899389.752,29755493.79,51624875.18,73498833.28,95377229.47,117259930.7,93739204.88,70312482.72,46880261.47,23442712.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,22335197.32,44289590.93,65872837.28,87094269.06,107962908.7,85522387.11,62600181.6,41331626.51,20667729.29,0,0,0,0,0,0,0,0,0,0,0,9729389.56,19461011.59,29194795.86,38930675.07,48668584.65,38931461.76,29201728.76,19469865.09,9735934.954,0,0,0,0,0,0
1450,1500,0,1568878.374,3111008.174,4627067.691,6117712.476,7583576.283,6007299.679,4397188.427,2903233.587,1451751.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456469.9801,913029.6006,1369676.249,1826407.412,2283220.675
1500,1550,103080742,85308269.45,63435778.68,41933050.57,20790787.26,0,9410530.581,18368708.46,27287769.79,36387066.38,45487969.97,36354982.77,27269192.15,18181391.3,9091641.105,0,8979241.301,17960546.31,26943850.05,35929090.25,44916207.21,36324104.53,27754790.09,19183462.49,10610184.41,2035015.935,2485144.853,2935766.707,3386477.808,3837275.468,4288157.102,3880537.583,3473100.812,3065578.115,2657971.972,2250284.768
1550,1600,3.82895E+12,4.13626E+12,4.27477E+12,4.41095E+12,4.54484E+12,4.6765E+12,4.83377E+12,4.91589E+12,5.06495E+12,5.26183E+12,5.45873E+12,5.67126E+12,5.88973E+12,6.10823E+12,6.32677E+12,6.54534E+12,6.57554E+12,6.6113E+12,6.64704E+12,6.68278E+12,6.71851E+12,6.74691E+12,6.77902E+12,6.81112E+12,6.8432E+12,6.87528E+12,6.9031E+12,6.93226E+12,6.96141E+12,6.99056E+12,7.01969E+12,7.04722E+12,7.07518E+12,7.10314E+12,7.13108E+12,7.15902E+12
