Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-600,-550,354456287.4,488613293.9,622770300.5,756927307,891084313.5,1025241320,1019049966,1012858613,1006667259,1000475906,994284552.2,969461155.8,944637759.5,919814363.1,894990966.7,870167570.4,867253865.6,864340160.8,861426456.1,858512751.3,855599046.5,871466885.1,887334723.7,903202562.3,919070401,934938239.6,849556807.6,764175375.7,678793943.8,593412511.9,508031079.9
-550,-500,1054411384,1024026361,993641338.5,963256315.7,932871292.8,902486270,897872754.7,893259239.4,888645724.1,884032208.8,879418693.6,849089144.6,818759595.7,788430046.7,758100497.8,727770948.8,703883846.6,679996744.3,656109642.1,632222539.8,608335437.6,555459173.3,502582909,449706644.7,396830380.5,343954116.2,303272151.5,262590186.7,221908222,181226257.3,140544292.6
-500,-450,826348857.3,720204484.3,614060111.2,507915738.1,401771365.1,295626992,290143943.8,284660895.5,279177847.3,273694799.1,268211750.8,259846843.6,251481936.4,243117029.2,234752122,226387214.7,227842748.8,229298282.9,230753816.9,232209351,233664885.1,228626034.3,223587183.6,218548332.9,213509482.1,208470631.4,221249800.7,234028969.9,246808139.2,259587308.5,272366477.7
-450,-400,306207953.7,319618023.8,333028093.9,346438164.1,359848234.2,373258304.3,370104245.5,366950186.7,363796127.8,360642069,357488010.2,366252532,375017053.7,383781575.5,392546097.2,401310618.9,386935006.5,372559394,358183781.5,343808169,329432556.6,342342712,355252867.4,368163022.9,381073178.3,393983333.8,467118050,540252766.3,613387482.5,686522198.8,759656915
-400,-350,587942154.8,727069678.1,866197201.3,1005324725,1144452248,1283579771,1274851306,1266122840,1257394375,1248665910,1239937444,1270125805,1300314165,1330502525,1360690886,1390879246,1393026530,1395173814,1397321097,1399468381,1401615665,1379154474,1356693284,1334232094,1311770903,1289309713,1275856703,1262403693,1248950684,1235497674,1222044665
-350,-300,1482519562,1485305883,1488092204,1490878524,1493664845,1496451165,1487661316,1478871468,1470081619,1461291770,1452501921,1433203439,1413904957,1394606475,1375307994,1356009512,1335179198,1314348884,1293518569,1272688255,1251857941,1228540115,1205222289,1181904463,1158586636,1135268810,1137015219,1138761627,1140508035,1142254443,1144000851
-300,-250,1426237159,1632560603,1838884048,2045207492,2251530936,2457854380,2483796381,2509738383,2535680384,2561622385,2587564387,2840566521,3093568655,3346570789,3599572924,3852575058,3881197021,3909818984,3938440948,3967062911,3995684874,4331539988,4667395101,5003250215,5339105328,5674960442,6765858273,7856756105,8947653936,10038551767,11129449599
-250,-200,14080706746,18626915015,23173123283,27719331551,32265539819,36811748087,36865984248,36920220409,36974456569,37028692730,37082928891,38066661955,39050395020,40034128085,41017861150,42001594215,42062498099,42123401984,42184305869,42245209754,42306113639,42858841344,43411569050,43964296755,44517024461,45069752167,49504779841,53939807516,58374835190,62809862865,67244890539
-200,-150,1.40886E+11,1.56339E+11,1.71793E+11,1.87247E+11,2.027E+11,2.18154E+11,2.18116E+11,2.18079E+11,2.18041E+11,2.18004E+11,2.17966E+11,2.21088E+11,2.2421E+11,2.27332E+11,2.30454E+11,2.33576E+11,2.32435E+11,2.31293E+11,2.30151E+11,2.2901E+11,2.27868E+11,2.29404E+11,2.3094E+11,2.32476E+11,2.34012E+11,2.35548E+11,2.37667E+11,2.39786E+11,2.41904E+11,2.44023E+11,2.46142E+11
-150,-100,4.21888E+11,4.17749E+11,4.1361E+11,4.09471E+11,4.05332E+11,4.01194E+11,3.97806E+11,3.94419E+11,3.91031E+11,3.87644E+11,3.84256E+11,3.792E+11,3.74144E+11,3.69088E+11,3.64033E+11,3.58977E+11,3.55232E+11,3.51488E+11,3.47743E+11,3.43999E+11,3.40255E+11,3.33418E+11,3.26581E+11,3.19744E+11,3.12907E+11,3.0607E+11,2.99892E+11,2.93715E+11,2.87538E+11,2.81361E+11,2.75184E+11
-100,-90,78110667891,78903170316,79695672740,80488175164,81280677588,82073180013,81871585637,81669991261,81468396886,81266802510,81065208134,80599888112,80134568089,79669248066,79203928044,78738608021,78403981718,78069355414,77734729110,77400102806,77065476502,76398198552,75730920601,75063642651,74396364701,73729086751,74019882875,74310678999,74601475123,74892271247,75183067370
-90,-80,86779156856,87288398659,87797640463,88306882266,88816124069,89325365872,88660246632,87995127391,87330008150,86664888910,85999769669,85245955191,84492140713,83738326235,82984511757,82230697280,81920679756,81610662233,81300644709,80990627186,80680609662,82504342024,84328074386,86151806748,87975539110,89799271472,90523780589,91248289706,91972798822,92697307939,93421817056
-80,-70,86606382455,92480620409,98354858363,1.04229E+11,1.10103E+11,1.15978E+11,1.1625E+11,1.16522E+11,1.16794E+11,1.17066E+11,1.17338E+11,1.1805E+11,1.18761E+11,1.19472E+11,1.20184E+11,1.20895E+11,1.2047E+11,1.20045E+11,1.19621E+11,1.19196E+11,1.18771E+11,1.17192E+11,1.15613E+11,1.14034E+11,1.12455E+11,1.10877E+11,1.12985E+11,1.15092E+11,1.172E+11,1.19308E+11,1.21416E+11
-70,-60,1.17678E+11,1.22647E+11,1.27616E+11,1.32585E+11,1.37554E+11,1.42523E+11,1.42262E+11,1.42001E+11,1.41741E+11,1.4148E+11,1.41219E+11,1.42658E+11,1.44098E+11,1.45537E+11,1.46977E+11,1.48416E+11,1.4825E+11,1.48084E+11,1.47919E+11,1.47753E+11,1.47587E+11,1.45058E+11,1.42529E+11,1.39999E+11,1.3747E+11,1.34941E+11,1.32098E+11,1.29254E+11,1.26411E+11,1.23568E+11,1.20724E+11
-60,-50,1.42177E+11,1.47553E+11,1.52929E+11,1.58305E+11,1.6368E+11,1.69056E+11,1.6828E+11,1.67504E+11,1.66729E+11,1.65953E+11,1.65177E+11,1.6276E+11,1.60344E+11,1.57927E+11,1.55511E+11,1.53094E+11,1.52447E+11,1.518E+11,1.51152E+11,1.50505E+11,1.49858E+11,1.49285E+11,1.48713E+11,1.48141E+11,1.47569E+11,1.46996E+11,1.39984E+11,1.32971E+11,1.25959E+11,1.18946E+11,1.11934E+11
-50,-40,1.64632E+11,1.64696E+11,1.64759E+11,1.64822E+11,1.64886E+11,1.64949E+11,1.64227E+11,1.63504E+11,1.62781E+11,1.62059E+11,1.61336E+11,1.58343E+11,1.55349E+11,1.52355E+11,1.49361E+11,1.46368E+11,1.44079E+11,1.4179E+11,1.39502E+11,1.37213E+11,1.34925E+11,1.32114E+11,1.29303E+11,1.26493E+11,1.23682E+11,1.20871E+11,1.17513E+11,1.14155E+11,1.10797E+11,1.07439E+11,1.04081E+11
-40,-30,1.48733E+11,1.4604E+11,1.43347E+11,1.40653E+11,1.3796E+11,1.35267E+11,1.35057E+11,1.34847E+11,1.34638E+11,1.34428E+11,1.34218E+11,1.38344E+11,1.4247E+11,1.46596E+11,1.50722E+11,1.54848E+11,1.53034E+11,1.5122E+11,1.49405E+11,1.47591E+11,1.45776E+11,1.43044E+11,1.40311E+11,1.37578E+11,1.34846E+11,1.32113E+11,1.32439E+11,1.32765E+11,1.33091E+11,1.33416E+11,1.33742E+11
-30,-20,1.29699E+11,1.2771E+11,1.25722E+11,1.23734E+11,1.21745E+11,1.19757E+11,1.21666E+11,1.23575E+11,1.25484E+11,1.27394E+11,1.29303E+11,1.45781E+11,1.6226E+11,1.78739E+11,1.95218E+11,2.11697E+11,2.1083E+11,2.09963E+11,2.09096E+11,2.08229E+11,2.07362E+11,2.05801E+11,2.04239E+11,2.02678E+11,2.01116E+11,1.99555E+11,1.97555E+11,1.95556E+11,1.93557E+11,1.91557E+11,1.89558E+11
-20,-10,1.1529E+11,1.14937E+11,1.14584E+11,1.14231E+11,1.13879E+11,1.13526E+11,1.20242E+11,1.26958E+11,1.33674E+11,1.4039E+11,1.47106E+11,1.76399E+11,2.05692E+11,2.34985E+11,2.64278E+11,2.93571E+11,2.92042E+11,2.90513E+11,2.88985E+11,2.87456E+11,2.85927E+11,2.83797E+11,2.81666E+11,2.79536E+11,2.77405E+11,2.75275E+11,2.69656E+11,2.64037E+11,2.58418E+11,2.52799E+11,2.4718E+11
-10,0,1.36948E+11,1.36775E+11,1.36601E+11,1.36427E+11,1.36253E+11,1.3608E+11,1.48009E+11,1.59938E+11,1.71868E+11,1.83797E+11,1.95727E+11,2.27948E+11,2.6017E+11,2.92391E+11,3.24612E+11,3.56834E+11,3.52271E+11,3.47708E+11,3.43144E+11,3.38581E+11,3.34018E+11,3.28169E+11,3.22319E+11,3.1647E+11,3.10621E+11,3.04771E+11,2.96413E+11,2.88054E+11,2.79696E+11,2.71338E+11,2.62979E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.24411E+12,1.23687E+12,1.22963E+12,1.22239E+12,1.21514E+12,1.2079E+12,1.21399E+12,1.22008E+12,1.22617E+12,1.23226E+12,1.23835E+12,1.31819E+12,1.39804E+12,1.47788E+12,1.55773E+12,1.63757E+12,1.61946E+12,1.60134E+12,1.58323E+12,1.56512E+12,1.547E+12,1.52489E+12,1.50278E+12,1.48067E+12,1.45856E+12,1.43645E+12,1.40768E+12,1.3789E+12,1.35013E+12,1.32136E+12,1.29259E+12
10,20,1.32552E+12,1.3538E+12,1.38209E+12,1.41037E+12,1.43865E+12,1.46693E+12,1.52208E+12,1.57724E+12,1.63239E+12,1.68754E+12,1.7427E+12,1.78965E+12,1.8366E+12,1.88355E+12,1.93049E+12,1.97744E+12,1.95793E+12,1.93841E+12,1.91889E+12,1.89938E+12,1.87986E+12,1.8521E+12,1.82433E+12,1.79657E+12,1.7688E+12,1.74104E+12,1.70162E+12,1.66221E+12,1.62279E+12,1.58337E+12,1.54396E+12
20,30,4.57649E+11,4.68049E+11,4.78449E+11,4.88849E+11,4.99249E+11,5.09649E+11,5.53037E+11,5.96425E+11,6.39813E+11,6.83201E+11,7.26589E+11,7.49016E+11,7.71444E+11,7.93871E+11,8.16298E+11,8.38726E+11,8.27595E+11,8.16465E+11,8.05334E+11,7.94204E+11,7.83074E+11,7.67122E+11,7.51171E+11,7.35219E+11,7.19267E+11,7.03316E+11,6.83882E+11,6.64447E+11,6.45013E+11,6.25579E+11,6.06144E+11
30,40,2.35693E+11,2.42481E+11,2.49268E+11,2.56056E+11,2.62843E+11,2.69631E+11,2.90413E+11,3.11195E+11,3.31977E+11,3.52759E+11,3.73541E+11,3.77739E+11,3.81938E+11,3.86136E+11,3.90335E+11,3.94533E+11,3.88045E+11,3.81558E+11,3.7507E+11,3.68583E+11,3.62095E+11,3.55378E+11,3.4866E+11,3.41943E+11,3.35225E+11,3.28507E+11,3.20004E+11,3.11502E+11,3.02999E+11,2.94496E+11,2.85993E+11
40,50,1.3151E+11,1.31893E+11,1.32276E+11,1.32658E+11,1.33041E+11,1.33424E+11,1.46134E+11,1.58844E+11,1.71554E+11,1.84264E+11,1.96974E+11,1.9889E+11,2.00806E+11,2.02722E+11,2.04638E+11,2.06554E+11,2.03028E+11,1.99502E+11,1.95976E+11,1.9245E+11,1.88924E+11,1.84686E+11,1.80449E+11,1.76212E+11,1.71975E+11,1.67737E+11,1.62038E+11,1.56339E+11,1.5064E+11,1.44941E+11,1.39241E+11
50,60,1.06542E+11,1.05649E+11,1.04755E+11,1.03862E+11,1.02969E+11,1.02075E+11,1.08133E+11,1.1419E+11,1.20247E+11,1.26304E+11,1.32362E+11,1.37764E+11,1.43165E+11,1.48567E+11,1.53969E+11,1.59371E+11,1.58071E+11,1.56771E+11,1.5547E+11,1.5417E+11,1.5287E+11,1.62398E+11,1.71927E+11,1.81455E+11,1.90984E+11,2.00512E+11,2.19823E+11,2.39133E+11,2.58443E+11,2.77753E+11,2.97063E+11
60,70,2.77892E+11,2.83231E+11,2.8857E+11,2.93909E+11,2.99248E+11,3.04587E+11,3.13398E+11,3.22209E+11,3.3102E+11,3.3983E+11,3.48641E+11,3.56453E+11,3.64265E+11,3.72077E+11,3.79889E+11,3.877E+11,3.92258E+11,3.96816E+11,4.01374E+11,4.05932E+11,4.1049E+11,4.11382E+11,4.12275E+11,4.13167E+11,4.1406E+11,4.14953E+11,3.99516E+11,3.84079E+11,3.68642E+11,3.53206E+11,3.37769E+11
70,80,1.84723E+11,1.92336E+11,1.99949E+11,2.07562E+11,2.15174E+11,2.22787E+11,2.27035E+11,2.31283E+11,2.35531E+11,2.39779E+11,2.44028E+11,2.3947E+11,2.34912E+11,2.30355E+11,2.25797E+11,2.21239E+11,2.15915E+11,2.10591E+11,2.05267E+11,1.99942E+11,1.94618E+11,1.82949E+11,1.7128E+11,1.59611E+11,1.47942E+11,1.36273E+11,1.28691E+11,1.21108E+11,1.13526E+11,1.05943E+11,98360615548
80,90,83540467940,82531867467,81523266995,80514666522,79506066050,78497465577,80397366345,82297267112,84197167880,86097068648,87996969415,95902482406,1.03808E+11,1.11714E+11,1.19619E+11,1.27525E+11,1.31479E+11,1.35434E+11,1.39389E+11,1.43344E+11,1.47299E+11,1.43523E+11,1.39747E+11,1.35972E+11,1.32196E+11,1.28421E+11,1.2521E+11,1.22E+11,1.18789E+11,1.15579E+11,1.12369E+11
90,100,1.01837E+11,1.04215E+11,1.06593E+11,1.08971E+11,1.11349E+11,1.13727E+11,1.16331E+11,1.18936E+11,1.2154E+11,1.24144E+11,1.26749E+11,1.15483E+11,1.04216E+11,92950225033,81684068844,70417912654,64639946912,58861981170,53084015428,47306049686,41528083943,40716227326,39904370709,39092514092,38280657475,37468800858,36877447873,36286094889,35694741904,35103388919,34512035935
100,150,1.30897E+11,1.31662E+11,1.32427E+11,1.33191E+11,1.33956E+11,1.3472E+11,1.4148E+11,1.48239E+11,1.54998E+11,1.61758E+11,1.68517E+11,1.69775E+11,1.71033E+11,1.72291E+11,1.73549E+11,1.74807E+11,1.7181E+11,1.68812E+11,1.65815E+11,1.62817E+11,1.59819E+11,1.57391E+11,1.54963E+11,1.52535E+11,1.50107E+11,1.47679E+11,1.43478E+11,1.39278E+11,1.35077E+11,1.30876E+11,1.26675E+11
150,200,75765389090,77495630117,79225871144,80956112171,82686353198,84416594225,88426121853,92435649481,96445177110,1.00455E+11,1.04464E+11,1.03365E+11,1.02266E+11,1.01166E+11,1.00067E+11,98967427915,97125487855,95283547795,93441607736,91599667676,89757727616,86871536629,83985345643,81099154656,78212963669,75326772683,72297006539,69267240396,66237474253,63207708110,60177941967
200,250,43351069212,43165736744,42980404277,42795071810,42609739342,42424406875,43460333121,44496259368,45532185614,46568111861,47604038107,47129807130,46655576153,46181345176,45707114199,45232883222,44916425459,44599967695,44283509932,43967052169,43650594406,42876086631,42101578857,41327071083,40552563308,39778055534,38667829692,37557603850,36447378007,35337152165,34226926323
250,300,25559025786,25638718368,25718410950,25798103533,25877796115,25957488697,74293816831,1.2263E+11,1.70966E+11,2.19303E+11,2.67639E+11,2.67839E+11,2.68039E+11,2.68238E+11,2.68438E+11,2.68638E+11,2.692E+11,2.69762E+11,2.70325E+11,2.70887E+11,2.71449E+11,2.71242E+11,2.71035E+11,2.70828E+11,2.70621E+11,2.70413E+11,2.70378E+11,2.70344E+11,2.70309E+11,2.70274E+11,2.70239E+11
300,350,19843509497,1.13699E+11,2.07555E+11,3.01411E+11,3.95267E+11,4.89123E+11,5.86857E+11,6.84591E+11,7.82325E+11,8.80058E+11,9.77792E+11,9.86539E+11,9.95287E+11,1.00403E+12,1.01278E+12,1.02153E+12,1.02384E+12,1.02615E+12,1.02846E+12,1.03078E+12,1.03309E+12,1.03499E+12,1.03688E+12,1.03878E+12,1.04068E+12,1.04258E+12,1.04459E+12,1.04661E+12,1.04863E+12,1.05065E+12,1.05267E+12
350,400,4.87852E+11,5.10171E+11,5.32491E+11,5.54811E+11,5.7713E+11,5.9945E+11,5.11198E+11,4.22946E+11,3.34694E+11,2.46441E+11,1.58189E+11,1.50677E+11,1.43165E+11,1.35652E+11,1.2814E+11,1.20628E+11,1.20621E+11,1.20614E+11,1.20606E+11,1.20599E+11,1.20592E+11,1.2045E+11,1.20307E+11,1.20165E+11,1.20022E+11,1.1988E+11,1.19865E+11,1.19849E+11,1.19834E+11,1.19818E+11,1.19803E+11
400,450,4.16238E+11,3.58717E+11,3.01195E+11,2.43674E+11,1.86152E+11,1.28631E+11,2.22722E+11,3.16814E+11,4.10905E+11,5.04996E+11,5.99088E+11,6.00466E+11,6.01843E+11,6.03221E+11,6.04599E+11,6.05976E+11,6.07653E+11,6.09329E+11,6.11006E+11,6.12683E+11,6.14359E+11,6.16166E+11,6.17974E+11,6.19781E+11,6.21588E+11,6.23396E+11,6.24808E+11,6.2622E+11,6.27633E+11,6.29045E+11,6.30457E+11
450,500,64086147763,1.47214E+11,2.30342E+11,3.1347E+11,3.96598E+11,4.79726E+11,4.80162E+11,4.80597E+11,4.81033E+11,4.81469E+11,4.81905E+11,4.82762E+11,4.8362E+11,4.84478E+11,4.85335E+11,4.86193E+11,4.87715E+11,4.89237E+11,4.90759E+11,4.92281E+11,4.93803E+11,4.99134E+11,5.04464E+11,5.09795E+11,5.15126E+11,5.20457E+11,5.22069E+11,5.23682E+11,5.25294E+11,5.26907E+11,5.28519E+11
500,550,3.0244E+11,3.22789E+11,3.43138E+11,3.63488E+11,3.83837E+11,4.04186E+11,3.50124E+11,2.96061E+11,2.41998E+11,1.87936E+11,1.33873E+11,1.35077E+11,1.36281E+11,1.37485E+11,1.38689E+11,1.39893E+11,1.40319E+11,1.40744E+11,1.4117E+11,1.41596E+11,1.42022E+11,1.3795E+11,1.33878E+11,1.29807E+11,1.25735E+11,1.21663E+11,1.21857E+11,1.22052E+11,1.22247E+11,1.22441E+11,1.22636E+11
550,600,4.35829E+11,3.66261E+11,2.96693E+11,2.27125E+11,1.57557E+11,87988910229,94335123399,1.00681E+11,1.07028E+11,1.13374E+11,1.1972E+11,1.19203E+11,1.18686E+11,1.18168E+11,1.17651E+11,1.17134E+11,1.17355E+11,1.17577E+11,1.17798E+11,1.1802E+11,1.18241E+11,1.18387E+11,1.18533E+11,1.18678E+11,1.18824E+11,1.1897E+11,1.1939E+11,1.1981E+11,1.20231E+11,1.20651E+11,1.21071E+11
600,650,1.19222E+11,1.07573E+11,95923130976,84273665810,72624200644,60974735478,63845386377,66716037276,69586688175,72457339074,75327989972,75454602359,75581214746,75707827132,75834439519,75961051906,76091481259,76221910612,76352339965,76482769317,76613198670,76724903320,76836607969,76948312618,77060017268,77171721917,77264642897,77357563878,77450484858,77543405839,77636326819
650,700,37846213085,58343130576,78840048068,99336965559,1.19834E+11,1.40331E+11,1.15752E+11,91172271424,66593006865,42013742306,17434477748,17403161865,17371845982,17340530100,17309214217,17277898334,15522740446,13767582558,12012424670,10257266783,8502108895,8556396449,8610684003,8664971557,8719259111,8773546666,8596758440,8419970215,8243181989,8066393763,7889605538
700,750,82091231051,66375245807,50659260562,34943275317,19227290072,3511304828,10789610102,18067915377,25346220652,32624525927,39902831201,40183544350,40464257498,40744970646,41025683794,41306396942,41942942332,42579487721,43216033110,43852578500,44489123889,44024436974,43559750059,43095063144,42630376229,42165689314,42133070644,42100451975,42067833306,42035214636,42002595967
750,800,54994868716,49480859751,43966850785,38452841820,32938832855,27424823889,42095216282,56765608676,71436001069,86106393462,1.00777E+11,1.00296E+11,99815119556,99334286406,98853453257,98372620107,1.00021E+11,1.0167E+11,1.03318E+11,1.04966E+11,1.06615E+11,1.07379E+11,1.08143E+11,1.08908E+11,1.09672E+11,1.10436E+11,1.10669E+11,1.10901E+11,1.11134E+11,1.11367E+11,1.11599E+11
800,850,2845997851,11793932918,20741867985,29689803052,38637738119,47585673187,52609522939,57633372691,62657222442,67681072194,72704921946,73530142540,74355363134,75180583727,76005804321,76831024915,75021305546,73211586178,71401866810,69592147442,67782428073,67763645118,67744862162,67726079206,67707296250,67688513294,67820539268,67952565241,68084591215,68216617188,68348643162
850,900,30581004209,38365830862,46150657514,53935484167,61720310819,69505137472,61179151615,52853165758,44527179901,36201194044,27875208187,27692682753,27510157319,27327631885,27145106451,26962581017,28469778053,29976975089,31484172126,32991369162,34498566198,34640993978,34783421759,34925849539,35068277320,35210705100,35307569926,35404434752,35501299578,35598164404,35695029230
900,950,33175095245,37186871274,41198647302,45210423330,49222199359,53233975387,44911849867,36589724347,28267598826,19945473306,11623347785,11693591325,11763834865,11834078405,11904321946,11974565486,12505415030,13036264575,13567114120,14097963664,14628813209,14680250541,14731687873,14783125205,14834562536,14885999868,15067758285,15249516703,15431275120,15613033537,15794791954
950,1000,51041284647,44909462453,38777640259,32645818066,26513995872,20382173679,18015375990,15648578301,13281780612,10914982923,8548185234,8570470971,8592756707,8615042444,8637328181,8659613917,8832778324,9005942731,9179107137,9352271544,9525435951,9574405080,9623374210,9672343339,9721312469,9770281598,9649970071,9529658544,9409347017,9289035490,9168723963
1000,1050,40238338960,34377277629,28516216298,22655154967,16794093636,10933032305,14544693732,18156355160,21768016587,25379678015,28991339442,29307402892,29623466342,29939529791,30255593241,30571656691,30576950207,30582243722,30587537238,30592830754,30598124269,30481955580,30365786890,30249618201,30133449511,30017280822,29955855554,29894430286,29833005019,29771579751,29710154483
1050,1100,24184112656,20828899415,17473686174,14118472933,10763259692,7408046451,9333754479,11259462507,13185170536,15110878564,17036586592,16875659256,16714731919,16553804582,16392877246,16231949909,16071574820,15911199731,15750824642,15590449552,15430074463,15530835789,15631597115,15732358441,15833119767,15933881093,15987563162,16041245232,16094927301,16148609370,16202291439
1100,1150,3100515668,6663559180,10226602691,13789646202,17352689714,20915733225,17098738209,13281743193,9464748177,5647753161,1830758146,1777648595,1724539045,1671429494,1618319944,1565210393,1637721562,1710232731,1782743899,1855255068,1927766237,1804031670,1680297103,1556562536,1432827969,1309093402,1212965875,1116838348,1020710821,924583294,828455766.9
1150,1200,9956996501,11316537328,12676078154,14035618981,15395159808,16754700634,13917294613,11079888591,8242482570,5405076548,2567670526,2533845422,2500020317,2466195212,2432370107,2398545003,2252487912,2106430821,1960373730,1814316639,1668259548,1686049035,1703838522,1721628009,1739417496,1757206983,1804015823,1850824663,1897633503,1944442343,1991251183
1200,1250,4743296856,4087328636,3431360415,2775392195,2119423974,1463455754,1378206916,1292958078,1207709240,1122460402,1037211564,926450285.8,815689007.4,704927729.1,594166450.7,483405172.4,518381667.4,553358162.4,588334657.4,623311152.4,658287647.3,702498437.6,746709227.9,790920018.2,835130808.5,879341598.8,809095441.1,738849283.4,668603125.8,598356968.1,528110810.4
1250,1300,21071474807,17019391317,12967307826,8915224336,4863140845,811057355,769937848,728818341.1,687698834.1,646579327.2,605459820.3,658550475,711641129.7,764731784.3,817822439,870913093.7,892586151.9,914259210,935932268.2,957605326.3,979278384.4,892460303.7,805642223,718824142.2,632006061.5,545187980.7,519058038.3,492928095.9,466798153.5,440668211.1,414538268.7
1300,1350,10920915293,9046299587,7171683882,5297068177,3422452471,1547836766,1424699872,1301562979,1178426085,1055289192,932152298.2,918973652.6,905795007.1,892616361.6,879437716,866259070.5,787709674.5,709160278.4,630610882.4,552061486.4,473512090.4,463242267.5,452972444.6,442702621.7,432432798.8,422162975.9,455320140.6,488477305.3,521634470.1,554791634.8,587948799.5
1350,1400,477996668.2,583412165.8,688827663.4,794243161,899658658.7,1005074156,967167449.1,929260741.9,891354034.8,853447327.6,815540620.5,734304860.8,653069101.1,571833341.4,490597581.7,409361822,434406746.3,459451670.5,484496594.8,509541519,534586443.2,567570476,600554508.7,633538541.4,666522574.1,699506606.8,612082773.2,524658939.5,437235105.8,349811272.1,262387438.4
1400,1450,1099217758,1031559036,963900314.9,896241593.5,828582872.1,760924150.6,1.13344E+11,2.25927E+11,3.3851E+11,4.51093E+11,5.63676E+11,5.41851E+11,5.20026E+11,4.98201E+11,4.76377E+11,4.54552E+11,4.56767E+11,4.58981E+11,4.61196E+11,4.63411E+11,4.65626E+11,4.66357E+11,4.67088E+11,4.67819E+11,4.6855E+11,4.69282E+11,4.70054E+11,4.70826E+11,4.71598E+11,4.7237E+11,4.73142E+11
1450,1500,1839296526,1547716397,1256136268,964556138.8,672976009.9,381395880.9,52540417205,1.04699E+11,1.56858E+11,2.09017E+11,2.61177E+11,2.85379E+11,3.09581E+11,3.33783E+11,3.57985E+11,3.82188E+11,3.67525E+11,3.52862E+11,3.38198E+11,3.23535E+11,3.08872E+11,3.09424E+11,3.09975E+11,3.10527E+11,3.11078E+11,3.11629E+11,3.1288E+11,3.14131E+11,3.15382E+11,3.16633E+11,3.17884E+11
1500,1550,378746466.3,32791672275,65204598084,97617523893,1.3003E+11,1.62443E+11,3.62562E+11,5.62682E+11,7.62801E+11,9.6292E+11,1.16304E+12,1.11332E+12,1.06359E+12,1.01387E+12,9.64144E+11,9.1442E+11,9.3344E+11,9.52461E+11,9.71481E+11,9.90502E+11,1.00952E+12,1.01274E+12,1.01595E+12,1.01916E+12,1.02238E+12,1.02559E+12,9.58385E+11,8.91178E+11,8.23971E+11,7.56764E+11,6.89557E+11
