Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-10,0,10147200700,9643548627,9108123962,8594630947,8049330955,7201929189,7551085731,8007278268,8622339492,9158094530,9693931779,22779583818,35878552199,48980250787,62084596901,75191511164,73904626018,72681190212,71457298995,70232966555,69008206497,63840448699,58709545439,53577334434,48443856397,43309150366,42884303951,42467801635,42051117445,41634256861,41217225146,37979968836,34744602761,31508540556,28271802317,25034407373
0,0,10191692451,10041473782,9862920438,9713466140,9533982287,8983143678,8393524821,7957347322,7678878017,7321432079,6963907538,7275762767,7595214147,7914717102,8234270068,8553871547,8928735499,9310937321,9693203365,10075531630,10457920198,10329062989,10205941071,10082766380,9959540558,9836265180,11942534121,14051170780,16160224371,18269682331,20379532595,17979033410,15579311762,13179093420,10778392725,8377223466
0.1,10,2.01799E+12,2.04167E+12,2.06027E+12,2.08569E+12,2.10546E+12,2.04149E+12,2.03711E+12,2.06508E+12,2.134E+12,2.18245E+12,2.23091E+12,2.29071E+12,2.35293E+12,2.41517E+12,2.47741E+12,2.53965E+12,2.72706E+12,2.91666E+12,3.1063E+12,3.29597E+12,3.48567E+12,3.55373E+12,3.62371E+12,3.69371E+12,3.76371E+12,3.83372E+12,3.83076E+12,3.82855E+12,3.82633E+12,3.8241E+12,3.82186E+12,3.83235E+12,3.84308E+12,3.8538E+12,3.86451E+12,3.87522E+12
10,20,7.62236E+11,8.35938E+11,9.08375E+11,9.84676E+11,1.05919E+12,1.08971E+12,1.11562E+12,1.15826E+12,1.22387E+12,1.278E+12,1.33214E+12,1.46787E+12,1.60507E+12,1.74229E+12,1.87954E+12,2.01682E+12,2.14554E+12,2.276E+12,2.40648E+12,2.53699E+12,2.66752E+12,2.69893E+12,2.73182E+12,2.76471E+12,2.7976E+12,2.83049E+12,2.86573E+12,2.90154E+12,2.93734E+12,2.97314E+12,3.00895E+12,3.02122E+12,3.03368E+12,3.04614E+12,3.05859E+12,3.07104E+12
20,30,2.52579E+11,2.65697E+11,2.78282E+11,2.91923E+11,3.0491E+11,3.05478E+11,3.16546E+11,3.32226E+11,3.54498E+11,3.73478E+11,3.92462E+11,4.23071E+11,4.54111E+11,4.85157E+11,5.16209E+11,5.47266E+11,5.64851E+11,5.82903E+11,6.00959E+11,6.19017E+11,6.37078E+11,6.35257E+11,6.33786E+11,6.32314E+11,6.30839E+11,6.29363E+11,6.34187E+11,6.39135E+11,6.44082E+11,6.49029E+11,6.53975E+11,6.65565E+11,6.77196E+11,6.88829E+11,7.00463E+11,7.12097E+11
30,40,95537784804,1.00121E+11,1.04498E+11,1.09267E+11,1.13787E+11,1.13682E+11,1.1309E+11,1.14306E+11,1.17789E+11,1.20139E+11,1.2249E+11,1.36575E+11,1.50796E+11,1.6502E+11,1.79246E+11,1.93475E+11,1.96179E+11,1.99048E+11,2.01917E+11,2.04786E+11,2.07655E+11,2.08561E+11,2.09582E+11,2.10603E+11,2.11624E+11,2.12644E+11,2.12254E+11,2.11905E+11,2.11555E+11,2.11205E+11,2.10855E+11,2.15222E+11,2.19604E+11,2.23986E+11,2.28368E+11,2.3275E+11
40,50,46645361902,49886120207,53036708960,56398584384,59644193622,60439875274,60124038110,60769582037,62620289218,63868596125,65117019365,67097084374,69147975410,71199152022,73250605560,75302327724,76226701973,77215127726,78203590033,79192087756,80180619803,79798593043,79460677656,79122492311,78784045411,78445345017,79919596748,81409443470,82899427538,84389544811,85879791317,87476653509,89079092355,90681671179,92284385941,93887232753
50,60,31754288529,31721588402,31604984676,31587700753,31479200084,30130517936,30955002623,32239662661,34163869446,35768663758,37373689578,38588087000,39843151672,41098396628,42353816407,43609405769,45858299877,48144681596,50431465916,52718640293,55006192701,55315418408,55655036864,55994597088,56334100892,56673550014,56989923341,57317402765,57644825661,57972193731,58299508612,57908021689,57520030718,57131853460,56743495291,56354961383
60,70,21488841443,23092915634,24656567561,26319765272,27929999681,28390366908,26873122533,25834083560,25307127235,24523837689,23740360897,24636323627,25558145839,26480108744,27402208079,28324439755,28184547342,28068635386,27952628646,27836530074,27720342501,27952765142,28200521767,28448266068,28695998426,28943719210,28666679012,28395216692,28123634258,27851935330,27580123381,27949694257,28321027931,28692379246,29063747694,29435132783
70,80,14387969622,14972651730,15525346916,16134964069,16706481879,16601563900,15929543518,15532974298,15444342923,15201631217,14958848045,15311168514,15679737092,16048349726,16417005081,16785701877,17521891869,18272481475,19023197234,19774035218,20524991657,20637292372,20760933120,20884551453,21008148070,21131723639,21386274693,21644996155,21903724954,22162460868,22421203685,22023290026,21626672289,21229935750,20833083837,20436119850
80,90,10655904967,9836914550,8981640838,8143630416,7270654894,6135840149,7568454867,9070189404,10752069415,12344298571,13936798355,14598336812,15275085482,15951945232,16628912695,17305984644,17850109363,18409030632,18968034134,19527117306,20086277693,19355512385,18635651826,17915582503,17195310916,16474843297,16669475459,16867358160,17065245785,17263138187,17461035221,18060399134,18660950832,19261583361,19862294388,20463081668
90,100,8213807533,9373797890,10523837959,11722801148,12904467373,13542162386,13236675263,13151159179,13326409750,13371252970,13416080778,13527873422,13654194180,13780511544,13906825617,14033136498,13704773530,13388231966,13071585777,12754838223,12437992430,12620777745,12810461362,13000156894,13189863971,13379582235,13865631386,14354390744,14843222331,15332123972,15821093576,15187067677,14553886852,13920554848,13287076031,12653454596
100,150,27728463541,28363496115,28931937131,29600300252,30192587820,29575178141,29221459523,29342048312,30044502894,30456058457,30867635751,32117327826,33400661225,34684195361,35967924155,37251841771,37463287223,37706362265,37949400668,38192403574,38435372076,38326347307,38238484764,38150509282,38062424378,37974233423,37668229622,37369556345,37070737434,36771777277,36472680087,36738398350,37006403988,37274390438,37542358252,37810307964
150,200,11759296063,11475835217,11158573672,10872697102,10551578444,9823022619,9983005574,10295128680,10811460255,11225775280,11640146553,11506349085,11385106569,11263812612,11142468774,11021076549,11178313277,11344929480,11511555919,11678192275,11844838241,11610540699,11382718784,11154817461,10926839202,10698786377,10804379554,10912079173,11019777662,11127475056,11235171388,11326394205,11418323473,11510248617,11602169756,11694087003
200,250,4055429088,4309232133,4554914502,4818410691,5071647823,5117223282,4.08537E+11,8.04194E+11,1.21587E+12,1.61965E+12,2.0235E+12,2.1028E+12,2.18431E+12,2.26583E+12,2.34736E+12,2.42891E+12,2.43962E+12,2.45239E+12,2.46517E+12,2.47793E+12,2.4907E+12,2.50139E+12,2.51346E+12,2.52552E+12,2.53758E+12,2.54963E+12,2.55998E+12,2.57082E+12,2.58167E+12,2.5925E+12,2.60334E+12,2.61329E+12,2.62341E+12,2.63352E+12,2.64363E+12,2.65374E+12
250,300,1.40575E+12,1.47932E+12,1.54992E+12,1.62642E+12,1.69928E+12,1.70291E+12,1.32782E+12,9.86928E+11,6.65544E+11,3.34312E+11,3017793972,2906552091,2798548581,2690515649,2582454186,2474365047,2591311270,2710382062,2829473327,2948584425,3067714745,3044164776,3022300461,3000423832,2978535272,2956635149,2839467556,2722850683,2606203053,2489525592,2372819192,2341690701,2310701514,2279701847,2248692004,2217672276
300,350,2003849902,1942712881,1875686944,1813754009,1745746452,1610760587,12958186472,24110429753,35742903881,47138395590,58535897047,60876484544,63280861482,65685612938,68090727571,70496194492,70792708723,71149055660,71505310192,71861475200,72217553442,72473138740,72768592128,73063935639,73359172692,73654306569,73907364149,74174821557,74442172607,74709420505,74976568329,75309377216,75646846331,75984235309,76321546462,76658782018
350,400,834033769.2,10594175101,20450293853,30503099488,40606120411,48812194539,38273360232,28710910744,19715963039,10434578059,1151469829,1159044092,1167864831,1176684853,1185504181,1194322836,1040645171,887944697.4,735207332.3,582434225,429626477.6,408765559.2,388136682.8,367502178.8,346862222.3,326216981.3,369168956.5,412193684.3,455226643.2,498267585.1,541316271.9,649832283.1,758402778.6,866992926.3,975602158.9,1084229931
400,450,40109124566,32437266891,24582677793,16701821918,8664621200,518389277.7,550718549.9,590612246,642225197.4,687989728.5,733761448.9,623168532.4,513344900.3,403496559.5,293624258.2,183728714.7,195759632,207949074.2,220140781.4,232334683.3,244530712.2,376741234.3,509116888.8,641521361.2,773953754.4,906413207.9,968960929.8,1031698613,1094447351,1157206811,1219976673,1055675033,891415893.5,727123092.8,562797602.8,398440358.1
450,500,509910199.1,506998983.9,502716444.4,499981338.5,495768613.6,472096814.7,406812499.9,350258973,300640164,247538108.4,194425861.3,2.55077E+11,5.10015E+11,7.65006E+11,1.02005E+12,1.27514E+12,1.28113E+12,1.28821E+12,1.29528E+12,1.30235E+12,1.30942E+12,1.31486E+12,1.32104E+12,1.32721E+12,1.33337E+12,1.33954E+12,1.0716E+12,8.03866E+11,5.36072E+11,2.68222E+11,316808069.2,359832130.2,402884055.4,445943576.6,489010474.5,532084538.1
500,550,341155395.3,346629033.5,351259835.4,357073507.3,361938579,352367056.5,2.12887E+11,4.21295E+11,6.38097E+11,8.5076E+11,1.06346E+12,8.50093E+11,6.37829E+11,4.25518E+11,2.13162E+11,760804405.7,676802920.8,593427117,510030905.3,426614921.5,343179775.4,376257922.8,409532835.7,442814307.8,476102134.9,509396121.1,2.73759E+11,5.47066E+11,8.20431E+11,1.09385E+12,1.36732E+12,1.37265E+12,1.37805E+12,1.38346E+12,1.38886E+12,1.39426E+12
550,600,149458374.2,1.82019E+11,3.65717E+11,5.53032E+11,7.41326E+11,8.94877E+11,6.97509E+11,5.18121E+11,3.48973E+11,1.74655E+11,304908381.6,299413183.8,294246425.9,289077902.3,283907666.4,278735769.7,342385448.3,406286059.3,470200212.1,534127484.8,598067472.8,516234928.5,434713287.8,353172080.5,271611915.7,190033377.4,225328000.2,260667208.2,296013348.4,331366211.8,366725597.7,369568012.6,372433460,375298747.1,378163878.4,381028858.4
600,650,7.39136E+11,5.959E+11,4.49277E+11,3.02133E+11,1.52098E+11,408695174.8,364688400.2,327996641.3,297801937.9,264348399,230888247.8,295170012,359715319,424273670.4,488844671.5,553427942.8,442417925.7,331851574.8,221259270,110641819.9,0,63532335.94,127079249.8,190640282.9,254214995.9,317802967,254220132.9,190685554.4,127137062.6,63575076.97,0,0,0,0,0,0
650,700,268278305.4,244564668,219906420,195621276.5,170439156.1,139255867.1,180662975,223465870,270708189.1,315742820.8,360785166,288347413.6,216283998.2,144204638.8,72109818.21,0,58849349.32,117712224,176588198.3,235476864.1,294377829.9,235399475.4,176569861.8,117726461.5,58869703.69,0,32551105.78,65109195.76,97674057.35,130245486.5,162823287.2,184550970.5,206292899.2,228038658.5,249788137.8,271541230.9
700,750,339489621.9,317128690.6,293649332.7,270794165.2,246845146.8,213841385.4,192572286.3,175096465,161089410.1,145343062.4,129593565.5,158882426.8,188317737.9,217758943.6,247205865.5,276658332.2,221164484.1,165892424.5,110607390.6,55309786.52,0,3666746.931,7334335.22,11002738.4,14671931.1,18341889,38305263.33,58276493.44,78251836.93,98231169.85,118214373.2,98431263.56,78651513.64,58867765.61,39080134.89,19288732.48
750,800,96440680.84,143036438.6,189847056.5,237887757.1,285903107.3,321233048.6,250361983.8,185945965.2,125204892.5,62608250.48,0,0,0,0,0,0,28610337.22,57227249.98,85850531.26,114479982.6,143115413.9,160004124.2,176975601.2,193950501.2,210928717.7,227910148.4,210134742.8,192399913.1,174660893.5,156917810.3,139170784.9,139849122.3,140536121.9,141222984.2,141909713.4,142596313.1
800,850,212362930.9,171185391.4,129034745.1,86733933.24,43602326.42,0,2995558.243,5932870.589,8988390.543,11985631.87,14983402.54,67993512939,1.35987E+11,2.03994E+11,2.72016E+11,3.40051E+11,3.41592E+11,3.43423E+11,3.45252E+11,3.47082E+11,3.48911E+11,2.79007E+11,2.09279E+11,1.39535E+11,69775216756,0,0,0,0,0,0,0,0,0,0,0
850,900,0,2871855.936,5772598.479,8730442.209,11703765.04,14128556.89,56709464828,1.12303E+11,1.70133E+11,2.26861E+11,2.83598E+11,2.26658E+11,1.70012E+11,1.13353E+11,56682581230,0,17286625.17,34577223.34,51871669.43,69169843.55,86471630.75,71451277965,1.42833E+11,2.1423E+11,2.85642E+11,3.57069E+11,3.58514E+11,3.60029E+11,3.61543E+11,3.63056E+11,3.64569E+11,3.66013E+11,3.67479E+11,3.68945E+11,3.7041E+11,3.71875E+11
900,950,0,48508687292,97505299946,1.47466E+11,1.97689E+11,2.38646E+11,1.85996E+11,1.38141E+11,93016966443,46513940245,2290151.326,18265580.53,34246948.36,50231668.45,66219639.28,82210763.39,68771697.63,55399238.97,42023604.12,28644892.02,15263197.57,12205228.57,9154971.642,6103999.887,3052335.56,0,16320069.73,32643641.11,48970607.56,65300866.76,81634320.47,68477263.1,55322624.86,42165321.85,29005430.98,15843026.25
950,1000,114803750.3,92990410.84,70655507.49,48248318.18,25394410.7,2200594.915,1715095.352,1273815.84,857711.4065,428895.4647,0,2640567.024,5281706.41,7923400.647,10565632.93,13208387.13,10558966.74,7920135.093,5280684.022,2640632.823,0,23650621.77,47306670.32,70967974.94,94634372.01,118305704.6,119755014.9,121227678.4,122700387.9,124173142.2,125645939.9,126285872.9,126933631.6,127581271.8,128228796.7,128876209.7
1000,1050,1.97018E+11,1.58816E+11,1.19711E+11,80466571932,40451638756,0,17204337.19,34074151.73,51622865.96,68836869.59,86053913.34,68776173.97,51587720.87,34395464.83,17199521.02,0,22734268.76,45473762.55,68218316.88,90967774.08,113721983,109533828.2,105407400.8,101279780.3,97151003.65,93021106.53,77122967.35,61239534.62,45352593.79,29462250.58,13568606.5,28723216.79,43881634.64,59042915.78,74206977.57,89373740.48
1050,1100,0,2358832.57,4741391.494,7170851.148,9613024.746,11604655.98,9719492.812,8054394.145,6548693.441,4962825.979,3376658.449,24147913.27,44927320.85,65711086.24,86499077.47,107291167.8,88227075.48,69249559.83,50267559.53,31281214.28,12290658.09,9828234.914,7372021.867,4915233.209,2457886.859,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,14660049.72,29467557.77,44566551.97,59744562.83,72122471,56210670.09,41748140.62,28110701.16,14056653.73,0,2317151.927,4634806.112,6952947.191,9271560.418,11590631.64,23254850.29,34931575.92,46610871.91,58292658.17,69976857.92,55957052.37,41972604.17,27984878.72,13993978.05,0,14321198.55,28645469.87,42972720.43,57302860.45,71635803.72,57310757.73,42987288.75,28660951.46,14331828.66,0
1150,1200,11235372.06,9056813.988,6826772.279,4588785.839,2306844.975,0,2159084.026,4276186.633,6478488.772,8638785.903,10799464.56,21733119.38,32680819.25,43630794.93,54582977.48,65537300.75,52391421.57,39298081.61,26201668.18,13102277.04,0,19735702.54,39475933.56,59220550.6,78969417.14,98722402.22,99227509.9,99751953.95,100276290,100800521.2,101324650.8,99442820.61,97566830.49,95690287.53,93813207.72,91935606.38
1200,1250,65922209.72,55209703.26,44215943.03,33216724.4,21970765.15,10183323.82,7936658.96,5894623.81,3969087.148,1984727.572,0,0,0,0,0,0,18348118.92,36700454.81,55056874.89,73417251.94,91781463.92,86694428.64,81656820.02,76617869.05,71577617.49,66536105.44,53224227.97,39922453.43,26617765.98,13310253.41,0,15272349.78,30547698.7,45825959.35,61107047.67,76390882.82
1250,1300,0,0,0,0,0,0,12110075.29,23984681.2,36337162.34,48454041.8,60573061.19,63734283.36,66961675.19,70189609.9,73418071.04,76647042.82,73548460.78,70514145.64,67478968.55,64442956.36,61406134.81,67233384.57,73095821.16,78959411.06,84824118.36,90689908.64,91153919.14,91635692.71,92117367.05,92598945.12,93080429.81,93534114.92,93993593.47,94452980.26,94912277.94,95371489.05
1300,1350,9859270.627,7947541.003,5990633.425,4026754.183,2024304.027,0,14277686.14,28277755.7,42841236.49,57126944.71,71415175.88,59057125.45,46773601.98,34487338.67,22198418.47,9906921.045,24774963.85,39654822.58,54537968.6,69424299.5,84313717.06,67421533.66,50571951.61,33718420.87,16861064.37,0,12240831.93,24484290.26,36730295.05,48978769.56,61229640.11,48985519.64,36742747.1,24497522.92,12249917.86,0
1350,1400,0,0,0,0,0,0,1845445.1,3655007.203,5537392.345,7383874.329,9230682.413,34770219.2,60325270.99,85885670.8,111451256.7,137021873.1,109537174,82162321.15,54781042.42,27393538.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,25187584.94,50628519.58,76570259.64,102647759,123914372.7,96576140.92,71727917.58,48297290.03,24150883.97,0,0,0,0,0,0,0,0,0,0,0,11369094.06,22740796.83,34115026.25,45491703.66,56870753.63,45492622.94,34123127.56,22751142.42,11376742.56,0,0,0,0,0,0
1450,1500,0,1769236.992,3556269.881,5378480.556,7210227.296,8704045.764,6783742.128,5038342.717,3392518.669,1696416.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533399.3574,1066903.462,1600509.262,2134213.82,2668014.314
1500,1550,119343804.1,96202834.13,72514997.22,48742770.2,24503652.69,0,10626840.04,21047050.87,31886607.02,42519417.86,53154106.54,42481927.17,31864898.47,21245520.76,10623865.17,0,10492522.51,20987456.52,31484726.11,41984258.53,52485983.98,42445844.98,32432334.75,22416472.09,12398330.22,2377979.362,2903968.991,3430534.632,3957204.56,4483975.634,5010844.836,4534528.76,4058426.232,3582223.296,3105922.85,2629527.684
1550,1600,4.43305E+12,4.66449E+12,4.8866E+12,5.12726E+12,5.35646E+12,5.36745E+12,5.45853E+12,5.63268E+12,5.91855E+12,6.14861E+12,6.3787E+12,6.62704E+12,6.88233E+12,7.13766E+12,7.39303E+12,7.64843E+12,7.68372E+12,7.7255E+12,7.76728E+12,7.80904E+12,7.85079E+12,7.88398E+12,7.92149E+12,7.959E+12,7.9965E+12,8.03398E+12,8.06649E+12,8.10056E+12,8.13463E+12,8.16868E+12,8.20273E+12,8.2349E+12,8.26757E+12,8.30023E+12,8.33289E+12,8.36554E+12
