Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13,1.07539E+13
30,40,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13,1.10337E+13
40,50,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12,3.33836E+12
50,60,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11,1.37865E+11
60,70,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12,1.11386E+12
70,80,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12,1.99053E+12
80,90,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855,8785072855
90,100,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11,5.22821E+11
100,150,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11,7.29252E+11
150,200,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613,9198819613
200,250,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414,18584233414
250,300,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873,65971897873
300,350,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893,16765887893
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324,1745142324
500,550,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558,28823877558
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065,41882582065
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434,3924638434
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
