Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.65376E+12,1.66172E+12,1.66968E+12,1.67764E+12,1.6856E+12,1.69357E+12,1.69082E+12,1.68807E+12,1.68532E+12,1.68257E+12,1.67983E+12,1.71854E+12,1.75726E+12,1.79598E+12,1.83469E+12,1.87341E+12,1.85584E+12,1.83827E+12,1.8207E+12,1.80313E+12,1.78556E+12,1.76141E+12,1.73726E+12,1.71311E+12,1.68896E+12,1.66481E+12,1.63315E+12,1.60149E+12,1.56983E+12,1.53817E+12,1.50651E+12
10,20,1.62522E+11,1.75105E+11,1.87687E+11,2.0027E+11,2.12853E+11,2.25435E+11,2.7803E+11,3.30625E+11,3.8322E+11,4.35815E+11,4.8841E+11,5.18502E+11,5.48593E+11,5.78685E+11,6.08776E+11,6.38867E+11,6.27956E+11,6.17045E+11,6.06134E+11,5.95223E+11,5.84312E+11,5.71958E+11,5.59605E+11,5.47251E+11,5.34898E+11,5.22544E+11,5.09008E+11,4.95472E+11,4.81936E+11,4.68399E+11,4.54863E+11
20,30,27843806729,27936076332,28028345935,28120615538,28212885141,28305154744,32694188133,37083221522,41472254911,45861288300,50250321689,53509833205,56769344722,60028856238,63288367755,66547879271,65110754987,63673630704,62236506420,60799382137,59362257853,58147605540,56932953226,55718300912,54503648599,53288996285,51913445234,50537894183,49162343132,47786792081,46411241030
30,40,12157068069,12469158809,12781249548,13093340288,13405431027,13717521767,13998829352,14280136937,14561444522,14842752107,15124059693,15146243587,15168427482,15190611377,15212795272,15234979167,14888162332,14541345497,14194528663,13847711828,13500894993,13131268178,12761641363,12392014549,12022387734,11652760919,11278533908,10904306898,10530079887,10155852877,9781625866
40,50,6585354331,6581760335,6578166338,6574572342,6570978345,6567384348,6558954472,6550524595,6542094718,6533664841,6525234965,6333644361,6142053757,5950463153,5758872549,5567281945,5454880874,5342479803,5230078732,5117677660,5005276589,4892128456,4778980323,4665832191,4552684058,4439535925,4311929524,4184323124,4056716724,3929110323,3801503923
50,60,2363920435,2395331895,2426743356,2458154816,2489566277,2520977737,2489479544,2457981350,2426483157,2394984964,2363486771,2328457185,2293427599,2258398013,2223368427,2188338841,2118085392,2047831943,1977578493,1907325044,1837071595,1782728516,1728385437,1674042359,1619699280,1565356202,1538125139,1510894077,1483663015,1456431953,1429200891
60,70,1379854752,1413939281,1448023810,1482108338,1516192867,1550277396,1493346220,1436415045,1379483869,1322552694,1265621518,1220764663,1175907807,1131050951,1086194096,1041337240,1015268058,989198876.3,963129694.4,937060512.5,910991330.7,876274680.3,841558030,806841379.7,772124729.3,737408079,701815622.7,666223166.3,630630710,595038253.6,559445797.3
70,80,555147045.4,532307094.2,509467142.9,486627191.7,463787240.5,440947289.3,490202656.8,539458024.3,588713391.8,637968759.3,687224126.8,710375298.6,733526470.4,756677642.1,779828813.9,802979985.7,805398916.8,807817847.9,810236779,812655710.1,815074641.2,801614650.6,788154660,774694669.3,761234678.7,747774688.1,744854883.8,741935079.6,739015275.4,736095471.2,733175666.9
80,90,637505540.6,654759308.4,672013076.2,689266844,706520611.8,723774379.6,776328568,828882756.5,881436945,933991133.4,986545321.9,945402627,904259932.1,863117237.1,821974542.2,780831847.3,758456627.1,736081407,713706186.9,691330966.7,668955746.6,663781375.4,658607004.2,653432633,648258261.8,643083890.6,617841725.5,592599560.4,567357395.4,542115230.3,516873065.2
90,100,624809048.2,601335878.7,577862709.2,554389539.7,530916370.2,507443200.7,521005810,534568419.2,548131028.5,561693637.8,575256247,575156932.5,575057618,574958303.5,574858989,574759674.6,562258814.2,549757953.9,537257093.5,524756233.2,512255372.9,502628005,493000637.1,483373269.3,473745901.4,464118533.5,465490119.9,466861706.3,468233292.7,469604879.1,470976465.5
100,150,1807035574,1781675848,1756316121,1730956394,1705596668,1680236941,1681733846,1683230751,1684727657,1686224562,1687721467,1644933234,1602145000,1559356767,1516568534,1473780301,1444907230,1416034159,1387161089,1358288018,1329414947,1293507817,1257600687,1221693557,1185786427,1149879297,1106059607,1062239916,1018420226,974600535.4,930780845
150,200,111362927.9,111892411.7,112421895.5,112951379.3,113480863.1,114010346.8,114222876.3,114435405.7,114647935.1,114860464.6,115072994,114211856.8,113350719.7,112489582.5,111628445.4,110767308.2,111298059.7,111828811.2,112359562.7,112890314.2,113421065.7,113752573.2,114084080.8,114415588.3,114747095.9,115078603.4,113211811.3,111345019.3,109478227.2,107611435.2,105744643.1
200,250,107790777.8,111546938.6,115303099.3,119059260,122815420.8,126571581.5,125730727.8,124889874.2,124049020.5,123208166.9,122367313.2,121505178.1,120643043,119780907.9,118918772.8,118056637.7,115602447.6,113148257.4,110694067.2,108239877.1,105785686.9,103062321.8,100338956.8,97615591.67,94892226.59,92168861.51,88219402.03,84269942.56,80320483.09,76371023.62,72421564.14
250,300,94534930.67,89924384.09,85313837.52,80703290.94,76092744.36,71482197.79,69731519.8,67980841.81,66230163.83,64479485.84,62728807.85,61667978.13,60607148.41,59546318.69,58485488.96,57424659.24,55988437.77,54552216.31,53115994.84,51679773.38,50243551.91,48505638.54,46767725.17,45029811.8,43291898.43,41553985.06,40884149.29,40214313.52,39544477.76,38874641.99,38204806.22
300,350,16510313.75,15066142.31,13621970.88,12177799.44,10733628.01,9289456.572,15027144.49,20764832.42,26502520.34,32240208.26,37977896.19,38222600.3,38467304.42,38712008.54,38956712.65,39201416.77,39257838.57,39314260.38,39370682.18,39427103.99,39483525.79,39224393.93,38965262.08,38706130.22,38446998.36,38187866.5,37210684.79,36233503.07,35256321.36,34279139.64,33301957.93
350,400,221659.2948,223171.0763,224682.8578,226194.6393,227706.4208,229218.2022,5137120.041,10045021.88,14952923.72,19860825.56,24768727.4,22804009.7,20839292.01,18874574.31,16909856.62,14945138.92,15529174.19,16113209.46,16697244.73,17281279.99,17865315.26,17362339.81,16859364.37,16356388.92,15853413.48,15350438.03,15508905.99,15667373.94,15825841.9,15984309.86,16142777.81
400,450,15230400.76,18165788.99,21101177.21,24036565.44,26971953.66,29907341.89,32778895.15,35650448.42,38522001.68,41393554.94,44265108.21,46216924.24,48168740.28,50120556.32,52072372.36,54024188.4,53097596.73,52171005.07,51244413.4,50317821.74,49391230.07,48911773.04,48432316.01,47952858.99,47473401.96,46993944.93,45269020.91,43544096.89,41819172.87,40094248.85,38369324.83
450,500,25426981.06,22320297.89,19213614.72,16106931.56,13000248.39,9893565.221,13587350.96,17281136.69,20974922.42,24668708.16,28362493.89,25362859.93,22363225.97,19363592.01,16363958.05,13364324.09,12225739.23,11087154.36,9948569.491,8809984.623,7671399.756,7041766.015,6412132.274,5782498.533,5152864.792,4523231.052,4090612.619,3657994.186,3225375.753,2792757.321,2360138.888
500,550,373052.3058,332581.1312,292109.9565,251638.7818,211167.6071,170696.4324,204813.7464,238931.0604,273048.3745,307165.6885,341283.0025,273026.402,204769.8015,136513.201,68256.6005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43315.66561,86631.33122,129946.9968,173262.6624,216578.3281,213105.4279,209632.5277,206159.6275,202686.7273,199213.8271,195477.2071,191740.5871,188003.9671,184267.3471,180530.7271
600,650,0,25263.07199,50526.14399,75789.21598,101052.288,126315.36,150296.677,174277.994,198259.311,222240.6281,246221.9451,243512.854,240803.763,238094.6719,235385.5809,232676.4899,186141.1919,139605.8939,93070.59595,46535.29797,0,0,0,0,0,0,0,0,0,0,0
650,700,122149.8701,97719.89604,73289.92203,48859.94802,24429.97401,0,0,0,0,0,0,0,0,0,0,0,415030.7233,830061.4465,1245092.17,1660122.893,2075153.616,2094495.147,2113836.677,2133178.207,2152519.737,2171861.268,2236354.583,2300847.898,2365341.213,2429834.529,2494327.844
700,750,0,560212.3619,1120424.724,1680637.086,2240849.447,2801061.809,2947016.294,3092970.779,3238925.263,3384879.748,3530834.233,3836872.337,4142910.441,4448948.545,4754986.649,5061024.753,5111740.543,5162456.334,5213172.125,5263887.915,5314603.706,5782061.497,6249519.288,6716977.08,7184434.871,7651892.662,8165055.478,8678218.293,9191381.109,9704543.925,10217706.74
750,800,5817730.239,5850946.432,5884162.625,5917378.818,5950595.012,5983811.205,7419883.624,8855956.043,10292028.46,11728100.88,13164173.3,13108562.23,13052951.16,12997340.09,12941729.02,12886117.94,12280004.46,11673890.97,11067777.48,10461664,9855550.508,9283835.553,8712120.598,8140405.643,7568690.688,6996975.733,6295269.389,5593563.045,4891856.701,4190150.358,3488444.014
800,850,13457529.06,13108252.15,12758975.24,12409698.33,12060421.42,11711144.51,10168814.39,8626484.263,7084154.14,5541824.017,3999493.895,3778659.733,3557825.571,3336991.409,3116157.247,2895323.085,2826186.023,2757048.962,2687911.9,2618774.838,2549637.777,2325186.831,2100735.886,1876284.94,1651833.995,1427383.05,1170464.686,913546.3224,656627.9588,399709.5952,142791.2316
850,900,3653901.738,3509587.395,3365273.053,3220958.711,3076644.369,2932330.027,2696961.599,2461593.171,2226224.742,1990856.314,1755487.886,1441064.401,1126640.917,812217.4317,497793.9469,183370.4621,146696.3696,110022.2772,73348.18482,36674.09241,0,0,0,0,0,0,0,0,0,0,0
900,950,1230335.7,1004463.67,778591.6407,552719.6111,326847.5815,100975.5519,80780.44151,60585.33113,40390.22075,20195.11038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576.68858,25153.37717,37730.06575,50306.75434,62883.44292,290520.1403,518156.8377,745793.535,973430.2324,1201066.93,1405746.693,1610426.457,1815106.22,2019785.984,2224465.747
1050,1100,0,0,0,0,0,0,0,0,0,0,0,312579.2823,625158.5647,937737.847,1250317.129,1562896.412,1872972.793,2183049.174,2493125.555,2803201.936,3113278.317,3072477.539,3031676.76,2990875.982,2950075.203,2909274.425,2781073.7,2652872.975,2524672.25,2396471.525,2268270.8
1100,1150,1517592.867,1854673.669,2191754.471,2528835.273,2865916.075,3202996.877,3482476.573,3761956.269,4041435.965,4320915.661,4600395.357,4504627.629,4408859.9,4313092.172,4217324.444,4121556.716,4119374.455,4117192.195,4115009.934,4112827.673,4110645.413,4455145.584,4799645.755,5144145.925,5488646.096,5833146.267,6274672.1,6716197.933,7157723.766,7599249.599,8040775.432
1150,1200,2889201.035,2943552.054,2997903.072,3052254.09,3106605.108,3160956.126,3278399.172,3395842.218,3513285.263,3630728.309,3748171.355,4351316.224,4954461.093,5557605.963,6160750.832,6763895.701,7408743.589,8053591.477,8698439.364,9343287.252,9988135.139,9719791.803,9451448.467,9183105.13,8914761.794,8646418.457,7820458.491,6994498.525,6168538.559,5342578.593,4516618.627
1200,1250,4145337.983,4829947.964,5514557.946,6199167.927,6883777.909,7568387.89,8656519.561,9744651.232,10832782.9,11920914.57,13009046.24,12204534.55,11400022.85,10595511.15,9790999.449,8986487.75,7956436.395,6926385.039,5896333.683,4866282.328,3836230.972,3503654.594,3171078.216,2838501.838,2505925.46,2173349.081,2184814.854,2196280.626,2207746.399,2219212.171,2230677.943
1250,1300,10184268.38,9997349.612,9810430.847,9623512.081,9436593.315,9249674.549,7847313.717,6444952.884,5042592.051,3640231.218,2237870.385,2292041.7,2346213.015,2400384.329,2454555.644,2508726.959,2455547.576,2402368.194,2349188.812,2296009.43,2242830.047,1966240.83,1689651.613,1413062.396,1136473.179,859883.9614,721803.0283,583722.0952,445641.1622,307560.2291,169479.296
1300,1350,5853134.307,5147821.178,4442508.05,3737194.921,3031881.793,2326568.664,2439449.548,2552330.432,2665211.316,2778092.2,2890973.084,2507095.385,2123217.687,1739339.989,1355462.291,971584.5924,817978.5069,664372.4214,510766.3359,357160.2504,203554.1649,181530.6287,159507.0925,137483.5563,115460.0201,93436.48389,74749.18711,56061.89034,37374.59356,18687.29678,0
1350,1400,2824617.649,2721981.737,2619345.825,2516709.913,2414074.001,2311438.089,1895347.788,1479257.488,1063167.187,647076.8863,230986.5856,206395.4409,181804.2961,157213.1513,132622.0066,108030.8618,86424.68947,64818.5171,43212.34474,21606.17237,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1203066.127,998796.1883,794526.2494,590256.3104,385986.3715,181716.4326,145373.1461,109029.8596,72686.57304,36343.28652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,130010.9649,104008.7719,78006.57892,52004.38594,26002.19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266.590121,12533.18024,18799.77036,25066.36049,31332.95061
