Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,381974952,421938021.1,459247168.8,499667888.7,538966584.2,553853448.2,563618720.6,573383992.9,583149265.3,592914537.6,602679809.9,643359071.7,684038333.4,724717595.1,765396856.9,806076118.6,941559548.9,1077042979,1212526409,1348009840,1483493270,1547202605,1610911940,1674621275,1738330610,1802039945,1769070200,1736100454,1703130708,1670160962,1637191216,1503034939,1368878661,1234722384,1100566107,966409829.2
90,100,357076025.1,496402868.9,633546357.3,775752193.2,917160635.2,1014460733,1066035890,1117611047,1169186204,1220761360,1272336517,1249636562,1226936606,1204236651,1181536695,1158836740,1002864133,846891525.9,690918919,534946312,378973705,343430757.5,307887809.9,272344862.3,236801914.7,201258967.1,244654659.5,288050351.9,331446044.2,374841736.6,418237428.9,612457314.1,806677199.3,1000897084,1195116970,1389336855
100,150,1289546319,1125102592,950825630.4,780730800.6,606109693,411570813.2,385138754.4,358706695.6,332274636.7,305842577.9,279410519.1,248257057.9,217103596.7,185950135.6,154796674.4,123643213.2,125144265.1,126645317.1,128146369,129647421,131148472.9,133131855.2,135115237.4,137098619.6,139082001.9,141065384.1,141799541.6,142533699.2,143267856.7,144002014.2,144736171.7,145436267.3,146136362.9,146836458.5,147536554.1,148236649.7
150,200,188243723.3,169746635.8,149830198.4,130640582.1,110803819.1,86909660.44,105039679.4,123169698.3,141299717.3,159429736.2,177559755.2,180182426.5,182805097.8,185427769.1,188050440.5,190673111.8,192987920.5,195302729.2,197617537.9,199932346.6,202247155.3,205305770.9,208364386.4,211423002,214481617.6,217540233.2,218672396.8,219804560.4,220936724,222068887.6,223201051.2,224280684.9,225360318.5,226439952.1,227519585.7,228599219.4
200,250,138164982.2,140531892.6,141903570.9,144145436.8,145951639.1,141451415.5,127347746.3,113244077.2,99140408.01,85036738.86,70933069.7,71980795.4,73028521.1,74076246.8,75123972.49,76171698.19,77096438.04,78021177.89,78945917.75,79870657.6,80795397.45,82017279.35,83239161.24,84461043.14,85682925.04,86904806.93,87357093.26,87809379.58,88261665.9,88713952.22,89166238.54,89597540.23,90028841.91,90460143.59,90891445.27,91322746.95
250,300,0,0,0,0,0,0,0,0,0,0,0,13291704.65,26583409.29,39875113.94,53166818.59,66458523.23,67265342.52,68072161.81,68878981.1,69685800.4,70492619.69,71558691.49,72624763.3,73690835.11,74756906.92,75822978.73,76217589.84,76612200.95,77006812.06,77401423.17,77796034.28,78172337.18,78548640.09,78924942.99,79301245.9,79677548.8
300,350,0,0,0,0,0,0,9146485.02,18292970.04,27439455.06,36585940.08,45732425.1,56596977.49,67461529.87,78326082.26,89190634.65,100055187,101269875.2,102484563.3,103699251.5,104913939.6,106128627.8,107733628.9,109338630.1,110943631.2,112548632.4,114153633.5,114747733,115341832.5,115935932,116530031.6,117124131.1,117690666.1,118257201.1,118823736.1,119390271.2,119956806.2
350,400,41050939.71,41754185.45,42161732.45,42827825.58,43364476.33,42027390.98,33621912.78,25216434.59,16810956.39,8405478.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962505.508,7925011.016,11887516.52,15850022.03,19812527.54,15850022.03,11887516.52,7925011.016,3962505.508,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,3473119.897,6946239.794,10419359.69,13892479.59,17365599.49,21207221.24,25048842.99,28890464.74,32732086.49,36573708.24,33164312.73,29754917.22,26345521.7,22936126.19,19526730.68,23693972.81,27861214.93,32028457.06,36195699.19,40362941.32,36454298.67,32545656.01,28637013.36,24728370.71,20819728.06
950,1000,0,0,0,0,0,0,6421864.401,12843728.8,19265593.2,25687457.61,32109322.01,29110477.15,26111632.29,23112787.43,20113942.57,17115097.71,13692078.17,10269058.63,6846039.084,3423019.542,0,0,0,0,0,0,0,0,0,0,0,4103880.314,8207760.627,12311640.94,16415521.25,20519401.57
1000,1050,0,6057640.814,12132959.36,18336216.61,24554414.18,29507971.52,23606377.22,17704782.91,11803188.61,5901594.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,28822391.51,23258508.77,17469334.42,11733749.93,5892341.952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
