Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.65376E+12,1.66436E+12,1.67497E+12,1.68558E+12,1.69618E+12,1.70679E+12,1.70402E+12,1.70125E+12,1.69848E+12,1.69571E+12,1.69294E+12,1.73196E+12,1.77098E+12,1.81E+12,1.84901E+12,1.88803E+12,1.87033E+12,1.85262E+12,1.83491E+12,1.8172E+12,1.79949E+12,1.77516E+12,1.75082E+12,1.72648E+12,1.70215E+12,1.67781E+12,1.6459E+12,1.61399E+12,1.58209E+12,1.55018E+12,1.51827E+12
10,20,1.62522E+11,1.75457E+11,1.88391E+11,2.01326E+11,2.14261E+11,2.27195E+11,2.80201E+11,3.33207E+11,3.86212E+11,4.39218E+11,4.92223E+11,5.2255E+11,5.52876E+11,5.83202E+11,6.13529E+11,6.43855E+11,6.32859E+11,6.21862E+11,6.10866E+11,5.9987E+11,5.88874E+11,5.76424E+11,5.63974E+11,5.51524E+11,5.39074E+11,5.26624E+11,5.12982E+11,4.9934E+11,4.85698E+11,4.72056E+11,4.58414E+11
20,30,27843806729,27980271748,28116736766,28253201785,28389666803,28526131822,32949430198,37372728574,41796026951,46219325327,50642623703,53927582081,57212540458,60497498835,63782457212,67067415589,65619071740,64170727892,62722384043,61274040195,59825696346,58601561296,57377426246,56153291196,54929156146,53705021096,52318731180,50932441263,49546151347,48159861430,46773571514
30,40,12157068069,12490577224,12824086380,13157595535,13491104691,13824613846,14108117587,14391621328,14675125069,14958628810,15242132550,15264489634,15286846717,15309203801,15331560885,15353917968,15004393550,14654869132,14305344713,13955820295,13606295877,13233783402,12861270927,12488758452,12116245977,11743733502,11366584918,10989436334,10612287750,10235139166,9857990582
40,50,6585354331,6592014590,6598674849,6605335107,6611995366,6618655624,6610159936,6601664247,6593168559,6584672871,6576177182,6383090839,6190004496,5996918153,5803831810,5610745467,5497466885,5384188304,5270909722,5157631141,5044352560,4930321084,4816289609,4702258134,4588226659,4474195183,4345592565,4216989948,4088387330,3959784712,3831182094
50,60,2363920435,2399268127,2434615820,2469963512,2505311205,2540658897,2508914799,2477170701,2445426603,2413682504,2381938406,2346635346,2311332286,2276029225,2240726165,2205423105,2134621190,2063819275,1993017360,1922215445,1851413530,1796646198,1741878865,1687111533,1632344200,1577576867,1550133214,1522689560,1495245906,1467802252,1440358599
60,70,1379854752,1416359870,1452864988,1489370106,1525875224,1562380342,1505004707,1447629073,1390253438,1332877803,1275502169,1230295118,1185088067,1139881016,1094673964,1049466913,1023194211,996921507.7,970648804.9,944376102.1,918103399.2,883115717.6,848128035.9,813140354.2,778152672.6,743164990.9,707294665.9,671424340.8,635554015.7,599683690.7,563813365.6
70,80,555147045.4,532995585.3,510844125.2,488692665.2,466541205.1,444389745,494029647,543669548.9,593309450.9,642949352.9,692589254.8,715921166.8,739253078.7,762584990.7,785916902.6,809248814.6,811686630.1,814124445.7,816562261.3,819000076.9,821437892.5,807872820.3,794307748.2,780742676,767177603.8,753612531.6,750669932.6,747727333.6,744784734.6,741842135.6,738899536.6
80,90,637505540.6,655889403.2,674273265.8,692657128.5,711040991.1,729424853.8,782389330.4,835353807.1,888318283.8,941282760.5,994247237.1,952783343,911319448.9,869855554.8,828391660.7,786927766.6,764377864.1,741827961.6,719278059.1,696728156.6,674178254.2,668963486.9,663748719.6,658533952.3,653319185,648104417.8,622665188.2,597225958.7,571786729.2,546347499.6,520908270.1
90,100,624809048.2,602128196,579447343.8,556766491.5,534085639.3,511404787.1,525073279,538741771,552410262.9,566078754.9,579747246.8,579647157,579547067.2,579446977.3,579346887.5,579246797.6,566648343.6,554049889.6,541451435.6,528852981.7,516254527.7,506551999.4,496849471.1,487146942.8,477444414.5,467741886.2,469124180.5,470506474.8,471888769.1,473271063.4,474653357.7
100,150,1807035574,1784299354,1761563135,1738826915,1716090695,1693354476,1694863067,1696371659,1697880250,1699388841,1700897433,1657775154,1614652875,1571530596,1528408317,1485286038,1456187556,1427089075,1397990593,1368892112,1339793630,1303606175,1267418720,1231231264,1195043809,1158856353,1114694565,1070532776,1026370987,982209198.2,938047409.4
150,200,111362927.9,112070426.4,112777925,113485423.5,114192922,114900420.5,115114609.2,115328797.8,115542986.4,115757175.1,115971363.7,115103503.7,114235643.7,113367783.7,112499923.6,111632063.6,112166958.7,112701853.7,113236748.8,113771643.8,114306538.8,114640634.5,114974730.1,115308825.7,115642921.3,115977016.9,114095650.9,112214284.9,110332918.9,108451552.8,106570186.8
200,250,107790777.8,111744566.3,115698354.8,119652143.2,123605931.7,127559720.2,126712302,125864883.9,125017465.7,124170047.5,123322629.4,122453763.6,121584897.9,120716032.1,119847166.4,118978300.6,116504950.7,114031600.8,111558250.9,109084901,106611551.1,103866924.8,101122298.5,98377672.23,95633045.96,92888419.69,88908126.96,84927834.23,80947541.51,76967248.78,72986956.06
250,300,94534930.67,90035995.76,85537060.84,81038125.93,76539191.02,72040256.11,70275910.66,68511565.21,66747219.76,64982874.3,63218528.85,62149417.28,61080305.71,60011194.13,58942082.56,57872970.99,56425537,54978103.02,53530669.04,52083235.06,50635801.07,48884319.89,47132838.71,45381357.53,43629876.34,41878395.16,41203330.02,40528264.87,39853199.73,39178134.58,38503069.44
300,350,16510313.75,15080646.78,13650979.82,12221312.86,10791645.9,9361978.944,15144460.74,20926942.54,26709424.33,32491906.13,38274387.92,38521002.43,38767616.95,39014231.46,39260845.97,39507460.48,39564322.76,39621185.05,39678047.34,39734909.63,39791771.91,39530617.02,39269462.13,39008307.25,38747152.36,38485997.47,37501186.94,36516376.41,35531565.88,34546755.36,33561944.83
350,400,221659.2948,223528.9756,225398.6563,227268.337,229138.0178,231007.6985,5177225.308,10123442.92,15069660.53,20015878.14,24962095.74,22982039.59,21001983.43,19021927.27,17041871.11,15061814.95,15650409.76,16239004.56,16827599.37,17416194.17,18004788.98,17497886.83,16990984.67,16484082.52,15977180.37,15470278.22,15629983.32,15789688.43,15949393.54,16109098.65,16268803.76
400,450,15230400.76,18212486.04,21194571.32,24176656.61,27158741.89,30140827.17,33034798.52,35928769.87,38822741.22,41716712.58,44610683.93,46577737.71,48544791.49,50511845.26,52478899.04,54445952.82,53512127.3,52578301.77,51644476.25,50710650.72,49776825.19,49293625.07,48810424.94,48327224.81,47844024.68,47360824.56,45622434.13,43884043.71,42145653.28,40407262.86,38668872.43
450,500,25426981.06,22335745.62,19244510.17,16153274.73,13062039.29,9970803.843,13693426.8,17416049.75,21138672.71,24861295.66,28583918.61,25560866.65,22537814.68,19514762.71,16491710.74,13468658.77,12321185.02,11173711.28,10026237.53,8878763.779,7731290.031,7096740.768,6462191.504,5827642.241,5193092.977,4558543.714,4122547.849,3686551.983,3250556.118,2814560.252,2378564.387
500,550,373052.3058,332847.655,292643.0042,252438.3534,212233.7026,172029.0518,206412.7182,240796.3845,275180.0509,309563.7173,343947.3836,275157.9069,206368.4302,137578.9535,68789.47673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43653.82908,87307.65815,130961.4872,174615.3163,218269.1454,214769.1324,211269.1195,207769.1065,204269.0935,200769.0806,197003.2889,193237.4973,189471.7057,185705.914,181940.1224
600,650,0,25460.29967,50920.59933,76380.899,101841.1987,127301.4983,151470.0364,175638.5745,199807.1126,223975.6507,248144.1888,245413.948,242683.7072,239953.4664,237223.2256,234492.9848,187594.3879,140695.7909,93797.19393,46898.59696,0,0,0,0,0,0,0,0,0,0,0
650,700,122149.8701,97719.89604,73289.92203,48859.94802,24429.97401,0,0,0,0,0,0,0,0,0,0,0,418270.8496,836541.6991,1254812.549,1673083.398,2091354.248,2110846.777,2130339.305,2149831.834,2169324.363,2188816.891,2253813.703,2318810.515,2383807.327,2448804.138,2513800.95
700,750,0,564585.9147,1129171.829,1693757.744,2258343.659,2822929.574,2970023.518,3117117.463,3264211.408,3411305.353,3558399.298,3866826.628,4175253.957,4483681.287,4792108.617,5100535.947,5151647.673,5202759.4,5253871.127,5304982.853,5356094.58,5827201.793,6298309.006,6769416.219,7240523.432,7711630.646,8228799.701,8745968.755,9263137.81,9780306.865,10297475.92
750,800,5817730.239,5860289.501,5902848.764,5945408.026,5987967.289,6030526.551,7477810.324,8925094.096,10372377.87,11819661.64,13266945.41,13210900.19,13154854.96,13098809.74,13042764.52,12986719.29,12375873.9,11765028.51,11154183.13,10543337.74,9932492.351,9356314.042,8780135.734,8203957.426,7627779.118,7051600.81,6344416.276,5637231.742,4930047.208,4222862.674,3515678.14
800,850,13457529.06,13126537.83,12795546.59,12464555.36,12133564.12,11802572.89,10248201.86,8693830.839,7139459.815,5585088.79,4030717.765,3808159.56,3585601.356,3363043.152,3140484.947,2917926.743,2848249.931,2778573.12,2708896.308,2639219.496,2569542.685,2343339.461,2117136.237,1890933.013,1664729.789,1438526.565,1179602.451,920678.3377,661754.2239,402830.1102,143905.9964
850,900,3653901.738,3514165.909,3374430.081,3234694.253,3094958.424,2955222.596,2718016.657,2480810.718,2243604.779,2006398.841,1769192.902,1452314.727,1135436.552,818558.3769,501680.202,184802.0271,147841.6216,110881.2162,73920.81082,36960.40541,0,0,0,0,0,0,0,0,0,0,0
900,950,1230335.7,1004621.333,778906.9654,553192.5981,327478.2308,101763.8635,81411.0908,61058.3181,40705.5454,20352.7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12674.87423,25349.74846,38024.62269,50699.49692,63374.37115,292788.218,522202.0649,751615.9118,981029.7587,1210443.606,1416721.295,1622998.984,1829276.673,2035554.363,2241832.052
1050,1100,0,0,0,0,0,0,0,0,0,0,0,315019.5748,630039.1496,945058.7244,1260078.299,1575097.874,1887595.008,2200092.141,2512589.275,2825086.408,3137583.542,3096464.234,3055344.925,3014225.617,2973106.309,2931987,2802785.418,2673583.836,2544382.254,2415180.671,2285979.089
1100,1150,1517592.867,1859674.8,2201756.732,2543838.665,2885920.597,3228002.53,3509664.112,3791325.693,4072987.275,4354648.856,4636310.437,4539795.055,4443279.672,4346764.29,4250248.907,4153733.525,4151534.228,4149334.93,4147135.633,4144936.335,4142737.038,4489926.706,4837116.374,5184306.043,5531495.711,5878685.379,6323658.185,6768630.99,7213603.796,7658576.601,8103549.407
1150,1200,2889201.035,2948487.542,3007774.049,3067060.556,3126347.063,3185633.57,3303993.488,3422353.406,3540713.324,3659073.243,3777433.161,4385286.755,4993140.35,5600993.944,6208847.538,6816701.133,7466583.319,8116465.505,8766347.691,9416229.878,10066112.06,9795673.783,9525235.502,9254797.221,8984358.941,8713920.66,7881512.461,7049104.263,6216696.064,5384287.866,4551879.667
1200,1250,4145337.983,4841765.177,5538192.372,6234619.567,6931046.761,7627473.956,8724100.622,9820727.288,10917353.95,12013980.62,13110607.29,12299814.8,11489022.32,10678229.83,9867437.344,9056644.858,8018551.938,6980459.017,5942366.097,4904273.176,3866180.256,3531007.469,3195834.682,2860661.895,2525489.108,2190316.32,2201871.606,2213426.891,2224982.176,2236537.461,2248092.746
1250,1300,10184268.38,10011791.97,9839315.565,9666839.158,9494362.752,9321886.345,7908577.344,6495268.343,5081959.342,3668650.341,2255341.339,2309935.567,2364529.795,2419124.022,2473718.25,2528312.478,2474717.926,2421123.375,2367528.824,2313934.273,2260339.721,1981591.184,1702842.648,1424094.111,1145345.574,866597.0371,727438.1123,588279.1875,449120.2628,309961.338,170802.4133
1300,1350,5853134.307,5151453.862,4449773.417,3748092.972,3046412.527,2344732.082,2458494.222,2572256.361,2686018.501,2799780.641,2913542.781,2526668.167,2139793.553,1752918.938,1366044.324,979169.7099,824364.4285,669559.1472,514753.8658,359948.5845,205143.3032,182947.8302,160752.3572,138556.8843,116361.4113,94165.93835,75332.75068,56499.56301,37666.37534,18833.18767,0
1350,1400,2824617.649,2725590.796,2626563.943,2527537.09,2428510.236,2329483.383,1910144.684,1490805.985,1071467.286,652128.5866,232789.8875,208006.7608,183223.6341,158440.5074,133657.3807,108874.2539,87099.40316,65324.55237,43549.70158,21774.85079,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1203066.127,999079.9187,795093.7102,591107.5017,387121.2932,183135.0847,146508.0677,109881.0508,73254.03386,36627.01693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,130010.9649,104008.7719,78006.57892,52004.38594,26002.19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6315.51311,12631.02622,18946.53933,25262.05244,31577.56555
