Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,383590879.9,444754809,380251684.9,495499272.8,479065257.4,499699128.5,416269064,416127288.8,372540638.2,315126410.9,386627038.1,420382035,409503741.6,451318629.1,465586180.4,479116216,552059916.6,623012615.3,692041271,759210591.2,824583116.5,846413903.8,867493030.7,887851945.4,907520749.5,926528266.8,893156117.5,860881010.5,842566623.3,824374834.1,806301260.4,736151306.7,666839903.2,600194723.5,533863488.8,467832808.8
90,100,358586619.2,523246429.9,524569526.4,769280268.5,815226414.2,915269456,787336804,811094241.5,746926045.3,648818879.8,816220638.2,816534318.1,734513120.6,749939615.1,718721473.8,688790377.1,588004327.8,489882126,394337313.5,301286306.6,210648288.8,187877506.9,165800825.4,144392000.4,123625879.8,103478351,123519578.7,142835673.7,163971780.3,185018151.8,205977996.2,299967246.6,392967295.5,486532970.1,579728297.2,672569073.1
100,150,1295001686,1185943820,787273330.3,774217340.6,538746008.8,371328511.8,284450006.6,260327540.6,212271218.7,162551375.9,179245529.1,162215490.2,129970399.1,115800638.5,94161860.9,73491159.3,73375213.14,73257643.15,73138675.91,73018528.67,72897409.59,72831219.96,72760977.1,72687047.49,72609779.66,72529505.35,71590787.14,70678257.53,70876952.47,71077961.51,71281201.93,71231277.11,71189332.44,71376747.31,71567149.88,71760412.7
150,200,189040079.9,178925882.1,124057782.5,129550677.4,98488963.31,78411864.58,77578631.48,89389088.74,90268289.77,84734843.53,113906922.2,117734339.1,109437392.4,115475334.3,114389921.4,113332448,113153645.4,112972338.6,112788877,112603595.8,112416815.8,112314740.5,112206414.6,112092403.5,111973244.4,111849449.1,110401830.8,108994598.6,109301011.7,109610993.5,109924416.4,109847426,109782742,110071758.8,110365383,110663418
200,250,138749483,148131317.7,117494620.8,142942864.2,129730416.7,127620671.6,94054589.08,82185675.54,63335123.74,45195927.26,45504498.73,47033506.77,43718971.83,46131059.02,45697448.45,45274999.42,45203570.19,45131140.57,45057850.15,44983832.75,44909216.63,44868438.93,44825164.22,44779618.28,44732015.81,44682561.2,44104254.47,43542081.48,43664490.02,43788324.19,43913533.01,43882776.52,43856936.28,43972395.39,44089695.1,44208756.9
250,300,0,0,0,0,0,0,0,0,0,0,0,8685031.57,15914320.93,24832268.29,32341047.35,39501674.14,39439352.97,39376158.97,39312213.95,39247634.67,39182533.02,39146955.43,39109199.24,39069461.42,39027929.32,38984781.24,38480217.83,37989730.85,38096529.7,38204572.39,38313814.46,38286979.68,38264434.26,38365170.14,38467511.9,38571391.06
300,350,0,0,0,0,0,0,6755273.767,13275926.99,17529494.95,19444954.13,29337953.21,36981451.92,40386258.41,48777648.43,54254112.16,59470888.04,59377061.09,59281920.11,59185648.45,59088421.91,58990408.95,58936845.86,58880002.83,58820176.41,58757648.63,58692687.96,57933054.19,57194612.86,57355402.22,57518064.2,57682531.86,57642131.52,57608188.93,57759849.8,57913928.4,58070321.58
350,400,41224603.86,44012091.46,34909458.12,42470522.75,38544901.71,37918064.26,24831968.23,18300557.19,10739556.4,4467402.986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167731.456,4267701.824,6302532.297,8274734.27,10186714.7,8002251.208,5894668.834,3920632.597,1955853.295,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,2269397.098,4158409.035,6488666.984,8450709.525,10321779.94,12434324.31,14489435.88,16489037.92,18434989.13,20329086.04,18142895.65,16023336.02,13967888.17,11974137.89,10039770.75,11962451.67,13815554.75,15845001.67,17865837,19878368.59,17854461.6,15854394.34,13920363.43,11995257.88,10078697.01
950,1000,0,0,0,0,0,0,4742964.323,9321198.552,12307683.15,13652551.6,20598553.1,19021293.34,15631888.74,14393512.19,12235187.03,10172886.48,8028007.938,5940109.351,3907330.638,1927873.68,0,0,0,0,0,0,0,0,0,0,0,2009984.45,3998354.607,5984650.497,7962854.203,9933310.878
1000,1050,0,6385214.768,10045959.03,18183241.71,21825410.13,26622760.41,17434844.14,12849056.49,7540380.619,3136621.071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,28944323.34,24516239.61,14464419.81,11635857.91,5237460.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
