Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.65376E+12,1.66216E+12,1.67056E+12,1.67896E+12,1.68736E+12,1.69576E+12,1.69301E+12,1.69026E+12,1.68751E+12,1.68476E+12,1.68201E+12,1.72077E+12,1.75954E+12,1.7983E+12,1.83707E+12,1.87584E+12,1.85824E+12,1.84065E+12,1.82306E+12,1.80546E+12,1.78787E+12,1.76369E+12,1.73951E+12,1.71533E+12,1.69115E+12,1.66697E+12,1.63527E+12,1.60357E+12,1.57187E+12,1.54016E+12,1.50846E+12
10,20,1.62522E+11,1.75163E+11,1.87804E+11,2.00445E+11,2.13086E+11,2.25728E+11,2.78391E+11,3.31054E+11,3.83717E+11,4.3638E+11,4.89044E+11,5.19174E+11,5.49304E+11,5.79435E+11,6.09565E+11,6.39696E+11,6.2877E+11,6.17845E+11,6.0692E+11,5.95995E+11,5.8507E+11,5.727E+11,5.6033E+11,5.47961E+11,5.35591E+11,5.23222E+11,5.09668E+11,4.96114E+11,4.8256E+11,4.69007E+11,4.55453E+11
20,30,27843806729,27943416079,28043025429,28142634779,28242244128,28341853478,32736577420,37131301361,41526025303,45920749244,50315473186,53579210786,56842948385,60106685985,63370423585,66634161185,65195173614,63756186043,62317198472,60878210901,59439223330,58222996172,57006769015,55790541857,54574314699,53358087542,51980753035,50603418529,49226084022,47848749516,46471415010
30,40,12157068069,12472715869,12788363668,13104011468,13419659268,13735307067,14016979379,14298651690,14580324002,14861996313,15143668624,15165881281,15188093939,15210306596,15232519253,15254731910,14907465414,14560198918,14212932421,13865665925,13518399429,13148293378,12778187328,12408081278,12037975227,11667869177,11293156966,10918444756,10543732546,10169020335,9794308125
40,50,6585354331,6583463309,6581572286,6579681263,6577790240,6575899218,6567458411,6559017605,6550576798,6542135992,6533695186,6341856177,6150017169,5958178160,5766339151,5574500143,5461953339,5349406536,5236859732,5124312929,5011766125,4898471291,4785176457,4671881624,4558586790,4445291956,4317520109,4189748262,4061976415,3934204568,3806432720
50,60,2363920435,2395985604,2428050774,2460115943,2492181113,2524246283,2492707251,2461168219,2429629187,2398090155,2366551123,2331476120,2296401117,2261326114,2226251111,2191176108,2120831572,2050487036,1980142501,1909797965,1839453429,1785039893,1730626356,1676212820,1621799283,1567385747,1540119379,1512853010,1485586642,1458320274,1431053906
60,70,1379854752,1414341280,1448827808,1483314335,1517800863,1552287391,1495282402,1438277413,1381272424,1324267435,1267262446,1222347431,1177432417,1132517403,1087602389,1042687374,1016584393,990481411.1,964378429.5,938275447.9,912172466.4,877410804.5,842649142.7,807887480.9,773125819.1,738364157.3,702725553.9,667086950.6,631448347.2,595809743.9,560171140.5
70,80,555147045.4,532421435.2,509695825.1,486970214.9,464244604.7,441518994.6,490838223.6,540157452.6,589476681.6,638795910.6,688115139.6,711296327.8,734477516,757658704.1,780839892.3,804021080.5,806443147.8,808865215.2,811287282.5,813709349.9,816131417.2,802653975.2,789176533.1,775699091.1,762221649.1,748744207,745820617.2,742897027.3,739973437.4,737049847.6,734126257.7
80,90,637505540.6,654946988.7,672388436.8,689829884.9,707271333.1,724712781.2,777335108.2,829957435.2,882579762.3,935202089.3,987824416.3,946628378.3,905432340.2,864236302.2,823040264.2,781844226.2,759439995.7,737035765.2,714631534.7,692227304.2,669823073.7,664641993.7,659460913.8,654279833.8,649098753.8,643917673.9,618642781.3,593367888.8,568092996.3,542818103.8,517543211.2
90,100,624809048.2,601467462.7,578125877.2,554784291.6,531442706.1,508101120.6,521681314.3,535261508,548841701.7,562421895.4,576002089.1,575902645.9,575803202.6,575703759.4,575604316.1,575504872.8,562987804.6,550470736.4,537953668.3,525436600.1,512919531.9,503279681.8,493639831.6,483999981.5,474360131.4,464720281.3,466093646,467467010.7,468840375.4,470213740.1,471587104.8
100,150,1807035574,1782111546,1757187518,1732263490,1707339462,1682415434,1683914280,1685413126,1686911971,1688410817,1689909663,1647065953,1604222244,1561378534,1518534824,1475691114,1446780609,1417870103,1388959597,1360049091,1331138586,1295184901,1259231215,1223277530,1187323845,1151370160,1107493656,1063617152,1019740647,975864142.9,931987638.6
150,200,111362927.9,111921975.5,112481023,113040070.6,113599118.1,114158165.7,114370970.7,114583775.7,114796580.6,115009385.6,115222190.6,114359936.9,113497683.3,112635429.6,111773176,110910922.3,111442362,111973801.6,112505241.2,113036680.8,113568120.5,113900057.8,114231995.2,114563932.6,114895869.9,115227807.3,113358594.9,111489382.4,109620170,107750957.6,105881745.2
200,250,107790777.8,111579759.6,115368741.3,119157723,122946704.7,126735686.5,125893742.6,125051798.8,124209854.9,123367911.1,122525967.2,121662714.3,120799461.4,119936208.5,119072955.6,118209702.7,115752330.6,113294958.5,110837586.4,108380214.3,105922842.2,103195946.2,100469050.1,97742154.09,95015258.05,92288362.02,88333781.92,84379201.82,80424621.72,76470041.62,72515461.52
250,300,94534930.67,89942919.98,85350909.3,80758898.61,76166887.92,71574877.24,69821929.43,68068981.62,66316033.81,64563086,62810138.19,61747933.06,60685727.93,59623522.8,58561317.67,57499112.54,56061028.96,54622945.38,53184861.79,51746778.21,50308694.63,48568527.99,46828361.34,45088194.7,43348028.06,41607861.42,40937157.18,40266452.95,39595748.71,38925044.48,38254340.24
300,350,16510313.75,15068551.14,13626788.53,12185025.93,10743263.32,9301500.714,15046627.77,20791754.83,26536881.89,32282008.95,38027136.01,38272157.39,38517178.78,38762200.16,39007221.55,39252242.93,39308737.89,39365232.85,39421727.8,39478222.76,39534717.72,39275249.89,39015782.05,38756314.22,38496846.39,38237378.56,37258929.89,36280481.22,35302032.55,34323583.88,33345135.21
350,400,221659.2948,223230.5144,224801.7339,226372.9535,227944.173,229515.3926,5143780.517,10058045.64,14972310.77,19886575.89,24800841.02,22833575.99,20866310.96,18899045.93,16931780.9,14964515.88,15549308.37,16134100.86,16718893.35,17303685.84,17888478.34,17384850.76,16881223.19,16377595.62,15873968.05,15370340.47,15529013.89,15687687.3,15846360.72,16005034.13,16163707.55
400,450,15230400.76,18173544.19,21116687.62,24059831.06,27002974.49,29946117.92,32821394.26,35696670.61,38571946.95,41447223.3,44322499.64,46276846.29,48231192.93,50185539.57,52139886.22,54094232.86,53166439.83,52238646.81,51310853.78,50383060.75,49455267.72,48975189.06,48495110.4,48015031.73,47534953.07,47054874.41,45327713.96,43600553.51,41873393.05,40146232.6,38419072.15
450,500,25426981.06,22322863.37,19218745.68,16114627.99,13010510.3,9906392.613,13604967.48,17303542.36,21002117.23,24700692.1,28399266.97,25395743.87,22392220.77,19388697.66,16385174.56,13381651.46,12241590.37,11101529.28,9961468.198,8821407.111,7681346.024,7050895.939,6420445.853,5789995.768,5159545.682,4529095.597,4095916.257,3662736.918,3229557.579,2796378.239,2363198.9
500,550,373052.3058,332625.3941,292198.4823,251771.5705,211344.6587,170917.747,205079.2954,239240.8438,273402.3923,307563.9407,341725.4892,273380.3914,205035.2935,136690.1957,68345.09784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43371.82606,86743.65211,130115.4782,173487.3042,216859.1303,213381.7273,209904.3244,206426.9215,202949.5185,199472.1156,195730.6509,191989.1862,188247.7216,184506.2569,180764.7922
600,650,0,25295.82655,50591.6531,75887.47965,101183.3062,126479.1327,150491.5425,174503.9522,198516.3619,222528.7717,246541.1814,243828.5779,241115.9744,238403.371,235690.7675,232978.164,186382.5312,139786.8984,93191.26559,46595.6328,0,0,0,0,0,0,0,0,0,0,0
650,700,122149.8701,97719.89604,73289.92203,48859.94802,24429.97401,0,0,0,0,0,0,0,0,0,0,0,415568.8267,831137.6535,1246706.48,1662275.307,2077844.134,2097210.741,2116577.348,2135943.956,2155310.563,2174677.17,2239254.104,2303831.037,2368407.97,2432984.904,2497561.837
700,750,0,560938.699,1121877.398,1682816.097,2243754.796,2804693.495,2950837.215,3096980.936,3243124.656,3389268.376,3535412.097,3841846.991,4148281.885,4454716.78,4761151.674,5067586.568,5118368.114,5169149.66,5219931.205,5270712.751,5321494.297,5789558.165,6257622.033,6725685.902,7193749.77,7661813.638,8175641.79,8689469.941,9203298.092,9717126.244,10230954.39
750,800,5817730.239,5852498.081,5887265.923,5922033.765,5956801.607,5991569.449,7429503.792,8867438.135,10305372.48,11743306.82,13181241.16,13125557.99,13069874.82,13014191.64,12958508.47,12902825.3,12295925.96,11689026.62,11082127.29,10475227.95,9868328.613,9295872.407,8723416.202,8150959.996,7578503.79,7006047.584,6303431.451,5600815.317,4898199.184,4195583.051,3492966.917
800,850,13457529.06,13111288.94,12765048.82,12418808.7,12072568.58,11726328.46,10181998.65,8637668.835,7093339.021,5549009.208,4004679.394,3783558.912,3562438.43,3341317.948,3120197.466,2899076.984,2829850.284,2760623.583,2691396.882,2622170.182,2552943.481,2328201.526,2103459.572,1878717.617,1653975.662,1429233.707,1171982.239,914730.7707,657479.3025,400227.8343,142976.366
850,900,3653901.738,3510347.771,3366793.805,3223239.839,3079685.873,2936131.907,2700458.314,2464784.722,2229111.129,1993437.537,1757763.945,1442932.797,1128101.65,813270.5032,498439.3561,183608.209,146886.5672,110164.9254,73443.2836,36721.6418,0,0,0,0,0,0,0,0,0,0,0
900,950,1230335.7,1004489.854,778644.0082,552798.1624,326952.3165,101106.4706,80885.17649,60663.88237,40442.58825,20221.29412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12592.99475,25185.9895,37778.98425,50371.979,62964.97375,290896.811,518828.6482,746760.4854,974692.3226,1202624.16,1407569.299,1612514.437,1817459.576,2022404.715,2227349.854
1050,1100,0,0,0,0,0,0,0,0,0,0,0,312984.5535,625969.1071,938953.6606,1251938.214,1564922.768,1875401.175,2185879.582,2496357.989,2806836.397,3117314.804,3076461.126,3035607.447,2994753.769,2953900.091,2913046.412,2784679.47,2656312.528,2527945.586,2399578.644,2271211.702
1100,1150,1517592.867,1855504.231,2193415.595,2531326.959,2869238.323,3207149.687,3486991.739,3766833.791,4046675.844,4326517.896,4606359.948,4510468.053,4414576.159,4318684.264,4222792.369,4126900.475,4124715.385,4122530.295,4120345.205,4118160.114,4115975.024,4460921.853,4805868.682,5150815.511,5495762.34,5840709.168,6282807.457,6724905.745,7167004.034,7609102.322,8051200.61
1150,1200,2889201.035,2944371.714,2999542.393,3054713.072,3109883.75,3165054.429,3282649.744,3400245.059,3517840.374,3635435.69,3753031.005,4356957.875,4960884.745,5564811.615,6168738.485,6772665.355,7418349.313,8064033.271,8709717.229,9355401.187,10001085.15,9732393.891,9463702.637,9195011.383,8926320.129,8657628.875,7830598.02,7003567.165,6176536.31,5349505.454,4522474.599
1200,1250,4145337.983,4831910.506,5518483.029,6205055.553,6891628.076,7578200.6,8667743.075,9757285.551,10846828.03,11936370.5,13025912.98,12220358.2,11414803.42,10609248.64,9803693.861,8998139.081,7966752.224,6935365.367,5903978.509,4872591.652,3841204.795,3508197.219,3175189.642,2842182.066,2509174.489,2176166.913,2187647.551,2199128.189,2210608.828,2222089.466,2233570.104
1250,1300,10184268.38,9999748.125,9815227.872,9630707.619,9446187.366,9261667.112,7857488.064,6453309.016,5049129.968,3644950.92,2240771.871,2295013.421,2349254.971,2403496.521,2457738.071,2511979.621,2458731.289,2405482.958,2352234.627,2298986.295,2245737.964,1968790.138,1691842.312,1414894.486,1137946.66,860998.8344,722738.874,584478.9137,446218.9533,307958.9929,169699.0325
1300,1350,5853134.307,5148424.476,4443714.645,3739004.813,3034294.982,2329585.151,2442612.389,2555639.628,2668666.866,2781694.104,2894721.343,2510345.932,2125970.521,1741595.111,1357219.7,972844.2896,819039.0478,665233.8061,511428.5643,357623.3225,203818.0808,181765.9902,159713.8996,137661.8091,115609.7185,93557.62793,74846.10234,56134.57676,37423.05117,18711.52559,0
1350,1400,2824617.649,2722581.111,2620544.573,2518508.035,2416471.497,2314434.959,1897805.181,1481175.403,1064545.625,647915.8467,231286.0687,206663.0406,182040.0124,157416.9843,132793.9562,108170.9281,86536.74244,64902.55683,43268.37122,21634.18561,0,0,0,0,0,0,0,0,0,0,0
1400,1450,1203066.127,998843.3088,794620.4903,590397.6719,386174.8535,181952.035,145561.628,109171.221,72780.81401,36390.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,130010.9649,104008.7719,78006.57892,52004.38594,26002.19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274.714999,12549.43,18824.145,25098.86,31373.575
