Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-21,0,0,0,0,0,0,0,0,0,0,0,26478438016,52956876032,79435314047,1.05914E+11,1.32392E+11,1.58871E+11,1.85349E+11,2.11828E+11,2.38306E+11,2.64784E+11,2.66297E+11,2.6781E+11,2.69323E+11,2.70836E+11,2.72349E+11,2.73862E+11,2.75375E+11,2.76888E+11,2.78401E+11,2.79914E+11,2.81427E+11,2.8294E+11,2.84453E+11,2.85966E+11,2.87479E+11,2.88992E+11,2.90505E+11,2.92018E+11,2.93531E+11,2.95044E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,39990172498,79980344995,1.19971E+11,1.59961E+11,1.99951E+11,2.39941E+11,2.79931E+11,3.19921E+11,3.59912E+11,3.99902E+11,3.77754E+11,3.55606E+11,3.33458E+11,3.1131E+11,2.89163E+11,2.67015E+11,2.44867E+11,2.22719E+11,2.00571E+11,1.78423E+11,1.79443E+11,1.80462E+11,1.81482E+11,1.82501E+11,1.83521E+11,1.84541E+11,1.8556E+11,1.8658E+11,1.87599E+11,1.88619E+11,1.89638E+11,1.90658E+11,1.91677E+11,1.92697E+11,1.93716E+11,1.94736E+11,1.95755E+11,1.96775E+11,1.97794E+11,1.98814E+11
-17,0,33840846528,67681693056,1.01523E+11,1.35363E+11,1.69204E+11,2.03045E+11,2.36886E+11,2.70727E+11,3.04568E+11,3.38408E+11,3.12676E+11,2.86944E+11,2.61211E+11,2.35479E+11,2.09747E+11,1.84014E+11,1.58282E+11,1.3255E+11,1.06817E+11,81085051152,81548372394,82011693635,82475014877,82938336118,83401657360,83864978602,84328299843,84791621085,85254942326,85718263568,86181584809,86644906051,87108227292,87571548534,88034869775,88498191017,88961512259,89424833500,89888154742,90351475983
-16,0,20717649790,41435299581,62152949371,82870599161,1.03588E+11,1.24306E+11,1.45024E+11,1.65741E+11,1.86459E+11,2.07176E+11,1.94237E+11,1.81298E+11,1.68359E+11,1.5542E+11,1.42481E+11,1.29542E+11,1.16603E+11,1.03664E+11,90725250228,77786222708,78230694393,78675166077,79119637762,79564109446,80008581131,80453052816,80897524500,81341996185,81786467869,82230939554,82675411238,83119882923,83564354608,84008826292,84453297977,84897769661,85342241346,85786713031,86231184715,86675656400
-15,0,0,0,0,0,0,0,0,0,0,0,8062692119,16125384239,24188076358,32250768477,40313460596,48376152716,56438844835,64501536954,72564229074,80626921193,81087624673,81548328153,82009031632,82469735112,82930438592,83391142072,83851845552,84312549032,84773252511,85233955991,85694659471,86155362951,86616066431,87076769911,87537473390,87998176870,88458880350,88919583830,89380287310,89840990790
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,13250070864,26500141728,39750212593,53000283457,66250354321,79500425185,92750496050,1.06001E+11,1.19251E+11,1.32501E+11,1.19251E+11,1.06001E+11,92750496050,79500425185,66250354321,53000283457,39750212593,26500141728,13250070864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,27734556380,55469112760,83203669140,1.10938E+11,1.38673E+11,1.66407E+11,1.94142E+11,2.21876E+11,2.49611E+11,2.77346E+11,2.49611E+11,2.21876E+11,1.94142E+11,1.66407E+11,1.38673E+11,1.10938E+11,83203669140,55469112760,27734556380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,5963009180,11926018360,17889027540,23852036720,29815045900,35778055080,41741064261,47704073441,53667082621,59630091801,59970819071,60311546342,60652273613,60993000883,61333728154,61674455424,62015182695,62355909966,62696637236,63037364507,63378091777,63718819048,64059546319,64400273589,64741000860,65081728130,65422455401,65763182672,66103909942,66444637213
-10,0,0,0,0,0,0,0,0,0,0,0,12588821784,25177643567,37766465351,50355287134,62944108918,75532930701,88121752485,1.00711E+11,1.13299E+11,1.25888E+11,1.26608E+11,1.27327E+11,1.28046E+11,1.28766E+11,1.29485E+11,1.30204E+11,1.30924E+11,1.31643E+11,1.32362E+11,1.33081E+11,1.33801E+11,1.3452E+11,1.35239E+11,1.35959E+11,1.36678E+11,1.37397E+11,1.38117E+11,1.38836E+11,1.39555E+11,1.40275E+11
-9,9.0315E+11,8.31524E+11,7.59898E+11,6.88272E+11,6.16645E+11,5.45019E+11,4.73393E+11,4.01766E+11,3.3014E+11,2.58514E+11,1.86888E+11,1.80052E+11,1.73217E+11,1.66381E+11,1.59546E+11,1.5271E+11,1.45875E+11,1.3904E+11,1.32204E+11,1.25369E+11,1.18533E+11,1.1921E+11,1.19888E+11,1.20565E+11,1.21242E+11,1.2192E+11,1.22597E+11,1.23274E+11,1.23952E+11,1.24629E+11,1.25306E+11,1.25983E+11,1.26661E+11,1.27338E+11,1.28015E+11,1.28693E+11,1.2937E+11,1.30047E+11,1.30725E+11,1.31402E+11,1.32079E+11
-8,0,8493166861,16986333721,25479500582,33972667442,42465834303,50959001163,59452168024,67945334885,76438501745,84931668606,76438501745,67945334885,59452168024,50959001163,42465834303,33972667442,25479500582,16986333721,8493166861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,16592815136,33185630272,49778445408,66371260544,82964075680,99556890816,1.1615E+11,1.32743E+11,1.49335E+11,1.65928E+11,1.60176E+11,1.54424E+11,1.48671E+11,1.42919E+11,1.37167E+11,1.31415E+11,1.25662E+11,1.1991E+11,1.14158E+11,1.08406E+11,1.09025E+11,1.09645E+11,1.10264E+11,1.10883E+11,1.11503E+11,1.12122E+11,1.12742E+11,1.13361E+11,1.13981E+11,1.146E+11,1.15219E+11,1.15839E+11,1.16458E+11,1.17078E+11,1.17697E+11,1.18317E+11,1.18936E+11,1.19555E+11,1.20175E+11,1.20794E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.99995E+11,1.79995E+11,1.59996E+11,1.39996E+11,1.19997E+11,99997470091,79997976073,59998482055,39998988037,19999494018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.13942E+11,2.93638E+11,2.73334E+11,2.53031E+11,2.32727E+11,2.12423E+11,1.9212E+11,1.71816E+11,1.51512E+11,1.31209E+11,1.10905E+11,1.1519E+11,1.19475E+11,1.2376E+11,1.28045E+11,1.3233E+11,1.36615E+11,1.409E+11,1.45185E+11,1.4947E+11,1.53755E+11,1.54633E+11,1.55512E+11,1.5639E+11,1.57269E+11,1.58147E+11,1.59026E+11,1.59904E+11,1.60783E+11,1.61662E+11,1.6254E+11,1.63419E+11,1.64297E+11,1.65176E+11,1.66054E+11,1.66933E+11,1.67811E+11,1.6869E+11,1.69569E+11,1.70447E+11,1.71326E+11
-3,5.93667E+11,5.38747E+11,4.83827E+11,4.28907E+11,3.73987E+11,3.19067E+11,2.64147E+11,2.09227E+11,1.54306E+11,99386384329,44466297924,48841355170,53216412415,57591469661,61966526906,66341584152,70716641398,75091698643,79466755889,83841813134,88216870380,88720942947,89225015515,89729088082,90233160649,90737233217,91241305784,91745378351,92249450919,92753523486,93257596054,93761668621,94265741188,94769813756,95273886323,95777958890,96282031458,96786104025,97290176592,97794249160,98298321727
-2,15397443351,34819981792,54242520233,73665058675,93087597116,1.1251E+11,1.31933E+11,1.51355E+11,1.70778E+11,1.902E+11,2.09623E+11,1.94917E+11,1.80211E+11,1.65506E+11,1.508E+11,1.36094E+11,1.21388E+11,1.06683E+11,91976964560,77271231660,62565498759,62922998991,63280499222,63637999454,63995499685,64352999917,64710500148,65068000380,65425500611,65783000843,66140501075,66498001306,66855501538,67213001769,67570502001,67928002232,68285502464,68643002695,69000502927,69358003159,69715503390
-1,5.59001E+11,5.37143E+11,5.15284E+11,4.93425E+11,4.71567E+11,4.49708E+11,4.2785E+11,4.05991E+11,3.84132E+11,3.62274E+11,3.40415E+11,3.38873E+11,3.37331E+11,3.3579E+11,3.34248E+11,3.32706E+11,3.31164E+11,3.29623E+11,3.28081E+11,3.26539E+11,3.24997E+11,3.26854E+11,3.28711E+11,3.30568E+11,3.32426E+11,3.34283E+11,3.3614E+11,3.37997E+11,3.39854E+11,3.41711E+11,3.43568E+11,3.45425E+11,3.47282E+11,3.49139E+11,3.50996E+11,3.52853E+11,3.5471E+11,3.56567E+11,3.58424E+11,3.60281E+11,3.62138E+11
0,3.89929E+11,3.70072E+11,3.50215E+11,3.30358E+11,3.10501E+11,2.90644E+11,2.70787E+11,2.5093E+11,2.31073E+11,2.11216E+11,1.91359E+11,1.78639E+11,1.65919E+11,1.53199E+11,1.40479E+11,1.27759E+11,1.15039E+11,1.02319E+11,89599421696,76879427712,64159433728,64526041728,64892649729,65259257730,65625865731,65992473731,66359081732,66725689733,67092297733,67458905734,67825513735,68192121736,68558729736,68925337737,69291945738,69658553739,70025161739,70391769740,70758377741,71124985741,71491593742
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
