Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-21,0,0,0,0,0,0,0,0,0,0,0,29655850578,59311701155,88967551733,1.18623E+11,1.48279E+11,1.77935E+11,2.07591E+11,2.37247E+11,2.66903E+11,2.96559E+11,2.98253E+11,2.99948E+11,3.01642E+11,3.03337E+11,3.05031E+11,3.06726E+11,3.0842E+11,3.10115E+11,3.11809E+11,3.13504E+11,3.15198E+11,3.16893E+11,3.18588E+11,3.20282E+11,3.21977E+11,3.23671E+11,3.25366E+11,3.2706E+11,3.28755E+11,3.30449E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,44788993197,89577986395,1.34367E+11,1.79156E+11,2.23945E+11,2.68734E+11,3.13523E+11,3.58312E+11,4.03101E+11,4.4789E+11,4.23084E+11,3.98279E+11,3.73473E+11,3.48668E+11,3.23862E+11,2.99057E+11,2.74251E+11,2.49445E+11,2.2464E+11,1.99834E+11,2.00976E+11,2.02118E+11,2.0326E+11,2.04402E+11,2.05544E+11,2.06685E+11,2.07827E+11,2.08969E+11,2.10111E+11,2.11253E+11,2.12395E+11,2.13537E+11,2.14678E+11,2.1582E+11,2.16962E+11,2.18104E+11,2.19246E+11,2.20388E+11,2.2153E+11,2.22671E+11
-17,0,37901748111,75803496223,1.13705E+11,1.51607E+11,1.89509E+11,2.2741E+11,2.65312E+11,3.03214E+11,3.41116E+11,3.79017E+11,3.50197E+11,3.21377E+11,2.92557E+11,2.63737E+11,2.34916E+11,2.06096E+11,1.77276E+11,1.48456E+11,1.19635E+11,90815257291,91334177081,91853096872,92372016662,92890936453,93409856243,93928776034,94447695824,94966615615,95485535405,96004455196,96523374986,97042294777,97561214567,98080134358,98599054148,99117973939,99636893730,1.00156E+11,1.00675E+11,1.01194E+11
-16,0,23203767765,46407535530,69611303296,92815071061,1.16019E+11,1.39223E+11,1.62426E+11,1.8563E+11,2.08834E+11,2.32038E+11,2.17546E+11,2.03054E+11,1.88563E+11,1.74071E+11,1.59579E+11,1.45087E+11,1.30596E+11,1.16104E+11,1.01612E+11,87120569433,87618377720,88116186007,88613994293,89111802580,89609610867,90107419153,90605227440,91103035727,91600844014,92098652300,92596460587,93094268874,93592077161,94089885447,94587693734,95085502021,95583310307,96081118594,96578926881,97076735168
-15,0,0,0,0,0,0,0,0,0,0,0,9030215174,18060430347,27090645521,36120860694,45151075868,54181291042,63211506215,72241721389,81271936562,90302151736,90818139633,91334127531,91850115428,92366103326,92882091223,93398079120,93914067018,94430054915,94946042813,95462030710,95978018608,96494006505,97009994402,97525982300,98041970197,98557958095,99073945992,99589933890,1.00106E+11,1.00622E+11
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,14840079368,29680158736,44520238104,59360317472,74200396840,89040476208,1.03881E+11,1.18721E+11,1.33561E+11,1.48401E+11,1.33561E+11,1.18721E+11,1.03881E+11,89040476208,74200396840,59360317472,44520238104,29680158736,14840079368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,31062703146,62125406291,93188109437,1.24251E+11,1.55314E+11,1.86376E+11,2.17439E+11,2.48502E+11,2.79564E+11,3.10627E+11,2.79564E+11,2.48502E+11,2.17439E+11,1.86376E+11,1.55314E+11,1.24251E+11,93188109437,62125406291,31062703146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,6678570282,13357140563,20035710845,26714281127,33392851408,40071421690,46749991972,53428562253,60107132535,66785702817,67167317360,67548931903,67930546446,68312160989,68693775532,69075390075,69457004618,69838619161,70220233705,70601848248,70983462791,71365077334,71746691877,72128306420,72509920963,72891535506,73273150049,73654764592,74036379135,74417993678
-10,0,0,0,0,0,0,0,0,0,0,0,14099480398,28198960795,42298441193,56397921590,70497401988,84596882385,98696362783,1.12796E+11,1.26895E+11,1.40995E+11,1.418E+11,1.42606E+11,1.43412E+11,1.44217E+11,1.45023E+11,1.45829E+11,1.46634E+11,1.4744E+11,1.48246E+11,1.49051E+11,1.49857E+11,1.50663E+11,1.51468E+11,1.52274E+11,1.5308E+11,1.53885E+11,1.54691E+11,1.55496E+11,1.56302E+11,1.57108E+11
-9,9.0315E+11,8.33767E+11,7.64383E+11,6.94999E+11,6.25616E+11,5.56232E+11,4.86849E+11,4.17465E+11,3.48081E+11,2.78698E+11,2.09314E+11,2.01659E+11,1.94003E+11,1.86347E+11,1.78691E+11,1.71036E+11,1.6338E+11,1.55724E+11,1.48069E+11,1.40413E+11,1.32757E+11,1.33516E+11,1.34274E+11,1.35033E+11,1.35791E+11,1.3655E+11,1.37309E+11,1.38067E+11,1.38826E+11,1.39584E+11,1.40343E+11,1.41101E+11,1.4186E+11,1.42619E+11,1.43377E+11,1.44136E+11,1.44894E+11,1.45653E+11,1.46411E+11,1.4717E+11,1.47929E+11
-8,0,9512346884,19024693768,28537040652,38049387535,47561734419,57074081303,66586428187,76098775071,85611121955,95123468838,85611121955,76098775071,66586428187,57074081303,47561734419,38049387535,28537040652,19024693768,9512346884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,18583952952,37167905905,55751858857,74335811809,92919764761,1.11504E+11,1.30088E+11,1.48672E+11,1.67256E+11,1.8584E+11,1.79397E+11,1.72954E+11,1.66512E+11,1.60069E+11,1.53627E+11,1.47184E+11,1.40742E+11,1.34299E+11,1.27857E+11,1.21414E+11,1.22108E+11,1.22802E+11,1.23496E+11,1.24189E+11,1.24883E+11,1.25577E+11,1.26271E+11,1.26964E+11,1.27658E+11,1.28352E+11,1.29046E+11,1.29739E+11,1.30433E+11,1.31127E+11,1.31821E+11,1.32515E+11,1.33208E+11,1.33902E+11,1.34596E+11,1.3529E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.99995E+11,1.79995E+11,1.59996E+11,1.39996E+11,1.19997E+11,99997470091,79997976073,59998482055,39998988037,19999494018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.13942E+11,2.94969E+11,2.75996E+11,2.57023E+11,2.38051E+11,2.19078E+11,2.00105E+11,1.81132E+11,1.62159E+11,1.43186E+11,1.24213E+11,1.29013E+11,1.33812E+11,1.38611E+11,1.4341E+11,1.48209E+11,1.53008E+11,1.57808E+11,1.62607E+11,1.67406E+11,1.72205E+11,1.73189E+11,1.74173E+11,1.75157E+11,1.76141E+11,1.77125E+11,1.78109E+11,1.79093E+11,1.80077E+11,1.81061E+11,1.82045E+11,1.83029E+11,1.84013E+11,1.84997E+11,1.85981E+11,1.86965E+11,1.87949E+11,1.88933E+11,1.89917E+11,1.90901E+11,1.91885E+11
-3,5.93667E+11,5.39281E+11,4.84894E+11,4.30508E+11,3.76121E+11,3.21735E+11,2.67348E+11,2.12962E+11,1.58575E+11,1.04189E+11,49802253675,54702317790,59602381905,64502446020,69402510135,74302574250,79202638365,84102702480,89002766595,93902830710,98802894825,99367456101,99932017376,1.00497E+11,1.01061E+11,1.01626E+11,1.0219E+11,1.02755E+11,1.03319E+11,1.03884E+11,1.04449E+11,1.05013E+11,1.05578E+11,1.06142E+11,1.06707E+11,1.07271E+11,1.07836E+11,1.084E+11,1.08965E+11,1.0953E+11,1.10094E+11
-2,15397443351,37335455725,59273468100,81211480474,1.03149E+11,1.25088E+11,1.47026E+11,1.68964E+11,1.90902E+11,2.1284E+11,2.34778E+11,2.18307E+11,2.01837E+11,1.85366E+11,1.68896E+11,1.52425E+11,1.35955E+11,1.19485E+11,1.03014E+11,86543779459,70073358610,70473758869,70874159129,71274559388,71674959647,72075359907,72475760166,72876160425,73276560685,73676960944,74077361204,74477761463,74878161722,75278561982,75678962241,76079362500,76479762760,76880163019,77280563278,77680963538,78081363797
-1,5.59001E+11,5.41228E+11,5.23454E+11,5.0568E+11,4.87907E+11,4.70133E+11,4.52359E+11,4.34586E+11,4.16812E+11,3.99038E+11,3.81265E+11,3.79538E+11,3.77811E+11,3.76084E+11,3.74358E+11,3.72631E+11,3.70904E+11,3.69177E+11,3.67451E+11,3.65724E+11,3.63997E+11,3.66077E+11,3.68157E+11,3.70237E+11,3.72317E+11,3.74396E+11,3.76476E+11,3.78556E+11,3.80636E+11,3.82716E+11,3.84796E+11,3.86876E+11,3.88956E+11,3.91036E+11,3.93115E+11,3.95195E+11,3.97275E+11,3.99355E+11,4.01435E+11,4.03515E+11,4.05595E+11
0,3.89929E+11,3.72368E+11,3.54808E+11,3.37247E+11,3.19686E+11,3.02126E+11,2.84565E+11,2.67004E+11,2.49444E+11,2.31883E+11,2.14322E+11,2.00076E+11,1.8583E+11,1.71583E+11,1.57337E+11,1.43091E+11,1.28844E+11,1.14598E+11,1.00351E+11,86104959037,71858565775,72269166736,72679767697,73090368657,73500969618,73911570579,74322171540,74732772501,75143373462,75553974422,75964575383,76375176344,76785777305,77196378266,77606979226,78017580187,78428181148,78838782109,79249383070,79659984030,80070584991
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
