Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-21,0,0,0,0,0,0,0,0,0,0,0,32304674453,64609348905,96914023358,1.29219E+11,1.61523E+11,1.93828E+11,2.26133E+11,2.58437E+11,2.90742E+11,3.23047E+11,3.26155E+11,3.29263E+11,3.32371E+11,3.3548E+11,3.38588E+11,3.41696E+11,3.44804E+11,3.47913E+11,3.51021E+11,3.54129E+11,3.57237E+11,3.60345E+11,3.63454E+11,3.66562E+11,3.6967E+11,3.72778E+11,3.75887E+11,3.78995E+11,3.82103E+11,3.85211E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,42020635578,84041271156,1.26062E+11,1.68083E+11,2.10103E+11,2.52124E+11,2.94144E+11,3.36165E+11,3.78186E+11,4.20206E+11,3.99954E+11,3.79702E+11,3.59449E+11,3.39197E+11,3.18945E+11,2.98692E+11,2.7844E+11,2.58188E+11,2.37936E+11,2.17683E+11,2.19778E+11,2.21872E+11,2.23967E+11,2.26061E+11,2.28156E+11,2.3025E+11,2.32344E+11,2.34439E+11,2.36533E+11,2.38628E+11,2.40722E+11,2.42817E+11,2.44911E+11,2.47006E+11,2.491E+11,2.51195E+11,2.53289E+11,2.55384E+11,2.57478E+11,2.59572E+11
-17,0,35559083415,71118166829,1.06677E+11,1.42236E+11,1.77795E+11,2.13355E+11,2.48914E+11,2.84473E+11,3.20032E+11,3.55591E+11,3.29924E+11,3.04258E+11,2.78592E+11,2.52925E+11,2.27259E+11,2.01592E+11,1.75926E+11,1.5026E+11,1.24593E+11,98926763690,99878597823,1.0083E+11,1.01782E+11,1.02734E+11,1.03686E+11,1.04638E+11,1.0559E+11,1.06541E+11,1.07493E+11,1.08445E+11,1.09397E+11,1.10349E+11,1.11301E+11,1.12252E+11,1.13204E+11,1.14156E+11,1.15108E+11,1.1606E+11,1.17012E+11,1.17963E+11
-16,0,21769568809,43539137618,65308706427,87078275236,1.08848E+11,1.30617E+11,1.52387E+11,1.74157E+11,1.95926E+11,2.17696E+11,2.05416E+11,1.93137E+11,1.80858E+11,1.68578E+11,1.56299E+11,1.4402E+11,1.3174E+11,1.19461E+11,1.07181E+11,94902070885,95815181019,96728291152,97641401286,98554511420,99467621554,1.00381E+11,1.01294E+11,1.02207E+11,1.0312E+11,1.04033E+11,1.04946E+11,1.05859E+11,1.06773E+11,1.07686E+11,1.08599E+11,1.09512E+11,1.10425E+11,1.11338E+11,1.12251E+11,1.13164E+11
-15,0,0,0,0,0,0,0,0,0,0,0,9836782818,19673565636,29510348455,39347131273,49183914091,59020696909,68857479727,78694262546,88531045364,98367828182,99314284460,1.00261E+11,1.01207E+11,1.02154E+11,1.031E+11,1.04047E+11,1.04993E+11,1.05939E+11,1.06886E+11,1.07832E+11,1.08779E+11,1.09725E+11,1.10672E+11,1.11618E+11,1.12565E+11,1.13511E+11,1.14458E+11,1.15404E+11,1.1635E+11,1.17297E+11
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,13922830646,27845661291,41768491937,55691322582,69614153228,83536983873,97459814519,1.11383E+11,1.25305E+11,1.39228E+11,1.25305E+11,1.11383E+11,97459814519,83536983873,69614153228,55691322582,41768491937,27845661291,13922830646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,29142752176,58285504351,87428256527,1.16571E+11,1.45714E+11,1.74857E+11,2.03999E+11,2.33142E+11,2.62285E+11,2.91428E+11,2.62285E+11,2.33142E+11,2.03999E+11,1.74857E+11,1.45714E+11,1.16571E+11,87428256527,58285504351,29142752176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,7275091915,14550183829,21825275744,29100367659,36375459573,43650551488,50925643402,58200735317,65475827232,72750919146,73450899673,74150880199,74850860725,75550841251,76250821778,76950802304,77650782830,78350763356,79050743882,79750724409,80450704935,81150685461,81850665987,82550646514,83250627040,83950607566,84650588092,85350568618,86050549145,86750529671
-10,0,0,0,0,0,0,0,0,0,0,0,15358828539,30717657078,46076485616,61435314155,76794142694,92152971233,1.07512E+11,1.22871E+11,1.38229E+11,1.53588E+11,1.55066E+11,1.56544E+11,1.58022E+11,1.59499E+11,1.60977E+11,1.62455E+11,1.63933E+11,1.6541E+11,1.66888E+11,1.68366E+11,1.69844E+11,1.71321E+11,1.72799E+11,1.74277E+11,1.75755E+11,1.77233E+11,1.7871E+11,1.80188E+11,1.81666E+11,1.83144E+11
-9,9.0315E+11,8.32473E+11,7.61796E+11,6.91118E+11,6.20441E+11,5.49764E+11,4.79086E+11,4.08409E+11,3.37731E+11,2.67054E+11,1.96377E+11,1.91201E+11,1.86024E+11,1.80848E+11,1.75672E+11,1.70496E+11,1.6532E+11,1.60143E+11,1.54967E+11,1.49791E+11,1.44615E+11,1.46006E+11,1.47398E+11,1.48789E+11,1.50181E+11,1.51572E+11,1.52963E+11,1.54355E+11,1.55746E+11,1.57138E+11,1.58529E+11,1.59921E+11,1.61312E+11,1.62703E+11,1.64095E+11,1.65486E+11,1.66878E+11,1.68269E+11,1.6966E+11,1.71052E+11,1.72443E+11
-8,0,8924399353,17848798705,26773198058,35697597411,44621996764,53546396116,62470795469,71395194822,80319594174,89243993527,80319594174,71395194822,62470795469,53546396116,44621996764,35697597411,26773198058,17848798705,8924399353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,17435299587,34870599175,52305898762,69741198349,87176497936,1.04612E+11,1.22047E+11,1.39482E+11,1.56918E+11,1.74353E+11,1.70144E+11,1.65934E+11,1.61725E+11,1.57515E+11,1.53306E+11,1.49097E+11,1.44887E+11,1.40678E+11,1.36468E+11,1.32259E+11,1.33531E+11,1.34804E+11,1.36077E+11,1.37349E+11,1.38622E+11,1.39894E+11,1.41167E+11,1.42439E+11,1.43712E+11,1.44984E+11,1.46257E+11,1.47529E+11,1.48802E+11,1.50074E+11,1.51347E+11,1.5262E+11,1.53892E+11,1.55165E+11,1.56437E+11,1.5771E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.99995E+11,1.79995E+11,1.59996E+11,1.39996E+11,1.19997E+11,99997470091,79997976073,59998482055,39998988037,19999494018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.13942E+11,2.94201E+11,2.74461E+11,2.5472E+11,2.3498E+11,2.15239E+11,1.95498E+11,1.75758E+11,1.56017E+11,1.36277E+11,1.16536E+11,1.23641E+11,1.30746E+11,1.37851E+11,1.44956E+11,1.52061E+11,1.59166E+11,1.66271E+11,1.73376E+11,1.80481E+11,1.87586E+11,1.89391E+11,1.91196E+11,1.93001E+11,1.94806E+11,1.96611E+11,1.98415E+11,2.0022E+11,2.02025E+11,2.0383E+11,2.05635E+11,2.0744E+11,2.09245E+11,2.1105E+11,2.12855E+11,2.14659E+11,2.16464E+11,2.18269E+11,2.20074E+11,2.21879E+11,2.23684E+11
-3,5.93667E+11,5.38973E+11,4.84279E+11,4.29584E+11,3.7489E+11,3.20196E+11,2.65501E+11,2.10807E+11,1.56113E+11,1.01418E+11,46724032028,52814413538,58904795047,64995176557,71085558067,77175939576,83266321086,89356702596,95447084105,1.01537E+11,1.07628E+11,1.08663E+11,1.09699E+11,1.10735E+11,1.1177E+11,1.12806E+11,1.13841E+11,1.14877E+11,1.15912E+11,1.16948E+11,1.17983E+11,1.19019E+11,1.20054E+11,1.2109E+11,1.22126E+11,1.23161E+11,1.24197E+11,1.25232E+11,1.26268E+11,1.27303E+11,1.28339E+11
-2,15397443351,35884321819,56371200287,76858078755,97344957223,1.17832E+11,1.38319E+11,1.58806E+11,1.79292E+11,1.99779E+11,2.20266E+11,2.05873E+11,1.91479E+11,1.77086E+11,1.62693E+11,1.48299E+11,1.33906E+11,1.19512E+11,1.05119E+11,90725624661,76332224287,77066662712,77801101138,78535539564,79269977989,80004416415,80738854841,81473293266,82207731692,82942170118,83676608543,84411046969,85145485395,85879923820,86614362246,87348800672,88083239097,88817677523,89552115949,90286554374,91020992800
-1,5.59001E+11,5.38871E+11,5.18741E+11,4.98611E+11,4.78481E+11,4.5835E+11,4.3822E+11,4.1809E+11,3.9796E+11,3.77829E+11,3.57699E+11,3.6158E+11,3.65461E+11,3.69342E+11,3.73223E+11,3.77104E+11,3.80985E+11,3.84866E+11,3.88747E+11,3.92628E+11,3.96509E+11,4.00324E+11,4.04139E+11,4.07954E+11,4.11769E+11,4.15584E+11,4.19399E+11,4.23214E+11,4.27029E+11,4.30844E+11,4.34659E+11,4.38474E+11,4.42289E+11,4.46104E+11,4.49919E+11,4.53735E+11,4.5755E+11,4.61365E+11,4.6518E+11,4.68995E+11,4.7281E+11
0,3.89929E+11,3.71044E+11,3.52158E+11,3.33273E+11,3.14388E+11,2.95502E+11,2.76617E+11,2.57732E+11,2.38846E+11,2.19961E+11,2.01075E+11,1.88796E+11,1.76516E+11,1.64236E+11,1.51956E+11,1.39676E+11,1.27396E+11,1.15116E+11,1.02837E+11,90556741979,78276883947,79030033117,79783182288,80536331458,81289480629,82042629800,82795778970,83548928141,84302077311,85055226482,85808375653,86561524823,87314673994,88067823164,88820972335,89574121506,90327270676,91080419847,91833569017,92586718188,93339867359
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
