Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-21,0,0,0,0,0,0,0,0,0,0,0,20987064037,41974128074,62961192110,83948256147,1.04935E+11,1.25922E+11,1.46909E+11,1.67897E+11,1.88884E+11,2.09871E+11,2.08775E+11,2.0768E+11,2.06585E+11,2.05489E+11,2.04394E+11,2.03298E+11,2.02203E+11,2.01108E+11,2.00012E+11,1.98917E+11,1.97822E+11,1.96726E+11,1.95631E+11,1.94535E+11,1.9344E+11,1.92345E+11,1.91249E+11,1.90154E+11,1.89059E+11,1.87963E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,33845555230,67691110460,1.01537E+11,1.35382E+11,1.69228E+11,2.03073E+11,2.36919E+11,2.70764E+11,3.0461E+11,3.38456E+11,3.18752E+11,2.99048E+11,2.79345E+11,2.59641E+11,2.39938E+11,2.20234E+11,2.00531E+11,1.80827E+11,1.61124E+11,1.4142E+11,1.40682E+11,1.39944E+11,1.39206E+11,1.38468E+11,1.3773E+11,1.36991E+11,1.36253E+11,1.35515E+11,1.34777E+11,1.34039E+11,1.33301E+11,1.32563E+11,1.31825E+11,1.31087E+11,1.30348E+11,1.2961E+11,1.28872E+11,1.28134E+11,1.27396E+11,1.26658E+11
-17,0,28641092765,57282185531,85923278296,1.14564E+11,1.43205E+11,1.71847E+11,2.00488E+11,2.29129E+11,2.5777E+11,2.86411E+11,2.64197E+11,2.41983E+11,2.19768E+11,1.97554E+11,1.7534E+11,1.53126E+11,1.30911E+11,1.08697E+11,86483003378,64268789569,63933352746,63597915923,63262479099,62927042276,62591605452,62256168629,61920731805,61585294982,61249858158,60914421335,60578984512,60243547688,59908110865,59572674041,59237237218,58901800394,58566363571,58230926747,57895489924,57560053100
-16,0,17534316969,35068633938,52602950907,70137267876,87671584845,1.05206E+11,1.2274E+11,1.40275E+11,1.57809E+11,1.75343E+11,1.63974E+11,1.52605E+11,1.41236E+11,1.29868E+11,1.18499E+11,1.0713E+11,95760825451,84391919131,73023012812,61654106492,61332316432,61010526372,60688736312,60366946253,60045156193,59723366133,59401576074,59079786014,58757995954,58436205894,58114415835,57792625775,57470835715,57149045656,56827255596,56505465536,56183675476,55861885417,55540095357,55218305297
-15,0,0,0,0,0,0,0,0,0,0,0,6390567137,12781134274,19171701410,25562268547,31952835684,38343402821,44733969957,51124537094,57515104231,63905671368,63572129760,63238588152,62905046544,62571504937,62237963329,61904421721,61570880113,61237338505,60903796898,60570255290,60236713682,59903172074,59569630466,59236088859,58902547251,58569005643,58235464035,57901922427,57568380820,57234839212
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,11214155309,22428310619,33642465928,44856621238,56070776547,67284931857,78499087166,89713242476,1.00927E+11,1.12142E+11,1.00927E+11,89713242476,78499087166,67284931857,56070776547,44856621238,33642465928,22428310619,11214155309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,23473053531,46946107062,70419160592,93892214123,1.17365E+11,1.40838E+11,1.64311E+11,1.87784E+11,2.11257E+11,2.34731E+11,2.11257E+11,1.87784E+11,1.64311E+11,1.40838E+11,1.17365E+11,93892214123,70419160592,46946107062,23473053531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,4726338292,9452676585,14179014877,18905353169,23631691462,28358029754,33084368046,37810706338,42537044631,47263382923,47016702082,46770021242,46523340401,46276659561,46029978720,45783297880,45536617039,45289936199,45043255358,44796574517,44549893677,44303212836,44056531996,43809851155,43563170315,43316489474,43069808633,42823127793,42576446952,42329766112
-10,0,0,0,0,0,0,0,0,0,0,0,9978020938,19956041875,29934062813,39912083751,49890104688,59868125626,69846146564,79824167502,89802188439,99780209377,99259428502,98738647627,98217866751,97697085876,97176305001,96655524126,96134743251,95613962376,95093181501,94572400625,94051619750,93530838875,93010058000,92489277125,91968496250,91447715375,90926934499,90406153624,89885372749,89364591874
-9,9.0315E+11,8.28652E+11,7.54155E+11,6.79657E+11,6.05159E+11,5.30661E+11,4.56163E+11,3.81665E+11,3.07168E+11,2.3267E+11,1.58172E+11,1.5175E+11,1.45328E+11,1.38905E+11,1.32483E+11,1.26061E+11,1.19639E+11,1.13217E+11,1.06795E+11,1.00373E+11,93950499124,93460145140,92969791157,92479437173,91989083189,91498729206,91008375222,90518021239,90027667255,89537313271,89046959288,88556605304,88066251321,87575897337,87085543353,86595189370,86104835386,85614481402,85124127419,84633773435,84143419452
-8,0,7188164744,14376329488,21564494232,28752658977,35940823721,43128988465,50317153209,57505317953,64693482697,71881647441,64693482697,57505317953,50317153209,43128988465,35940823721,28752658977,21564494232,14376329488,7188164744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,14043276286,28086552572,42129828858,56173105144,70216381430,84259657716,98302934002,1.12346E+11,1.26389E+11,1.40433E+11,1.34982E+11,1.29531E+11,1.2408E+11,1.18629E+11,1.13178E+11,1.07727E+11,1.02276E+11,96825233532,91374292366,85923351200,85474893151,85026435102,84577977053,84129519003,83681060954,83232602905,82784144856,82335686807,81887228758,81438770709,80990312660,80541854611,80093396562,79644938513,79196480464,78748022415,78299564366,77851106317,77402648267,76954190218
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.99995E+11,1.79995E+11,1.59996E+11,1.39996E+11,1.19997E+11,99997470091,79997976073,59998482055,39998988037,19999494018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.13942E+11,2.91934E+11,2.69926E+11,2.47919E+11,2.25911E+11,2.03903E+11,1.81895E+11,1.59887E+11,1.3788E+11,1.15872E+11,93863952732,96664286738,99464620744,1.02265E+11,1.05065E+11,1.07866E+11,1.10666E+11,1.13466E+11,1.16267E+11,1.19067E+11,1.21867E+11,1.21231E+11,1.20595E+11,1.19959E+11,1.19323E+11,1.18687E+11,1.18051E+11,1.17415E+11,1.16779E+11,1.16143E+11,1.15507E+11,1.14871E+11,1.14235E+11,1.13599E+11,1.12962E+11,1.12326E+11,1.1169E+11,1.11054E+11,1.10418E+11,1.09782E+11,1.09146E+11
-3,5.93667E+11,5.38064E+11,4.82461E+11,4.26857E+11,3.71254E+11,3.15651E+11,2.60047E+11,2.04444E+11,1.48841E+11,93237234964,37633909740,40862672558,44091435376,47320198194,50548961012,53777723830,57006486648,60235249466,63464012284,66692775102,69921537920,69556597819,69191657718,68826717617,68461777515,68096837414,67731897313,67366957212,67002017111,66637077009,66272136908,65907196807,65542256706,65177316605,64812376503,64447436402,64082496301,63717556200,63352616098,62987675997,62622735896
-2,15397443351,31599060334,47800677317,64002294300,80203911284,96405528267,1.12607E+11,1.28809E+11,1.4501E+11,1.61212E+11,1.77414E+11,1.64631E+11,1.51849E+11,1.39067E+11,1.26284E+11,1.13502E+11,1.00719E+11,87937094206,75154734352,62372374498,49590014644,49331190460,49072366277,48813542093,48554717910,48295893726,48037069543,47778245359,47519421176,47260596992,47001772809,46742948625,46484124442,46225300258,45966476075,45707651891,45448827707,45190003524,44931179340,44672355157,44413530973
-1,5.59001E+11,5.31912E+11,5.04823E+11,4.77734E+11,4.50644E+11,4.23555E+11,3.96466E+11,3.69377E+11,3.42288E+11,3.15198E+11,2.88109E+11,2.85058E+11,2.82007E+11,2.78955E+11,2.75904E+11,2.72853E+11,2.69801E+11,2.6675E+11,2.63699E+11,2.60647E+11,2.57596E+11,2.56252E+11,2.54907E+11,2.53563E+11,2.52218E+11,2.50874E+11,2.49529E+11,2.48185E+11,2.4684E+11,2.45496E+11,2.44151E+11,2.42807E+11,2.41462E+11,2.40118E+11,2.38773E+11,2.37429E+11,2.36085E+11,2.3474E+11,2.33396E+11,2.32051E+11,2.30707E+11
0,3.89929E+11,3.67132E+11,3.44334E+11,3.21537E+11,2.9874E+11,2.75943E+11,2.53145E+11,2.30348E+11,2.07551E+11,1.84754E+11,1.61956E+11,1.50846E+11,1.39736E+11,1.28625E+11,1.17515E+11,1.06405E+11,95294588414,84184287009,73073985604,61963684199,50853382794,50587964738,50322546682,50057128626,49791710570,49526292514,49260874459,48995456403,48730038347,48464620291,48199202235,47933784179,47668366123,47402948067,47137530011,46872111955,46606693899,46341275843,46075857787,45810439731,45545021675
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
