Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-21,0,0,0,0,0,0,0,0,0,0,0,26824581395,53649162789,80473744184,1.07298E+11,1.34123E+11,1.60947E+11,1.87772E+11,2.14597E+11,2.41421E+11,2.68246E+11,2.68905E+11,2.69564E+11,2.70223E+11,2.70882E+11,2.71541E+11,2.722E+11,2.72859E+11,2.73518E+11,2.74178E+11,2.74837E+11,2.75496E+11,2.76155E+11,2.76814E+11,2.77473E+11,2.78132E+11,2.78791E+11,2.7945E+11,2.80109E+11,2.80768E+11,2.81428E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,38132900851,76265801702,1.14399E+11,1.52532E+11,1.90665E+11,2.28797E+11,2.6693E+11,3.05063E+11,3.43196E+11,3.81329E+11,3.61272E+11,3.41214E+11,3.21157E+11,3.011E+11,2.81042E+11,2.60985E+11,2.40928E+11,2.20871E+11,2.00813E+11,1.80756E+11,1.812E+11,1.81644E+11,1.82088E+11,1.82532E+11,1.82977E+11,1.83421E+11,1.83865E+11,1.84309E+11,1.84753E+11,1.85197E+11,1.85641E+11,1.86085E+11,1.86529E+11,1.86974E+11,1.87418E+11,1.87862E+11,1.88306E+11,1.8875E+11,1.89194E+11,1.89638E+11
-17,0,32269169268,64538338535,96807507803,1.29077E+11,1.61346E+11,1.93615E+11,2.25884E+11,2.58153E+11,2.90423E+11,3.22692E+11,2.98637E+11,2.74582E+11,2.50528E+11,2.26473E+11,2.02418E+11,1.78364E+11,1.54309E+11,1.30254E+11,1.062E+11,82145047727,82346879693,82548711660,82750543627,82952375594,83154207560,83356039527,83557871494,83759703461,83961535428,84163367394,84365199361,84567031328,84768863295,84970695262,85172527228,85374359195,85576191162,85778023129,85979855095,86181687062
-16,0,19755455803,39510911605,59266367408,79021823211,98777279014,1.18533E+11,1.38288E+11,1.58044E+11,1.77799E+11,1.97555E+11,1.85679E+11,1.73804E+11,1.61929E+11,1.50054E+11,1.38179E+11,1.26304E+11,1.14429E+11,1.02553E+11,90678241167,78803094849,78996715573,79190336298,79383957022,79577577746,79771198470,79964819194,80158439918,80352060642,80545681366,80739302090,80932922815,81126543539,81320164263,81513784987,81707405711,81901026435,82094647159,82288267883,82481888607,82675509331
-15,0,0,0,0,0,0,0,0,0,0,0,8168092879,16336185759,24504278638,32672371518,40840464397,49008557276,57176650156,65344743035,73512835915,81680928794,81881620412,82082312029,82283003647,82483695264,82684386882,82885078500,83085770117,83286461735,83487153353,83687844970,83888536588,84089228205,84289919823,84490611441,84691303058,84891994676,85092686293,85293377911,85494069529,85694761146
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,12634695151,25269390301,37904085452,50538780603,63173475754,75808170904,88442866055,1.01078E+11,1.13712E+11,1.26347E+11,1.13712E+11,1.01078E+11,88442866055,75808170904,63173475754,50538780603,37904085452,25269390301,12634695151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,26446474784,52892949569,79339424353,1.05786E+11,1.32232E+11,1.58679E+11,1.85125E+11,2.11572E+11,2.38018E+11,2.64465E+11,2.38018E+11,2.11572E+11,1.85125E+11,1.58679E+11,1.32232E+11,1.05786E+11,79339424353,52892949569,26446474784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,6040961518,12081923036,18122884554,24163846072,30204807590,36245769108,42286730626,48327692143,54368653661,60409615179,60558042769,60706470359,60854897949,61003325538,61151753128,61300180718,61448608308,61597035897,61745463487,61893891077,62042318667,62190746256,62339173846,62487601436,62636029026,62784456615,62932884205,63081311795,63229739385,63378166974
-10,0,0,0,0,0,0,0,0,0,0,0,12753391057,25506782114,38260173171,51013564228,63766955285,76520346342,89273737399,1.02027E+11,1.14781E+11,1.27534E+11,1.27847E+11,1.28161E+11,1.28474E+11,1.28787E+11,1.29101E+11,1.29414E+11,1.29727E+11,1.30041E+11,1.30354E+11,1.30667E+11,1.30981E+11,1.31294E+11,1.31608E+11,1.31921E+11,1.32234E+11,1.32548E+11,1.32861E+11,1.33174E+11,1.33488E+11,1.33801E+11
-9,9.0315E+11,8.30656E+11,7.58162E+11,6.85668E+11,6.13173E+11,5.40679E+11,4.68185E+11,3.95691E+11,3.23197E+11,2.50702E+11,1.78208E+11,1.72396E+11,1.66583E+11,1.6077E+11,1.54958E+11,1.49145E+11,1.43333E+11,1.3752E+11,1.31708E+11,1.25895E+11,1.20083E+11,1.20378E+11,1.20673E+11,1.20968E+11,1.21263E+11,1.21558E+11,1.21853E+11,1.22148E+11,1.22443E+11,1.22738E+11,1.23033E+11,1.23328E+11,1.23623E+11,1.23918E+11,1.24213E+11,1.24508E+11,1.24803E+11,1.25098E+11,1.25393E+11,1.25689E+11,1.25984E+11
-8,0,8098716999,16197433998,24296150997,32394867997,40493584996,48592301995,56691018994,64789735993,72888452992,80987169991,72888452992,64789735993,56691018994,48592301995,40493584996,32394867997,24296150997,16197433998,8098716999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,15822191676,31644383352,47466575028,63288766704,79110958380,94933150056,1.10755E+11,1.26578E+11,1.424E+11,1.58222E+11,1.53382E+11,1.48542E+11,1.43702E+11,1.38862E+11,1.34022E+11,1.29182E+11,1.24343E+11,1.19503E+11,1.14663E+11,1.09823E+11,1.10093E+11,1.10362E+11,1.10632E+11,1.10902E+11,1.11172E+11,1.11442E+11,1.11712E+11,1.11981E+11,1.12251E+11,1.12521E+11,1.12791E+11,1.13061E+11,1.13331E+11,1.13601E+11,1.1387E+11,1.1414E+11,1.1441E+11,1.1468E+11,1.1495E+11,1.1522E+11
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,1.99995E+11,1.79995E+11,1.59996E+11,1.39996E+11,1.19997E+11,99997470091,79997976073,59998482055,39998988037,19999494018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.13942E+11,2.93123E+11,2.72304E+11,2.51486E+11,2.30667E+11,2.09848E+11,1.89029E+11,1.6821E+11,1.47392E+11,1.26573E+11,1.05754E+11,1.10755E+11,1.15756E+11,1.20757E+11,1.25758E+11,1.30759E+11,1.3576E+11,1.40761E+11,1.45762E+11,1.50763E+11,1.55764E+11,1.56147E+11,1.5653E+11,1.56913E+11,1.57295E+11,1.57678E+11,1.58061E+11,1.58443E+11,1.58826E+11,1.59209E+11,1.59592E+11,1.59974E+11,1.60357E+11,1.6074E+11,1.61123E+11,1.61505E+11,1.61888E+11,1.62271E+11,1.62653E+11,1.63036E+11,1.63419E+11
-3,5.93667E+11,5.38541E+11,4.83414E+11,4.28287E+11,3.73161E+11,3.18034E+11,2.62908E+11,2.07781E+11,1.52654E+11,97527742811,42401140682,47098036487,51794932293,56491828098,61188723904,65885619710,70582515515,75279411321,79976307127,84673202932,89370098738,89589682794,89809266851,90028850907,90248434964,90468019020,90687603077,90907187133,91126771190,91346355246,91565939303,91785523359,92005107416,92224691472,92444275529,92663859585,92883443642,93103027698,93322611755,93542195811,93761779868
-2,15397443351,33846426265,52295409180,70744392095,89193375009,1.07642E+11,1.26091E+11,1.4454E+11,1.62989E+11,1.81438E+11,1.99887E+11,1.86237E+11,1.72586E+11,1.58936E+11,1.45286E+11,1.31635E+11,1.17985E+11,1.04335E+11,90684171050,77033783369,63383395688,63539129914,63694864140,63850598366,64006332592,64162066817,64317801043,64473535269,64629269495,64785003721,64940737947,65096472172,65252206398,65407940624,65563674850,65719409076,65875143302,66030877527,66186611753,66342345979,66498080205
-1,5.59001E+11,5.35562E+11,5.12122E+11,4.88682E+11,4.65243E+11,4.41803E+11,4.18364E+11,3.94924E+11,3.71484E+11,3.48045E+11,3.24605E+11,3.25069E+11,3.25533E+11,3.25997E+11,3.26461E+11,3.26925E+11,3.2739E+11,3.27854E+11,3.28318E+11,3.28782E+11,3.29246E+11,3.30055E+11,3.30864E+11,3.31673E+11,3.32482E+11,3.33291E+11,3.341E+11,3.34909E+11,3.35718E+11,3.36527E+11,3.37336E+11,3.38145E+11,3.38953E+11,3.39762E+11,3.40571E+11,3.4138E+11,3.42189E+11,3.42998E+11,3.43807E+11,3.44616E+11,3.45425E+11
0,3.89929E+11,3.69183E+11,3.48438E+11,3.27692E+11,3.06946E+11,2.862E+11,2.65455E+11,2.44709E+11,2.23963E+11,2.03218E+11,1.82472E+11,1.70725E+11,1.58977E+11,1.4723E+11,1.35482E+11,1.23735E+11,1.11988E+11,1.0024E+11,88492940407,76745554010,64998167613,65157869364,65317571116,65477272867,65636974619,65796676371,65956378122,66116079874,66275781625,66435483377,66595185129,66754886880,66914588632,67074290383,67233992135,67393693886,67553395638,67713097390,67872799141,68032500893,68192202644
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
