Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5530596.089,11061192.18,16591788.27,22122384.36,27652980.44,38169675.3,48686370.15,59203065,69719759.85,80236454.7
-20,-10,66305014.85,68659272.01,71013529.17,73367786.33,75722043.48,78076300.64,93464092.27,108851883.9,124239675.5,139627467.2,155015258.8,139649008.2,124282757.5,108916506.9,93550256.28,78184005.66,78315932.68,78447859.71,78579786.73,78711713.75,78843640.77,108396121,137948601.2,167501081.4,197053561.6,226606041.8,1275688985,2324771928,3373854871,4422937814,5472020757
-10,0,2.37622E+12,2.44084E+12,2.50546E+12,2.57008E+12,2.6347E+12,2.69932E+12,2.56257E+12,2.42583E+12,2.28909E+12,2.15235E+12,2.01561E+12,2.0221E+12,2.0286E+12,2.03509E+12,2.04159E+12,2.04809E+12,2.06024E+12,2.0724E+12,2.08455E+12,2.0967E+12,2.10886E+12,2.13268E+12,2.15651E+12,2.18033E+12,2.20415E+12,2.22798E+12,2.30181E+12,2.37564E+12,2.44947E+12,2.5233E+12,2.59713E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.35888E+12,9.06166E+12,8.76444E+12,8.46721E+12,8.16999E+12,7.87277E+12,7.59088E+12,7.30899E+12,7.02709E+12,6.7452E+12,6.46331E+12,6.36444E+12,6.26556E+12,6.16668E+12,6.06781E+12,5.96893E+12,5.94515E+12,5.92137E+12,5.89759E+12,5.87381E+12,5.85003E+12,5.89266E+12,5.9353E+12,5.97793E+12,6.02057E+12,6.0632E+12,6.07396E+12,6.08472E+12,6.09547E+12,6.10623E+12,6.11699E+12
10,20,2.45937E+12,2.45559E+12,2.4518E+12,2.44801E+12,2.44422E+12,2.44044E+12,2.36169E+12,2.28295E+12,2.20421E+12,2.12547E+12,2.04673E+12,1.98768E+12,1.92864E+12,1.8696E+12,1.81056E+12,1.75151E+12,1.74692E+12,1.74233E+12,1.73773E+12,1.73314E+12,1.72855E+12,1.7319E+12,1.73525E+12,1.73861E+12,1.74196E+12,1.74532E+12,2.23481E+12,2.72431E+12,3.21381E+12,3.7033E+12,4.1928E+12
20,30,2.27035E+12,2.6048E+12,2.93924E+12,3.27369E+12,3.60814E+12,3.94258E+12,3.93061E+12,3.91863E+12,3.90666E+12,3.89469E+12,3.88271E+12,4.04441E+12,4.20611E+12,4.36781E+12,4.52951E+12,4.6912E+12,4.86165E+12,5.03209E+12,5.20254E+12,5.37298E+12,5.54342E+12,5.64658E+12,5.74975E+12,5.85291E+12,5.95607E+12,6.05923E+12,5.74183E+12,5.42442E+12,5.10701E+12,4.78961E+12,4.4722E+12
30,40,8.35245E+12,7.83323E+12,7.314E+12,6.79478E+12,6.27555E+12,5.75633E+12,5.38987E+12,5.02341E+12,4.65696E+12,4.2905E+12,3.92405E+12,3.64509E+12,3.36614E+12,3.08718E+12,2.80822E+12,2.52927E+12,2.39447E+12,2.25967E+12,2.12487E+12,1.99007E+12,1.85527E+12,1.82304E+12,1.79081E+12,1.75858E+12,1.72634E+12,1.69411E+12,1.65752E+12,1.62092E+12,1.58433E+12,1.54774E+12,1.51114E+12
40,50,1.88153E+12,1.86483E+12,1.84814E+12,1.83145E+12,1.81475E+12,1.79806E+12,1.67111E+12,1.54415E+12,1.4172E+12,1.29025E+12,1.16329E+12,1.12831E+12,1.09333E+12,1.05835E+12,1.02336E+12,9.88379E+11,9.23003E+11,8.57627E+11,7.9225E+11,7.26874E+11,6.61497E+11,6.11026E+11,5.60554E+11,5.10082E+11,4.5961E+11,4.09139E+11,3.87536E+11,3.65933E+11,3.4433E+11,3.22726E+11,3.01123E+11
50,60,1.92567E+12,1.72634E+12,1.52701E+12,1.32768E+12,1.12835E+12,9.29023E+11,8.41231E+11,7.5344E+11,6.65649E+11,5.77857E+11,4.90066E+11,4.36625E+11,3.83185E+11,3.29744E+11,2.76303E+11,2.22862E+11,2.06992E+11,1.91121E+11,1.7525E+11,1.5938E+11,1.43509E+11,1.34806E+11,1.26103E+11,1.174E+11,1.08697E+11,99994451771,96898322548,93802193326,90706064103,87609934881,84513805658
60,70,7.02145E+11,6.04046E+11,5.05947E+11,4.07848E+11,3.09748E+11,2.11649E+11,1.87047E+11,1.62446E+11,1.37844E+11,1.13242E+11,88640138506,87196400418,85752662329,84308924241,82865186153,81421448064,79785505862,78149563660,76513621458,74877679255,73241737053,71705571957,70169406861,68633241766,67097076670,65560911574,66188751482,66816591390,67444431298,68072271206,68700111114
70,80,1.8894E+11,1.81689E+11,1.74438E+11,1.67187E+11,1.59935E+11,1.52684E+11,1.45035E+11,1.37386E+11,1.29737E+11,1.22088E+11,1.14439E+11,1.11489E+11,1.0854E+11,1.0559E+11,1.02641E+11,99691005903,95224466049,90757926195,86291386340,81824846486,77358306632,82318147958,87277989283,92237830609,97197671935,1.02158E+11,2.11114E+11,3.20071E+11,4.29027E+11,5.37984E+11,6.4694E+11
80,90,1.33772E+11,2.19304E+11,3.04837E+11,3.90369E+11,4.75902E+11,5.61435E+11,5.78236E+11,5.95036E+11,6.11837E+11,6.28638E+11,6.45439E+11,6.54658E+11,6.63877E+11,6.73096E+11,6.82315E+11,6.91534E+11,7.27615E+11,7.63696E+11,7.99777E+11,8.35858E+11,8.71939E+11,9.26942E+11,9.81946E+11,1.03695E+12,1.09195E+12,1.14696E+12,1.12265E+12,1.09835E+12,1.07405E+12,1.04975E+12,1.02544E+12
90,100,9.27804E+11,8.66308E+11,8.04813E+11,7.43317E+11,6.81822E+11,6.20326E+11,7.12721E+11,8.05115E+11,8.9751E+11,9.89904E+11,1.0823E+12,1.11078E+12,1.13926E+12,1.16774E+12,1.19622E+12,1.2247E+12,1.22049E+12,1.21627E+12,1.21205E+12,1.20784E+12,1.20362E+12,1.26412E+12,1.32462E+12,1.38512E+12,1.44562E+12,1.50612E+12,1.46711E+12,1.42811E+12,1.3891E+12,1.3501E+12,1.31109E+12
100,150,4.46435E+12,4.28699E+12,4.10963E+12,3.93227E+12,3.75491E+12,3.57755E+12,3.32221E+12,3.06686E+12,2.81152E+12,2.55617E+12,2.30083E+12,2.21846E+12,2.13609E+12,2.05372E+12,1.97135E+12,1.88898E+12,1.84911E+12,1.80925E+12,1.76938E+12,1.72952E+12,1.68966E+12,1.58546E+12,1.48126E+12,1.37706E+12,1.27287E+12,1.16867E+12,1.14662E+12,1.12457E+12,1.10252E+12,1.08047E+12,1.05842E+12
150,200,6.01481E+11,5.40403E+11,4.79325E+11,4.18247E+11,3.57169E+11,2.96091E+11,2.71102E+11,2.46114E+11,2.21126E+11,1.96138E+11,1.71149E+11,1.65213E+11,1.59276E+11,1.5334E+11,1.47403E+11,1.41466E+11,1.38412E+11,1.35358E+11,1.32304E+11,1.2925E+11,1.26196E+11,1.23363E+11,1.2053E+11,1.17697E+11,1.14864E+11,1.12032E+11,1.19826E+11,1.2762E+11,1.35414E+11,1.43208E+11,1.51002E+11
200,250,93250829620,1.30626E+11,1.68002E+11,2.05377E+11,2.42752E+11,2.80128E+11,2.77733E+11,2.75338E+11,2.72943E+11,2.70549E+11,2.68154E+11,2.70559E+11,2.72964E+11,2.75369E+11,2.77775E+11,2.8018E+11,2.83784E+11,2.87388E+11,2.90992E+11,2.94596E+11,2.98201E+11,2.97261E+11,2.96322E+11,2.95382E+11,2.94443E+11,2.93503E+11,2.93033E+11,2.92562E+11,2.92092E+11,2.91621E+11,2.91151E+11
250,300,5.00043E+11,4.85788E+11,4.71534E+11,4.57279E+11,4.43025E+11,4.2877E+11,4.02292E+11,3.75813E+11,3.49334E+11,3.22855E+11,2.96376E+11,2.75912E+11,2.55448E+11,2.34983E+11,2.14519E+11,1.94055E+11,1.92283E+11,1.90512E+11,1.8874E+11,1.86969E+11,1.85198E+11,1.89896E+11,1.94595E+11,1.99294E+11,2.03993E+11,2.08692E+11,2.09748E+11,2.10804E+11,2.1186E+11,2.12916E+11,2.13972E+11
300,350,5.21831E+11,4.70425E+11,4.1902E+11,3.67614E+11,3.16209E+11,2.64803E+11,2.63382E+11,2.61961E+11,2.6054E+11,2.59118E+11,2.57697E+11,2.48945E+11,2.40193E+11,2.31441E+11,2.22688E+11,2.13936E+11,2.03064E+11,1.92191E+11,1.81319E+11,1.70447E+11,1.59575E+11,1.51934E+11,1.44293E+11,1.36652E+11,1.29011E+11,1.2137E+11,1.19521E+11,1.17672E+11,1.15823E+11,1.13973E+11,1.12124E+11
350,400,4.85358E+11,4.64894E+11,4.4443E+11,4.23966E+11,4.03502E+11,3.83037E+11,3.4572E+11,3.08403E+11,2.71086E+11,2.33769E+11,1.96451E+11,1.86139E+11,1.75826E+11,1.65513E+11,1.55201E+11,1.44888E+11,1.40315E+11,1.35743E+11,1.31171E+11,1.26599E+11,1.22026E+11,1.18641E+11,1.15255E+11,1.1187E+11,1.08484E+11,1.05099E+11,1.01034E+11,96968662979,92903576455,88838489931,84773403407
400,450,3.47419E+11,3.30723E+11,3.14028E+11,2.97332E+11,2.80636E+11,2.63941E+11,2.3763E+11,2.11319E+11,1.85009E+11,1.58698E+11,1.32387E+11,1.21534E+11,1.1068E+11,99826270883,88972641237,78119011590,74814207460,71509403330,68204599200,64899795070,61594990940,57114824124,52634657308,48154490493,43674323677,39194156861,40542661145,41891165428,43239669711,44588173994,45936678277
450,500,3.15306E+11,2.77658E+11,2.4001E+11,2.02363E+11,1.64715E+11,1.27067E+11,1.09349E+11,91631320722,73913366668,56195412614,38477458561,37563182592,36648906623,35734630654,34820354685,33906078717,30755124267,27604169817,24453215367,21302260917,18151306468,17571032362,16990758256,16410484150,15830210044,15249935938,13081173710,10912411482,8743649255,6574887027,4406124799
500,550,75248036077,67639936064,60031836051,52423736037,44815636024,37207536011,34341743660,31475951310,28610158960,25744366610,22878574259,19753819858,16629065457,13504311056,10379556655,7254802254,6892521113,6530239973,6167958832,5805677692,5443396551,5107503977,4771611403,4435718829,4099826255,3763933681,3835821603,3907709525,3979597447,4051485368,4123373290
550,600,28509973890,25684832986,22859692081,20034551177,17209410273,14384269369,12337971672,10291673975,8245376278,6199078581,4152780884,3638416117,3124051349,2609686582,2095321815,1580957048,1581206322,1581455597,1581704872,1581954146,1582203421,1585418453,1588633485,1591848517,1595063549,1598278581,1439971266,1281663951,1123356637,965049322.2,806742007.5
600,650,13017377000,10780551682,8543726365,6306901048,4070075730,1833250413,3141495501,4449740589,5757985677,7066230765,8374475854,8389736370,8404996886,8420257401,8435517917,8450778433,8586912678,8723046922,8859181167,8995315411,9131449656,9413945069,9696440482,9978935895,10261431309,10543926722,11357625565,12171324408,12985023251,13798722094,14612420936
650,700,11035702365,10186813010,9337923656,8489034302,7640144947,6791255593,5523445553,4255635513,2987825473,1720015433,452205393.3,384737853.8,317270314.3,249802774.8,182335235.4,114867695.9,33547360433,66979853169,1.00412E+11,1.33845E+11,1.67277E+11,1.84497E+11,2.01716E+11,2.18936E+11,2.36155E+11,2.53374E+11,2.83658E+11,3.13941E+11,3.44224E+11,3.74508E+11,4.04791E+11
700,750,2614125296,32041764991,61469404686,90897044381,1.20325E+11,1.49752E+11,1.60749E+11,1.71746E+11,1.82743E+11,1.9374E+11,2.04738E+11,2.09949E+11,2.15161E+11,2.20372E+11,2.25584E+11,2.30796E+11,2.06176E+11,1.81556E+11,1.56936E+11,1.32316E+11,1.07696E+11,1.0929E+11,1.10884E+11,1.12478E+11,1.14073E+11,1.15667E+11,1.3178E+11,1.47892E+11,1.64005E+11,1.80118E+11,1.9623E+11
750,800,1.59529E+11,1.3774E+11,1.15951E+11,94161856400,72372804818,50583753236,49683507396,48783261557,47883015717,46982769878,46082524038,64405773745,82729023451,1.01052E+11,1.19376E+11,1.37699E+11,1.4589E+11,1.54081E+11,1.62272E+11,1.70463E+11,1.78654E+11,1.97332E+11,2.16011E+11,2.34689E+11,2.53367E+11,2.72046E+11,2.63975E+11,2.55904E+11,2.47834E+11,2.39763E+11,2.31692E+11
800,850,99224295598,1.01808E+11,1.04392E+11,1.06977E+11,1.09561E+11,1.12145E+11,1.23969E+11,1.35793E+11,1.47617E+11,1.5944E+11,1.71264E+11,1.61368E+11,1.51471E+11,1.41574E+11,1.31677E+11,1.2178E+11,1.34818E+11,1.47856E+11,1.60893E+11,1.73931E+11,1.86968E+11,1.79499E+11,1.72029E+11,1.64559E+11,1.57089E+11,1.4962E+11,1.59979E+11,1.70338E+11,1.80697E+11,1.91056E+11,2.01416E+11
850,900,78563741536,89133851912,99703962288,1.10274E+11,1.20844E+11,1.31414E+11,1.23668E+11,1.15921E+11,1.08174E+11,1.00427E+11,92680559067,96147476858,99614394649,1.03081E+11,1.06548E+11,1.10015E+11,99772812449,89530476876,79288141302,69045805729,58803470156,71452253929,84101037702,96749821476,1.09399E+11,1.22047E+11,1.1834E+11,1.14632E+11,1.10924E+11,1.07217E+11,1.03509E+11
900,950,68295985975,64774199074,61252412173,57730625272,54208838372,50687051471,57699376083,64711700695,71724025308,78736349920,85748674532,83994998648,82241322763,80487646879,78733970994,76980295110,78365991610,79751688110,81137384610,82523081110,83908777610,73424479419,62940181228,52455883037,41971584846,31487286655,31852017967,32216749279,32581480591,32946211903,33310943215
950,1000,67827708876,69435936430,71044163983,72652391536,74260619089,75868846643,64907232659,53945618675,42984004691,32022390708,21060776724,21499236216,21937695708,22376155200,22814614693,23253074185,22480860075,21708645965,20936431855,20164217746,19392003636,20621084005,21850164374,23079244743,24308325112,25537405481,24914200167,24290994854,23667789540,23044584226,22421378913
1000,1050,13979034759,13997664605,14016294452,14034924299,14053554146,14072183993,17729387357,21386590721,25043794085,28700997449,32358200813,30752585524,29146970235,27541354947,25935739658,24330124370,24486826607,24643528844,24800231082,24956933319,25113635557,21541757384,17969879212,14398001039,10826122866,7254244694,8166335796,9078426897,9990517999,10902609101,11814700203
1050,1100,23541315628,23088183686,22635051744,22181919802,21728787860,21275655919,19847547285,18419438652,16991330019,15563221385,14135112752,13552319599,12969526446,12386733293,11803940140,11221146987,9748697002,8276247018,6803797033,5331347049,3858897064,3931670173,4004443283,4077216392,4149989501,4222762610,3480304237,2737845864,1995387491,1252929118,510470744.8
1100,1150,8887656095,10130255189,11372854283,12615453377,13858052471,15100651565,13076805950,11052960335,9029114719,7005269104,4981423489,4614472139,4247520789,3880569438,3513618088,3146666738,2826491984,2506317229,2186142475,1865967720,1545792966,1445472564,1345152161,1244831759,1144511357,1044190955,835352763.7,626514572.8,417676381.8,208838190.9,0
1150,1200,15951241969,14397293864,12843345758,11289397652,9735449546,8181501441,7568740622,6955979803,6343218985,5730458166,5117697347,4336346275,3554995202,2773644130,1992293057,1210941985,1084955107,958968228.5,832981350.4,706994472.3,581007594.2,464806075.3,348604556.5,232403037.7,116201518.8,0,2001953053,4003906105,6005859158,8007812210,10009765263
1200,1250,5953296395,5407841438,4862386480,4316931522,3771476565,3226021607,2832822366,2439623125,2046423883,1653224642,1260025401,1232424018,1204822636,1177221253,1149619871,1122018488,944602443.7,767186399,589770354.4,412354309.8,234938265.2,187950612.1,140962959.1,93975306.06,46987653.03,0,190436223.9,380872447.9,571308671.8,761744895.8,952181119.7
1250,1300,5424993953,5266386964,5107779974,4949172984,4790565995,4631959005,3923281992,3214604979,2505927966,1797250954,1088573941,984155894,879737847.2,775319800.4,670901753.6,566483706.8,477718884.3,388954061.8,300189239.3,211424416.7,122659594.2,2003089069,3883518544,5763948019,7644377494,9524806969,7810129399,6095451828,4380774258,2666096688,951419117.4
1300,1350,4068623955,3530340881,2992057807,2453774732,1915491658,1377208584,1296219261,1215229938,1134240616,1053251293,972261970.4,817288004.6,662314038.8,507340073,352366107.3,197392141.5,157913713.2,118435284.9,78956856.59,39478428.29,0,3863671654,7727343308,11591014963,15454686617,19318358271,20597994762,21877631253,23157267745,24436904236,25716540727
1350,1400,3952145931,3311145858,2670145784,2029145710,1388145636,747145562,711376670.7,675607779.4,639838888.1,604069996.7,568301105.4,3149380529,5730459952,8311539376,10892618799,13473698222,13857457420,14241216618,14624975816,15008735014,15392494212,12405604136,9418714061,6431823985,3444933910,458043834.3,1076585365,1695126895,2313668425,2932209956,3550751486
1400,1450,851161294.8,3094654004,5338146713,7581639422,9825132131,12068624840,12126547904,12184470969,12242394033,12300317098,12358240162,9914641720,7471043278,5027444836,2583846394,140247951.4,2367317884,4594387816,6821457748,9048527680,11275597613,9756972255,8238346897,6719721539,5201096181,3682470824,3550887878,3419304933,3287721987,3156139042,3024556096
1450,1500,9752140452,7930341817,6108543182,4286744547,2464945912,643147277.3,550115660.6,457084044,364052427.3,271020810.6,177989193.9,199369037.8,220748881.6,242128725.5,263508569.4,284888413.3,258175889.2,231463365.2,204750841.2,178038317.2,151325793.2,70364117876,1.40577E+11,2.1079E+11,2.81002E+11,3.51215E+11,3.9056E+11,4.29905E+11,4.6925E+11,5.08595E+11,5.47939E+11
1500,1550,855924987,750387188.3,644849389.6,539311590.8,433773792.1,328235993.3,312499017.6,296762041.9,281025066.2,265288090.5,249551114.8,51786443565,1.03323E+11,1.5486E+11,2.06397E+11,2.57934E+11,2.96187E+11,3.3444E+11,3.72693E+11,4.10947E+11,4.492E+11,3.96506E+11,3.43812E+11,2.91118E+11,2.38424E+11,1.85731E+11,1.74586E+11,1.63442E+11,1.52297E+11,1.41153E+11,1.30009E+11
1550,1600,827471877,1114704527,1401937178,1689169828,1976402478,2263635129,61577613036,1.20892E+11,1.80206E+11,2.3952E+11,2.98834E+11,2.69091E+11,2.39348E+11,2.09605E+11,1.79862E+11,1.50119E+11,1.22437E+11,94754422335,67072066573,39389710811,11707355049,18183895558,24660436067,31136976576,37613517084,44090057593,48506054218,52922050842,57338047467,61754044092,66170040717
