Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5890101.127,11780202.25,17670303.38,23560404.51,29450505.63,40650816.63,51851127.63,63051438.62,74251749.62,85452060.62
-20,-10,66305014.85,69674309.92,73043604.99,76412900.05,79782195.12,83151490.18,99539533.6,115927577,132315620.4,148703663.8,165091707.3,148726605.1,132361502.9,115996400.7,99631298.53,83266196.34,83406699.01,83547201.68,83687704.35,83828207.02,83968709.68,115442188.2,146915666.6,178389145.1,209862623.6,241336102.1,1358612527,2475888951,3593165376,4710441801,5827718226
-10,0,2.37622E+12,2.47593E+12,2.57564E+12,2.67536E+12,2.77507E+12,2.87478E+12,2.72915E+12,2.58352E+12,2.43789E+12,2.29226E+12,2.14663E+12,2.15355E+12,2.16046E+12,2.16738E+12,2.1743E+12,2.18122E+12,2.19416E+12,2.20711E+12,2.22005E+12,2.233E+12,2.24594E+12,2.27131E+12,2.29669E+12,2.32206E+12,2.34743E+12,2.3728E+12,2.45143E+12,2.53006E+12,2.60869E+12,2.68732E+12,2.76595E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.35888E+12,9.16401E+12,8.96914E+12,8.77426E+12,8.57939E+12,8.38452E+12,8.08431E+12,7.78409E+12,7.48388E+12,7.18366E+12,6.88345E+12,6.77814E+12,6.67284E+12,6.56754E+12,6.46223E+12,6.35693E+12,6.3316E+12,6.30628E+12,6.28095E+12,6.25563E+12,6.2303E+12,6.27571E+12,6.32111E+12,6.36652E+12,6.41192E+12,6.45733E+12,6.46878E+12,6.48024E+12,6.4917E+12,6.50315E+12,6.51461E+12
10,20,2.45937E+12,2.48731E+12,2.51525E+12,2.54319E+12,2.57113E+12,2.59907E+12,2.51521E+12,2.43135E+12,2.34749E+12,2.26363E+12,2.17977E+12,2.11689E+12,2.05401E+12,1.99113E+12,1.92825E+12,1.86537E+12,1.86047E+12,1.85558E+12,1.85069E+12,1.8458E+12,1.84091E+12,1.84448E+12,1.84805E+12,1.85162E+12,1.8552E+12,1.85877E+12,2.38008E+12,2.9014E+12,3.42271E+12,3.94403E+12,4.46534E+12
20,30,2.27035E+12,2.65605E+12,3.04175E+12,3.42746E+12,3.81316E+12,4.19886E+12,4.18611E+12,4.17336E+12,4.1606E+12,4.14785E+12,4.1351E+12,4.30731E+12,4.47952E+12,4.65173E+12,4.82394E+12,4.99615E+12,5.17767E+12,5.35919E+12,5.54072E+12,5.72224E+12,5.90376E+12,6.01363E+12,6.1235E+12,6.23336E+12,6.34323E+12,6.4531E+12,6.11506E+12,5.77702E+12,5.43898E+12,5.10095E+12,4.76291E+12
30,40,8.35245E+12,7.90806E+12,7.46367E+12,7.01928E+12,6.57489E+12,6.1305E+12,5.74023E+12,5.34995E+12,4.95967E+12,4.5694E+12,4.17912E+12,3.88203E+12,3.58494E+12,3.28786E+12,2.99077E+12,2.69368E+12,2.55012E+12,2.40656E+12,2.26299E+12,2.11943E+12,1.97587E+12,1.94154E+12,1.90722E+12,1.87289E+12,1.83856E+12,1.80423E+12,1.76526E+12,1.72629E+12,1.68732E+12,1.64834E+12,1.60937E+12
40,50,1.88153E+12,1.88821E+12,1.89489E+12,1.90158E+12,1.90826E+12,1.91494E+12,1.77973E+12,1.64453E+12,1.50932E+12,1.37412E+12,1.23891E+12,1.20166E+12,1.1644E+12,1.12714E+12,1.08988E+12,1.05263E+12,9.83001E+11,9.13375E+11,8.43749E+11,7.74123E+11,7.04497E+11,6.50744E+11,5.96992E+11,5.43239E+11,4.89486E+11,4.35734E+11,4.12727E+11,3.89719E+11,3.66712E+11,3.43705E+11,3.20697E+11
50,60,1.92567E+12,1.73842E+12,1.55117E+12,1.36392E+12,1.17666E+12,9.89412E+11,8.95914E+11,8.02416E+11,7.08918E+11,6.1542E+11,5.21922E+11,4.65007E+11,4.08093E+11,3.51178E+11,2.94264E+11,2.37349E+11,2.20447E+11,2.03544E+11,1.86642E+11,1.6974E+11,1.52838E+11,1.43569E+11,1.343E+11,1.25032E+11,1.15763E+11,1.06494E+11,1.03197E+11,99899612217,96602225474,93304838732,90007451989
60,70,7.02145E+11,6.06798E+11,5.1145E+11,4.16102E+11,3.20755E+11,2.25407E+11,1.99206E+11,1.73005E+11,1.46804E+11,1.20603E+11,94402008628,92864423311,91326837994,89789252676,88251667359,86714082042,84971798778,83229515513,81487232248,79744948984,78002665719,76366645367,74730625015,73094604662,71458584310,69822563957,70491215309,71159866661,71828518012,72497169364,73165820715
70,80,1.8894E+11,1.83674E+11,1.78408E+11,1.73142E+11,1.67875E+11,1.62609E+11,1.54463E+11,1.46316E+11,1.3817E+11,1.30024E+11,1.21877E+11,1.18736E+11,1.15595E+11,1.12454E+11,1.09312E+11,1.06171E+11,1.01414E+11,96657458755,91900580652,87143702550,82386824447,87669070070,92951315693,98233561316,1.03516E+11,1.08798E+11,2.24837E+11,3.40876E+11,4.56915E+11,5.72954E+11,6.88993E+11
80,90,1.33772E+11,2.26603E+11,3.19435E+11,4.12266E+11,5.05098E+11,5.9793E+11,6.15823E+11,6.33716E+11,6.51609E+11,6.69502E+11,6.87395E+11,6.97213E+11,7.07031E+11,7.16849E+11,7.26668E+11,7.36486E+11,7.74912E+11,8.13338E+11,8.51765E+11,8.90191E+11,9.28617E+11,9.87196E+11,1.04577E+12,1.10435E+12,1.16293E+12,1.22151E+12,1.19563E+12,1.16975E+12,1.14387E+12,1.11798E+12,1.0921E+12
90,100,9.27804E+11,8.74373E+11,8.20942E+11,7.67511E+11,7.1408E+11,6.60649E+11,7.5905E+11,8.5745E+11,9.55851E+11,1.05425E+12,1.15265E+12,1.18298E+12,1.21332E+12,1.24365E+12,1.27398E+12,1.30431E+12,1.29982E+12,1.29533E+12,1.29084E+12,1.28635E+12,1.28186E+12,1.34629E+12,1.41072E+12,1.47516E+12,1.53959E+12,1.60402E+12,1.56248E+12,1.52094E+12,1.4794E+12,1.43786E+12,1.39631E+12
100,150,4.46435E+12,4.3335E+12,4.20265E+12,4.0718E+12,3.94095E+12,3.8101E+12,3.53816E+12,3.26622E+12,2.99427E+12,2.72233E+12,2.45039E+12,2.36266E+12,2.27494E+12,2.18722E+12,2.09949E+12,2.01177E+12,1.96931E+12,1.92686E+12,1.8844E+12,1.84194E+12,1.79949E+12,1.68852E+12,1.57755E+12,1.46658E+12,1.35561E+12,1.24463E+12,1.22115E+12,1.19767E+12,1.17419E+12,1.1507E+12,1.12722E+12
150,200,6.01481E+11,5.44252E+11,4.87023E+11,4.29795E+11,3.72566E+11,3.15337E+11,2.88725E+11,2.62112E+11,2.355E+11,2.08887E+11,1.82274E+11,1.75952E+11,1.6963E+11,1.63307E+11,1.56985E+11,1.50662E+11,1.47409E+11,1.44157E+11,1.40904E+11,1.37651E+11,1.34399E+11,1.31382E+11,1.28365E+11,1.25348E+11,1.22331E+11,1.19314E+11,1.27615E+11,1.35916E+11,1.44216E+11,1.52517E+11,1.60818E+11
200,250,93250829620,1.34268E+11,1.75285E+11,2.16302E+11,2.57319E+11,2.98337E+11,2.95786E+11,2.93236E+11,2.90685E+11,2.88135E+11,2.85585E+11,2.88146E+11,2.90708E+11,2.93269E+11,2.95831E+11,2.98392E+11,3.02231E+11,3.06069E+11,3.09908E+11,3.13746E+11,3.17585E+11,3.16584E+11,3.15583E+11,3.14583E+11,3.13582E+11,3.12582E+11,3.12081E+11,3.1158E+11,3.11079E+11,3.10578E+11,3.10077E+11
250,300,5.00043E+11,4.91363E+11,4.82682E+11,4.74002E+11,4.65322E+11,4.56642E+11,4.28442E+11,4.00242E+11,3.72042E+11,3.43842E+11,3.15641E+11,2.93847E+11,2.72053E+11,2.50258E+11,2.28464E+11,2.06669E+11,2.04782E+11,2.02896E+11,2.01009E+11,1.99123E+11,1.97236E+11,2.0224E+11,2.07245E+11,2.12249E+11,2.17253E+11,2.22258E+11,2.23382E+11,2.24507E+11,2.25632E+11,2.26756E+11,2.27881E+11
300,350,5.21831E+11,4.73868E+11,4.25905E+11,3.77942E+11,3.29979E+11,2.82016E+11,2.80503E+11,2.78989E+11,2.77476E+11,2.75962E+11,2.74448E+11,2.65127E+11,2.55806E+11,2.46485E+11,2.37164E+11,2.27842E+11,2.16263E+11,2.04684E+11,1.93105E+11,1.81526E+11,1.69947E+11,1.6181E+11,1.53672E+11,1.45535E+11,1.37397E+11,1.2926E+11,1.2729E+11,1.25321E+11,1.23351E+11,1.21382E+11,1.19413E+11
350,400,4.85358E+11,4.69874E+11,4.54389E+11,4.38905E+11,4.2342E+11,4.07936E+11,3.68193E+11,3.2845E+11,2.88707E+11,2.48964E+11,2.09221E+11,1.98238E+11,1.87255E+11,1.76272E+11,1.65289E+11,1.54306E+11,1.49436E+11,1.44567E+11,1.39697E+11,1.34828E+11,1.29958E+11,1.26353E+11,1.22747E+11,1.19142E+11,1.15536E+11,1.11931E+11,1.07601E+11,1.03272E+11,98942582603,94613253479,90283924356
400,450,3.47419E+11,3.34154E+11,3.2089E+11,3.07626E+11,2.94362E+11,2.81098E+11,2.53077E+11,2.25056E+11,1.97035E+11,1.69014E+11,1.40993E+11,1.29434E+11,1.17874E+11,1.06315E+11,94756125015,83196977469,79677351335,76157725201,72638099067,69118472933,65598846799,60827455943,56056065086,51284674230,46513283373,41741892517,43178053551,44614214585,46050375619,47486536653,48922697687
450,500,3.15306E+11,2.7931E+11,2.43314E+11,2.07318E+11,1.71323E+11,1.35327E+11,1.16457E+11,97587626500,78717953238,59848279977,40978606715,40004900115,39031193515,38057486915,37083780315,36110073715,32754297943,29398522172,26042746401,22686970630,19331194859,18713201226,18095207594,17477213962,16859220330,16241226698,13931488536,11621750375,9312012213,7002274052,4692535891
500,550,75248036077,68123655953,60999275830,53874895706,46750515582,39626135458,36574058163,33521980868,30469903573,27417826278,24365748983,21037876340,17710003698,14382131056,11054258414,7726385772,7340555290,6954724808,6568894326,6183063844,5797233362,5439506782,5081780201,4724053620,4366327039,4008600458,4085161307,4161722155,4238283004,4314843852,4391404701
550,600,28509973890,25871836962,23233700034,20595563107,17957426179,15319289252,13139976176,10960663101,8781350025,6602036950,4422723875,3874923882,3327123890,2779323898,2231523905,1683723913,1683989391,1684254869,1684520348,1684785826,1685051304,1688475323,1691899341,1695323360,1698747378,1702171397,1533573640,1364975884,1196378127,1027780371,859182614.5
600,650,13017377000,10804385018,8591393036,6378401054,4165409072,1952417090,3345701963,4738986836,6132271708,7525556581,8918841454,8935093948,8951346443,8967598937,8983851432,9000103926,9145087298,9290070669,9435054040,9580037412,9725020783,10025879230,10326737678,10627596125,10928454572,11229313019,12095904684,12962496349,13829088014,14695679678,15562271343
650,700,11035702365,10275103334,9514504304,8753905273,7993306243,7232707212,5882485785,4532264358,3182042930,1831821503,481600076,409746947.7,337893819.4,266040691.1,194187562.8,122334434.5,35728037686,71333740937,1.06939E+11,1.42545E+11,1.78151E+11,1.9649E+11,2.14828E+11,2.33167E+11,2.51506E+11,2.69844E+11,3.02096E+11,3.34348E+11,3.666E+11,3.98852E+11,4.31103E+11
700,750,2614125296,33988633429,65363141562,96737649695,1.28112E+11,1.59487E+11,1.71199E+11,1.8291E+11,1.94622E+11,2.06334E+11,2.18046E+11,2.23596E+11,2.29147E+11,2.34697E+11,2.40248E+11,2.45798E+11,2.19578E+11,1.93357E+11,1.67137E+11,1.40916E+11,1.14696E+11,1.16394E+11,1.18092E+11,1.1979E+11,1.21488E+11,1.23186E+11,1.40346E+11,1.57506E+11,1.74666E+11,1.91826E+11,2.08986E+11
750,800,1.59529E+11,1.38398E+11,1.17266E+11,96134712182,75003279195,53871846208,52913081736,51954317265,50995552794,50036788323,49078023852,68592338766,88106653681,1.07621E+11,1.27135E+11,1.4665E+11,1.55373E+11,1.64096E+11,1.7282E+11,1.81543E+11,1.90267E+11,2.10159E+11,2.30052E+11,2.49945E+11,2.69837E+11,2.8973E+11,2.81134E+11,2.72539E+11,2.63944E+11,2.55348E+11,2.46753E+11
800,850,99224295598,1.03266E+11,1.07308E+11,1.1135E+11,1.15392E+11,1.19434E+11,1.32027E+11,1.4462E+11,1.57212E+11,1.69805E+11,1.82397E+11,1.71857E+11,1.61317E+11,1.50777E+11,1.40237E+11,1.29697E+11,1.43582E+11,1.57467E+11,1.71352E+11,1.85237E+11,1.99122E+11,1.91166E+11,1.83211E+11,1.75256E+11,1.67301E+11,1.59346E+11,1.70378E+11,1.81411E+11,1.92443E+11,2.03476E+11,2.14508E+11
850,900,78563741536,90842315151,1.03121E+11,1.15399E+11,1.27678E+11,1.39957E+11,1.31706E+11,1.23456E+11,1.15206E+11,1.06955E+11,98705068428,1.02397E+11,1.0609E+11,1.09782E+11,1.13474E+11,1.17166E+11,1.06258E+11,95350221614,84442104057,73533986499,62625868941,76096860921,89567852900,1.03039E+11,1.1651E+11,1.29981E+11,1.26032E+11,1.22084E+11,1.18135E+11,1.14186E+11,1.10238E+11
900,950,68295985975,65433160606,62570335238,59707509869,56844684500,53981859132,61450005501,68918151870,76386298240,83854444609,91322590978,89454920995,87587251012,85719581029,83851911046,81984241063,83460011917,84935782772,86411553627,87887324481,89363095336,78197286877,67031478419,55865669960,44699861502,33534053043,33922492965,34310932887,34699372809,35087812731,35476252653
950,1000,67827708876,70422276135,73016843394,75611410653,78205977912,80800545171,69126393987,57452242804,45778091620,34103940436,22429789253,22896749903,23363710554,23830671205,24297631856,24764592506,23942182205,23119771903,22297361601,21474951299,20652540998,21961515211,23270489425,24579463639,25888437852,27197412066,26533696571,25869981076,25206265581,24542550087,23878834592
1000,1050,13979034759,14180611288,14382187818,14583764347,14785340877,14986917407,18881849763,22776782119,26671714475,30566646831,34461579187,32751594175,31041609163,29331624151,27621639138,25911654126,26078542471,26245430815,26412319159,26579207504,26746095848,22942035072,19137974296,15333913521,11529852745,7725791969,8697171679,9668551389,10639931100,11611310810,12582690520
1050,1100,23541315628,23364779748,23188243868,23011707988,22835172108,22658636228,21137696326,19616756425,18095816523,16574876622,15053936721,14433260296,13812583871,13191907446,12571231021,11950554596,10382391025,8814227454,7246063883,5677900312,4109736741,4187240317,4264743892,4342247468,4419751044,4497254619,3706534265,2915813910,2125093556,1334373201,543652846.9
1100,1150,8887656095,10326572556,11765489017,13204405478,14643321939,16082238401,13926836859,11771435316,9616033774,7460632232,5305230690,4914426421,4523622152,4132817883,3742013615,3351209346,3010222289,2669235232,2328248176,1987261119,1646274062,1539432538,1432591014,1325749490,1218907967,1112066443,889653154.1,667239865.6,444826577.1,222413288.5,0
1150,1200,15951241969,14503658203,13056074436,11608490669,10160906902,8713323135,8060731059,7408138982,6755546905,6102954828,5450362751,4618221557,3786080363,2953939169,2121797975,1289656781,1155480385,1021303988,887127592,752951195.7,618774799.4,495019839.5,371264879.6,247509919.7,123754959.9,0,2132085898,4264171797,6396257695,8528343594,10660429492
1200,1250,5953296395,5449781619,4946266843,4442752067,3939237291,3435722515,3016964165,2598205814,2179447464,1760689114,1341930764,1312535210,1283139656,1253744103,1224348549,1194952995,1006004385,817055775,628107164.8,439158554.6,250209944.5,200167955.6,150125966.7,100083977.8,50041988.89,0,202815139.5,405630279,608445418.5,811260558,1014075697
1250,1300,5424993953,5326605160,5228216366,5129827573,5031438779,4933049985,4178306879,3423563773,2668820666,1914077560,1159334454,1048128926,936923398.8,825717871.4,714512343.9,603306816.5,508772019,414237221.6,319702424.1,225167626.6,130632829.2,2133295759,4135958690,6138621620,8141284550,10143947480,8317810817,6491674153,4665537490,2839400826,1013264163
1300,1350,4068623955,3548245404,3027866853,2507488301,1987109750,1466731199,1380477331,1294223464,1207969597,1121715730,1035461863,870414132.5,705366402.4,540318672.3,375270942.2,210223212.1,168178569.7,126133927.3,84089284.86,42044642.43,0,4114821693,8229643387,12344465080,16459286774,20574108467,21936925100,23299741733,24662558365,26025374998,27388191631
1350,1400,3952145931,3320859190,2689572449,2058285707,1426998966,795712224.5,757618249.9,719524275.3,681430300.7,643336326,605242351.4,3354099541,6102956730,8851813919,11600671109,14349528298,14758232974,15166937651,15575642327,15984347003,16393051679,13212004950,10030958221,6849911491,3668864762,487818032.9,1146566585,1805315137,2464063689,3122812240,3781560792
1400,1450,851161294.8,3251553237,5651945179,8052337122,10452729064,12853121006,12914809241,12976497475,13038185709,13099873943,13161562178,10559122639,7956683099,5354243560,2751804021,149364481.4,2521200520,4893036558,7264872597,9636708635,12008544673,10391204194,8773863714,7156523234,5539182755,3921842275,3781706051,3641569826,3501433601,3361297377,3221161152
1450,1500,9752140452,7938703110,6125265769,4311828428,2498391086,684953744.9,585874799.1,486795853.3,387716907.5,288637961.7,189559015.8,212328612.5,235098209.2,257867805.9,280637402.6,303406999.4,274958082.6,246509165.8,218060249.1,189611332.3,161162415.5,74937992818,1.49715E+11,2.24492E+11,2.99268E+11,3.74045E+11,4.15948E+11,4.5785E+11,4.99752E+11,5.41655E+11,5.83557E+11
1500,1550,855924987,754654449.6,653383912.2,552113374.7,450842837.3,349572299.8,332812374.4,316052448.9,299292523.4,282532597.9,265772672.4,55152714950,1.1004E+11,1.64927E+11,2.19814E+11,2.747E+11,3.1544E+11,3.5618E+11,3.9692E+11,4.37659E+11,4.78399E+11,4.2228E+11,3.66161E+11,3.10042E+11,2.53923E+11,1.97804E+11,1.85935E+11,1.74066E+11,1.62197E+11,1.50328E+11,1.3846E+11
1550,1600,827471877,1144133118,1460794358,1777455599,2094116840,2410778080,65580339281,1.2875E+11,1.91919E+11,2.55089E+11,3.18259E+11,2.86582E+11,2.54906E+11,2.2323E+11,1.91554E+11,1.59877E+11,1.30396E+11,1.00914E+11,71431948483,41950158049,12468367616,19365902336,26263437057,33160971777,40058506498,46956041218,51659090632,56362140047,61065189461,65768238875,70471288289
