Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
150,200,0,0,0,0,0,0,32301681550,64199239712,95700211267,1.22558E+11,1.45976E+11,1.50341E+11,1.56294E+11,0,0,0,0,2.3557E+11,2.66558E+11,2.9952E+11,3.33625E+11,2.98535E+11,2.62183E+11,2.28214E+11,1.95839E+11,1.61617E+11,1.6351E+11,1.65405E+11,1.673E+11,1.69168E+11,1.70837E+11,1.71195E+11,1.71875E+11,1.72628E+11,1.74663E+11,1.75997E+11
200,250,1.10398E+11,1.44199E+11,1.74944E+11,2.05973E+11,2.3729E+11,2.68898E+11,2.44294E+11,2.19998E+11,1.96004E+11,1.66527E+11,1.37969E+11,1.40235E+11,1.43973E+11,0,0,0,0,88272618084,57942574085,28812366201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,97170691279,80451910900,60616157875,40597294485,20392773444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10587378918,15636615311,20734455040,25893272737,26195646722,26334345606,26656983950,27162987673,27393369604,27727780201,28062640006,28397325572,28727589917,29023964044,29097117928,29224736025,29364794852,29722733449,29961469742
450,500,0,0,0,0,0,0,5124254374,10184399670,15181631502,19442270259,23157239547,23557143191,24204295533,0,0,0,0,14873197280,9762838738,4854642537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,4457356849,8955671977,13495512532,18077456183,22702091364,18047348422,13450840543,8911481662,4279664414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,18334651848,15180068779,11437359726,7660100495,3847810450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53101446565,1.06215E+11,1.5934E+11,2.12442E+11,2.6523E+11,2.67304E+11,2.69861E+11,2.72519E+11,2.77197E+11,2.80764E+11
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49508274093,97940466476,1.46358E+11,1.9575E+11,2.42978E+11,1.94403E+11,1.45819E+11,97222842793,48608999809,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90592917888,1.33798E+11,1.77418E+11,2.21561E+11,1.76388E+11,1.30854E+11,86907255100,43588764546,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,41586870498,83818233945,0,0,0,0,1.21752E+11,79918306415,39739958864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,7.52637E+12,7.93523E+12,8.11833E+12,8.30312E+12,8.48962E+12,8.67786E+12,8.77634E+12,8.87358E+12,8.96961E+12,8.76038E+12,8.4858E+12,6.77072E+12,5.11739E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1.68842E+12,3.40301E+12,3.1027E+12,0,4.85308E+12,7.72436E+12,8.231E+12,8.10061E+12,8.0525E+12,8.04113E+12,6.40168E+12,4.74908E+12,3.15414E+12,1.58197E+12,0,0,0,0,0,0,0,0,0,0,0
850,900,0,32064832355,64424305766,97082500127,1.30044E+11,1.63312E+11,1.29827E+11,96761143800,64106414452,30786568498,0,0,0,0,0,0,0,0,0,0,0,1.63111E+12,3.22676E+12,4.82192E+12,6.44922E+12,8.00521E+12,6.40482E+12,4.80417E+12,3.20312E+12,1.60148E+12,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6075E+12,3.21537E+12,4.82357E+12,6.4311E+12,8.02911E+12,7.96822E+12,7.92324E+12,7.88241E+12,7.90022E+12,7.88624E+12
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,1.19314E+11,98785581612,74429585870,49848751915,25039951976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,1.32008E+13,1.39187E+13,1.42406E+13,1.45654E+13,1.48933E+13,1.52243E+13,1.53282E+13,1.54309E+13,1.55322E+13,1.5108E+13,1.45764E+13,1.45939E+13,1.47635E+13,1.47999E+13,1.42605E+13,1.48794E+13,1.47413E+13,1.44491E+13,1.42209E+13,1.41372E+13,1.4118E+13,1.4104E+13,1.40047E+13,1.40058E+13,1.41033E+13,1.40583E+13,1.40715E+13,1.40848E+13,1.4098E+13,1.41091E+13,1.41036E+13,1.39973E+13,1.39189E+13,1.38478E+13,1.38797E+13,1.38558E+13
