Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5375932.716,10751865.43,16127798.15,21503730.87,26879663.58,37102258.58,47324853.58,57547448.58,67770043.58,77992638.58
-20,-10,66305014.85,68222590.55,70140166.24,72057741.94,73975317.63,75892893.33,90850364.66,105807836,120765307.3,135722778.7,150680250,135743717.3,120807184.5,105870651.8,90934119.09,75997586.37,76125824.05,76254061.73,76382299.4,76510537.08,76638774.76,105364818.5,134090862.3,162816906,191542949.8,220268993.5,1240014284,2259759575,3279504865,4299250156,5318995446
-10,0,2.37622E+12,2.42574E+12,2.47526E+12,2.52479E+12,2.57431E+12,2.62383E+12,2.49091E+12,2.35799E+12,2.22508E+12,2.09216E+12,1.95924E+12,1.96556E+12,1.97187E+12,1.97818E+12,1.9845E+12,1.99081E+12,2.00263E+12,2.01444E+12,2.02626E+12,2.03807E+12,2.04988E+12,2.07304E+12,2.0962E+12,2.11936E+12,2.14252E+12,2.16567E+12,2.23744E+12,2.3092E+12,2.38097E+12,2.45274E+12,2.5245E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,9.35888E+12,9.01763E+12,8.67637E+12,8.33512E+12,7.99386E+12,7.65261E+12,7.3786E+12,7.10459E+12,6.83058E+12,6.55657E+12,6.28257E+12,6.18645E+12,6.09034E+12,5.99423E+12,5.89812E+12,5.80201E+12,5.77889E+12,5.75578E+12,5.73266E+12,5.70955E+12,5.68643E+12,5.72788E+12,5.76932E+12,5.81076E+12,5.8522E+12,5.89364E+12,5.9041E+12,5.91456E+12,5.92501E+12,5.93547E+12,5.94593E+12
10,20,2.45937E+12,2.44194E+12,2.4245E+12,2.40706E+12,2.38963E+12,2.37219E+12,2.29565E+12,2.21911E+12,2.14257E+12,2.06603E+12,1.98949E+12,1.9321E+12,1.87471E+12,1.81731E+12,1.75992E+12,1.70253E+12,1.69807E+12,1.6936E+12,1.68914E+12,1.68467E+12,1.68021E+12,1.68347E+12,1.68673E+12,1.68999E+12,1.69325E+12,1.69651E+12,2.17232E+12,2.64812E+12,3.12393E+12,3.59974E+12,4.07555E+12
20,30,2.27035E+12,2.58274E+12,2.89514E+12,3.20754E+12,3.51993E+12,3.83233E+12,3.82069E+12,3.80905E+12,3.79741E+12,3.78577E+12,3.77413E+12,3.93131E+12,4.08848E+12,4.24566E+12,4.40284E+12,4.56001E+12,4.72569E+12,4.89137E+12,5.05705E+12,5.22272E+12,5.3884E+12,5.48868E+12,5.58895E+12,5.68923E+12,5.78951E+12,5.88978E+12,5.58125E+12,5.27273E+12,4.9642E+12,4.65567E+12,4.34714E+12
30,40,8.35245E+12,7.80103E+12,7.24961E+12,6.69819E+12,6.14677E+12,5.59535E+12,5.23914E+12,4.88293E+12,4.52673E+12,4.17052E+12,3.81431E+12,3.54316E+12,3.272E+12,3.00085E+12,2.72969E+12,2.45854E+12,2.32751E+12,2.19648E+12,2.06545E+12,1.93442E+12,1.80339E+12,1.77206E+12,1.74073E+12,1.7094E+12,1.67806E+12,1.64673E+12,1.61116E+12,1.57559E+12,1.54002E+12,1.50445E+12,1.46888E+12
40,50,1.88153E+12,1.85478E+12,1.82803E+12,1.80128E+12,1.77453E+12,1.74778E+12,1.62438E+12,1.50097E+12,1.37757E+12,1.25417E+12,1.13076E+12,1.09676E+12,1.06275E+12,1.02875E+12,9.94744E+11,9.60739E+11,8.97191E+11,8.33643E+11,7.70095E+11,7.06547E+11,6.42999E+11,5.93938E+11,5.44878E+11,4.95818E+11,4.46757E+11,3.97697E+11,3.76698E+11,3.55699E+11,3.347E+11,3.13701E+11,2.92702E+11
50,60,1.92567E+12,1.72115E+12,1.51662E+12,1.31209E+12,1.10757E+12,9.03043E+11,8.17706E+11,7.3237E+11,6.47034E+11,5.61698E+11,4.76361E+11,4.24415E+11,3.72469E+11,3.20523E+11,2.68576E+11,2.1663E+11,2.01203E+11,1.85776E+11,1.70349E+11,1.54923E+11,1.39496E+11,1.31036E+11,1.22577E+11,1.14117E+11,1.05658E+11,97198102359,94188556532,91179010704,88169464877,85159919050,82150373222
60,70,7.02145E+11,6.02862E+11,5.03579E+11,4.04296E+11,3.05013E+11,2.0573E+11,1.81817E+11,1.57903E+11,1.33989E+11,1.10075E+11,86161312984,84757949097,83354585210,81951221323,80547857437,79144493550,77554300546,75964107542,74373914538,72783721535,71193528531,69700322362,68207116193,66713910024,65220703856,63727497687,64337780023,64948062360,65558344696,66168627032,66778909368
70,80,1.8894E+11,1.80835E+11,1.7273E+11,1.64625E+11,1.5652E+11,1.48414E+11,1.40979E+11,1.33544E+11,1.26109E+11,1.18673E+11,1.11238E+11,1.08371E+11,1.05504E+11,1.02637E+11,99770161542,96903142370,92561509506,88219876643,83878243780,79536610916,75194978053,80016117190,84837256326,89658395463,94479534599,99300673736,2.0521E+11,3.1112E+11,4.17029E+11,5.22939E+11,6.28849E+11
80,90,1.33772E+11,2.16164E+11,2.98557E+11,3.80949E+11,4.63342E+11,5.45734E+11,5.62065E+11,5.78396E+11,5.94727E+11,6.11058E+11,6.27389E+11,6.36351E+11,6.45312E+11,6.54273E+11,6.63234E+11,6.72195E+11,7.07267E+11,7.42339E+11,7.77411E+11,8.12483E+11,8.47555E+11,9.0102E+11,9.54485E+11,1.00795E+12,1.06142E+12,1.11488E+12,1.09126E+12,1.06764E+12,1.04401E+12,1.02039E+12,9.96767E+11
90,100,9.27804E+11,8.62839E+11,7.97874E+11,7.32909E+11,6.67944E+11,6.02979E+11,6.9279E+11,7.826E+11,8.72411E+11,9.62222E+11,1.05203E+12,1.07972E+12,1.1074E+12,1.13508E+12,1.16277E+12,1.19045E+12,1.18635E+12,1.18226E+12,1.17816E+12,1.17406E+12,1.16996E+12,1.22877E+12,1.28758E+12,1.34639E+12,1.40519E+12,1.464E+12,1.42609E+12,1.38817E+12,1.35026E+12,1.31234E+12,1.27443E+12
100,150,4.46435E+12,4.26698E+12,4.06961E+12,3.87224E+12,3.67487E+12,3.4775E+12,3.2293E+12,2.9811E+12,2.73289E+12,2.48469E+12,2.23648E+12,2.15642E+12,2.07635E+12,1.99629E+12,1.91622E+12,1.83615E+12,1.7974E+12,1.75865E+12,1.7199E+12,1.68115E+12,1.6424E+12,1.54112E+12,1.43984E+12,1.33855E+12,1.23727E+12,1.13599E+12,1.11455E+12,1.09312E+12,1.07169E+12,1.05025E+12,1.02882E+12
150,200,6.01481E+11,5.38747E+11,4.76013E+11,4.13279E+11,3.50545E+11,2.87811E+11,2.63521E+11,2.39232E+11,2.14942E+11,1.90653E+11,1.66363E+11,1.60592E+11,1.54822E+11,1.49051E+11,1.43281E+11,1.3751E+11,1.34542E+11,1.31573E+11,1.28604E+11,1.25635E+11,1.22667E+11,1.19913E+11,1.17159E+11,1.14406E+11,1.11652E+11,1.08899E+11,1.16475E+11,1.24051E+11,1.31627E+11,1.39203E+11,1.4678E+11
200,250,93250829620,1.29059E+11,1.64868E+11,2.00677E+11,2.36485E+11,2.72294E+11,2.69966E+11,2.67638E+11,2.6531E+11,2.62983E+11,2.60655E+11,2.62993E+11,2.65331E+11,2.67669E+11,2.70007E+11,2.72345E+11,2.75848E+11,2.79351E+11,2.82855E+11,2.86358E+11,2.89861E+11,2.88948E+11,2.88035E+11,2.87122E+11,2.86208E+11,2.85295E+11,2.84838E+11,2.84381E+11,2.83923E+11,2.83466E+11,2.83009E+11
250,300,5.00043E+11,4.8339E+11,4.66738E+11,4.50085E+11,4.33432E+11,4.1678E+11,3.91041E+11,3.65303E+11,3.39565E+11,3.13826E+11,2.88088E+11,2.68196E+11,2.48304E+11,2.28412E+11,2.0852E+11,1.88628E+11,1.86906E+11,1.85184E+11,1.83462E+11,1.8174E+11,1.80018E+11,1.84586E+11,1.89154E+11,1.93721E+11,1.98289E+11,2.02856E+11,2.03883E+11,2.04909E+11,2.05935E+11,2.06962E+11,2.07988E+11
300,350,5.21831E+11,4.68944E+11,4.16058E+11,3.63171E+11,3.10285E+11,2.57398E+11,2.56017E+11,2.54635E+11,2.53254E+11,2.51872E+11,2.50491E+11,2.41983E+11,2.33476E+11,2.24968E+11,2.16461E+11,2.07953E+11,1.97385E+11,1.86817E+11,1.76249E+11,1.6568E+11,1.55112E+11,1.47685E+11,1.40258E+11,1.3283E+11,1.25403E+11,1.17976E+11,1.16179E+11,1.14381E+11,1.12584E+11,1.10786E+11,1.08989E+11
350,400,4.85358E+11,4.62752E+11,4.40145E+11,4.17539E+11,3.94932E+11,3.72326E+11,3.36052E+11,2.99778E+11,2.63505E+11,2.27231E+11,1.90958E+11,1.80933E+11,1.70909E+11,1.60885E+11,1.5086E+11,1.40836E+11,1.36392E+11,1.31947E+11,1.27503E+11,1.23058E+11,1.18614E+11,1.15323E+11,1.12032E+11,1.08741E+11,1.05451E+11,1.0216E+11,98208336083,94256929889,90305523696,86354117502,82402711308
400,450,3.47419E+11,3.29247E+11,3.11075E+11,2.92903E+11,2.74731E+11,2.5656E+11,2.30985E+11,2.0541E+11,1.79835E+11,1.5426E+11,1.28685E+11,1.18135E+11,1.07585E+11,97034624658,86484517260,75934409863,72722024731,69509639599,66297254468,63084869336,59872484204,55517605458,51162726712,46807847966,42452969220,38098090474,39408883774,40719677073,42030470372,43341263672,44652056971
450,500,3.15306E+11,2.76947E+11,2.38589E+11,2.00231E+11,1.61872E+11,1.23514E+11,1.06291E+11,89068846653,71846375993,54623905334,37401434674,36512726475,35624018275,34735310076,33846601876,32957893676,29895055812,26832217947,23769380082,20706542218,17643704353,17079657639,16515610925,15951564211,15387517497,14823470783,12715358090,10607245397,8499132704,6391020011,4282907318
500,550,75248036077,67431833975,59615631873,51799429771,43983227669,36167025567,33381375230,30595724894,27810074558,25024424221,22238773885,19201403384,16164032882,13126662380,10089291879,7051921377,6699771445,6347621513,5995471582,5643321650,5291171718,4964672395,4638173072,4311673750,3985174427,3658675104,3728552677,3798430249,3868307822,3938185395,4008062968
550,600,28509973890,25604381636,22698789381,19793197127,16887604873,13982012619,11992939731,10003866842,8014793954,6025721065,4036648177,3536667644,3036687111,2536706578,2036726045,1536745512,1536987815,1537230119,1537472423,1537714726,1537957030,1541082153,1544207277,1547332400,1550457524,1553582647,1399702404,1245822160,1091941917,938061673.8,784181430.4
600,650,13017377000,10770298296,8523219592,6276140889,4029062185,1781983481,3053643436,4325303390,5596963345,6868623299,8140283254,8155117009,8169950764,8184784519,8199618274,8214452028,8346779273,8479106517,8611433761,8743761005,8876088249,9150683665,9425279081,9699874497,9974469913,10249065329,11040009047,11830952765,12621896482,13412840200,14203783918
650,700,11035702365,10148829456,9261956547,8375083638,7488210729,6601337820,5368982146,4136626471,2904270797,1671915123,439559448.8,373978642.2,308397835.5,242817028.8,177236222.2,111655415.5,32609206966,65106758516,97604310066,1.30102E+11,1.62599E+11,1.79337E+11,1.96075E+11,2.12813E+11,2.29551E+11,2.46289E+11,2.75725E+11,3.05162E+11,3.34598E+11,3.64034E+11,3.93471E+11
700,750,2614125296,31204198876,59794272456,88384346036,1.16974E+11,1.45564E+11,1.56254E+11,1.66944E+11,1.77633E+11,1.88323E+11,1.99012E+11,2.04078E+11,2.09144E+11,2.1421E+11,2.19276E+11,2.24342E+11,2.0041E+11,1.76478E+11,1.52547E+11,1.28615E+11,1.04684E+11,1.06234E+11,1.07783E+11,1.09333E+11,1.10883E+11,1.12432E+11,1.28094E+11,1.43756E+11,1.59419E+11,1.75081E+11,1.90743E+11
750,800,1.59529E+11,1.37457E+11,1.15385E+11,93313110218,71241143242,49169176266,48294105843,47419035419,46543964995,45668894572,44793824148,62604663340,80415502531,98226341723,1.16037E+11,1.33848E+11,1.4181E+11,1.49772E+11,1.57734E+11,1.65696E+11,1.73658E+11,1.91814E+11,2.0997E+11,2.28126E+11,2.46282E+11,2.64438E+11,2.56593E+11,2.48748E+11,2.40903E+11,2.33058E+11,2.25213E+11
800,850,99224295598,1.01181E+11,1.03138E+11,1.05095E+11,1.07052E+11,1.09009E+11,1.20502E+11,1.31995E+11,1.43488E+11,1.54982E+11,1.66475E+11,1.56855E+11,1.47235E+11,1.37615E+11,1.27995E+11,1.18375E+11,1.31048E+11,1.43721E+11,1.56394E+11,1.69067E+11,1.8174E+11,1.74479E+11,1.67218E+11,1.59957E+11,1.52696E+11,1.45436E+11,1.55505E+11,1.65575E+11,1.75644E+11,1.85713E+11,1.95783E+11
850,900,78563741536,88398850568,98233959601,1.08069E+11,1.17904E+11,1.27739E+11,1.20209E+11,1.12679E+11,1.05149E+11,97618851739,90088742999,93458708276,96828673552,1.00199E+11,1.03569E+11,1.06939E+11,96982661191,87026753000,77070844809,67114936618,57159028427,69454088384,81749148341,94044208299,1.06339E+11,1.18634E+11,1.1503E+11,1.11426E+11,1.07822E+11,1.04219E+11,1.00615E+11
900,950,68295985975,64490705932,60685425889,56880145847,53074865804,49269585761,56085810395,62902035029,69718259664,76534484298,83350708932,81646074674,79941440416,78236806157,76532171899,74827537641,76174483075,77521428509,78868373943,80215319377,81562264811,71371160498,61180056185,50988951872,40797847558,30606743245,30961274829,31315806414,31670337998,32024869582,32379401167
950,1000,67827708876,69011601277,70195493678,71379386079,72563278480,73747170881,63092098933,52437026985,41781955037,31126883089,20471811141,20898009093,21324207046,21750404998,22176602951,22602800903,21852181796,21101562689,20350943582,19600324475,18849705368,20044414449,21239123529,22433832609,23628541690,24823250770,24217473422,23611696073,23005918724,22400141376,21794364027
1000,1050,13979034759,13918958752,13858882745,13798806738,13738730732,13678654725,17233584230,20788513734,24343443239,27898372744,31453302249,29892588065,28331873881,26771159698,25210445514,23649731330,23802051382,23954371435,24106691487,24259011539,24411331591,20939341155,17467350719,13995360282,10523369846,7051379409,7937963842,8824548275,9711132707,10597717140,11484301572
1050,1100,23541315628,22969188748,22397061868,21824934988,21252808109,20680681229,19292509719,17904338209,16516166699,15127995188,13739823678,13173328362,12606833046,12040337730,11473842415,10907347099,9476074245,8044801392,6613528538,5182255685,3750982832,3821720837,3892458843,3963196849,4033934855,4104672861,3382977370,2661281879,1939586389,1217890898,496195407.1
1100,1150,8887656095,10045797107,11203938118,12362079130,13520220142,14678361154,12711112474,10743863794,8776615114,6809366434,4842117753,4485428215,4128738676,3772049137,3415359598,3058670059,2747449006,2436227953,2125006901,1813785848,1502564795,1405049857,1307534920,1210019982,1112505044,1014990107,811992085.5,608994064.1,405996042.7,202998021.4,0
1150,1200,15951241969,14351534651,12751827333,11152120015,9552412697,7952705379,7357080445,6761455510,6165830576,5570205642,4974580707,4215080153,3455579599,2696079045,1936578491,1177077937,1054614287,932150638.2,809686988.9,687223339.6,564759690.3,451807752.2,338855814.2,225903876.1,112951938.1,0,1945968344,3891936688,5837905032,7783873376,9729841720
1200,1250,5953296395,5389798269,4826300143,4262802017,3699303891,3135805765,2753602359,2371398952,1989195546,1606992140,1224788733,1197959224,1171129716,1144300207,1117470699,1090641190,918186593.2,745731996.4,573277399.5,400822802.7,228368205.8,182694564.7,137020923.5,91347282.33,45673641.17,0,185110666.2,370221332.5,555331998.7,740442665,925553331.2
1250,1300,5424993953,5240480375,5055966796,4871453217,4686939639,4502426060,3813567232,3124708404,2435849576,1746990749,1058131921,956633929.4,855135938.1,753637946.7,652139955.4,550641964.1,464359453.9,378076943.7,291794433.5,205511923.3,119229413.1,1947072592,3774915771,5602758949,7430602128,9258445307,7591718773,5924992239,4258265706,2591539172,924812638.3
1300,1350,4068623955,3522638141,2976652326,2430666512,1884680697,1338694883,1259970430,1181245978,1102521525,1023797073,945072620,794432508.2,643792396.5,493152284.7,342512173,191872061.2,153497649,115123236.7,76748824.48,38374412.24,0,3755623900,7511247800,11266871700,15022495600,18778119499,20021970898,21265822296,22509673694,23753525093,24997376491
1350,1400,3952145931,3306967066,2661788200,2016609334,1371430468,726251602.3,691482989.6,656714377,621945764.3,587177151.7,552408539.1,3061307958,5570207378,8079106797,10588006217,13096905636,13469932991,13842960345,14215987699,14589015054,14962042408,12058680850,9155319292,6251957734,3348596176,445234617.6,1046478606,1647722594,2248966582,2850210570,3451454558
1400,1450,851161294.8,3027154075,5203146855,7379139635,9555132415,11731125195,11787428438,11843731681,11900034925,11956338168,12012641411,9637378311,7262115211,4886852111,2511589011,136325911,2301115731,4465905551,6630695371,8795485190,10960275010,9484118080,8007961150,6531804219,5055647289,3579490359,3451587136,3323683914,3195780692,3067877469,2939974247
1450,1500,9752140452,7926744688,6101348925,4275953161,2450557398,625161634.3,534731651.1,444301667.8,353871684.5,263441701.2,173011718,193793673.5,214575629.1,235357584.6,256139540.2,276921495.8,250955988.7,224990481.6,199024974.6,173059467.5,147093960.5,68396382105,1.36646E+11,2.04895E+11,2.73144E+11,3.41394E+11,3.79638E+11,4.17883E+11,4.56127E+11,4.94372E+11,5.32616E+11
1500,1550,855924987,748551361.4,641177735.7,533804110.1,426430484.4,319056858.8,303759968.3,288463077.9,273166187.4,257869296.9,242572406.5,50338233305,1.00434E+11,1.5053E+11,2.00625E+11,2.50721E+11,2.87904E+11,3.25088E+11,3.62271E+11,3.99454E+11,4.36638E+11,3.85418E+11,3.34197E+11,2.82977E+11,2.31757E+11,1.80537E+11,1.69704E+11,1.58871E+11,1.48038E+11,1.37206E+11,1.26373E+11
1550,1600,827471877,1102043995,1376616114,1651188232,1925760350,2200332469,59855592275,1.17511E+11,1.75166E+11,2.32821E+11,2.90477E+11,2.61566E+11,2.32654E+11,2.03743E+11,1.74832E+11,1.45921E+11,1.19013E+11,92104610586,65196393168,38288175749,11379958331,17675382088,23970805846,30266229603,36561653361,42857077118,47149580196,51442083273,55734586351,60027089428,64319592505
