Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.75065E+13,1.76216E+13,1.77368E+13,1.78519E+13,1.7967E+13,1.80821E+13,1.7682E+13,1.72819E+13,1.68818E+13,1.64817E+13,1.60816E+13,1.54911E+13,1.49006E+13,1.43101E+13,1.37196E+13,1.31291E+13,1.29814E+13,1.28337E+13,1.2686E+13,1.25383E+13,1.23906E+13,1.22034E+13,1.20162E+13,1.1829E+13,1.16419E+13,1.14547E+13,1.12725E+13,1.10903E+13,1.09082E+13,1.0726E+13,1.05439E+13
10,20,4.60199E+12,4.59447E+12,4.58695E+12,4.57942E+12,4.5719E+12,4.56438E+12,4.42753E+12,4.29069E+12,4.15384E+12,4.01699E+12,3.88014E+12,3.7379E+12,3.59565E+12,3.45341E+12,3.31116E+12,3.16892E+12,3.13314E+12,3.09735E+12,3.06157E+12,3.02579E+12,2.99E+12,2.94129E+12,2.89257E+12,2.84386E+12,2.79514E+12,2.74643E+12,2.70561E+12,2.66478E+12,2.62396E+12,2.58314E+12,2.54231E+12
20,30,4.91426E+11,5.02417E+11,5.13408E+11,5.24399E+11,5.3539E+11,5.4638E+11,4.49845E+11,3.5331E+11,2.56775E+11,1.6024E+11,63705175194,61735708639,59766242084,57796775529,55827308974,53857842418,52435138577,51012434736,49589730894,48167027053,46744323212,45947110247,45149897283,44352684319,43555471354,42758258390,39684914885,36611571380,33538227875,30464884369,27391540864
30,40,12973423010,12532997545,12092572080,11652146615,11211721149,10771295684,10598219277,10425142870,10252066463,10078990055,9905913648,9162655442,8419397236,7676139031,6932880825,6189622619,6207830339,6226038060,6244245780,6262453501,6280661221,6179112895,6077564570,5976016244,5874467918,5772919592,5676189833,5579460074,5482730314,5386000555,5289270795
40,50,5504222141,5410337309,5316452476,5222567644,5128682812,5034797980,4760213887,4485629795,4211045702,3936461610,3661877518,3524224612,3386571706,3248918800,3111265894,2973612988,2838789814,2703966640,2569143466,2434320292,2299497118,2261051327,2222605537,2184159747,2145713956,2107268166,2071908143,2036548119,2001188096,1965828072,1930468049
50,60,1556242636,1558769389,1561296141,1563822893,1566349646,1568876398,1524128213,1479380027,1434631841,1389883656,1345135470,1294898983,1244662497,1194426010,1144189523,1093953037,1079920009,1065886982,1051853954,1037820927,1023787900,1081961557,1140135214,1198308871,1256482529,1314656186,1292772426,1270888667,1249004907,1227121148,1205237388
60,70,759082444.3,915578134.5,1072073825,1228569515,1385065205,1541560896,1573713310,1605865724,1638018139,1670170553,1702322967,1716283167,1730243368,1744203568,1758163768,1772123968,1750059507,1727995046,1705930586,1683866125,1661801664,1582430990,1503060315,1423689641,1344318966,1264948292,1243760472,1222572653,1201384833,1180197014,1159009194
70,80,1918964319,1774171656,1629378993,1484586330,1339793668,1195001005,1084967207,974933409.8,864899612.4,754865815,644832017.6,9898953306,19153074595,28407195884,37661317173,46915438462,46518542825,46121647189,45724751553,45327855917,44930960281,44535424396,44139888511,43744352627,43348816742,42953280857,42164266295,41375251734,40586237172,39797222610,39008208048
80,90,70037387452,69835369993,69633352533,69431335074,69229317615,69027300156,67407492108,65787684060,64167876012,62548067964,60928259916,49075023761,37221787605,25368551450,13515315295,1662079140,1534328846,1406578553,1278828259,1151077966,1023327672,1006623863,989920054.5,973216245.7,956512436.8,939808627.9,913815660.5,887822693.1,861829725.7,835836758.3,809843790.9
90,100,1143455894,999193646.9,854931399.5,710669152,566406904.6,422144657.2,351586207.5,281027757.7,210469308,139910858.3,69352408.54,66429849.44,63507290.35,60584731.26,57662172.16,54739613.07,54088983.09,53438353.11,52787723.13,52137093.16,51486463.18,51009751.89,50533040.61,50056329.32,49579618.04,49102906.75,48135334.52,47167762.28,46200190.05,45232617.81,44265045.58
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
