Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.75065E+13,1.70443E+13,1.65821E+13,1.612E+13,1.56578E+13,1.51956E+13,1.4239E+13,1.32825E+13,1.2326E+13,1.13694E+13,1.04129E+13,9.49154E+12,8.57018E+12,7.64882E+12,6.72746E+12,5.8061E+12,5.66245E+12,5.5188E+12,5.37515E+12,5.2315E+12,5.08784E+12,5.09903E+12,5.11022E+12,5.1214E+12,5.13259E+12,5.14377E+12,5.11233E+12,5.08088E+12,5.04943E+12,5.01798E+12,4.98654E+12
10,20,4.60199E+12,4.44874E+12,4.29549E+12,4.14225E+12,3.989E+12,3.83575E+12,3.57108E+12,3.30642E+12,3.04175E+12,2.77708E+12,2.51241E+12,2.29021E+12,2.06801E+12,1.8458E+12,1.6236E+12,1.4014E+12,1.36667E+12,1.33194E+12,1.29721E+12,1.26248E+12,1.22776E+12,1.22886E+12,1.22997E+12,1.23108E+12,1.23219E+12,1.2333E+12,1.22711E+12,1.22092E+12,1.21473E+12,1.20853E+12,1.20234E+12
20,30,4.91426E+11,4.84973E+11,4.7852E+11,4.72066E+11,4.65613E+11,4.5916E+11,3.75578E+11,2.91995E+11,2.08413E+11,1.24831E+11,41249458674,37763099532,34276740390,30790381249,27304022107,23817662965,22892962344,21968261722,21043561101,20118860479,19194159858,19195492525,19196825192,19198157859,19199490526,19200823193,17951530899,16702238604,15452946309,14203654014,12954361719
30,40,12973423010,12189104277,11404785544,10620466810,9836148077,9051829344,8524290418,7996751492,7469212566,6941673640,6414134714,5678757646,4943380578,4208003510,3472626442,2737249373,2705592678,2673935983,2642279288,2610622593,2578965898,2581644764,2584323629,2587002495,2589681361,2592360226,2574182250,2556004273,2537826296,2519648319,2501470343
40,50,5504222141,5249592197,4994962252,4740332308,4485702364,4231072419,3859075187,3487077954,3115080721,2743083489,2371086256,2159874386,1948662516,1737450647,1526238777,1315026907,1240865485,1166704062,1092542640,1018381217,944219794.8,944631829.9,945043865,945455900,945867935.1,946279970.2,939620358.9,932960747.6,926301136.3,919641524.9,912981913.6
50,60,1556242636,1508680147,1461117658,1413555169,1365992679,1318430190,1228940706,1139451222,1049961738,960472254.3,870982770.4,793542430.6,716102090.9,638661751.2,561221411.4,483781071.7,471102440.5,458423809.3,445745178.1,433066546.9,420387915.7,454381002.1,488374088.5,522367174.9,556360261.3,590353347.7,586281968.4,582210589.1,578139209.9,574067830.6,569996451.3
60,70,759082444.3,866360990.2,973639536.1,1080918082,1188196628,1295475174,1256832875,1218190577,1179548278,1140905979,1102263681,1038548940,974834200.1,911119459.8,847404719.5,783689979.2,763425824.9,743161670.6,722897516.2,702633361.9,682369207.6,659501716.9,636634226.1,613766735.3,590899244.5,568031753.7,564052126.1,560072498.6,556092871,552113243.4,548133615.8
70,80,1918964319,1736019069,1553073818,1370128568,1187183318,1004238067,886896924.3,769555781.3,652214638.4,534873495.4,417532352.5,4483527797,8549523241,12615518685,16681514129,20747509573,20287918967,19828328361,19368737755,18909147150,18449556544,18617325049,18785093554,18952862059,19120630564,19288399069,19120372492,18952345915,18784319338,18616292761,18448266184
80,90,70037387452,67631547487,65225707523,62819867558,60414027594,58008187629,54296828191,50585468753,46874109314,43162749876,39451390438,31708117276,23964844115,16221570954,8478297793,735024631.4,672059492.5,609094353.7,546129214.8,483164075.9,420198937.1,420564361.6,420929786.1,421295210.6,421660635,422026059.5,414221207.2,406416355,398611502.7,390806650.4,383001798.1
90,100,1143455894,985715908.5,827975922.6,670235936.8,512495950.9,354755965,292785986.8,230816008.6,168846030.4,106876052.2,44906073.98,40766381.22,36626688.46,32486995.7,28347302.95,24207610.19,23594363.74,22981117.3,22367870.85,21754624.41,21141377.97,21323086.62,21504795.28,21686503.94,21868212.6,22049921.26,21826816.56,21603711.86,21380607.17,21157502.47,20934397.77
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
