Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,20854091272,20068134367,19282177463,18496220559,17710263655,16924306750,17448743060,17973179370,18497615680,19022051990,19546488300,20126352832,20706217363,21286081895,21865946427,22445810959,1.05434E+11,1.88423E+11,2.71412E+11,3.544E+11,4.37389E+11,4.55938E+11,4.74488E+11,4.93037E+11,5.11587E+11,5.30136E+11,5.52347E+11,5.74557E+11,5.96767E+11,6.18977E+11,6.41187E+11,5.19221E+11,3.97254E+11,2.75288E+11,1.53321E+11,31355004758
150,200,4.06315E+11,3.86953E+11,3.67592E+11,3.4823E+11,3.28869E+11,3.09507E+11,3.39848E+11,3.70189E+11,4.00531E+11,4.30872E+11,4.61213E+11,4.67076E+11,4.7294E+11,4.78803E+11,4.84666E+11,4.9053E+11,4.14315E+11,3.38101E+11,2.61886E+11,1.85672E+11,1.09457E+11,1.03043E+11,96629360318,90215301514,83801242709,77387183905,72851236910,68315289915,63779342920,59243395925,54707448930,51500065625,48292682320,45085299015,41877915710,38670532405
200,250,96566505730,1.25671E+11,1.54776E+11,1.83881E+11,2.12986E+11,2.4209E+11,2.11819E+11,1.81548E+11,1.51276E+11,1.21005E+11,90733379126,93448205292,96163031459,98877857625,1.01593E+11,1.04308E+11,1.05608E+11,1.06909E+11,1.08209E+11,1.0951E+11,1.1081E+11,1.1259E+11,1.14369E+11,1.16148E+11,1.17928E+11,1.19707E+11,1.22041E+11,1.24375E+11,1.2671E+11,1.29044E+11,1.31378E+11,1.34355E+11,1.37332E+11,1.4031E+11,1.43287E+11,1.46264E+11
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1.40924E+11,1.12739E+11,84554511309,56369674206,28184837103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372648731,6745297462,10117946193,13490594923,16863243654,15950798988,15038354322,14125909656,13213464990,12301020324,11630710028,10960399732,10290089436,9619779140,8949468844,8458728530,7967988215,7477247901,6986507587,6495767273
450,500,0,8522129059,17044258118,25566387177,34088516235,42610645294,40368299186,38125953078,35883606970,33641260862,31398914754,29728963599,28059012443,26389061287,24719110131,23049158975,18439327180,13829495385,9219663590,4609831795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,53462505341,42770004272,32077503204,21385002136,10692501068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460204065,4920408130,7380612195,9840816259,12301020324,11630710028,10960399732,10290089436,9619779140,8949468844,8458728530,7967988215,7477247901,6986507587,6495767273
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372648731,6745297462,10117946193,13490594923,16863243654,13490594923,10117946193,6745297462,3372648731,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,6279782951,12559565902,18839348853,25119131804,31398914754,29728963599,28059012443,26389061287,24719110131,23049158975,18439327180,13829495385,9219663590,4609831795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,8522129059,17044258118,25566387177,34088516235,42610645294,34088516235,25566387177,17044258118,8522129059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,53462505341,42770004272,32077503204,21385002136,10692501068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2.00265E+11,1.76993E+11,1.53721E+11,1.30449E+11,1.07177E+11,83905257285,76884309202,69863361120,62842413038,55821464956,48800516874,50186373293,51572229713,52958086133,54343942553,55729798973,53699752688,51669706404,49639660120,47609613836,45579567552,47088106722,48596645892,50105185062,51613724232,53122263402,54887051880,56651840359,58416628838,60181417316,61946205795,64010138810,66074071825,68138004839,70201937854,72265870869
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
