Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,22870160530,22471419014,22072677498,21673935982,21275194466,20876452950,21585851691,22295250431,23004649172,23714047913,24423446654,25563811061,26704175469,27844539876,28984904283,30125268691,1.41528E+11,2.5293E+11,3.64332E+11,4.75734E+11,5.87137E+11,6.12047E+11,6.36956E+11,6.61866E+11,6.86776E+11,7.11686E+11,7.415E+11,7.71314E+11,8.01129E+11,8.30943E+11,8.60757E+11,6.97021E+11,5.33286E+11,3.6955E+11,2.05814E+11,42078025911
150,200,4.45596E+11,4.32833E+11,4.20071E+11,4.07308E+11,3.94546E+11,3.81783E+11,4.20684E+11,4.59585E+11,4.98486E+11,5.37387E+11,5.76288E+11,5.92702E+11,6.09115E+11,6.25529E+11,6.41943E+11,6.58356E+11,5.56072E+11,4.53787E+11,3.51502E+11,2.49217E+11,1.46932E+11,1.38324E+11,1.29715E+11,1.21106E+11,1.12498E+11,1.03889E+11,97799573029,91710089694,85620606360,79531123026,73441639692,69132386336,64823132980,60513879624,56204626267,51895372911
200,250,1.05902E+11,1.44446E+11,1.8299E+11,2.21535E+11,2.60079E+11,2.98623E+11,2.61573E+11,2.24523E+11,1.87472E+11,1.50422E+11,1.13372E+11,1.18696E+11,1.24021E+11,1.29345E+11,1.3467E+11,1.39995E+11,1.41745E+11,1.43496E+11,1.45247E+11,1.46998E+11,1.48748E+11,1.51139E+11,1.5353E+11,1.5592E+11,1.58311E+11,1.60702E+11,1.63835E+11,1.66968E+11,1.70101E+11,1.73235E+11,1.76368E+11,1.80351E+11,1.84334E+11,1.88318E+11,1.92301E+11,1.96284E+11
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,1.54548E+11,1.23638E+11,92728818626,61819212417,30909606209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4527336807,9054673613,13582010420,18109347227,22636684034,21412068244,20187452455,18962836666,17738220876,16513605087,15613714686,14713824286,13813933885,12914043484,12014153084,11354770224,10695387365,10036004505,9376621646,8717238786
450,500,0,10512207617,21024415233,31536622850,42048830467,52561038084,49895454451,47229870818,44564287186,41898703553,39233119921,37573504359,35913888797,34254273235,32594657673,30935042111,24748033689,18561025267,12374016844,6187008422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,58630993004,46904794403,35178595803,23452397202,11726198601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302721017,6605442035,9908163052,13210884069,16513605087,15613714686,14713824286,13813933885,12914043484,12014153084,11354770224,10695387365,10036004505,9376621646,8717238786
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4527336807,9054673613,13582010420,18109347227,22636684034,18109347227,13582010420,9054673613,4527336807,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,7846623984,15693247968,23539871952,31386495936,39233119921,37573504359,35913888797,34254273235,32594657673,30935042111,24748033689,18561025267,12374016844,6187008422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,10512207617,21024415233,31536622850,42048830467,52561038084,42048830467,31536622850,21024415233,10512207617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,58630993004,46904794403,35178595803,23452397202,11726198601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2.19625E+11,1.964E+11,1.73175E+11,1.49949E+11,1.26724E+11,1.03499E+11,94994283182,86489842205,77985401228,69480960251,60976519274,63740578404,66504637534,69268696664,72032755795,74796814925,72074365433,69351915941,66629466449,63907016957,61184567465,63210537148,65236506831,67262476513,69288446196,71314415879,73683384545,76052353211,78421321878,80790290544,83159259210,85923387120,88687515029,91451642938,94215770847,96979898756
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
