Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
5,1.27831E+12,2.36718E+12,3.45606E+12,4.54493E+12,5.6338E+12,6.72268E+12,7.81155E+12,8.90042E+12,9.98929E+12,1.10782E+13,1.2167E+13,1.34122E+13,1.46574E+13,1.59026E+13,1.71477E+13,1.83929E+13,1.96381E+13,2.08833E+13,2.21285E+13,2.33736E+13,2.46188E+13
6,1.55223E+12,2.60447E+12,3.6567E+12,4.70894E+12,5.76117E+12,6.81341E+12,7.86565E+12,8.91788E+12,9.97012E+12,1.10224E+13,1.20746E+13,1.25058E+13,1.29371E+13,1.33683E+13,1.37996E+13,1.42309E+13,1.46621E+13,1.50934E+13,1.55246E+13,1.59559E+13,1.63871E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.46478E+12,1.48385E+12,1.50291E+12,1.52198E+12,1.54105E+12,1.56012E+12,1.57919E+12,1.59826E+12,1.61733E+12,1.6364E+12,1.65808E+12,1.67977E+12,1.70145E+12,1.72314E+12,1.74482E+12,1.76651E+12,1.78819E+12,1.80987E+12,1.83156E+12,1.85324E+12
10,1.36962E+12,1.38768E+12,1.40575E+12,1.42381E+12,1.44188E+12,1.45994E+12,1.47801E+12,1.49607E+12,1.51414E+12,1.53221E+12,1.55027E+12,1.57081E+12,1.59136E+12,1.6119E+12,1.63244E+12,1.65299E+12,1.67353E+12,1.69407E+12,1.71462E+12,1.73516E+12,1.75571E+12
11,8.52207E+11,8.63448E+11,8.74688E+11,8.85929E+11,8.97169E+11,9.0841E+11,9.1965E+11,9.30891E+11,9.42131E+11,9.53372E+11,9.64613E+11,9.77395E+11,9.90178E+11,1.00296E+12,1.01574E+12,1.02853E+12,1.04131E+12,1.05409E+12,1.06687E+12,1.07966E+12,1.09244E+12
12,1.06526E+12,1.07931E+12,1.09336E+12,1.10741E+12,1.12146E+12,1.13551E+12,1.14956E+12,1.16361E+12,1.17766E+12,1.19172E+12,1.20577E+12,1.22174E+12,1.23772E+12,1.2537E+12,1.26968E+12,1.28566E+12,1.30164E+12,1.31761E+12,1.33359E+12,1.34957E+12,1.36555E+12
13,4.0632E+12,4.1168E+12,4.17039E+12,4.22398E+12,4.27758E+12,4.33117E+12,4.38476E+12,4.43835E+12,4.49195E+12,4.54554E+12,4.59913E+12,4.66008E+12,4.72103E+12,4.78197E+12,4.84292E+12,4.90386E+12,4.96481E+12,5.02575E+12,5.0867E+12,5.14765E+12,5.20859E+12
14,1.64354E+12,1.66522E+12,1.6869E+12,1.70858E+12,1.73026E+12,1.75193E+12,1.77361E+12,1.79529E+12,1.81697E+12,1.83865E+12,1.86032E+12,1.88498E+12,1.90963E+12,1.93428E+12,1.95893E+12,1.98359E+12,2.00824E+12,2.03289E+12,2.05754E+12,2.08219E+12,2.10685E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.08969E+12,2.17938E+12,3.26907E+12,4.35876E+12,5.44845E+12,6.53814E+12,7.62783E+12,8.71752E+12,9.80721E+12,1.08969E+13,1.2787E+13,1.46771E+13,1.65672E+13,1.84573E+13,2.03474E+13,2.22375E+13,2.41276E+13,2.60177E+13,2.79078E+13,2.97979E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.86985E+12,3.7397E+12,5.60955E+12,7.4794E+12,9.34925E+12,1.12191E+13,1.30889E+13,1.49588E+13,1.68286E+13,1.86985E+13,1.80576E+13,1.74167E+13,1.67758E+13,1.61349E+13,1.5494E+13,1.48531E+13,1.42122E+13,1.35713E+13,1.29304E+13,1.22895E+13
28,1.15657E+12,1.17182E+12,1.18708E+12,1.20233E+12,1.21759E+12,1.23284E+12,1.2481E+12,1.26335E+12,1.27861E+12,1.29386E+12,1.30912E+12,1.32646E+12,1.34381E+12,1.36116E+12,1.37851E+12,1.39586E+12,1.4132E+12,1.43055E+12,1.4479E+12,1.46525E+12,1.4826E+12
29,1.44571E+12,1.46478E+12,1.48385E+12,1.50291E+12,1.52198E+12,1.54105E+12,1.56012E+12,1.57919E+12,1.59826E+12,1.61733E+12,1.6364E+12,1.65808E+12,1.67977E+12,1.70145E+12,1.72314E+12,1.74482E+12,1.76651E+12,1.78819E+12,1.80987E+12,1.83156E+12,1.85324E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.11015E+12,1.1246E+12,1.13905E+12,1.1535E+12,1.16796E+12,1.18241E+12,1.19686E+12,1.21131E+12,1.22576E+12,1.24022E+12,1.25665E+12,1.27309E+12,1.28952E+12,1.30596E+12,1.32239E+12,1.33882E+12,1.35526E+12,1.37169E+12,1.38813E+12,1.40456E+12
33,1.36962E+12,1.38768E+12,1.40575E+12,1.42381E+12,1.44188E+12,1.45994E+12,1.47801E+12,1.49607E+12,1.51414E+12,1.53221E+12,1.55027E+12,1.57081E+12,1.59136E+12,1.6119E+12,1.63244E+12,1.65299E+12,1.67353E+12,1.69407E+12,1.71462E+12,1.73516E+12,1.75571E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,39845700000,79691400000,1.19537E+11,1.59383E+11,1.99229E+11,2.39074E+11,2.7892E+11,3.18766E+11,3.58611E+11,3.98457E+11,4.86986E+11,5.75515E+11,6.64043E+11,7.52572E+11,8.41101E+11,9.2963E+11,1.01816E+12,1.10669E+12,1.19522E+12,1.28375E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,2535783479,5071566957,7607350436,10143133915,12678917393,15214700872,17750484351,20286267829,22822051308,25357834787,30989693355,36621551924,42253410492,47885269061,53517127629,59148986198,64780844766,70412703334,76044561903,81676420471
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,30204109200,60408218400,90612327600,1.20816E+11,1.51021E+11,1.81225E+11,2.11429E+11,2.41633E+11,2.71837E+11,3.02041E+11,3.45474E+11,3.88907E+11,4.32341E+11,4.75774E+11,5.19207E+11,5.6264E+11,6.06073E+11,6.49507E+11,6.9294E+11,7.36373E+11
47,0,1269455746,2538911492,3808367238,5077822984,6347278730,7616734477,8886190223,10155645969,11425101715,12694557461,16650959426,20607361392,24563763357,28520165322,32476567287,36432969253,40389371218,44345773183,48302175149,52258577114
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1.24112E+11,2.48225E+11,3.72337E+11,4.9645E+11,6.20562E+11,7.44674E+11,8.68787E+11,9.92899E+11,1.11701E+12,1.24112E+12,1.46059E+12,1.68005E+12,1.89952E+12,2.11898E+12,2.33844E+12,2.55791E+12,2.77737E+12,2.99684E+12,3.2163E+12,3.43576E+12
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,168330272,336660544,504990816,673321088,841651360,1009981632,1178311904,1346642176,1514972448,1683302720,2203239136,2723175553,3243111969,3763048385,4282984802,4802921218,5322857634,5842794051,6362730467,6882666883
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,15161929411,19190444765,23218960119,27247475472,31275990826,35304506180,39333021534,43361536887,47390052241,51418567595,55447082948,61167289772,66887496596,72607703420,78327910243,84048117067,89768323891,95488530715,1.01209E+11,1.06929E+11,1.12649E+11
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,15161929411,19190444765,23218960119,27247475472,31275990826,35304506180,39333021534,43361536887,47390052241,51418567595,55447082948,61167289772,66887496596,72607703420,78327910243,84048117067,89768323891,95488530715,1.01209E+11,1.06929E+11,1.12649E+11
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,1.50714E+12,3.01429E+12,4.52143E+12,6.02857E+12,7.53571E+12,9.04286E+12,1.055E+13,1.20571E+13,1.35643E+13,1.50714E+13,1.50075E+13,1.49436E+13,1.48796E+13,1.48157E+13,1.47518E+13,1.46879E+13,1.46239E+13,1.456E+13,1.44961E+13,1.44322E+13
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,1.09753E+11,2.19505E+11,3.29258E+11,4.3901E+11,5.48763E+11,6.58515E+11,7.68268E+11,8.7802E+11,9.87773E+11,1.09753E+12,1.11515E+12,1.13277E+12,1.15039E+12,1.16801E+12,1.18563E+12,1.20325E+12,1.22087E+12,1.23849E+12,1.25611E+12,1.27373E+12
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
