Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,20082645543,40165291086,60247936630,80330582173,1.00413E+11,1.20496E+11,1.40579E+11,1.60661E+11,1.80744E+11,2.00826E+11,2.39629E+11,2.78431E+11,3.17233E+11,3.56036E+11,3.94838E+11,4.3364E+11,4.72443E+11,5.11245E+11,5.50047E+11,5.8885E+11,6.18722E+11,6.48595E+11,6.78467E+11,7.0834E+11,7.38212E+11,7.68085E+11,7.97957E+11,8.2783E+11,8.57702E+11,8.87575E+11,9.17447E+11,9.4732E+11,9.77192E+11,1.00706E+12,1.03694E+12,1.06681E+12,1.09668E+12,1.12656E+12,1.15643E+12,1.1863E+12
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.75148E+11,2.24072E+11,2.72996E+11,3.2192E+11,3.70845E+11,4.19769E+11,4.68693E+11,5.17617E+11,5.66541E+11,6.15465E+11,6.28943E+11,6.42422E+11,6.559E+11,6.69378E+11,6.82857E+11,6.96335E+11,7.09814E+11,7.23292E+11,7.3677E+11,7.50249E+11,7.88309E+11,8.26369E+11,8.6443E+11,9.0249E+11,9.4055E+11,9.78611E+11,1.01667E+12,1.05473E+12,1.09279E+12,1.13085E+12,1.16891E+12,1.20697E+12,1.24503E+12,1.28309E+12,1.32115E+12,1.35921E+12,1.39727E+12,1.43533E+12,1.4734E+12,1.51146E+12
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,3.05476E+12,6.10952E+12,9.16428E+12,1.2219E+13,1.52738E+13,1.83286E+13,2.13833E+13,2.44381E+13,2.74928E+13,3.05476E+13,3.20973E+13,3.3647E+13,3.51967E+13,3.67464E+13,3.8296E+13,3.98457E+13,4.13954E+13,4.29451E+13,4.44948E+13,4.60445E+13,4.75942E+13,4.91439E+13,5.06936E+13,5.22433E+13,5.37929E+13,5.53426E+13,5.68923E+13,5.8442E+13,5.99917E+13,6.15414E+13
-8,0,8.68132E+11,1.73626E+12,2.6044E+12,3.47253E+12,4.34066E+12,5.20879E+12,6.07692E+12,6.94506E+12,7.81319E+12,8.68132E+12,9.25518E+12,9.82903E+12,1.04029E+13,1.09767E+13,1.15506E+13,1.21245E+13,1.26983E+13,1.32722E+13,1.3846E+13,1.44199E+13,1.51514E+13,1.58829E+13,1.66145E+13,1.7346E+13,1.80775E+13,1.8809E+13,1.95406E+13,2.02721E+13,2.10036E+13,2.17351E+13,2.24667E+13,2.31982E+13,2.39297E+13,2.46612E+13,2.53928E+13,2.61243E+13,2.68558E+13,2.75873E+13,2.83189E+13,2.90504E+13
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,6.25043E+11,1.25009E+12,1.87513E+12,2.50017E+12,3.12521E+12,3.75026E+12,4.3753E+12,5.00034E+12,5.62539E+12,6.25043E+12,9.24687E+12,1.22433E+13,1.52398E+13,1.82362E+13,2.12326E+13,2.42291E+13,2.72255E+13,3.0222E+13,3.32184E+13,3.62149E+13,3.80521E+13,3.98892E+13,4.17264E+13,4.35636E+13,4.54008E+13,4.7238E+13,4.90752E+13,5.09124E+13,5.27496E+13,5.45868E+13,5.6424E+13,5.82612E+13,6.00983E+13,6.19355E+13,6.37727E+13,6.56099E+13,6.74471E+13,6.92843E+13,7.11215E+13,7.29587E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,5.22397E+11,6.85705E+11,8.49012E+11,1.01232E+12,1.17563E+12,1.33893E+12,1.50224E+12,1.66555E+12,1.82886E+12,1.99216E+12,2.33729E+12,2.68241E+12,3.02754E+12,3.37266E+12,3.71779E+12,4.06292E+12,4.40804E+12,4.75317E+12,5.09829E+12,5.44342E+12,5.71956E+12,5.99571E+12,6.27186E+12,6.548E+12,6.82415E+12,7.10029E+12,7.37644E+12,7.65259E+12,7.92873E+12,8.20488E+12,8.48103E+12,8.75717E+12,9.03332E+12,9.30946E+12,9.58561E+12,9.86176E+12,1.01379E+13,1.0414E+13,1.06902E+13,1.09663E+13
-3,7.1626E+11,9.80406E+11,1.24455E+12,1.5087E+12,1.77284E+12,2.03699E+12,2.30114E+12,2.56528E+12,2.82943E+12,3.09357E+12,3.35772E+12,3.76306E+12,4.16839E+12,4.57373E+12,4.97907E+12,5.38441E+12,5.78974E+12,6.19508E+12,6.60042E+12,7.00575E+12,7.41109E+12,7.78706E+12,8.16303E+12,8.53899E+12,8.91496E+12,9.29093E+12,9.66689E+12,1.00429E+13,1.04188E+13,1.07948E+13,1.11708E+13,1.15467E+13,1.19227E+13,1.22987E+13,1.26746E+13,1.30506E+13,1.34266E+13,1.38025E+13,1.41785E+13,1.45545E+13,1.49304E+13
-2,3.20419E+11,3.53557E+11,3.86696E+11,4.19834E+11,4.52972E+11,4.86111E+11,5.19249E+11,5.52388E+11,5.85526E+11,6.18665E+11,6.51803E+11,6.75223E+11,6.98642E+11,7.22062E+11,7.45481E+11,7.68901E+11,7.92321E+11,8.1574E+11,8.3916E+11,8.6258E+11,8.85999E+11,9.30946E+11,9.75893E+11,1.02084E+12,1.06579E+12,1.11073E+12,1.15568E+12,1.20063E+12,1.24558E+12,1.29052E+12,1.33547E+12,1.38042E+12,1.42536E+12,1.47031E+12,1.51526E+12,1.5602E+12,1.60515E+12,1.6501E+12,1.69505E+12,1.73999E+12,1.78494E+12
-1,0,1.52181E+12,3.04362E+12,4.56543E+12,6.08725E+12,7.60906E+12,9.13087E+12,1.06527E+13,1.21745E+13,1.36963E+13,1.52181E+13,1.45488E+13,1.38795E+13,1.32102E+13,1.25408E+13,1.18715E+13,1.12022E+13,1.05329E+13,9.86356E+12,9.19424E+12,8.52492E+12,8.9574E+12,9.38987E+12,9.82234E+12,1.02548E+13,1.06873E+13,1.11198E+13,1.15522E+13,1.19847E+13,1.24172E+13,1.28496E+13,1.32821E+13,1.37146E+13,1.41471E+13,1.45795E+13,1.5012E+13,1.54445E+13,1.58769E+13,1.63094E+13,1.67419E+13,1.71744E+13
0,3.93411E+11,9.6664E+11,1.53987E+12,2.1131E+12,2.68632E+12,3.25955E+12,3.83278E+12,4.40601E+12,4.97924E+12,5.55247E+12,6.1257E+12,7.18783E+12,8.24997E+12,9.31211E+12,1.03743E+13,1.14364E+13,1.24985E+13,1.35607E+13,1.46228E+13,1.56849E+13,1.67471E+13,1.75967E+13,1.84463E+13,1.92958E+13,2.01454E+13,2.0995E+13,2.18446E+13,2.26942E+13,2.35438E+13,2.43934E+13,2.52429E+13,2.60925E+13,2.69421E+13,2.77917E+13,2.86413E+13,2.94909E+13,3.03404E+13,3.119E+13,3.20396E+13,3.28892E+13,3.37388E+13
1,0,1.96138E+11,3.92277E+11,5.88415E+11,7.84553E+11,9.80692E+11,1.17683E+12,1.37297E+12,1.56911E+12,1.76524E+12,1.96138E+12,1.86365E+12,1.76591E+12,1.66817E+12,1.57043E+12,1.47269E+12,1.37495E+12,1.27722E+12,1.17948E+12,1.08174E+12,9.84003E+11,1.03392E+12,1.08384E+12,1.13376E+12,1.18368E+12,1.2336E+12,1.28352E+12,1.33343E+12,1.38335E+12,1.43327E+12,1.48319E+12,1.53311E+12,1.58303E+12,1.63295E+12,1.68287E+12,1.73278E+12,1.7827E+12,1.83262E+12,1.88254E+12,1.93246E+12,1.98238E+12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.3408E+11,6.6816E+11,1.00224E+12,1.33632E+12,1.6704E+12,2.00448E+12,2.33856E+12,2.67264E+12,3.00672E+12,3.3408E+12,4.17722E+12,5.01363E+12,5.85004E+12,6.68645E+12,7.52287E+12,8.35928E+12,9.19569E+12,1.00321E+13,1.08685E+13,1.17049E+13,1.22987E+13,1.28925E+13,1.34863E+13,1.40801E+13,1.46739E+13,1.52677E+13,1.58615E+13,1.64553E+13,1.70491E+13,1.76429E+13,1.82367E+13,1.88305E+13,1.94243E+13,2.00181E+13,2.06118E+13,2.12056E+13,2.17994E+13,2.23932E+13,2.2987E+13,2.35808E+13
4,2.35879E+12,2.3899E+12,2.42101E+12,2.45212E+12,2.48324E+12,2.51435E+12,2.54546E+12,2.57657E+12,2.60769E+12,2.6388E+12,2.66991E+12,2.70529E+12,2.74067E+12,2.77605E+12,2.81143E+12,2.84681E+12,2.88219E+12,2.91757E+12,2.95295E+12,2.98833E+12,3.02371E+12,3.17711E+12,3.3305E+12,3.4839E+12,3.63729E+12,3.79068E+12,3.94408E+12,4.09747E+12,4.25087E+12,4.40426E+12,4.55765E+12,4.71105E+12,4.86444E+12,5.01784E+12,5.17123E+12,5.32462E+12,5.47802E+12,5.63141E+12,5.78481E+12,5.9382E+12,6.09159E+12
5,1.27831E+12,2.36718E+12,3.45606E+12,4.54493E+12,5.6338E+12,6.72268E+12,7.81155E+12,8.90042E+12,9.98929E+12,1.10782E+13,1.2167E+13,1.34122E+13,1.46574E+13,1.59026E+13,1.71477E+13,1.83929E+13,1.96381E+13,2.08833E+13,2.21285E+13,2.33736E+13,2.46188E+13,2.58677E+13,2.71166E+13,2.83656E+13,2.96145E+13,3.08634E+13,3.21123E+13,3.33612E+13,3.46102E+13,3.58591E+13,3.7108E+13,3.83569E+13,3.96058E+13,4.08548E+13,4.21037E+13,4.33526E+13,4.46015E+13,4.58504E+13,4.70994E+13,4.83483E+13,4.95972E+13
6,1.55223E+12,2.60447E+12,3.6567E+12,4.70894E+12,5.76117E+12,6.81341E+12,7.86565E+12,8.91788E+12,9.97012E+12,1.10224E+13,1.20746E+13,1.25058E+13,1.29371E+13,1.33683E+13,1.37996E+13,1.42309E+13,1.46621E+13,1.50934E+13,1.55246E+13,1.59559E+13,1.63871E+13,1.72184E+13,1.80498E+13,1.88811E+13,1.97124E+13,2.05437E+13,2.13751E+13,2.22064E+13,2.30377E+13,2.3869E+13,2.47004E+13,2.55317E+13,2.6363E+13,2.71943E+13,2.80257E+13,2.8857E+13,2.96883E+13,3.05196E+13,3.1351E+13,3.21823E+13,3.30136E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.46478E+12,1.48385E+12,1.50291E+12,1.52198E+12,1.54105E+12,1.56012E+12,1.57919E+12,1.59826E+12,1.61733E+12,1.6364E+12,1.65808E+12,1.67977E+12,1.70145E+12,1.72314E+12,1.74482E+12,1.76651E+12,1.78819E+12,1.80987E+12,1.83156E+12,1.85324E+12,1.94726E+12,2.04128E+12,2.13529E+12,2.22931E+12,2.32332E+12,2.41734E+12,2.51135E+12,2.60537E+12,2.69939E+12,2.7934E+12,2.88742E+12,2.98143E+12,3.07545E+12,3.16946E+12,3.26348E+12,3.35749E+12,3.45151E+12,3.54553E+12,3.63954E+12,3.73356E+12
10,1.36962E+12,1.38768E+12,1.40575E+12,1.42381E+12,1.44188E+12,1.45994E+12,1.47801E+12,1.49607E+12,1.51414E+12,1.53221E+12,1.55027E+12,1.57081E+12,1.59136E+12,1.6119E+12,1.63244E+12,1.65299E+12,1.67353E+12,1.69407E+12,1.71462E+12,1.73516E+12,1.75571E+12,1.84477E+12,1.93384E+12,2.02291E+12,2.11197E+12,2.20104E+12,2.29011E+12,2.37918E+12,2.46824E+12,2.55731E+12,2.64638E+12,2.73545E+12,2.82451E+12,2.91358E+12,3.00265E+12,3.09172E+12,3.18078E+12,3.26985E+12,3.35892E+12,3.44799E+12,3.53705E+12
11,8.52207E+11,8.63448E+11,8.74688E+11,8.85929E+11,8.97169E+11,9.0841E+11,9.1965E+11,9.30891E+11,9.42131E+11,9.53372E+11,9.64613E+11,9.77395E+11,9.90178E+11,1.00296E+12,1.01574E+12,1.02853E+12,1.04131E+12,1.05409E+12,1.06687E+12,1.07966E+12,1.09244E+12,1.14786E+12,1.20328E+12,1.2587E+12,1.31412E+12,1.36954E+12,1.42496E+12,1.48038E+12,1.5358E+12,1.59122E+12,1.64664E+12,1.70206E+12,1.75748E+12,1.8129E+12,1.86832E+12,1.92374E+12,1.97915E+12,2.03457E+12,2.08999E+12,2.14541E+12,2.20083E+12
12,1.06526E+12,1.07931E+12,1.09336E+12,1.10741E+12,1.12146E+12,1.13551E+12,1.14956E+12,1.16361E+12,1.17766E+12,1.19172E+12,1.20577E+12,1.22174E+12,1.23772E+12,1.2537E+12,1.26968E+12,1.28566E+12,1.30164E+12,1.31761E+12,1.33359E+12,1.34957E+12,1.36555E+12,1.43482E+12,1.5041E+12,1.57337E+12,1.64265E+12,1.71192E+12,1.7812E+12,1.85047E+12,1.91975E+12,1.98902E+12,2.0583E+12,2.12757E+12,2.19684E+12,2.26612E+12,2.33539E+12,2.40467E+12,2.47394E+12,2.54322E+12,2.61249E+12,2.68177E+12,2.75104E+12
13,4.0632E+12,4.1168E+12,4.17039E+12,4.22398E+12,4.27758E+12,4.33117E+12,4.38476E+12,4.43835E+12,4.49195E+12,4.54554E+12,4.59913E+12,4.66008E+12,4.72103E+12,4.78197E+12,4.84292E+12,4.90386E+12,4.96481E+12,5.02575E+12,5.0867E+12,5.14765E+12,5.20859E+12,5.47283E+12,5.73706E+12,6.00129E+12,6.26553E+12,6.52976E+12,6.79399E+12,7.05823E+12,7.32246E+12,7.58669E+12,7.85093E+12,8.11516E+12,8.37939E+12,8.64363E+12,8.90786E+12,9.17209E+12,9.43633E+12,9.70056E+12,9.96479E+12,1.0229E+13,1.04933E+13
14,1.64354E+12,1.66522E+12,1.6869E+12,1.70858E+12,1.73026E+12,1.75193E+12,1.77361E+12,1.79529E+12,1.81697E+12,1.83865E+12,1.86032E+12,1.88498E+12,1.90963E+12,1.93428E+12,1.95893E+12,1.98359E+12,2.00824E+12,2.03289E+12,2.05754E+12,2.08219E+12,2.10685E+12,2.21373E+12,2.32061E+12,2.42749E+12,2.53437E+12,2.64125E+12,2.74813E+12,2.85501E+12,2.96189E+12,3.06877E+12,3.17566E+12,3.28254E+12,3.38942E+12,3.4963E+12,3.60318E+12,3.71006E+12,3.81694E+12,3.92382E+12,4.0307E+12,4.13758E+12,4.24447E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.08969E+12,2.17938E+12,3.26907E+12,4.35876E+12,5.44845E+12,6.53814E+12,7.62783E+12,8.71752E+12,9.80721E+12,1.08969E+13,1.2787E+13,1.46771E+13,1.65672E+13,1.84573E+13,2.03474E+13,2.22375E+13,2.41276E+13,2.60177E+13,2.79078E+13,2.97979E+13,3.13095E+13,3.28212E+13,3.43328E+13,3.58445E+13,3.73562E+13,3.88678E+13,4.03795E+13,4.18911E+13,4.34028E+13,4.49144E+13,4.64261E+13,4.79377E+13,4.94494E+13,5.09611E+13,5.24727E+13,5.39844E+13,5.5496E+13,5.70077E+13,5.85193E+13,6.0031E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.86985E+12,3.7397E+12,5.60955E+12,7.4794E+12,9.34925E+12,1.12191E+13,1.30889E+13,1.49588E+13,1.68286E+13,1.86985E+13,1.80576E+13,1.74167E+13,1.67758E+13,1.61349E+13,1.5494E+13,1.48531E+13,1.42122E+13,1.35713E+13,1.29304E+13,1.22895E+13,1.29129E+13,1.35364E+13,1.41598E+13,1.47833E+13,1.54067E+13,1.60302E+13,1.66536E+13,1.72771E+13,1.79005E+13,1.8524E+13,1.91474E+13,1.97709E+13,2.03943E+13,2.10177E+13,2.16412E+13,2.22646E+13,2.28881E+13,2.35115E+13,2.4135E+13,2.47584E+13
28,1.15657E+12,1.17182E+12,1.18708E+12,1.20233E+12,1.21759E+12,1.23284E+12,1.2481E+12,1.26335E+12,1.27861E+12,1.29386E+12,1.30912E+12,1.32646E+12,1.34381E+12,1.36116E+12,1.37851E+12,1.39586E+12,1.4132E+12,1.43055E+12,1.4479E+12,1.46525E+12,1.4826E+12,1.55781E+12,1.63302E+12,1.70823E+12,1.78345E+12,1.85866E+12,1.93387E+12,2.00908E+12,2.0843E+12,2.15951E+12,2.23472E+12,2.30993E+12,2.38515E+12,2.46036E+12,2.53557E+12,2.61078E+12,2.686E+12,2.76121E+12,2.83642E+12,2.91163E+12,2.98685E+12
29,1.44571E+12,1.46478E+12,1.48385E+12,1.50291E+12,1.52198E+12,1.54105E+12,1.56012E+12,1.57919E+12,1.59826E+12,1.61733E+12,1.6364E+12,1.65808E+12,1.67977E+12,1.70145E+12,1.72314E+12,1.74482E+12,1.76651E+12,1.78819E+12,1.80987E+12,1.83156E+12,1.85324E+12,1.94726E+12,2.04128E+12,2.13529E+12,2.22931E+12,2.32332E+12,2.41734E+12,2.51135E+12,2.60537E+12,2.69939E+12,2.7934E+12,2.88742E+12,2.98143E+12,3.07545E+12,3.16946E+12,3.26348E+12,3.35749E+12,3.45151E+12,3.54553E+12,3.63954E+12,3.73356E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
