Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
3,0,3.57518E+11,7.15035E+11,1.07255E+12,1.43007E+12,1.78759E+12,2.14511E+12,2.50262E+12,2.86014E+12,3.21766E+12,3.57518E+12,4.49888E+12,5.42258E+12,6.34628E+12,7.26998E+12,8.19368E+12,9.11738E+12,1.00411E+13,1.09648E+13,1.18885E+13,1.28122E+13,1.30357E+13,1.32593E+13,1.34828E+13,1.37064E+13,1.39299E+13,1.41535E+13,1.4377E+13,1.46006E+13,1.48242E+13,1.50477E+13,1.52713E+13,1.54948E+13,1.57184E+13,1.59419E+13,1.61655E+13,1.6389E+13,1.66126E+13,1.68361E+13,1.70597E+13,1.72832E+13
4,2.35879E+12,2.40863E+12,2.45847E+12,2.50832E+12,2.55816E+12,2.608E+12,2.65785E+12,2.70769E+12,2.75753E+12,2.80737E+12,2.85722E+12,2.90247E+12,2.94772E+12,2.99298E+12,3.03823E+12,3.08348E+12,3.12874E+12,3.17399E+12,3.21924E+12,3.2645E+12,3.30975E+12,3.3675E+12,3.42525E+12,3.483E+12,3.54075E+12,3.5985E+12,3.65625E+12,3.714E+12,3.77175E+12,3.8295E+12,3.88725E+12,3.945E+12,4.00275E+12,4.0605E+12,4.11825E+12,4.176E+12,4.23375E+12,4.2915E+12,4.34925E+12,4.407E+12,4.46475E+12
5,1.27831E+12,2.45254E+12,3.62677E+12,4.801E+12,5.97523E+12,7.14947E+12,8.3237E+12,9.49793E+12,1.06722E+13,1.18464E+13,1.30206E+13,1.44133E+13,1.5806E+13,1.71987E+13,1.85914E+13,1.99841E+13,2.13769E+13,2.27696E+13,2.41623E+13,2.5555E+13,2.69477E+13,2.74179E+13,2.78881E+13,2.83583E+13,2.88285E+13,2.92986E+13,2.97688E+13,3.0239E+13,3.07092E+13,3.11794E+13,3.16496E+13,3.21198E+13,3.259E+13,3.30602E+13,3.35304E+13,3.40006E+13,3.44708E+13,3.4941E+13,3.54112E+13,3.58814E+13,3.63516E+13
6,1.55223E+12,2.68918E+12,3.82612E+12,4.96307E+12,6.10001E+12,7.23696E+12,8.3739E+12,9.51085E+12,1.06478E+13,1.17847E+13,1.29217E+13,1.34232E+13,1.39248E+13,1.44264E+13,1.49279E+13,1.54295E+13,1.5931E+13,1.64326E+13,1.69342E+13,1.74357E+13,1.79373E+13,1.82503E+13,1.85633E+13,1.88762E+13,1.91892E+13,1.95022E+13,1.98152E+13,2.01281E+13,2.04411E+13,2.07541E+13,2.10671E+13,2.13801E+13,2.1693E+13,2.2006E+13,2.2319E+13,2.2632E+13,2.29449E+13,2.32579E+13,2.35709E+13,2.38839E+13,2.41969E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.47626E+12,1.50681E+12,1.53736E+12,1.5679E+12,1.59845E+12,1.629E+12,1.65955E+12,1.6901E+12,1.72065E+12,1.7512E+12,1.77893E+12,1.80667E+12,1.83441E+12,1.86214E+12,1.88988E+12,1.91761E+12,1.94535E+12,1.97308E+12,2.00082E+12,2.02856E+12,2.06395E+12,2.09935E+12,2.13474E+12,2.17014E+12,2.20553E+12,2.24093E+12,2.27632E+12,2.31172E+12,2.34711E+12,2.38251E+12,2.4179E+12,2.4533E+12,2.48869E+12,2.52409E+12,2.55948E+12,2.59488E+12,2.63027E+12,2.66567E+12,2.70106E+12,2.73646E+12
10,1.36962E+12,1.39856E+12,1.4275E+12,1.45644E+12,1.48538E+12,1.51432E+12,1.54327E+12,1.57221E+12,1.60115E+12,1.63009E+12,1.65903E+12,1.68531E+12,1.71158E+12,1.73786E+12,1.76413E+12,1.79041E+12,1.81669E+12,1.84296E+12,1.86924E+12,1.89551E+12,1.92179E+12,1.95532E+12,1.98885E+12,2.02239E+12,2.05592E+12,2.08945E+12,2.12298E+12,2.15652E+12,2.19005E+12,2.22358E+12,2.25711E+12,2.29064E+12,2.32418E+12,2.35771E+12,2.39124E+12,2.42477E+12,2.45831E+12,2.49184E+12,2.52537E+12,2.5589E+12,2.59243E+12
11,8.52207E+11,8.70215E+11,8.88223E+11,9.06231E+11,9.24238E+11,9.42246E+11,9.60254E+11,9.78262E+11,9.96269E+11,1.01428E+12,1.03229E+12,1.04863E+12,1.06498E+12,1.08133E+12,1.09768E+12,1.11403E+12,1.13038E+12,1.14673E+12,1.16308E+12,1.17943E+12,1.19578E+12,1.21664E+12,1.23751E+12,1.25837E+12,1.27924E+12,1.3001E+12,1.32097E+12,1.34183E+12,1.3627E+12,1.38356E+12,1.40443E+12,1.42529E+12,1.44615E+12,1.46702E+12,1.48788E+12,1.50875E+12,1.52961E+12,1.55048E+12,1.57134E+12,1.59221E+12,1.61307E+12
12,1.06526E+12,1.08777E+12,1.11028E+12,1.13279E+12,1.1553E+12,1.17781E+12,1.20032E+12,1.22283E+12,1.24534E+12,1.26785E+12,1.29036E+12,1.31079E+12,1.33123E+12,1.35167E+12,1.3721E+12,1.39254E+12,1.41298E+12,1.43341E+12,1.45385E+12,1.47429E+12,1.49473E+12,1.52081E+12,1.54689E+12,1.57297E+12,1.59905E+12,1.62513E+12,1.65121E+12,1.67729E+12,1.70337E+12,1.72945E+12,1.75553E+12,1.78161E+12,1.80769E+12,1.83377E+12,1.85985E+12,1.88593E+12,1.91202E+12,1.9381E+12,1.96418E+12,1.99026E+12,2.01634E+12
13,4.0632E+12,4.14906E+12,4.23492E+12,4.32078E+12,4.40664E+12,4.49249E+12,4.57835E+12,4.66421E+12,4.75007E+12,4.83593E+12,4.92179E+12,4.99974E+12,5.07769E+12,5.15564E+12,5.2336E+12,5.31155E+12,5.3895E+12,5.46745E+12,5.5454E+12,5.62336E+12,5.70131E+12,5.80079E+12,5.90027E+12,5.99975E+12,6.09922E+12,6.1987E+12,6.29818E+12,6.39766E+12,6.49714E+12,6.59662E+12,6.6961E+12,6.79558E+12,6.89506E+12,6.99454E+12,7.09402E+12,7.19349E+12,7.29297E+12,7.39245E+12,7.49193E+12,7.59141E+12,7.69089E+12
14,1.64354E+12,1.67827E+12,1.713E+12,1.74773E+12,1.78246E+12,1.81719E+12,1.85192E+12,1.88665E+12,1.92138E+12,1.95611E+12,1.99084E+12,2.02237E+12,2.0539E+12,2.08543E+12,2.11696E+12,2.14849E+12,2.18002E+12,2.21155E+12,2.24308E+12,2.27462E+12,2.30615E+12,2.34639E+12,2.38662E+12,2.42686E+12,2.4671E+12,2.50734E+12,2.54758E+12,2.58782E+12,2.62806E+12,2.6683E+12,2.70853E+12,2.74877E+12,2.78901E+12,2.82925E+12,2.86949E+12,2.90973E+12,2.94997E+12,2.99021E+12,3.03044E+12,3.07068E+12,3.11092E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.16614E+12,2.33227E+12,3.49841E+12,4.66455E+12,5.83069E+12,6.99682E+12,8.16296E+12,9.3291E+12,1.04952E+13,1.16614E+13,1.37569E+13,1.58524E+13,1.7948E+13,2.00435E+13,2.2139E+13,2.42345E+13,2.63301E+13,2.84256E+13,3.05211E+13,3.26167E+13,3.31858E+13,3.37549E+13,3.4324E+13,3.48931E+13,3.54622E+13,3.60313E+13,3.66004E+13,3.71695E+13,3.77387E+13,3.83078E+13,3.88769E+13,3.9446E+13,4.00151E+13,4.05842E+13,4.11533E+13,4.17224E+13,4.22915E+13,4.28607E+13,4.34298E+13,4.39989E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,2.00103E+12,4.00206E+12,6.00309E+12,8.00411E+12,1.00051E+13,1.20062E+13,1.40072E+13,1.60082E+13,1.80093E+13,2.00103E+13,1.93545E+13,1.86986E+13,1.80428E+13,1.7387E+13,1.67312E+13,1.60753E+13,1.54195E+13,1.47637E+13,1.41078E+13,1.3452E+13,1.36867E+13,1.39214E+13,1.41562E+13,1.43909E+13,1.46256E+13,1.48603E+13,1.5095E+13,1.53298E+13,1.55645E+13,1.57992E+13,1.60339E+13,1.62686E+13,1.65033E+13,1.67381E+13,1.69728E+13,1.72075E+13,1.74422E+13,1.76769E+13,1.79116E+13,1.81464E+13
28,1.15657E+12,1.18101E+12,1.20545E+12,1.22988E+12,1.25432E+12,1.27876E+12,1.3032E+12,1.32764E+12,1.35208E+12,1.37652E+12,1.40096E+12,1.42315E+12,1.44534E+12,1.46752E+12,1.48971E+12,1.5119E+12,1.53409E+12,1.55628E+12,1.57847E+12,1.60066E+12,1.62284E+12,1.65116E+12,1.67948E+12,1.70779E+12,1.73611E+12,1.76443E+12,1.79274E+12,1.82106E+12,1.84937E+12,1.87769E+12,1.90601E+12,1.93432E+12,1.96264E+12,1.99095E+12,2.01927E+12,2.04759E+12,2.0759E+12,2.10422E+12,2.13253E+12,2.16085E+12,2.18917E+12
29,1.44571E+12,1.47626E+12,1.50681E+12,1.53736E+12,1.5679E+12,1.59845E+12,1.629E+12,1.65955E+12,1.6901E+12,1.72065E+12,1.7512E+12,1.77893E+12,1.80667E+12,1.83441E+12,1.86214E+12,1.88988E+12,1.91761E+12,1.94535E+12,1.97308E+12,2.00082E+12,2.02856E+12,2.06395E+12,2.09935E+12,2.13474E+12,2.17014E+12,2.20553E+12,2.24093E+12,2.27632E+12,2.31172E+12,2.34711E+12,2.38251E+12,2.4179E+12,2.4533E+12,2.48869E+12,2.52409E+12,2.55948E+12,2.59488E+12,2.63027E+12,2.66567E+12,2.70106E+12,2.73646E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.11885E+12,1.142E+12,1.16515E+12,1.18831E+12,1.21146E+12,1.23461E+12,1.25777E+12,1.28092E+12,1.30407E+12,1.32722E+12,1.34824E+12,1.36927E+12,1.39029E+12,1.41131E+12,1.43233E+12,1.45335E+12,1.47437E+12,1.49539E+12,1.51641E+12,1.53743E+12,1.56426E+12,1.59108E+12,1.61791E+12,1.64473E+12,1.67156E+12,1.69839E+12,1.72521E+12,1.75204E+12,1.77886E+12,1.80569E+12,1.83252E+12,1.85934E+12,1.88617E+12,1.91299E+12,1.93982E+12,1.96664E+12,1.99347E+12,2.0203E+12,2.04712E+12,2.07395E+12
33,1.36962E+12,1.39856E+12,1.4275E+12,1.45644E+12,1.48538E+12,1.51432E+12,1.54327E+12,1.57221E+12,1.60115E+12,1.63009E+12,1.65903E+12,1.68531E+12,1.71158E+12,1.73786E+12,1.76413E+12,1.79041E+12,1.81669E+12,1.84296E+12,1.86924E+12,1.89551E+12,1.92179E+12,1.95532E+12,1.98885E+12,2.02239E+12,2.05592E+12,2.08945E+12,2.12298E+12,2.15652E+12,2.19005E+12,2.22358E+12,2.25711E+12,2.29064E+12,2.32418E+12,2.35771E+12,2.39124E+12,2.42477E+12,2.45831E+12,2.49184E+12,2.52537E+12,2.5589E+12,2.59243E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,42641080439,85282160879,1.27923E+11,1.70564E+11,2.13205E+11,2.55846E+11,2.98488E+11,3.41129E+11,3.8377E+11,4.26411E+11,5.24288E+11,6.22165E+11,7.20043E+11,8.1792E+11,9.15797E+11,1.01367E+12,1.11155E+12,1.20943E+12,1.30731E+12,1.40518E+12,1.4297E+12,1.45422E+12,1.47874E+12,1.50326E+12,1.52777E+12,1.55229E+12,1.57681E+12,1.60133E+12,1.62585E+12,1.65037E+12,1.67488E+12,1.6994E+12,1.72392E+12,1.74844E+12,1.77296E+12,1.79748E+12,1.82199E+12,1.84651E+12,1.87103E+12,1.89555E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
