Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-22,6.47184E+11,8.6808E+11,1.08898E+12,1.30987E+12,1.53077E+12,1.75166E+12,1.97256E+12,2.19345E+12,2.41435E+12,2.63525E+12,2.20896E+12,2.43976E+12,2.67056E+12,2.90137E+12,3.13217E+12,3.36297E+12,3.59378E+12,3.82458E+12,4.05538E+12,4.28619E+12,2.30803E+12
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,20082645543,40165291086,60247936630,80330582173,1.00413E+11,1.20496E+11,1.40579E+11,1.60661E+11,1.80744E+11,2.00826E+11,2.59711E+11,3.18596E+11,3.77481E+11,4.36366E+11,4.95251E+11,5.54136E+11,6.13021E+11,6.71906E+11,7.30791E+11,5.8885E+11
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.8777E+11,2.49317E+11,3.10864E+11,3.7241E+11,4.33957E+11,4.95503E+11,5.5705E+11,6.18596E+11,6.80143E+11,6.15465E+11,6.9049E+11,7.65515E+11,8.4054E+11,9.15565E+11,9.90589E+11,1.06561E+12,1.14064E+12,1.21566E+12,1.29069E+12,7.50249E+11
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,3.05476E+12,6.10952E+12,9.16428E+12,1.2219E+13,1.52738E+13,1.83286E+13,2.13833E+13,2.44381E+13,2.74928E+13,3.05476E+13
-8,0,8.68132E+11,1.73626E+12,2.6044E+12,3.47253E+12,4.34066E+12,5.20879E+12,6.07692E+12,6.94506E+12,7.81319E+12,8.68132E+12,1.01233E+13,1.15653E+13,1.30073E+13,1.44493E+13,1.58913E+13,1.73332E+13,1.87752E+13,2.02172E+13,2.16592E+13,1.44199E+13
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,6.25043E+11,1.25009E+12,1.87513E+12,2.50017E+12,3.12521E+12,3.75026E+12,4.3753E+12,5.00034E+12,5.62539E+12,6.25043E+12,9.87191E+12,1.34934E+13,1.71149E+13,2.07364E+13,2.43579E+13,2.79793E+13,3.16008E+13,3.52223E+13,3.88438E+13,3.62149E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,5.58306E+11,7.57523E+11,9.56739E+11,1.15596E+12,1.35517E+12,1.55439E+12,1.7536E+12,1.95282E+12,2.15204E+12,1.99216E+12,2.53651E+12,3.08085E+12,3.62519E+12,4.16953E+12,4.71387E+12,5.25821E+12,5.80256E+12,6.3469E+12,6.89124E+12,5.44342E+12
-3,7.1626E+11,1.05203E+12,1.3878E+12,1.72358E+12,2.05935E+12,2.39512E+12,2.73089E+12,3.06666E+12,3.40244E+12,3.73821E+12,3.35772E+12,4.09883E+12,4.83994E+12,5.58105E+12,6.32216E+12,7.06327E+12,7.80437E+12,8.54548E+12,9.28659E+12,1.00277E+13,7.41109E+12
-2,3.20419E+11,3.85599E+11,4.50779E+11,5.1596E+11,5.8114E+11,6.4632E+11,7.115E+11,7.76681E+11,8.41861E+11,9.07041E+11,6.51803E+11,7.40403E+11,8.29003E+11,9.17603E+11,1.0062E+12,1.0948E+12,1.1834E+12,1.272E+12,1.3606E+12,1.4492E+12,8.85999E+11
-1,0,1.52181E+12,3.04362E+12,4.56543E+12,6.08725E+12,7.60906E+12,9.13087E+12,1.06527E+13,1.21745E+13,1.36963E+13,1.52181E+13,1.60706E+13,1.69231E+13,1.77756E+13,1.86281E+13,1.94806E+13,2.03331E+13,2.11856E+13,2.20381E+13,2.28905E+13,8.52492E+12
0,3.93411E+11,1.00598E+12,1.61855E+12,2.23112E+12,2.84369E+12,3.45626E+12,4.06883E+12,4.6814E+12,5.29397E+12,5.90654E+12,6.1257E+12,7.8004E+12,9.47511E+12,1.11498E+13,1.28245E+13,1.44992E+13,1.61739E+13,1.78487E+13,1.95234E+13,2.11981E+13,1.67471E+13
1,0,1.96138E+11,3.92277E+11,5.88415E+11,7.84553E+11,9.80692E+11,1.17683E+12,1.37297E+12,1.56911E+12,1.76524E+12,1.96138E+12,2.05978E+12,2.15818E+12,2.25658E+12,2.35498E+12,2.45338E+12,2.55178E+12,2.65018E+12,2.74859E+12,2.84699E+12,9.84003E+11
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.3408E+11,6.6816E+11,1.00224E+12,1.33632E+12,1.6704E+12,2.00448E+12,2.33856E+12,2.67264E+12,3.00672E+12,3.3408E+12,4.5113E+12,5.68179E+12,6.85228E+12,8.02277E+12,9.19327E+12,1.03638E+13,1.15343E+13,1.27047E+13,1.38752E+13,1.17049E+13
4,2.35879E+12,2.62578E+12,2.89277E+12,3.15976E+12,3.42675E+12,3.69374E+12,3.96073E+12,4.22772E+12,4.49472E+12,4.76171E+12,2.66991E+12,2.97228E+12,3.27465E+12,3.57702E+12,3.8794E+12,4.18177E+12,4.48414E+12,4.78651E+12,5.08888E+12,5.39125E+12,3.02371E+12
5,1.27831E+12,2.49501E+12,3.71172E+12,4.92842E+12,6.14513E+12,7.36183E+12,8.57853E+12,9.79524E+12,1.10119E+13,1.22286E+13,1.2167E+13,1.46289E+13,1.70908E+13,1.95527E+13,2.20146E+13,2.44764E+13,2.69383E+13,2.94002E+13,3.18621E+13,3.4324E+13,2.46188E+13
6,1.55223E+12,2.75969E+12,3.96715E+12,5.17461E+12,6.38207E+12,7.58953E+12,8.79699E+12,1.00044E+13,1.12119E+13,1.24194E+13,1.20746E+13,1.37133E+13,1.5352E+13,1.69907E+13,1.86294E+13,2.02681E+13,2.19069E+13,2.35456E+13,2.51843E+13,2.6823E+13,1.63871E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.60935E+12,1.77299E+12,1.93663E+12,2.10027E+12,2.26391E+12,2.42755E+12,2.59119E+12,2.75483E+12,2.91847E+12,1.6364E+12,1.82172E+12,2.00705E+12,2.19237E+12,2.37769E+12,2.56302E+12,2.74834E+12,2.93367E+12,3.11899E+12,3.30432E+12,1.85324E+12
10,1.36962E+12,1.52465E+12,1.67967E+12,1.8347E+12,1.98973E+12,2.14475E+12,2.29978E+12,2.45481E+12,2.60983E+12,2.76486E+12,1.55027E+12,1.72584E+12,1.90141E+12,2.07698E+12,2.25255E+12,2.42812E+12,2.60369E+12,2.77926E+12,2.95483E+12,3.1304E+12,1.75571E+12
11,8.52207E+11,9.48668E+11,1.04513E+12,1.14159E+12,1.23805E+12,1.33451E+12,1.43097E+12,1.52744E+12,1.6239E+12,1.72036E+12,9.64613E+11,1.07386E+12,1.1831E+12,1.29234E+12,1.40159E+12,1.51083E+12,1.62008E+12,1.72932E+12,1.83856E+12,1.94781E+12,1.09244E+12
12,1.06526E+12,1.18584E+12,1.30641E+12,1.42699E+12,1.54757E+12,1.66814E+12,1.78872E+12,1.90929E+12,2.02987E+12,2.15045E+12,1.20577E+12,1.34232E+12,1.47888E+12,1.61543E+12,1.75199E+12,1.88854E+12,2.02509E+12,2.16165E+12,2.2982E+12,2.43476E+12,1.36555E+12
13,4.0632E+12,4.52312E+12,4.98303E+12,5.44294E+12,5.90286E+12,6.36277E+12,6.82268E+12,7.2826E+12,7.74251E+12,8.20242E+12,4.59913E+12,5.11999E+12,5.64085E+12,6.16171E+12,6.68257E+12,7.20343E+12,7.72429E+12,8.24515E+12,8.76601E+12,9.28687E+12,5.20859E+12
14,1.64354E+12,1.82957E+12,2.01561E+12,2.20164E+12,2.38767E+12,2.5737E+12,2.75974E+12,2.94577E+12,3.1318E+12,3.31783E+12,1.86032E+12,2.07101E+12,2.28169E+12,2.49238E+12,2.70306E+12,2.91375E+12,3.12443E+12,3.33512E+12,3.5458E+12,3.75649E+12,2.10685E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.08969E+12,2.17938E+12,3.26907E+12,4.35876E+12,5.44845E+12,6.53814E+12,7.62783E+12,8.71752E+12,9.80721E+12,1.08969E+13,1.38767E+13,1.68565E+13,1.98363E+13,2.2816E+13,2.57958E+13,2.87756E+13,3.17554E+13,3.47352E+13,3.7715E+13,2.97979E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.86985E+12,3.7397E+12,5.60955E+12,7.4794E+12,9.34925E+12,1.12191E+13,1.30889E+13,1.49588E+13,1.68286E+13,1.86985E+13,1.99274E+13,2.11564E+13,2.23853E+13,2.36143E+13,2.48432E+13,2.60722E+13,2.73011E+13,2.85301E+13,2.9759E+13,1.22895E+13
28,1.15657E+12,1.28748E+12,1.41839E+12,1.5493E+12,1.68021E+12,1.81113E+12,1.94204E+12,2.07295E+12,2.20386E+12,2.33477E+12,1.30912E+12,1.45738E+12,1.60564E+12,1.7539E+12,1.90216E+12,2.05041E+12,2.19867E+12,2.34693E+12,2.49519E+12,2.64345E+12,1.4826E+12
29,1.44571E+12,1.60935E+12,1.77299E+12,1.93663E+12,2.10027E+12,2.26391E+12,2.42755E+12,2.59119E+12,2.75483E+12,2.91847E+12,1.6364E+12,1.82172E+12,2.00705E+12,2.19237E+12,2.37769E+12,2.56302E+12,2.74834E+12,2.93367E+12,3.11899E+12,3.30432E+12,1.85324E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.21972E+12,1.34374E+12,1.46776E+12,1.59178E+12,1.7158E+12,1.83982E+12,1.96385E+12,2.08787E+12,2.21189E+12,1.24022E+12,1.38067E+12,1.52113E+12,1.66159E+12,1.80204E+12,1.9425E+12,2.08295E+12,2.22341E+12,2.36387E+12,2.50432E+12,1.40456E+12
33,1.36962E+12,1.52465E+12,1.67967E+12,1.8347E+12,1.98973E+12,2.14475E+12,2.29978E+12,2.45481E+12,2.60983E+12,2.76486E+12,1.55027E+12,1.72584E+12,1.90141E+12,2.07698E+12,2.25255E+12,2.42812E+12,2.60369E+12,2.77926E+12,2.95483E+12,3.1304E+12,1.75571E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,39845700000,79691400000,1.19537E+11,1.59383E+11,1.99229E+11,2.39074E+11,2.7892E+11,3.18766E+11,3.58611E+11,3.98457E+11,5.26832E+11,6.55206E+11,7.83581E+11,9.11955E+11,1.04033E+12,1.1687E+12,1.29708E+12,1.42545E+12,1.55383E+12,1.28375E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,2535783479,5071566957,7607350436,10143133915,12678917393,15214700872,17750484351,20286267829,22822051308,25357834787,33525476834,41693118881,49860760928,58028402975,66196045022,74363687070,82531329117,90698971164,98866613211,81676420471
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,30204109200,60408218400,90612327600,1.20816E+11,1.51021E+11,1.81225E+11,2.11429E+11,2.41633E+11,2.71837E+11,3.02041E+11,3.75678E+11,4.49316E+11,5.22953E+11,5.9659E+11,6.70228E+11,7.43865E+11,8.17502E+11,8.91139E+11,9.64777E+11,7.36373E+11
47,0,1269455746,2538911492,3808367238,5077822984,6347278730,7616734477,8886190223,10155645969,11425101715,12694557461,17920415172,23146272884,28372130595,33597988307,38823846018,44049703729,49275561441,54501419152,59727276864,52258577114
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1.24112E+11,2.48225E+11,3.72337E+11,4.9645E+11,6.20562E+11,7.44674E+11,8.68787E+11,9.92899E+11,1.11701E+12,1.24112E+12,1.5847E+12,1.92828E+12,2.27185E+12,2.61543E+12,2.95901E+12,3.30258E+12,3.64616E+12,3.98974E+12,4.33331E+12,3.43576E+12
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,168330272,336660544,504990816,673321088,841651360,1009981632,1178311904,1346642176,1514972448,1683302720,2371569408,3059836097,3748102785,4436369473,5124636162,5812902850,6501169538,7189436227,7877702915,6882666883
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,15161929411,20706637706,26251346001,31796054296,37340762591,42885470885,48430179180,53974887475,59519595770,65064304065,55447082948,66711998067,77976913186,89241828304,1.00507E+11,1.11772E+11,1.23037E+11,1.34301E+11,1.45566E+11,1.56831E+11,1.12649E+11
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,15161929411,20706637706,26251346001,31796054296,37340762591,42885470885,48430179180,53974887475,59519595770,65064304065,55447082948,66711998067,77976913186,89241828304,1.00507E+11,1.11772E+11,1.23037E+11,1.34301E+11,1.45566E+11,1.56831E+11,1.12649E+11
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,1.50714E+12,3.01429E+12,4.52143E+12,6.02857E+12,7.53571E+12,9.04286E+12,1.055E+13,1.20571E+13,1.35643E+13,1.50714E+13,1.65146E+13,1.79579E+13,1.94011E+13,2.08443E+13,2.22875E+13,2.37307E+13,2.51739E+13,2.66172E+13,2.80604E+13,1.44322E+13
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,0,1.09753E+11,2.19505E+11,3.29258E+11,4.3901E+11,5.48763E+11,6.58515E+11,7.68268E+11,8.7802E+11,9.87773E+11,1.09753E+12,1.2249E+12,1.35227E+12,1.47964E+12,1.60702E+12,1.73439E+12,1.86176E+12,1.98914E+12,2.11651E+12,2.24388E+12,1.27373E+12
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
