Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-12,1.26224E+11,1.13602E+11,1.00979E+11,88356788774,75734390378,4.25581E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,5.11273E+12,2.62845E+12,0,0,0,0,0,0,0,0,0,0,6.3787E+11,2.17683E+12,3.71579E+12,5.25475E+12,3.17134E+12,1.08792E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,3.68109E+12,4.41731E+12,3.59115E+12,1.36539E+11,0,0,0,6.18225E+12,1.26597E+13,1.91372E+13,2.56146E+13,3.12921E+13,3.63317E+13,4.04702E+13,4.46087E+13,4.87472E+13,4.96663E+13,5.05855E+13,5.05091E+13,4.93448E+13,4.81805E+13,4.86163E+13,4.9052E+13,4.94877E+13,4.99234E+13,5.03591E+13,5.11949E+13,5.20306E+13,5.28663E+13,5.3702E+13,5.45377E+13,5.55734E+13,5.66092E+13,5.76449E+13,5.86806E+13,5.97163E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,3.23181E+11,2.87272E+11,2.51363E+11,2.15454E+11,1.3528E+12,1.55154E+12,1.75028E+12,1.94902E+12,0,0,2.54936E+12,3.34263E+12,3.8407E+12,4.33876E+12,4.83682E+12,5.33489E+12,5.83295E+12,6.33101E+12,6.82908E+12,7.32714E+12,7.46529E+12,7.60345E+12,7.7416E+12,7.87976E+12,8.01791E+12,8.15607E+12,8.29422E+12,8.43238E+12,8.57053E+12,8.70868E+12,8.84684E+12,8.98499E+12,9.12315E+12,9.2613E+12,9.39946E+12,9.53761E+12,9.67576E+12,9.81392E+12,9.95207E+12,1.00902E+13
-3,7.1626E+11,6.44634E+11,5.73008E+11,5.01382E+11,4.29756E+11,2.33561E+12,2.65948E+12,2.98334E+12,3.30721E+12,2.46078E+12,0,4.55703E+12,5.15911E+12,5.76119E+12,6.36327E+12,6.96535E+12,7.56742E+12,8.1695E+12,8.77158E+12,9.37366E+12,9.97574E+12,1.01638E+13,1.03519E+13,1.054E+13,1.07281E+13,1.09162E+13,1.11043E+13,1.12924E+13,1.14805E+13,1.16686E+13,1.18567E+13,1.20448E+13,1.22329E+13,1.2421E+13,1.26091E+13,1.27972E+13,1.29852E+13,1.31733E+13,1.33614E+13,1.35495E+13,1.37376E+13
-2,3.20419E+11,3.18029E+11,3.15639E+11,3.13249E+11,3.10859E+11,5.44078E+11,5.8881E+11,6.33542E+11,6.78274E+11,7.23006E+11,2.9652E+11,8.10225E+11,8.52711E+11,8.95198E+11,9.37685E+11,9.80171E+11,1.02266E+12,1.06514E+12,1.10763E+12,1.15012E+12,1.1926E+12,1.21509E+12,1.23758E+12,1.26006E+12,1.28255E+12,1.30504E+12,1.32752E+12,1.35001E+12,1.3725E+12,1.39498E+12,1.41747E+12,1.43996E+12,1.46244E+12,1.48493E+12,1.50742E+12,1.5299E+12,1.55239E+12,1.57488E+12,1.59737E+12,1.61985E+12,1.64234E+12
-1,0,1.79249E+12,3.58499E+12,5.37748E+12,7.16998E+12,8.96247E+12,1.0755E+13,1.25475E+13,1.434E+13,1.61324E+13,1.79249E+13,1.72799E+13,1.6635E+13,1.599E+13,1.5345E+13,1.47E+13,1.4055E+13,1.341E+13,1.2765E+13,1.212E+13,1.1475E+13,1.16914E+13,1.19077E+13,1.21241E+13,1.23405E+13,1.25568E+13,1.27732E+13,1.29896E+13,1.32059E+13,1.34223E+13,1.36387E+13,1.3855E+13,1.40714E+13,1.42877E+13,1.45041E+13,1.47205E+13,1.49368E+13,1.51532E+13,1.53696E+13,1.55859E+13,1.58023E+13
0,3.93411E+11,1.0756E+12,1.75778E+12,2.43997E+12,3.12215E+12,3.80434E+12,4.48652E+12,5.16871E+12,5.85089E+12,6.53308E+12,7.21526E+12,8.74799E+12,1.02807E+13,1.18134E+13,1.33462E+13,1.48789E+13,1.64116E+13,1.79443E+13,1.94771E+13,2.10098E+13,2.25425E+13,2.29675E+13,2.33926E+13,2.38176E+13,2.42427E+13,2.46677E+13,2.50928E+13,2.55178E+13,2.59428E+13,2.63679E+13,2.67929E+13,2.7218E+13,2.7643E+13,2.80681E+13,2.84931E+13,2.89181E+13,2.93432E+13,2.97682E+13,3.01933E+13,3.06183E+13,3.10434E+13
1,0,2.31025E+11,4.6205E+11,6.93076E+11,9.24101E+11,1.15513E+12,1.38615E+12,1.61718E+12,1.8482E+12,2.07923E+12,2.31025E+12,2.21168E+12,2.11311E+12,2.01453E+12,1.91596E+12,1.81739E+12,1.71881E+12,1.62024E+12,1.52167E+12,1.42309E+12,1.32452E+12,1.3495E+12,1.37447E+12,1.39944E+12,1.42442E+12,1.44939E+12,1.47437E+12,1.49934E+12,1.52431E+12,1.54929E+12,1.57426E+12,1.59924E+12,1.62421E+12,1.64918E+12,1.67416E+12,1.69913E+12,1.72411E+12,1.74908E+12,1.77406E+12,1.79903E+12,1.824E+12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.93503E+11,7.87005E+11,1.18051E+12,1.57401E+12,1.96751E+12,2.36102E+12,2.75452E+12,3.14802E+12,3.54152E+12,3.93503E+12,5.11707E+12,6.29912E+12,7.48116E+12,8.66321E+12,9.84525E+12,1.10273E+13,1.22093E+13,1.33914E+13,1.45734E+13,1.57555E+13,1.60526E+13,1.63496E+13,1.66467E+13,1.69438E+13,1.72408E+13,1.75379E+13,1.7835E+13,1.81321E+13,1.84291E+13,1.87262E+13,1.90233E+13,1.93203E+13,1.96174E+13,1.99145E+13,2.02116E+13,2.05086E+13,2.08057E+13,2.11028E+13,2.13998E+13,2.16969E+13
4,2.35879E+12,2.43739E+12,2.51599E+12,2.59459E+12,2.67319E+12,2.7518E+12,2.8304E+12,2.909E+12,2.9876E+12,3.0662E+12,3.1448E+12,3.23733E+12,3.32986E+12,3.42239E+12,3.51492E+12,3.60744E+12,3.69997E+12,3.7925E+12,3.88503E+12,3.97756E+12,4.07009E+12,4.14683E+12,4.22357E+12,4.30031E+12,4.37705E+12,4.4538E+12,4.53054E+12,4.60728E+12,4.68402E+12,4.76077E+12,4.83751E+12,4.91425E+12,4.99099E+12,5.06773E+12,5.14448E+12,5.22122E+12,5.29796E+12,5.3747E+12,5.45144E+12,5.52819E+12,5.60493E+12
5,1.27831E+12,2.5836E+12,3.88888E+12,5.19417E+12,6.49946E+12,7.80474E+12,9.11003E+12,1.04153E+13,1.17206E+13,1.30259E+13,1.43312E+13,1.62119E+13,1.80926E+13,1.99733E+13,2.1854E+13,2.37347E+13,2.56154E+13,2.74961E+13,2.93769E+13,3.12576E+13,3.31383E+13,3.37631E+13,3.43879E+13,3.50128E+13,3.56376E+13,3.62624E+13,3.68872E+13,3.75121E+13,3.81369E+13,3.87617E+13,3.93865E+13,4.00114E+13,4.06362E+13,4.1261E+13,4.18859E+13,4.25107E+13,4.31355E+13,4.37603E+13,4.43852E+13,4.501E+13,4.56348E+13
6,1.55223E+12,2.81924E+12,4.08624E+12,5.35325E+12,6.62025E+12,7.88726E+12,9.15426E+12,1.04213E+13,1.16883E+13,1.29553E+13,1.42223E+13,1.50058E+13,1.57894E+13,1.6573E+13,1.73566E+13,1.81401E+13,1.89237E+13,1.97073E+13,2.04908E+13,2.12744E+13,2.2058E+13,2.24739E+13,2.28898E+13,2.33057E+13,2.37216E+13,2.41375E+13,2.45534E+13,2.49693E+13,2.53852E+13,2.58011E+13,2.6217E+13,2.66329E+13,2.70489E+13,2.74648E+13,2.78807E+13,2.82966E+13,2.87125E+13,2.91284E+13,2.95443E+13,2.99602E+13,3.03761E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.49388E+12,1.54206E+12,1.59023E+12,1.63841E+12,1.68658E+12,1.73476E+12,1.78293E+12,1.83111E+12,1.87928E+12,1.92746E+12,1.98417E+12,2.04088E+12,2.09759E+12,2.1543E+12,2.21101E+12,2.26773E+12,2.32444E+12,2.38115E+12,2.43786E+12,2.49457E+12,2.5416E+12,2.58864E+12,2.63568E+12,2.68271E+12,2.72975E+12,2.77678E+12,2.82382E+12,2.87085E+12,2.91789E+12,2.96492E+12,3.01196E+12,3.059E+12,3.10603E+12,3.15307E+12,3.2001E+12,3.24714E+12,3.29417E+12,3.34121E+12,3.38824E+12,3.43528E+12
10,1.36962E+12,1.41526E+12,1.4609E+12,1.50654E+12,1.55218E+12,1.59782E+12,1.64346E+12,1.6891E+12,1.73474E+12,1.78038E+12,1.82601E+12,1.87974E+12,1.93347E+12,1.98719E+12,2.04092E+12,2.09465E+12,2.14837E+12,2.2021E+12,2.25582E+12,2.30955E+12,2.36328E+12,2.40784E+12,2.4524E+12,2.49696E+12,2.54152E+12,2.58608E+12,2.63064E+12,2.6752E+12,2.71976E+12,2.76432E+12,2.80888E+12,2.85344E+12,2.898E+12,2.94256E+12,2.98712E+12,3.03168E+12,3.07624E+12,3.1208E+12,3.16536E+12,3.20991E+12,3.25447E+12
11,8.52207E+11,8.80605E+11,9.09003E+11,9.37401E+11,9.65799E+11,9.94197E+11,1.0226E+12,1.05099E+12,1.07939E+12,1.10779E+12,1.13619E+12,1.16962E+12,1.20305E+12,1.23648E+12,1.26991E+12,1.30333E+12,1.33676E+12,1.37019E+12,1.40362E+12,1.43705E+12,1.47048E+12,1.49821E+12,1.52594E+12,1.55366E+12,1.58139E+12,1.60911E+12,1.63684E+12,1.66457E+12,1.69229E+12,1.72002E+12,1.74774E+12,1.77547E+12,1.8032E+12,1.83092E+12,1.85865E+12,1.88638E+12,1.9141E+12,1.94183E+12,1.96955E+12,1.99728E+12,2.02501E+12
12,1.06526E+12,1.10076E+12,1.13625E+12,1.17175E+12,1.20725E+12,1.24275E+12,1.27824E+12,1.31374E+12,1.34924E+12,1.38474E+12,1.42023E+12,1.46202E+12,1.50381E+12,1.54559E+12,1.58738E+12,1.62917E+12,1.67096E+12,1.71274E+12,1.75453E+12,1.79632E+12,1.8381E+12,1.87276E+12,1.90742E+12,1.94208E+12,1.97673E+12,2.01139E+12,2.04605E+12,2.08071E+12,2.11537E+12,2.15002E+12,2.18468E+12,2.21934E+12,2.254E+12,2.28865E+12,2.32331E+12,2.35797E+12,2.39263E+12,2.42729E+12,2.46194E+12,2.4966E+12,2.53126E+12
13,4.0632E+12,4.1986E+12,4.334E+12,4.46939E+12,4.60479E+12,4.74019E+12,4.87559E+12,5.01098E+12,5.14638E+12,5.28178E+12,5.41718E+12,5.57656E+12,5.73595E+12,5.89534E+12,6.05473E+12,6.21411E+12,6.3735E+12,6.53289E+12,6.69228E+12,6.85166E+12,7.01105E+12,7.14325E+12,7.27544E+12,7.40764E+12,7.53983E+12,7.67202E+12,7.80422E+12,7.93641E+12,8.06861E+12,8.2008E+12,8.333E+12,8.46519E+12,8.59739E+12,8.72958E+12,8.86178E+12,8.99397E+12,9.12616E+12,9.25836E+12,9.39055E+12,9.52275E+12,9.65494E+12
14,1.64354E+12,1.69831E+12,1.75308E+12,1.80784E+12,1.86261E+12,1.91738E+12,1.97215E+12,2.02692E+12,2.08168E+12,2.13645E+12,2.19122E+12,2.25569E+12,2.32016E+12,2.38463E+12,2.4491E+12,2.51357E+12,2.57805E+12,2.64252E+12,2.70699E+12,2.77146E+12,2.83593E+12,2.8894E+12,2.94288E+12,2.99635E+12,3.04982E+12,3.10329E+12,3.15676E+12,3.21023E+12,3.26371E+12,3.31718E+12,3.37065E+12,3.42412E+12,3.47759E+12,3.53107E+12,3.58454E+12,3.63801E+12,3.69148E+12,3.74495E+12,3.79843E+12,3.8519E+12,3.90537E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.28351E+12,2.56702E+12,3.85053E+12,5.13405E+12,6.41756E+12,7.70107E+12,8.98458E+12,1.02681E+13,1.15516E+13,1.28351E+13,1.55626E+13,1.829E+13,2.10175E+13,2.37449E+13,2.64723E+13,2.91998E+13,3.19272E+13,3.46547E+13,3.73821E+13,4.01096E+13,4.08659E+13,4.16221E+13,4.23784E+13,4.31347E+13,4.38909E+13,4.46472E+13,4.54035E+13,4.61598E+13,4.6916E+13,4.76723E+13,4.84286E+13,4.91849E+13,4.99411E+13,5.06974E+13,5.14537E+13,5.22099E+13,5.29662E+13,5.37225E+13,5.44788E+13,5.5235E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,2.20244E+12,4.40487E+12,6.60731E+12,8.80975E+12,1.10122E+13,1.32146E+13,1.54171E+13,1.76195E+13,1.98219E+13,2.20244E+13,2.14762E+13,2.0928E+13,2.03797E+13,1.98315E+13,1.92833E+13,1.87351E+13,1.81869E+13,1.76387E+13,1.70905E+13,1.65423E+13,1.68542E+13,1.71661E+13,1.7478E+13,1.77899E+13,1.81018E+13,1.84138E+13,1.87257E+13,1.90376E+13,1.93495E+13,1.96614E+13,1.99733E+13,2.02852E+13,2.05971E+13,2.0909E+13,2.12209E+13,2.15328E+13,2.18447E+13,2.21566E+13,2.24686E+13,2.27805E+13
28,1.15657E+12,1.19511E+12,1.23365E+12,1.27219E+12,1.31073E+12,1.34927E+12,1.38781E+12,1.42635E+12,1.46489E+12,1.50343E+12,1.54197E+12,1.58734E+12,1.63271E+12,1.67807E+12,1.72344E+12,1.76881E+12,1.81418E+12,1.85955E+12,1.90492E+12,1.95029E+12,1.99566E+12,2.03328E+12,2.07091E+12,2.10854E+12,2.14617E+12,2.1838E+12,2.22143E+12,2.25905E+12,2.29668E+12,2.33431E+12,2.37194E+12,2.40957E+12,2.4472E+12,2.48482E+12,2.52245E+12,2.56008E+12,2.59771E+12,2.63534E+12,2.67297E+12,2.71059E+12,2.74822E+12
29,1.44571E+12,1.49388E+12,1.54206E+12,1.59023E+12,1.63841E+12,1.68658E+12,1.73476E+12,1.78293E+12,1.83111E+12,1.87928E+12,1.92746E+12,1.98417E+12,2.04088E+12,2.09759E+12,2.1543E+12,2.21101E+12,2.26773E+12,2.32444E+12,2.38115E+12,2.43786E+12,2.49457E+12,2.5416E+12,2.58864E+12,2.63568E+12,2.68271E+12,2.72975E+12,2.77678E+12,2.82382E+12,2.87085E+12,2.91789E+12,2.96492E+12,3.01196E+12,3.059E+12,3.10603E+12,3.15307E+12,3.2001E+12,3.24714E+12,3.29417E+12,3.34121E+12,3.38824E+12,3.43528E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.13221E+12,1.16872E+12,1.20523E+12,1.24174E+12,1.27825E+12,1.31477E+12,1.35128E+12,1.38779E+12,1.4243E+12,1.46081E+12,1.50379E+12,1.54677E+12,1.58975E+12,1.63274E+12,1.67572E+12,1.7187E+12,1.76168E+12,1.80466E+12,1.84764E+12,1.89062E+12,1.92627E+12,1.96192E+12,1.99756E+12,2.03321E+12,2.06886E+12,2.10451E+12,2.14016E+12,2.1758E+12,2.21145E+12,2.2471E+12,2.28275E+12,2.3184E+12,2.35404E+12,2.38969E+12,2.42534E+12,2.46099E+12,2.49664E+12,2.53228E+12,2.56793E+12,2.60358E+12
33,1.36962E+12,1.41526E+12,1.4609E+12,1.50654E+12,1.55218E+12,1.59782E+12,1.64346E+12,1.6891E+12,1.73474E+12,1.78038E+12,1.82601E+12,1.87974E+12,1.93347E+12,1.98719E+12,2.04092E+12,2.09465E+12,2.14837E+12,2.2021E+12,2.25582E+12,2.30955E+12,2.36328E+12,2.40784E+12,2.4524E+12,2.49696E+12,2.54152E+12,2.58608E+12,2.63064E+12,2.6752E+12,2.71976E+12,2.76432E+12,2.80888E+12,2.85344E+12,2.898E+12,2.94256E+12,2.98712E+12,3.03168E+12,3.07624E+12,3.1208E+12,3.16536E+12,3.20991E+12,3.25447E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,46933002883,93866005765,1.40799E+11,1.87732E+11,2.34665E+11,2.81598E+11,3.28531E+11,3.75464E+11,4.22397E+11,4.6933E+11,5.95196E+11,7.21062E+11,8.46929E+11,9.72795E+11,1.09866E+12,1.22453E+12,1.35039E+12,1.47626E+12,1.60213E+12,1.72799E+12,1.76057E+12,1.79315E+12,1.82574E+12,1.85832E+12,1.8909E+12,1.92348E+12,1.95606E+12,1.98864E+12,2.02123E+12,2.05381E+12,2.08639E+12,2.11897E+12,2.15155E+12,2.18413E+12,2.21672E+12,2.2493E+12,2.28188E+12,2.31446E+12,2.34704E+12,2.37962E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
