Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,6.47184E+11,5.82466E+11,5.17747E+11,4.53029E+11,3.8831E+11,8.00614E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,1.07119E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.13602E+11,1.00979E+11,88356788774,75734390378,3.91395E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,4.63053E+12,1.56091E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,3.33392E+12,4.0007E+12,1.85965E+12,0,0,0,0,0,1.95563E+12,5.68959E+12,9.42355E+12,1.23575E+13,1.52915E+13,1.82254E+13,2.11594E+13,2.40934E+13,2.22327E+13,2.0372E+13,1.85113E+13,1.66506E+13,1.47899E+13,1.45292E+13,1.42685E+13,1.40078E+13,1.37471E+13,1.34864E+13,1.36257E+13,1.3765E+13,1.39043E+13,1.40436E+13,1.4183E+13,1.45223E+13,1.48616E+13,1.52009E+13,1.55402E+13,1.58795E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,3.23181E+11,2.87272E+11,2.51363E+11,2.15454E+11,1.24215E+12,1.41876E+12,1.59537E+12,0,0,0,0,1.11503E+12,3.27744E+12,3.66152E+12,4.04561E+12,4.42969E+12,4.81377E+12,5.19785E+12,5.58193E+12,5.96601E+12,6.07247E+12,6.17893E+12,6.28539E+12,6.39185E+12,6.49832E+12,6.60478E+12,6.71124E+12,6.8177E+12,6.92416E+12,7.03062E+12,7.13708E+12,7.24354E+12,7.35E+12,7.45646E+12,7.56293E+12,7.66939E+12,7.77585E+12,7.88231E+12,7.98877E+12,8.09523E+12
-3,7.1626E+11,6.44634E+11,5.73008E+11,5.01382E+11,4.29756E+11,2.1491E+12,2.43567E+12,2.72224E+12,2.93847E+12,0,0,1.03301E+12,4.49008E+12,4.94414E+12,5.39821E+12,5.85227E+12,6.30633E+12,6.7604E+12,7.21446E+12,7.66853E+12,8.12259E+12,8.26754E+12,8.41248E+12,8.55742E+12,8.70237E+12,8.84731E+12,8.99226E+12,9.1372E+12,9.28215E+12,9.42709E+12,9.57203E+12,9.71698E+12,9.86192E+12,1.00069E+13,1.01518E+13,1.02968E+13,1.04417E+13,1.05866E+13,1.07316E+13,1.08765E+13,1.10215E+13
-2,3.20419E+11,2.88377E+11,2.56335E+11,2.24293E+11,1.92251E+11,5.07875E+11,5.45366E+11,5.82857E+11,6.20348E+11,3.57526E+11,0,7.22904E+11,7.50476E+11,7.78049E+11,8.05622E+11,8.33195E+11,8.60768E+11,8.88341E+11,9.15914E+11,9.43486E+11,9.71059E+11,9.88387E+11,1.00572E+12,1.02304E+12,1.04037E+12,1.0577E+12,1.07503E+12,1.09236E+12,1.10968E+12,1.12701E+12,1.14434E+12,1.16167E+12,1.179E+12,1.19633E+12,1.21365E+12,1.23098E+12,1.24831E+12,1.26564E+12,1.28297E+12,1.30029E+12,1.31762E+12
-1,0,1.33906E+12,2.67812E+12,4.01719E+12,5.35625E+12,8.1172E+12,9.74063E+12,1.13641E+13,1.29875E+13,1.4611E+13,1.33906E+13,1.55453E+13,1.48562E+13,1.41671E+13,1.3478E+13,1.27889E+13,1.20998E+13,1.14107E+13,1.07216E+13,1.00325E+13,9.34336E+12,9.51008E+12,9.67681E+12,9.84354E+12,1.00103E+13,1.0177E+13,1.03437E+13,1.05105E+13,1.06772E+13,1.08439E+13,1.10106E+13,1.11774E+13,1.13441E+13,1.15108E+13,1.16776E+13,1.18443E+13,1.2011E+13,1.21777E+13,1.23445E+13,1.25112E+13,1.26779E+13
0,3.93411E+11,1.00755E+12,1.62168E+12,2.23582E+12,2.84996E+12,3.46409E+12,4.07823E+12,4.69236E+12,5.3065E+12,5.92064E+12,6.53477E+12,7.71678E+12,8.8988E+12,1.00808E+13,1.12628E+13,1.24448E+13,1.36268E+13,1.48089E+13,1.59909E+13,1.71729E+13,1.83549E+13,1.86824E+13,1.901E+13,1.93375E+13,1.9665E+13,1.99926E+13,2.03201E+13,2.06476E+13,2.09752E+13,2.13027E+13,2.16302E+13,2.19578E+13,2.22853E+13,2.26128E+13,2.29404E+13,2.32679E+13,2.35954E+13,2.3923E+13,2.42505E+13,2.45781E+13,2.49056E+13
1,0,2.09237E+11,4.18473E+11,6.2771E+11,8.36946E+11,1.04618E+12,1.25542E+12,1.46466E+12,1.67389E+12,1.88313E+12,2.09237E+12,1.99098E+12,1.88959E+12,1.7882E+12,1.68681E+12,1.58542E+12,1.48403E+12,1.38264E+12,1.28125E+12,1.17986E+12,1.07847E+12,1.09772E+12,1.11696E+12,1.13621E+12,1.15545E+12,1.1747E+12,1.19394E+12,1.21319E+12,1.23243E+12,1.25168E+12,1.27092E+12,1.29017E+12,1.30941E+12,1.32865E+12,1.3479E+12,1.36714E+12,1.38639E+12,1.40563E+12,1.42488E+12,1.44412E+12,1.46337E+12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.5639E+11,7.12781E+11,1.06917E+12,1.42556E+12,1.78195E+12,2.13834E+12,2.49473E+12,2.85112E+12,3.20751E+12,3.5639E+12,4.49038E+12,5.41685E+12,6.34333E+12,7.2698E+12,8.19628E+12,9.12275E+12,1.00492E+13,1.09757E+13,1.19022E+13,1.28287E+13,1.30576E+13,1.32865E+13,1.35154E+13,1.37443E+13,1.39733E+13,1.42022E+13,1.44311E+13,1.466E+13,1.4889E+13,1.51179E+13,1.53468E+13,1.55757E+13,1.58046E+13,1.60336E+13,1.62625E+13,1.64914E+13,1.67203E+13,1.69493E+13,1.71782E+13,1.74071E+13
4,2.35879E+12,2.40773E+12,2.45667E+12,2.50561E+12,2.55456E+12,2.6035E+12,2.65244E+12,2.70138E+12,2.75032E+12,2.79927E+12,2.84821E+12,2.89479E+12,2.94137E+12,2.98795E+12,3.03453E+12,3.08111E+12,3.12769E+12,3.17427E+12,3.22085E+12,3.26743E+12,3.314E+12,3.37314E+12,3.43228E+12,3.49142E+12,3.55055E+12,3.60969E+12,3.66883E+12,3.72796E+12,3.7871E+12,3.84624E+12,3.90538E+12,3.96451E+12,4.02365E+12,4.08279E+12,4.14192E+12,4.20106E+12,4.2602E+12,4.31933E+12,4.37847E+12,4.43761E+12,4.49675E+12
5,1.27831E+12,2.44844E+12,3.61856E+12,4.78869E+12,5.95881E+12,7.12894E+12,8.29906E+12,9.46919E+12,1.06393E+13,1.18094E+13,1.29796E+13,1.43798E+13,1.57801E+13,1.71804E+13,1.85807E+13,1.99809E+13,2.13812E+13,2.27815E+13,2.41818E+13,2.55821E+13,2.69823E+13,2.74638E+13,2.79453E+13,2.84268E+13,2.89083E+13,2.93898E+13,2.98713E+13,3.03527E+13,3.08342E+13,3.13157E+13,3.17972E+13,3.22787E+13,3.27602E+13,3.32417E+13,3.37232E+13,3.42047E+13,3.46861E+13,3.51676E+13,3.56491E+13,3.61306E+13,3.66121E+13
6,1.55223E+12,2.6851E+12,3.81797E+12,4.95084E+12,6.08371E+12,7.21658E+12,8.34945E+12,9.48232E+12,1.06152E+13,1.17481E+13,1.28809E+13,1.33889E+13,1.38968E+13,1.44048E+13,1.49127E+13,1.54206E+13,1.59286E+13,1.64365E+13,1.69445E+13,1.74524E+13,1.79604E+13,1.82809E+13,1.86014E+13,1.89218E+13,1.92423E+13,1.95628E+13,1.98833E+13,2.02038E+13,2.05243E+13,2.08448E+13,2.11653E+13,2.14858E+13,2.18063E+13,2.21268E+13,2.24473E+13,2.27678E+13,2.30883E+13,2.34088E+13,2.37293E+13,2.40498E+13,2.43703E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.47571E+12,1.5057E+12,1.5357E+12,1.5657E+12,1.59569E+12,1.62569E+12,1.65569E+12,1.68568E+12,1.71568E+12,1.74568E+12,1.77422E+12,1.80277E+12,1.83132E+12,1.85987E+12,1.88842E+12,1.91697E+12,1.94552E+12,1.97407E+12,2.00262E+12,2.03116E+12,2.06741E+12,2.10365E+12,2.1399E+12,2.17615E+12,2.21239E+12,2.24864E+12,2.28488E+12,2.32113E+12,2.35737E+12,2.39362E+12,2.42986E+12,2.46611E+12,2.50235E+12,2.5386E+12,2.57484E+12,2.61109E+12,2.64733E+12,2.68358E+12,2.71982E+12,2.75607E+12
10,1.36962E+12,1.39804E+12,1.42645E+12,1.45487E+12,1.48329E+12,1.51171E+12,1.54013E+12,1.56854E+12,1.59696E+12,1.62538E+12,1.6538E+12,1.68084E+12,1.70789E+12,1.73494E+12,1.76198E+12,1.78903E+12,1.81608E+12,1.84312E+12,1.87017E+12,1.89721E+12,1.92426E+12,1.9586E+12,1.99294E+12,2.02727E+12,2.06161E+12,2.09595E+12,2.13029E+12,2.16462E+12,2.19896E+12,2.2333E+12,2.26764E+12,2.30197E+12,2.33631E+12,2.37065E+12,2.40499E+12,2.43933E+12,2.47366E+12,2.508E+12,2.54234E+12,2.57668E+12,2.61101E+12
11,8.52207E+11,8.69889E+11,8.87572E+11,9.05254E+11,9.22936E+11,9.40619E+11,9.58301E+11,9.75983E+11,9.93665E+11,1.01135E+12,1.02903E+12,1.04586E+12,1.06269E+12,1.07952E+12,1.09635E+12,1.11317E+12,1.13E+12,1.14683E+12,1.16366E+12,1.18049E+12,1.19732E+12,1.21868E+12,1.24005E+12,1.26141E+12,1.28278E+12,1.30415E+12,1.32551E+12,1.34688E+12,1.36824E+12,1.38961E+12,1.41097E+12,1.43234E+12,1.45371E+12,1.47507E+12,1.49644E+12,1.5178E+12,1.53917E+12,1.56053E+12,1.5819E+12,1.60327E+12,1.62463E+12
12,1.06526E+12,1.08736E+12,1.10946E+12,1.13157E+12,1.15367E+12,1.17577E+12,1.19788E+12,1.21998E+12,1.24208E+12,1.26418E+12,1.28629E+12,1.30732E+12,1.32836E+12,1.3494E+12,1.37043E+12,1.39147E+12,1.4125E+12,1.43354E+12,1.45458E+12,1.47561E+12,1.49665E+12,1.52335E+12,1.55006E+12,1.57677E+12,1.60348E+12,1.63018E+12,1.65689E+12,1.6836E+12,1.7103E+12,1.73701E+12,1.76372E+12,1.79042E+12,1.81713E+12,1.84384E+12,1.87055E+12,1.89725E+12,1.92396E+12,1.95067E+12,1.97737E+12,2.00408E+12,2.03079E+12
13,4.0632E+12,4.14751E+12,4.23182E+12,4.31612E+12,4.40043E+12,4.48473E+12,4.56904E+12,4.65335E+12,4.73765E+12,4.82196E+12,4.90627E+12,4.9865E+12,5.06674E+12,5.14698E+12,5.22722E+12,5.30745E+12,5.38769E+12,5.46793E+12,5.54817E+12,5.6284E+12,5.70864E+12,5.81051E+12,5.91238E+12,6.01425E+12,6.11611E+12,6.21798E+12,6.31985E+12,6.42172E+12,6.52359E+12,6.62546E+12,6.72732E+12,6.82919E+12,6.93106E+12,7.03293E+12,7.1348E+12,7.23667E+12,7.33853E+12,7.4404E+12,7.54227E+12,7.64414E+12,7.74601E+12
14,1.64354E+12,1.67764E+12,1.71175E+12,1.74585E+12,1.77995E+12,1.81405E+12,1.84815E+12,1.88225E+12,1.91635E+12,1.95046E+12,1.98456E+12,2.01701E+12,2.04947E+12,2.08192E+12,2.11438E+12,2.14684E+12,2.17929E+12,2.21175E+12,2.2442E+12,2.27666E+12,2.30911E+12,2.35032E+12,2.39152E+12,2.43273E+12,2.47393E+12,2.51514E+12,2.55634E+12,2.59755E+12,2.63875E+12,2.67996E+12,2.72116E+12,2.76237E+12,2.80358E+12,2.84478E+12,2.88599E+12,2.92719E+12,2.9684E+12,3.0096E+12,3.05081E+12,3.09201E+12,3.13322E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.16246E+12,2.32492E+12,3.48738E+12,4.64984E+12,5.8123E+12,6.97476E+12,8.13722E+12,9.29968E+12,1.04621E+13,1.16246E+13,1.3728E+13,1.58314E+13,1.79348E+13,2.00382E+13,2.21416E+13,2.4245E+13,2.63484E+13,2.84518E+13,3.05552E+13,3.26586E+13,3.32414E+13,3.38242E+13,3.44069E+13,3.49897E+13,3.55725E+13,3.61553E+13,3.67381E+13,3.73208E+13,3.79036E+13,3.84864E+13,3.90692E+13,3.9652E+13,4.02347E+13,4.08175E+13,4.14003E+13,4.19831E+13,4.25659E+13,4.31486E+13,4.37314E+13,4.43142E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.99472E+12,3.98944E+12,5.98416E+12,7.97888E+12,9.97359E+12,1.19683E+13,1.3963E+13,1.59578E+13,1.79525E+13,1.99472E+13,1.92994E+13,1.86516E+13,1.80038E+13,1.7356E+13,1.67083E+13,1.60605E+13,1.54127E+13,1.47649E+13,1.41171E+13,1.34693E+13,1.37097E+13,1.395E+13,1.41904E+13,1.44307E+13,1.46711E+13,1.49114E+13,1.51518E+13,1.53921E+13,1.56325E+13,1.58729E+13,1.61132E+13,1.63536E+13,1.65939E+13,1.68343E+13,1.70746E+13,1.7315E+13,1.75553E+13,1.77957E+13,1.8036E+13,1.82764E+13
28,1.15657E+12,1.18056E+12,1.20456E+12,1.22856E+12,1.25256E+12,1.27655E+12,1.30055E+12,1.32455E+12,1.34855E+12,1.37254E+12,1.39654E+12,1.41938E+12,1.44222E+12,1.46506E+12,1.4879E+12,1.51074E+12,1.53358E+12,1.55641E+12,1.57925E+12,1.60209E+12,1.62493E+12,1.65393E+12,1.68292E+12,1.71192E+12,1.74092E+12,1.76991E+12,1.79891E+12,1.82791E+12,1.8569E+12,1.8859E+12,1.91489E+12,1.94389E+12,1.97289E+12,2.00188E+12,2.03088E+12,2.05987E+12,2.08887E+12,2.11787E+12,2.14686E+12,2.17586E+12,2.20486E+12
29,1.44571E+12,1.47571E+12,1.5057E+12,1.5357E+12,1.5657E+12,1.59569E+12,1.62569E+12,1.65569E+12,1.68568E+12,1.71568E+12,1.74568E+12,1.77422E+12,1.80277E+12,1.83132E+12,1.85987E+12,1.88842E+12,1.91697E+12,1.94552E+12,1.97407E+12,2.00262E+12,2.03116E+12,2.06741E+12,2.10365E+12,2.1399E+12,2.17615E+12,2.21239E+12,2.24864E+12,2.28488E+12,2.32113E+12,2.35737E+12,2.39362E+12,2.42986E+12,2.46611E+12,2.50235E+12,2.5386E+12,2.57484E+12,2.61109E+12,2.64733E+12,2.68358E+12,2.71982E+12,2.75607E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.11843E+12,1.14116E+12,1.1639E+12,1.18663E+12,1.20937E+12,1.2321E+12,1.25484E+12,1.27757E+12,1.3003E+12,1.32304E+12,1.34468E+12,1.36631E+12,1.38795E+12,1.40959E+12,1.43122E+12,1.45286E+12,1.4745E+12,1.49613E+12,1.51777E+12,1.53941E+12,1.56688E+12,1.59435E+12,1.62182E+12,1.64929E+12,1.67676E+12,1.70423E+12,1.7317E+12,1.75917E+12,1.78664E+12,1.81411E+12,1.84158E+12,1.86905E+12,1.89652E+12,1.92399E+12,1.95146E+12,1.97893E+12,2.0064E+12,2.03387E+12,2.06134E+12,2.08881E+12
33,1.36962E+12,1.39804E+12,1.42645E+12,1.45487E+12,1.48329E+12,1.51171E+12,1.54013E+12,1.56854E+12,1.59696E+12,1.62538E+12,1.6538E+12,1.68084E+12,1.70789E+12,1.73494E+12,1.76198E+12,1.78903E+12,1.81608E+12,1.84312E+12,1.87017E+12,1.89721E+12,1.92426E+12,1.9586E+12,1.99294E+12,2.02727E+12,2.06161E+12,2.09595E+12,2.13029E+12,2.16462E+12,2.19896E+12,2.2333E+12,2.26764E+12,2.30197E+12,2.33631E+12,2.37065E+12,2.40499E+12,2.43933E+12,2.47366E+12,2.508E+12,2.54234E+12,2.57668E+12,2.61101E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,42506619249,85013238499,1.2752E+11,1.70026E+11,2.12533E+11,2.5504E+11,2.97546E+11,3.40053E+11,3.8256E+11,4.25066E+11,5.23259E+11,6.21451E+11,7.19643E+11,8.17836E+11,9.16028E+11,1.01422E+12,1.11241E+12,1.21061E+12,1.3088E+12,1.40699E+12,1.4321E+12,1.4572E+12,1.48231E+12,1.50742E+12,1.53253E+12,1.55763E+12,1.58274E+12,1.60785E+12,1.63295E+12,1.65806E+12,1.68317E+12,1.70828E+12,1.73338E+12,1.75849E+12,1.7836E+12,1.80871E+12,1.83381E+12,1.85892E+12,1.88403E+12,1.90913E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
