Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,6.47184E+11,5.82466E+11,5.17747E+11,4.53029E+11,3.8831E+11,7.91525E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,1.06839E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,1.26224E+11,1.13602E+11,1.00979E+11,88356788774,75734390378,3.90537E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,4.61843E+12,1.53411E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,0,0,0,0,3.3252E+12,3.99024E+12,1.81618E+12,0,0,0,0,0,1.6988E+12,5.36785E+12,9.0369E+12,1.19059E+13,1.4775E+13,1.7644E+13,2.05131E+13,2.33821E+13,2.14644E+13,1.95467E+13,1.7629E+13,1.57113E+13,1.37936E+13,1.34759E+13,1.31582E+13,1.28405E+13,1.25228E+13,1.22051E+13,1.22874E+13,1.23697E+13,1.2452E+13,1.25343E+13,1.26166E+13,1.28989E+13,1.31812E+13,1.34635E+13,1.37458E+13,1.40281E+13
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,3.5909E+11,3.23181E+11,2.87272E+11,2.51363E+11,2.15454E+11,1.23937E+12,1.41542E+12,1.59148E+12,0,0,0,0,9.12196E+11,3.26385E+12,3.64524E+12,4.02664E+12,4.40804E+12,4.78944E+12,5.17084E+12,5.55224E+12,5.93364E+12,6.03751E+12,6.14138E+12,6.24524E+12,6.34911E+12,6.45298E+12,6.55684E+12,6.66071E+12,6.76458E+12,6.86844E+12,6.97231E+12,7.07618E+12,7.18004E+12,7.28391E+12,7.38777E+12,7.49164E+12,7.59551E+12,7.69937E+12,7.80324E+12,7.90711E+12,8.01097E+12
-3,7.1626E+11,6.44634E+11,5.73008E+11,5.01382E+11,4.29756E+11,2.14442E+12,2.43006E+12,2.71569E+12,2.87686E+12,0,0,8.84927E+11,4.47377E+12,4.92437E+12,5.37496E+12,5.82555E+12,6.27615E+12,6.72674E+12,7.17734E+12,7.62793E+12,8.07852E+12,8.21994E+12,8.36135E+12,8.50276E+12,8.64417E+12,8.78558E+12,8.927E+12,9.06841E+12,9.20982E+12,9.35123E+12,9.49264E+12,9.63406E+12,9.77547E+12,9.91688E+12,1.00583E+13,1.01997E+13,1.03411E+13,1.04825E+13,1.06239E+13,1.07654E+13,1.09068E+13
-2,3.20419E+11,2.88377E+11,2.56335E+11,2.24293E+11,1.92251E+11,5.06966E+11,5.44275E+11,5.81585E+11,6.18894E+11,2.86576E+11,0,7.20741E+11,7.47969E+11,7.75196E+11,8.02424E+11,8.29652E+11,8.5688E+11,8.84108E+11,9.11335E+11,9.38563E+11,9.65791E+11,9.82697E+11,9.99603E+11,1.01651E+12,1.03341E+12,1.05032E+12,1.06723E+12,1.08413E+12,1.10104E+12,1.11794E+12,1.13485E+12,1.15176E+12,1.16866E+12,1.18557E+12,1.20247E+12,1.21938E+12,1.23628E+12,1.25319E+12,1.2701E+12,1.287E+12,1.30391E+12
-1,0,1.32693E+12,2.65387E+12,3.9808E+12,5.30774E+12,8.09598E+12,9.71517E+12,1.13344E+13,1.29536E+13,1.45728E+13,1.32693E+13,1.5502E+13,1.48121E+13,1.41222E+13,1.34322E+13,1.27423E+13,1.20524E+13,1.13625E+13,1.06725E+13,9.98259E+12,9.29267E+12,9.45533E+12,9.618E+12,9.78066E+12,9.94333E+12,1.0106E+13,1.02687E+13,1.04313E+13,1.0594E+13,1.07567E+13,1.09193E+13,1.1082E+13,1.12446E+13,1.14073E+13,1.157E+13,1.17326E+13,1.18953E+13,1.2058E+13,1.22206E+13,1.23833E+13,1.2546E+13
0,3.93411E+11,1.00584E+12,1.61827E+12,2.23069E+12,2.84312E+12,3.45555E+12,4.06798E+12,4.68041E+12,5.29283E+12,5.90526E+12,6.51769E+12,7.69145E+12,8.86521E+12,1.0039E+13,1.12127E+13,1.23865E+13,1.35603E+13,1.4734E+13,1.59078E+13,1.70815E+13,1.82553E+13,1.85749E+13,1.88944E+13,1.9214E+13,1.95335E+13,1.98531E+13,2.01726E+13,2.04922E+13,2.08117E+13,2.11313E+13,2.14508E+13,2.17704E+13,2.20899E+13,2.24095E+13,2.27291E+13,2.30486E+13,2.33682E+13,2.36877E+13,2.40073E+13,2.43268E+13,2.46464E+13
1,0,2.0869E+11,4.17379E+11,6.26069E+11,8.34758E+11,1.04345E+12,1.25214E+12,1.46083E+12,1.66952E+12,1.87821E+12,2.0869E+12,1.98547E+12,1.88404E+12,1.78261E+12,1.68119E+12,1.57976E+12,1.47833E+12,1.3769E+12,1.27548E+12,1.17405E+12,1.07262E+12,1.0914E+12,1.11017E+12,1.12895E+12,1.14772E+12,1.1665E+12,1.18528E+12,1.20405E+12,1.22283E+12,1.2416E+12,1.26038E+12,1.27916E+12,1.29793E+12,1.31671E+12,1.33548E+12,1.35426E+12,1.37303E+12,1.39181E+12,1.41059E+12,1.42936E+12,1.44814E+12
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3.55459E+11,7.10917E+11,1.06638E+12,1.42183E+12,1.77729E+12,2.13275E+12,2.48821E+12,2.84367E+12,3.19913E+12,3.55459E+12,4.47503E+12,5.39548E+12,6.31593E+12,7.23637E+12,8.15682E+12,9.07727E+12,9.99772E+12,1.09182E+13,1.18386E+13,1.27591E+13,1.29824E+13,1.32057E+13,1.34291E+13,1.36524E+13,1.38758E+13,1.40991E+13,1.43225E+13,1.45458E+13,1.47691E+13,1.49925E+13,1.52158E+13,1.54392E+13,1.56625E+13,1.58859E+13,1.61092E+13,1.63325E+13,1.65559E+13,1.67792E+13,1.70026E+13,1.72259E+13
4,2.35879E+12,2.40699E+12,2.45518E+12,2.50338E+12,2.55158E+12,2.59977E+12,2.64797E+12,2.69617E+12,2.74437E+12,2.79256E+12,2.84076E+12,2.88629E+12,2.93181E+12,2.97734E+12,3.02287E+12,3.06839E+12,3.11392E+12,3.15945E+12,3.20497E+12,3.2505E+12,3.29603E+12,3.35372E+12,3.41142E+12,3.46911E+12,3.52681E+12,3.5845E+12,3.6422E+12,3.6999E+12,3.75759E+12,3.81529E+12,3.87298E+12,3.93068E+12,3.98838E+12,4.04607E+12,4.10377E+12,4.16146E+12,4.21916E+12,4.27686E+12,4.33455E+12,4.39225E+12,4.44994E+12
5,1.27831E+12,2.44504E+12,3.61177E+12,4.77851E+12,5.94524E+12,7.11197E+12,8.2787E+12,9.44543E+12,1.06122E+13,1.17789E+13,1.29456E+13,1.43347E+13,1.57237E+13,1.71127E+13,1.85018E+13,1.98908E+13,2.12798E+13,2.26688E+13,2.40579E+13,2.54469E+13,2.68359E+13,2.73057E+13,2.77754E+13,2.82452E+13,2.8715E+13,2.91847E+13,2.96545E+13,3.01242E+13,3.0594E+13,3.10637E+13,3.15335E+13,3.20032E+13,3.2473E+13,3.29428E+13,3.34125E+13,3.38823E+13,3.4352E+13,3.48218E+13,3.52915E+13,3.57613E+13,3.6231E+13
6,1.55223E+12,2.68174E+12,3.81124E+12,4.94074E+12,6.07024E+12,7.19975E+12,8.32925E+12,9.45875E+12,1.05883E+13,1.17178E+13,1.28473E+13,1.33488E+13,1.38504E+13,1.4352E+13,1.48535E+13,1.53551E+13,1.58567E+13,1.63582E+13,1.68598E+13,1.73614E+13,1.78629E+13,1.81756E+13,1.84883E+13,1.8801E+13,1.91137E+13,1.94263E+13,1.9739E+13,2.00517E+13,2.03644E+13,2.06771E+13,2.09898E+13,2.13025E+13,2.16151E+13,2.19278E+13,2.22405E+13,2.25532E+13,2.28659E+13,2.31786E+13,2.34912E+13,2.38039E+13,2.41166E+13
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.44571E+12,1.47525E+12,1.50479E+12,1.53433E+12,1.56387E+12,1.59341E+12,1.62295E+12,1.65249E+12,1.68203E+12,1.71157E+12,1.74111E+12,1.76902E+12,1.79692E+12,1.82482E+12,1.85273E+12,1.88063E+12,1.90853E+12,1.93643E+12,1.96434E+12,1.99224E+12,2.02014E+12,2.05551E+12,2.09087E+12,2.12623E+12,2.16159E+12,2.19695E+12,2.23232E+12,2.26768E+12,2.30304E+12,2.3384E+12,2.37376E+12,2.40913E+12,2.44449E+12,2.47985E+12,2.51521E+12,2.55057E+12,2.58594E+12,2.6213E+12,2.65666E+12,2.69202E+12,2.72738E+12
10,1.36962E+12,1.3976E+12,1.42559E+12,1.45358E+12,1.48156E+12,1.50955E+12,1.53753E+12,1.56552E+12,1.5935E+12,1.62149E+12,1.64947E+12,1.67591E+12,1.70234E+12,1.72878E+12,1.75521E+12,1.78165E+12,1.80808E+12,1.83452E+12,1.86095E+12,1.88739E+12,1.91382E+12,1.94732E+12,1.98082E+12,2.01432E+12,2.04782E+12,2.08133E+12,2.11483E+12,2.14833E+12,2.18183E+12,2.21533E+12,2.24883E+12,2.28233E+12,2.31583E+12,2.34933E+12,2.38283E+12,2.41633E+12,2.44983E+12,2.48334E+12,2.51684E+12,2.55034E+12,2.58384E+12
11,8.52207E+11,8.6962E+11,8.87034E+11,9.04447E+11,9.2186E+11,9.39274E+11,9.56687E+11,9.741E+11,9.91513E+11,1.00893E+12,1.02634E+12,1.04279E+12,1.05924E+12,1.07568E+12,1.09213E+12,1.10858E+12,1.12503E+12,1.14148E+12,1.15793E+12,1.17437E+12,1.19082E+12,1.21167E+12,1.23251E+12,1.25336E+12,1.2742E+12,1.29505E+12,1.31589E+12,1.33674E+12,1.35758E+12,1.37843E+12,1.39927E+12,1.42012E+12,1.44096E+12,1.46181E+12,1.48265E+12,1.5035E+12,1.52434E+12,1.54519E+12,1.56603E+12,1.58688E+12,1.60772E+12
12,1.06526E+12,1.08703E+12,1.10879E+12,1.13056E+12,1.15233E+12,1.17409E+12,1.19586E+12,1.21763E+12,1.23939E+12,1.26116E+12,1.28292E+12,1.30349E+12,1.32405E+12,1.34461E+12,1.36517E+12,1.38573E+12,1.40629E+12,1.42685E+12,1.44741E+12,1.46797E+12,1.48853E+12,1.51458E+12,1.54064E+12,1.5667E+12,1.59275E+12,1.61881E+12,1.64486E+12,1.67092E+12,1.69698E+12,1.72303E+12,1.74909E+12,1.77515E+12,1.8012E+12,1.82726E+12,1.85331E+12,1.87937E+12,1.90543E+12,1.93148E+12,1.95754E+12,1.9836E+12,2.00965E+12
13,4.0632E+12,4.14623E+12,4.22925E+12,4.31227E+12,4.3953E+12,4.47832E+12,4.56135E+12,4.64437E+12,4.72739E+12,4.81042E+12,4.89344E+12,4.97186E+12,5.05029E+12,5.12871E+12,5.20713E+12,5.28556E+12,5.36398E+12,5.4424E+12,5.52082E+12,5.59925E+12,5.67767E+12,5.77706E+12,5.87644E+12,5.97583E+12,6.07521E+12,6.1746E+12,6.27398E+12,6.37337E+12,6.47276E+12,6.57214E+12,6.67153E+12,6.77091E+12,6.8703E+12,6.96969E+12,7.06907E+12,7.16846E+12,7.26784E+12,7.36723E+12,7.46661E+12,7.566E+12,7.66539E+12
14,1.64354E+12,1.67713E+12,1.71071E+12,1.74429E+12,1.77787E+12,1.81146E+12,1.84504E+12,1.87862E+12,1.9122E+12,1.94579E+12,1.97937E+12,2.01109E+12,2.04281E+12,2.07453E+12,2.10626E+12,2.13798E+12,2.1697E+12,2.20142E+12,2.23314E+12,2.26486E+12,2.29659E+12,2.33679E+12,2.37699E+12,2.41719E+12,2.45739E+12,2.49759E+12,2.53779E+12,2.57799E+12,2.61819E+12,2.65839E+12,2.6986E+12,2.7388E+12,2.779E+12,2.8192E+12,2.8594E+12,2.8996E+12,2.9398E+12,2.98E+12,3.0202E+12,3.0604E+12,3.10061E+12
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,1.15942E+12,2.31884E+12,3.47826E+12,4.63768E+12,5.79711E+12,6.95653E+12,8.11595E+12,9.27537E+12,1.04348E+13,1.15942E+13,1.36829E+13,1.57717E+13,1.78604E+13,1.99491E+13,2.20378E+13,2.41265E+13,2.62153E+13,2.8304E+13,3.03927E+13,3.24814E+13,3.305E+13,3.36186E+13,3.41872E+13,3.47557E+13,3.53243E+13,3.58929E+13,3.64615E+13,3.703E+13,3.75986E+13,3.81672E+13,3.87358E+13,3.93044E+13,3.98729E+13,4.04415E+13,4.10101E+13,4.15787E+13,4.21472E+13,4.27158E+13,4.32844E+13,4.3853E+13
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1.9895E+12,3.97901E+12,5.96851E+12,7.95802E+12,9.94752E+12,1.1937E+13,1.39265E+13,1.5916E+13,1.79055E+13,1.9895E+13,1.92452E+13,1.85953E+13,1.79454E+13,1.72955E+13,1.66456E+13,1.59958E+13,1.53459E+13,1.4696E+13,1.40461E+13,1.33962E+13,1.36307E+13,1.38652E+13,1.40997E+13,1.43342E+13,1.45687E+13,1.48032E+13,1.50377E+13,1.52722E+13,1.55067E+13,1.57412E+13,1.59757E+13,1.62102E+13,1.64447E+13,1.66792E+13,1.69137E+13,1.71482E+13,1.73827E+13,1.76172E+13,1.78517E+13,1.80862E+13
28,1.15657E+12,1.1802E+12,1.20383E+12,1.22746E+12,1.2511E+12,1.27473E+12,1.29836E+12,1.32199E+12,1.34563E+12,1.36926E+12,1.39289E+12,1.41521E+12,1.43754E+12,1.45986E+12,1.48218E+12,1.5045E+12,1.52683E+12,1.54915E+12,1.57147E+12,1.59379E+12,1.61612E+12,1.64441E+12,1.67269E+12,1.70098E+12,1.72927E+12,1.75756E+12,1.78585E+12,1.81414E+12,1.84243E+12,1.87072E+12,1.89901E+12,1.9273E+12,1.95559E+12,1.98388E+12,2.01217E+12,2.04046E+12,2.06875E+12,2.09704E+12,2.12533E+12,2.15362E+12,2.18191E+12
29,1.44571E+12,1.47525E+12,1.50479E+12,1.53433E+12,1.56387E+12,1.59341E+12,1.62295E+12,1.65249E+12,1.68203E+12,1.71157E+12,1.74111E+12,1.76902E+12,1.79692E+12,1.82482E+12,1.85273E+12,1.88063E+12,1.90853E+12,1.93643E+12,1.96434E+12,1.99224E+12,2.02014E+12,2.05551E+12,2.09087E+12,2.12623E+12,2.16159E+12,2.19695E+12,2.23232E+12,2.26768E+12,2.30304E+12,2.3384E+12,2.37376E+12,2.40913E+12,2.44449E+12,2.47985E+12,2.51521E+12,2.55057E+12,2.58594E+12,2.6213E+12,2.65666E+12,2.69202E+12,2.72738E+12
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,1.09569E+12,1.11808E+12,1.14047E+12,1.16286E+12,1.18525E+12,1.20764E+12,1.23003E+12,1.25241E+12,1.2748E+12,1.29719E+12,1.31958E+12,1.34073E+12,1.36188E+12,1.38302E+12,1.40417E+12,1.42532E+12,1.44647E+12,1.46761E+12,1.48876E+12,1.50991E+12,1.53106E+12,1.55786E+12,1.58466E+12,1.61146E+12,1.63826E+12,1.66506E+12,1.69186E+12,1.71866E+12,1.74546E+12,1.77226E+12,1.79906E+12,1.82586E+12,1.85267E+12,1.87947E+12,1.90627E+12,1.93307E+12,1.95987E+12,1.98667E+12,2.01347E+12,2.04027E+12,2.06707E+12
33,1.36962E+12,1.3976E+12,1.42559E+12,1.45358E+12,1.48156E+12,1.50955E+12,1.53753E+12,1.56552E+12,1.5935E+12,1.62149E+12,1.64947E+12,1.67591E+12,1.70234E+12,1.72878E+12,1.75521E+12,1.78165E+12,1.80808E+12,1.83452E+12,1.86095E+12,1.88739E+12,1.91382E+12,1.94732E+12,1.98082E+12,2.01432E+12,2.04782E+12,2.08133E+12,2.11483E+12,2.14833E+12,2.18183E+12,2.21533E+12,2.24883E+12,2.28233E+12,2.31583E+12,2.34933E+12,2.38283E+12,2.41633E+12,2.44983E+12,2.48334E+12,2.51684E+12,2.55034E+12,2.58384E+12
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,42395500756,84791001511,1.27187E+11,1.69582E+11,2.11978E+11,2.54373E+11,2.96769E+11,3.39164E+11,3.8156E+11,4.23955E+11,5.21495E+11,6.19035E+11,7.16576E+11,8.14116E+11,9.11656E+11,1.0092E+12,1.10674E+12,1.20428E+12,1.30182E+12,1.39936E+12,1.42385E+12,1.44835E+12,1.47284E+12,1.49734E+12,1.52183E+12,1.54633E+12,1.57082E+12,1.59532E+12,1.61981E+12,1.64431E+12,1.66881E+12,1.6933E+12,1.7178E+12,1.74229E+12,1.76679E+12,1.79128E+12,1.81578E+12,1.84027E+12,1.86477E+12,1.88926E+12
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
