timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
1/4/2024 1:00,USA,463694,,37543,,0.772353472,4282.7,5545,0,0,175385.8,0,0,41342.9
1/4/2024 2:00,USA,454211,,36403,,0.769792606,4268.5,5545,0,0,175385.8,0,0,41342.9
1/4/2024 3:00,USA,448065,,35487,,0.754896303,4185.9,5545,0,0,175385.8,0,0,41342.9
1/4/2024 4:00,USA,446811,,35716,,0.749413886,4155.5,5545,0,0,175385.8,0,0,41342.9
1/4/2024 5:00,USA,449138,,34901,,0.706059513,3915.1,5545,0,0,175385.8,0,0,41342.9
1/4/2024 6:00,USA,460448,,34856,,0.649035167,3598.9,5545,0.00E+00,14.2,175385.8,0,0,41342.9
1/4/2024 7:00,USA,485361,,34673,,0.595852119,3304,5545,0,10255,175385.8,0.001990668,82.3,41342.9
1/4/2024 8:00,USA,511104,,35936,,0.526780884,2921,5545,577,36234.5,175385.8,0.06672246,2758.5,41342.9
1/4/2024 9:00,USA,523710,,38828,,0.423354373,2347.5,5545,4975,62128.1,175385.8,0.149355754,6174.8,41342.9
1/4/2024 10:00,USA,523960,,41017,,0.344869252,1912.3,5545,13360,92621.5,175385.8,0.205655626,8502.4,41342.9
1/4/2024 11:00,USA,518776,,40330,,0.283282236,1570.8,5545,20390,102975.2,175385.8,0.29782381,12312.9,41342.9
1/4/2024 12:00,USA,511238,,40678,,0.211325518,1171.8,5545,26944,102485.8,175385.8,0.335363509,13864.9,41342.9
1/4/2024 13:00,USA,502396,,41964,,0.181767358,1007.9,5545,34176,102273.1,175385.8,0.301652763,12471.2,41342.9
1/4/2024 14:00,USA,495150,,42655,,0.171181244,949.2,5545,36983,101034.6,175385.8,0.287899494,11902.6,41342.9
1/4/2024 15:00,USA,487981,,41825,,0.165788999,919.3,5545,36782,94277.2,175385.8,0.242975215,10045.3,41342.9
1/4/2024 16:00,USA,484912,,42310,,0.177439134,983.9,5545,34091,71343.7,175385.8,0.194188119,8028.3,41342.9
1/4/2024 17:00,USA,488790,,39365,,0.250081154,1386.7,5545,27442,43866.9,175385.8,0.158900319,6569.4,41342.9
1/4/2024 18:00,USA,505130,,36238,,0.340504959,1888.1,5545,19455,10290,175385.8,0.116929388,4834.2,41342.9
1/4/2024 19:00,USA,521741,,34532,,0.42613165,2362.9,5545,1.47E+04,0.9,175385.8,0.034714546,1435.2,41342.9
1/4/2024 20:00,USA,529009,,36370,,0.502813345,2788.1,5545,8123,0,175385.8,2.42E-06,0.1,41342.9
1/4/2024 21:00,USA,530208,,41190,,0.562669071,3120,5545,1453,0,175385.8,0,0,41342.9
1/4/2024 22:00,USA,524233,,44694,,0.582524797,3230.1,5545,166,0,175385.8,0,0,41342.9
1/4/2024 23:00,USA,510938,,46536,,0.558593327,3097.4,5545,107,0,175385.8,0,0,41342.9
1/5/2024 0:00,USA,496266,,48739,,0.559729486,3103.7,5545,0,0,175385.8,0,0,41342.9
1/5/2024 1:00,USA,483307,,48143,,0.564634806,3130.9,5545,0,0,175385.8,0,0,41342.9
1/5/2024 2:00,USA,474676,,47916,,0.612930568,3398.7,5545,0,0,175385.8,0,0,41342.9
1/5/2024 3:00,USA,471301,,47528,,0.528999098,2933.3,5545,0,0,175385.8,0,0,41342.9
1/5/2024 4:00,USA,469668,,48323,,0.451686204,2504.6,5545,0,0,175385.8,0,0,41342.9
1/5/2024 5:00,USA,472684,,49505,,0.405067628,2246.1,5545,0,0,175385.8,0,0,41342.9
1/5/2024 6:00,USA,485319,,48501,,0.346834986,1923.2,5545,0.00E+00,3.4,175385.8,0,0,41342.9
1/5/2024 7:00,USA,509472,,47415,,0.321064022,1780.3,5545,0,8708.5,175385.8,0.001148928,47.5,41342.9
1/5/2024 8:00,USA,533844,,46411,,0.305951307,1696.5,5545,1260,33447.9,175385.8,0.026926026,1113.2,41342.9
1/5/2024 9:00,USA,543226,,45643,,0.332714157,1844.9,5545,7370,70164.2,175385.8,0.078310907,3237.6,41342.9
1/5/2024 10:00,USA,536193,,43618,,0.310640216,1722.5,5545,16523,94892.1,175385.8,0.179610042,7425.6,41342.9
1/5/2024 11:00,USA,524845,,41358,,0.34012624,1886,5545,25397,105526.5,175385.8,0.293334527,12127.3,41342.9
1/5/2024 12:00,USA,513169,,39663,,0.379855726,2106.3,5545,30619,105264.8,175385.8,0.339398059,14031.7,41342.9
1/5/2024 13:00,USA,503285,,39803,,0.403065825,2235,5545,36475,104658.9,175385.8,0.287055335,11867.7,41342.9
1/5/2024 14:00,USA,495420,,41300,,0.438304779,2430.4,5545,38892,106204.6,175385.8,0.268142777,11085.8,41342.9
1/5/2024 15:00,USA,490157,,40425,,0.457565374,2537.2,5545,37960,98766.6,175385.8,0.244411979,10104.7,41342.9
1/5/2024 16:00,USA,486672,,41609,,0.48342651,2680.6,5545,32463,73913.4,175385.8,0.201843606,8344.8,41342.9
1/5/2024 17:00,USA,490795,,40730,,0.508295762,2818.5,5545,26969,45195.5,175385.8,0.16578421,6854,41342.9
1/5/2024 18:00,USA,504462,,37248,,0.46845807,2597.6,5545,23583,11019.2,175385.8,0.122879624,5080.2,41342.9
1/5/2024 19:00,USA,514603,,34739,,0.422849414,2344.7,5545,1.46E+04,0.6,175385.8,0.038865198,1606.8,41342.9
1/5/2024 20:00,USA,515682,,35207,,0.360054103,1996.5,5545,7600,0,175385.8,0,0,41342.9
1/5/2024 21:00,USA,512160,,34156,,0.296339044,1643.2,5545,1347,0,175385.8,0,0,41342.9
1/5/2024 22:00,USA,504119,,32395,,0.221965735,1230.8,5545,133,0,175385.8,0,0,41342.9
1/5/2024 23:00,USA,490599,,31157,,0.201316501,1116.3,5545,170,0,175385.8,0,0,41342.9
1/6/2024 0:00,USA,475866,,31078,,0.183137962,1015.5,5545,123,0,175385.8,0,0,41342.9
1/6/2024 1:00,USA,460983,,29703,,0.187700631,1040.8,5545,57,0,175385.8,0,0,41342.9
1/6/2024 2:00,USA,450096,,29182,,0.202308386,1121.8,5545,37,0,175385.8,0,0,41342.9
1/6/2024 3:00,USA,442094,,29219,,0.217222723,1204.5,5545,0,0,175385.8,0,0,41342.9
1/6/2024 4:00,USA,436618,,28464,,0.270297565,1498.8,5545,0,0,175385.8,0,0,41342.9
1/6/2024 5:00,USA,435832,,28467,,0.36748422,2037.7,5545,0,0,175385.8,0,0,41342.9
1/6/2024 6:00,USA,438780,,30076,,0.427646528,2371.3,5545,0.00E+00,1.3,175385.8,0,0,41342.9
1/6/2024 7:00,USA,444309,,30771,,0.470081154,2606.6,5545,36,9818.7,175385.8,0.001057013,43.7,41342.9
1/6/2024 8:00,USA,456369,,30078,,0.527754734,2926.4,5545,42,36443.4,175385.8,0.057460894,2375.6,41342.9
1/6/2024 9:00,USA,470319,,30738,,0.564147881,3128.2,5545,849,63839.2,175385.8,0.12668197,5237.4,41342.9
1/6/2024 10:00,USA,482744,,32381,,0.596789901,3309.2,5545,6461,91316.5,175385.8,0.187475963,7750.8,41342.9
1/6/2024 11:00,USA,490061,,31021,,0.640306583,3550.5,5545,15549,103223.1,175385.8,0.288925063,11945,41342.9
1/6/2024 12:00,USA,490459,,30177,,0.659224527,3655.4,5545,23347,100125.7,175385.8,0.325939883,13475.3,41342.9
1/6/2024 13:00,USA,486656,,31201,,0.675924256,3748,5545,31920,98694.8,175385.8,0.291996933,12072,41342.9
1/6/2024 14:00,USA,481672,,33425,,0.711073039,3942.9,5545,36313,98640.3,175385.8,0.274605797,11353,41342.9
1/6/2024 15:00,USA,475880,,35598,,0.726618575,4029.1,5545,36668,91464.6,175385.8,0.25288018,10454.8,41342.9
1/6/2024 16:00,USA,473581,,38314,,0.76380523,4235.3,5545,35369,66976.5,175385.8,0.198058191,8188.3,41342.9
1/6/2024 17:00,USA,475787,,39715,,0.788133454,4370.2,5545,30864,45440.1,175385.8,0.164998101,6821.5,41342.9
1/6/2024 18:00,USA,483366,,39176,,0.791577998,4389.3,5545,21019,10975.7,175385.8,0.123527861,5107,41342.9
1/6/2024 19:00,USA,490671,,36357,,0.795293057,4409.9,5545,8.34E+03,0.1,175385.8,0.038466097,1590.3,41342.9
1/6/2024 20:00,USA,492063,,36620,,0.79264202,4395.2,5545,2332,0,175385.8,0,0,41342.9
1/6/2024 21:00,USA,488805,,38465,,0.786889089,4363.3,5545,444,0,175385.8,0,0,41342.9
1/6/2024 22:00,USA,482376,,41597,,0.769251578,4265.5,5545,120,0,175385.8,0,0,41342.9
1/6/2024 23:00,USA,471179,,42614,,0.741767358,4113.1,5545,117,0,175385.8,0,0,41342.9
1/7/2024 0:00,USA,458889,,42512,,0.71128945,3944.1,5545,18,0,175385.8,0,0,41342.9
1/7/2024 1:00,USA,446942,,42417,,0.66283138,3675.4,5545,0,0,175385.8,0,0,41342.9
1/7/2024 2:00,USA,436870,,42275,,0.59792606,3315.5,5545,0,0,175385.8,0,0,41342.9
1/7/2024 3:00,USA,429929,,41513,,0.546853021,3032.3,5545,0,0,175385.8,0,0,41342.9
1/7/2024 4:00,USA,426853,,40973,,0.525644725,2914.7,5545,0,0,175385.8,0,0,41342.9
1/7/2024 5:00,USA,426918,,41681,,0.524688909,2909.4,5545,0,0,175385.8,0,0,41342.9
1/7/2024 6:00,USA,431134,,42664,,0.522903517,2899.5,5545,0.00E+00,7.9,175385.8,0,0,41342.9
1/7/2024 7:00,USA,438250,,44444,,0.533110911,2956.1,5545,0,7829.8,175385.8,0.001337594,55.3,41342.9
1/7/2024 8:00,USA,449487,,47389,,0.530946799,2944.1,5545,326,31890.2,175385.8,0.072858943,3012.2,41342.9
1/7/2024 9:00,USA,464248,,50266,,0.536916141,2977.2,5545,3677,64352.4,175385.8,0.157129761,6496.2,41342.9
1/7/2024 10:00,USA,474452,,53676,,0.524165915,2906.5,5545,13749,95361.9,175385.8,0.199550588,8250,41342.9
1/7/2024 11:00,USA,474730,,53581,,0.527087466,2922.7,5545,22420,106747.3,175385.8,0.291147936,12036.9,41342.9
1/7/2024 12:00,USA,472196,,53844,,0.550009017,3049.8,5545,26773,104474,175385.8,0.334021077,13809.4,41342.9
1/7/2024 13:00,USA,469128,,58172,,0.562488729,3119,5545,31914,102304.1,175385.8,0.310686962,12844.7,41342.9
1/7/2024 14:00,USA,464350,,60577,,0.600072137,3327.4,5545,33856,99241.1,175385.8,0.296735352,12267.9,41342.9
1/7/2024 15:00,USA,459684,,61932,,0.643155996,3566.3,5545,31683,92121.1,175385.8,0.257725027,10655.1,41342.9
1/7/2024 16:00,USA,457785,,62805,,0.693814247,3847.2,5545,28689,68248.1,175385.8,0.203829436,8426.9,41342.9
1/7/2024 17:00,USA,463517,,63543,,0.73496844,4075.4,5545,25677,40605.1,175385.8,0.159345377,6587.8,41342.9
1/7/2024 18:00,USA,477690,,63668,,0.751577998,4167.5,5545,21114,11057.8,175385.8,0.124831591,5160.9,41342.9
1/7/2024 19:00,USA,492538,,64749,,0.778052299,4314.3,5545,1.50E+04,1.1,175385.8,0.039878673,1648.7,41342.9
1/7/2024 20:00,USA,499679,,66390,,0.76735798,4255,5545,8395,0,175385.8,2.42E-06,0.1,41342.9
1/7/2024 21:00,USA,501321,,66147,,0.765518485,4244.8,5545,1586,0,175385.8,0,0,41342.9
1/7/2024 22:00,USA,495452,,66310,,0.756825969,4196.6,5545,209,0,175385.8,0,0,41342.9
1/7/2024 23:00,USA,482664,,67020,,0.724869252,4019.4,5545,5,0,175385.8,0,0,41342.9
1/8/2024 0:00,USA,468060,,65992,,0.648800721,3597.6,5545,0,0,175385.8,0,0,41342.9
1/8/2024 1:00,USA,455399,,65437,,0.620072137,3438.3,5545,0,0,175385.8,0,0,41342.9
1/8/2024 2:00,USA,447889,,65458,,0.586834986,3254,5545,0,0,175385.8,0,0,41342.9
1/8/2024 3:00,USA,443269,,67259,,0.537709648,2981.6,5545,0,0,175385.8,0,0,41342.9
1/8/2024 4:00,USA,442349,,68896,,0.486311993,2696.6,5545,0,0,175385.8,0,0,41342.9
1/8/2024 5:00,USA,446304,,70232,,0.442795311,2455.3,5545,0,0,175385.8,0,0,41342.9
1/8/2024 6:00,USA,459697,,71519,,0.40342651,2237,5545,0.00E+00,13.1,175385.8,0,0,41342.9
1/8/2024 7:00,USA,489167,,73435,,0.361118124,2002.4,5545,0,8499.5,175385.8,0.001860053,76.9,41342.9
1/8/2024 8:00,USA,516647,,75730,,0.303606853,1683.5,5545,866,31808.9,175385.8,0.051230078,2118,41342.9
1/8/2024 9:00,USA,528002,,77731,,0.230838593,1280,5545,3958,51750.4,175385.8,0.129492609,5353.6,41342.9
1/8/2024 10:00,USA,528091,,77728,,0.173958521,964.6,5545,7854,83903.3,175385.8,0.172757596,7142.3,41342.9
1/8/2024 11:00,USA,524189,,75910,,0.143895401,797.9,5545,12442,96787.9,175385.8,0.280314153,11589,41342.9
1/8/2024 12:00,USA,517743,,73809,,0.135798016,753,5545,19721,95582.1,175385.8,0.336251206,13901.6,41342.9
1/8/2024 13:00,USA,511063,,71364,,0.144454463,801,5545,26798,96318.6,175385.8,0.309141352,12780.8,41342.9
1/8/2024 14:00,USA,504879,,69832,,0.154733995,858,5545,32580,94761.8,175385.8,0.288281664,11918.4,41342.9
1/8/2024 15:00,USA,498849,,70979,,0.161695221,896.6,5545,31266,84827.7,175385.8,0.251661107,10404.4,41342.9
1/8/2024 16:00,USA,496970,,71445,,0.197853922,1097.1,5545,28431,62403,175385.8,0.191433112,7914.4,41342.9
1/8/2024 17:00,USA,500260,,70516,,0.239008115,1325.3,5545,25344,41134.9,175385.8,0.149556514,6183.1,41342.9
1/8/2024 18:00,USA,514304,,72895,,0.283155996,1570.1,5545,22010,11650.9,175385.8,0.129981206,5373.8,41342.9
1/8/2024 19:00,USA,527181,,76960,,0.310207394,1720.1,5545,1.60E+04,0.1,175385.8,0.042752202,1767.5,41342.9
1/8/2024 20:00,USA,529218,,79200,,0.311686204,1728.3,5545,8992,0,175385.8,0,0,41342.9
1/8/2024 21:00,USA,524844,,81062,,0.309449955,1715.9,5545,1955,0,175385.8,0,0,41342.9
1/8/2024 22:00,USA,515818,,80551,,0.294463481,1632.8,5545,320,0,175385.8,0,0,41342.9
1/8/2024 23:00,USA,498413,,81544,,0.269431921,1494,5545,242,0,175385.8,0,0,41342.9
1/9/2024 0:00,USA,480598,,77118,,0.258881876,1435.5,5545,176,0,175385.8,0,0,41342.9
1/9/2024 1:00,USA,464026,,84846,,0.240775473,1335.1,5545,111,0,175385.8,0,0,41342.9
1/9/2024 2:00,USA,452738,,86658,,0.218701533,1212.7,5545,60,0,175385.8,0,0,41342.9
1/9/2024 3:00,USA,445174,,89077,,0.190135257,1054.3,5545,0,0,175385.8,0,0,41342.9
1/9/2024 4:00,USA,440301,,90298,,0.157655546,874.2,5545,0,0,175385.8,0,0,41342.9
1/9/2024 5:00,USA,442686,,91360,,0.121821461,675.5,5545,0,0,175385.8,0,0,41342.9
1/9/2024 6:00,USA,453749,,91928,,0.091487827,507.3,5545,0.00E+00,2.3,175385.8,0,0,41342.9
1/9/2024 7:00,USA,474868,,92920,,0.077493237,429.7,5545,0,6210.3,175385.8,0.000998962,41.3,41342.9
1/9/2024 8:00,USA,500188,,92455,,0.059549143,330.2,5545,235,21770.6,175385.8,0.042227323,1745.8,41342.9
1/9/2024 9:00,USA,514740,,93093,,0.035545537,197.1,5545,1120,35686.3,175385.8,0.096495408,3989.4,41342.9
1/9/2024 10:00,USA,521346,,91016,,0.031992786,177.4,5545,6866,58570.1,175385.8,0.145398605,6011.2,41342.9
1/9/2024 11:00,USA,523140,,87086,,0.036411181,201.9,5545,16276,73284.2,175385.8,0.244762704,10119.2,41342.9
1/9/2024 12:00,USA,522672,,84510,,0.031018936,172,5545,23945,74353.8,175385.8,0.310761945,12847.8,41342.9
1/9/2024 13:00,USA,519100,,81132,,0.03091073,171.4,5545,32959,75388.2,175385.8,0.28935319,11962.7,41342.9
1/9/2024 14:00,USA,513877,,78829,,0.034788097,192.9,5545,35809,74220.8,175385.8,0.288850081,11941.9,41342.9
1/9/2024 15:00,USA,507501,,79198,,0.037258792,206.6,5545,34122,68675.4,175385.8,0.256825235,10617.9,41342.9
1/9/2024 16:00,USA,501354,,79246,,0.034337241,190.4,5545,32284,52196.7,175385.8,0.192066836,7940.6,41342.9
1/9/2024 17:00,USA,500807,,76521,,0.028133454,156,5545,29243,33508.5,175385.8,0.159785598,6606,41342.9
1/9/2024 18:00,USA,507982,,69436,,0.023570784,130.7,5545,24068,11138.3,175385.8,0.124700976,5155.5,41342.9
1/9/2024 19:00,USA,516323,,63373,,0.023228133,128.8,5545,1.34E+04,1.2,175385.8,0.042679638,1764.5,41342.9
1/9/2024 20:00,USA,519854,,64139,,0.028530207,158.2,5545,6861,0,175385.8,2.42E-06,0.1,41342.9
1/9/2024 21:00,USA,518123,,64589,,0.036537421,202.6,5545,1554,0,175385.8,0,0,41342.9
1/9/2024 22:00,USA,510653,,66243,,0.049017133,271.8,5545,88,0,175385.8,0,0,41342.9
1/9/2024 23:00,USA,497316,,67660,,0.076627592,424.9,5545,84,0,175385.8,0,0,41342.9
1/10/2024 0:00,USA,479258,,70355,,0.110964833,615.3,5545,80,0,175385.8,0,0,41342.9
1/10/2024 1:00,USA,465449,,78229,,0.16220018,899.4,5545,76,0,175385.8,0,0,41342.9
1/10/2024 2:00,USA,455212,,81317,,0.192605951,1068,5545,0,0,175385.8,0,0,41342.9
1/10/2024 3:00,USA,448003,,82881,,0.235509468,1305.9,5545,0,0,175385.8,0,0,41342.9
1/10/2024 4:00,USA,446015,,82915,,0.27018936,1498.2,5545,0,0,175385.8,0,0,41342.9
1/10/2024 5:00,USA,451337,,82027,,0.269053201,1491.9,5545,0,0,175385.8,0,0,41342.9
1/10/2024 6:00,USA,466387,,83061,,0.258755636,1434.8,5545,0.00E+00,10.7,175385.8,0,0,41342.9
1/10/2024 7:00,USA,491607,,84543,,0.248692516,1379,5545,0,8522.9,175385.8,0.001700413,70.3,41342.9
1/10/2024 8:00,USA,519759,,85117,,0.272551849,1511.3,5545,1217,29747.4,175385.8,0.062250108,2573.6,41342.9
1/10/2024 9:00,USA,532047,,85545,,0.29213706,1619.9,5545,6779,58405.1,175385.8,0.11925385,4930.3,41342.9
1/10/2024 10:00,USA,529764,,84294,,0.306889089,1701.7,5545,17583,84613.5,175385.8,0.169168104,6993.9,41342.9
1/10/2024 11:00,USA,522511,,79129,,0.355238954,1969.8,5545,28372,97053.5,175385.8,0.27833316,11507.1,41342.9
1/10/2024 12:00,USA,515159,,76357,,0.345807033,1917.5,5545,35474,95103.8,175385.8,0.311710112,12887,41342.9
