hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
70,2024-01-04 03:00:00,2024-01-04 03:00,2024-01-03 22:00:00,2024-01-03 22:00,510876.0,101378.0,228162.0,91898.0,655.0,31520.0,-6.0,37276.0,,,,,12747.0,,2024-01-03,22,2024-01-04,3,503630.0
71,2024-01-04 04:00:00,2024-01-04 04:00,2024-01-03 23:00:00,2024-01-03 23:00,494796.0,95892.0,221124.0,91973.0,656.0,29133.0,67.0,38869.0,,,,,11339.0,,2024-01-03,23,2024-01-04,4,489053.0
72,2024-01-04 05:00:00,2024-01-04 05:00,2024-01-04 00:00:00,2024-01-04 00:00,478410.0,90650.0,214108.0,91923.0,380.0,26695.0,-46.0,40079.0,,,,,10248.0,,2024-01-04,0,2024-01-04,5,474037.0
73,2024-01-04 06:00:00,2024-01-04 06:00,2024-01-04 01:00:00,2024-01-04 01:00,463694.0,88103.0,208471.0,92000.0,339.0,24224.0,-46.0,37543.0,,,,,9960.0,,2024-01-04,1,2024-01-04,6,460594.0
74,2024-01-04 07:00:00,2024-01-04 07:00,2024-01-04 02:00:00,2024-01-04 02:00,454211.0,86257.0,204463.0,92026.0,307.0,21469.0,-49.0,36403.0,,,,,9327.0,,2024-01-04,2,2024-01-04,7,450203.0
75,2024-01-04 08:00:00,2024-01-04 08:00,2024-01-04 03:00:00,2024-01-04 03:00,448065.0,86308.0,201442.0,92130.0,305.0,19584.0,-50.0,35487.0,,,,,9124.0,,2024-01-04,3,2024-01-04,8,444330.0
76,2024-01-04 09:00:00,2024-01-04 09:00,2024-01-04 04:00:00,2024-01-04 04:00,446811.0,88185.0,201145.0,92292.0,307.0,18974.0,-48.0,35716.0,,,,,8660.0,,2024-01-04,4,2024-01-04,9,445231.0
77,2024-01-04 10:00:00,2024-01-04 10:00,2024-01-04 05:00:00,2024-01-04 05:00,449138.0,90211.0,201937.0,92371.0,309.0,19076.0,-48.0,34901.0,,,,,9155.0,,2024-01-04,5,2024-01-04,10,447912.0
78,2024-01-04 11:00:00,2024-01-04 11:00,2024-01-04 06:00:00,2024-01-04 06:00,460448.0,93671.0,211200.0,92610.0,312.0,21728.0,-52.0,34856.0,,,,,8838.0,,2024-01-04,6,2024-01-04,11,463163.0
79,2024-01-04 12:00:00,2024-01-04 12:00,2024-01-04 07:00:00,2024-01-04 07:00,485361.0,97431.0,221254.0,92677.0,353.0,30604.0,-47.0,34673.0,,,,,9288.0,,2024-01-04,7,2024-01-04,12,486233.0
80,2024-01-04 13:00:00,2024-01-04 13:00,2024-01-04 08:00:00,2024-01-04 08:00,511104.0,103332.0,231134.0,92686.0,370.0,34971.0,577.0,35936.0,,,,,9814.0,,2024-01-04,8,2024-01-04,13,508820.0
81,2024-01-04 14:00:00,2024-01-04 14:00,2024-01-04 09:00:00,2024-01-04 09:00,523710.0,103951.0,232669.0,92727.0,404.0,34973.0,4975.0,38828.0,,,,,10775.0,,2024-01-04,9,2024-01-04,14,519302.0
82,2024-01-04 15:00:00,2024-01-04 15:00,2024-01-04 10:00:00,2024-01-04 10:00,523960.0,100254.0,226938.0,92826.0,372.0,33881.0,13360.0,41017.0,,,,,10541.0,,2024-01-04,10,2024-01-04,15,519189.0
83,2024-01-04 16:00:00,2024-01-04 16:00,2024-01-04 11:00:00,2024-01-04 11:00,518776.0,96744.0,217171.0,92868.0,409.0,32280.0,20390.0,40330.0,,,,,10806.0,,2024-01-04,11,2024-01-04,16,510998.0
84,2024-01-04 17:00:00,2024-01-04 17:00,2024-01-04 12:00:00,2024-01-04 12:00,511238.0,95216.0,208726.0,92924.0,316.0,28232.0,26944.0,40678.0,,,,,9987.0,,2024-01-04,12,2024-01-04,17,503023.0
85,2024-01-04 18:00:00,2024-01-04 18:00,2024-01-04 13:00:00,2024-01-04 13:00,502396.0,93889.0,201053.0,92964.0,320.0,25739.0,34176.0,41964.0,,,,,8166.0,,2024-01-04,13,2024-01-04,18,498271.0
86,2024-01-04 19:00:00,2024-01-04 19:00,2024-01-04 14:00:00,2024-01-04 14:00,495150.0,92366.0,193997.0,93010.0,321.0,23625.0,36983.0,42655.0,,,,,7839.0,,2024-01-04,14,2024-01-04,19,490796.0
87,2024-01-04 20:00:00,2024-01-04 20:00,2024-01-04 15:00:00,2024-01-04 15:00,487981.0,90635.0,192495.0,93007.0,323.0,22188.0,36782.0,41825.0,,,,,7122.0,,2024-01-04,15,2024-01-04,20,484377.0
88,2024-01-04 21:00:00,2024-01-04 21:00,2024-01-04 16:00:00,2024-01-04 16:00,484912.0,90375.0,193102.0,93082.0,330.0,22435.0,34091.0,42310.0,,,,,6794.0,,2024-01-04,16,2024-01-04,21,482519.0
89,2024-01-04 22:00:00,2024-01-04 22:00,2024-01-04 17:00:00,2024-01-04 17:00,488790.0,92782.0,202143.0,93097.0,320.0,27505.0,27442.0,39365.0,,,,,6046.0,,2024-01-04,17,2024-01-04,22,488700.0
90,2024-01-04 23:00:00,2024-01-04 23:00,2024-01-04 18:00:00,2024-01-04 18:00,505130.0,101355.0,214424.0,93072.0,329.0,31242.0,19455.0,36238.0,,,,,6737.0,,2024-01-04,18,2024-01-04,23,502852.0
91,2024-01-05 00:00:00,2024-01-05 00:00,2024-01-04 19:00:00,2024-01-04 19:00,521741.0,108177.0,223126.0,93050.0,357.0,35386.0,14707.0,34532.0,,,,,8562.0,,2024-01-04,19,2024-01-05,0,517897.0
92,2024-01-05 01:00:00,2024-01-05 01:00,2024-01-04 20:00:00,2024-01-04 20:00,529009.0,109884.0,227541.0,93050.0,356.0,38285.0,8123.0,36370.0,,,,,10806.0,,2024-01-04,20,2024-01-05,1,524415.0
93,2024-01-05 02:00:00,2024-01-05 02:00,2024-01-04 21:00:00,2024-01-04 21:00,530208.0,109266.0,227916.0,93039.0,331.0,38048.0,1453.0,41190.0,,,,,13286.0,,2024-01-04,21,2024-01-05,2,524529.0
94,2024-01-05 03:00:00,2024-01-05 03:00,2024-01-04 22:00:00,2024-01-04 22:00,524233.0,108211.0,224049.0,93021.0,337.0,33365.0,166.0,44694.0,,,,,13357.0,,2024-01-04,22,2024-01-05,3,517200.0
95,2024-01-05 04:00:00,2024-01-05 04:00,2024-01-04 23:00:00,2024-01-04 23:00,510938.0,106012.0,215978.0,93163.0,326.0,30394.0,107.0,46536.0,,,,,13381.0,,2024-01-04,23,2024-01-05,4,505897.0
96,2024-01-05 05:00:00,2024-01-05 05:00,2024-01-05 00:00:00,2024-01-05 00:00,496266.0,98823.0,203643.0,93245.0,327.0,27967.0,-86.0,48739.0,,,,,12823.0,,2024-01-05,0,2024-01-05,5,485481.0
97,2024-01-05 06:00:00,2024-01-05 06:00,2024-01-05 01:00:00,2024-01-05 01:00,483307.0,99983.0,201772.0,93260.0,302.0,25817.0,-3.0,48143.0,,,,,10820.0,,2024-01-05,1,2024-01-05,6,480094.0
98,2024-01-05 07:00:00,2024-01-05 07:00,2024-01-05 02:00:00,2024-01-05 02:00,474676.0,99394.0,197410.0,93194.0,292.0,22636.0,-38.0,47916.0,,,,,9980.0,,2024-01-05,2,2024-01-05,7,470784.0
99,2024-01-05 08:00:00,2024-01-05 08:00,2024-01-05 03:00:00,2024-01-05 03:00,471301.0,98645.0,197430.0,93236.0,296.0,21494.0,-94.0,47528.0,,,,,9313.0,,2024-01-05,3,2024-01-05,8,467848.0
100,2024-01-05 09:00:00,2024-01-05 09:00,2024-01-05 04:00:00,2024-01-05 04:00,469668.0,97912.0,197180.0,93265.0,300.0,22338.0,-25.0,48323.0,,,,,8558.0,,2024-01-05,4,2024-01-05,9,467851.0
101,2024-01-05 10:00:00,2024-01-05 10:00,2024-01-05 05:00:00,2024-01-05 05:00,472684.0,98525.0,199396.0,93296.0,300.0,22378.0,-19.0,49505.0,,,,,9485.0,,2024-01-05,5,2024-01-05,10,472866.0
102,2024-01-05 11:00:00,2024-01-05 11:00,2024-01-05 06:00:00,2024-01-05 06:00,485319.0,99458.0,208777.0,93478.0,301.0,25787.0,-25.0,48501.0,,,,,9875.0,,2024-01-05,6,2024-01-05,11,486152.0
103,2024-01-05 12:00:00,2024-01-05 12:00,2024-01-05 07:00:00,2024-01-05 07:00,509472.0,101978.0,222516.0,93501.0,355.0,31539.0,-97.0,47415.0,,,,,10424.0,,2024-01-05,7,2024-01-05,12,507631.0
104,2024-01-05 13:00:00,2024-01-05 13:00,2024-01-05 08:00:00,2024-01-05 08:00,533844.0,106076.0,231415.0,93445.0,447.0,37617.0,1260.0,46411.0,,,,,11001.0,,2024-01-05,8,2024-01-05,13,527672.0
105,2024-01-05 14:00:00,2024-01-05 14:00,2024-01-05 09:00:00,2024-01-05 09:00,543226.0,106552.0,230876.0,93450.0,351.0,36438.0,7370.0,45643.0,,,,,11478.0,,2024-01-05,9,2024-01-05,14,532158.0
106,2024-01-05 15:00:00,2024-01-05 15:00,2024-01-05 10:00:00,2024-01-05 10:00,536193.0,104037.0,222891.0,93322.0,315.0,34885.0,16523.0,43618.0,,,,,10789.0,,2024-01-05,10,2024-01-05,15,526380.0
107,2024-01-05 16:00:00,2024-01-05 16:00,2024-01-05 11:00:00,2024-01-05 11:00,524845.0,101763.0,214411.0,93230.0,377.0,31200.0,25397.0,41358.0,,,,,10490.0,,2024-01-05,11,2024-01-05,16,518226.0
108,2024-01-05 17:00:00,2024-01-05 17:00,2024-01-05 12:00:00,2024-01-05 12:00,513169.0,99512.0,204009.0,93386.0,289.0,28763.0,30619.0,39663.0,,,,,10241.0,,2024-01-05,12,2024-01-05,17,506482.0
109,2024-01-05 18:00:00,2024-01-05 18:00,2024-01-05 13:00:00,2024-01-05 13:00,503285.0,98713.0,194731.0,93399.0,292.0,25660.0,36475.0,39803.0,,,,,10185.0,,2024-01-05,13,2024-01-05,18,499258.0
