Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
chemicals 20,20,waste heat measure 1,Heat integratione,6.525E-04,0.000E+00,2.115E-05,0.000E+00,20,Kermeli,whm 20 X waste heat measure 1,0.000E+00
chemicals 20,20,waste heat measure 2,Indirect cooling of the ammonia synthesis reactorf,8.783E-04,0.000E+00,1.233E-05,0.000E+00,20,Kermeli,whm 20 X waste heat measure 2,0.000E+00
chemicals 20,20,waste heat measure 3,Increasing the air preheat with waste heatf,1.317E-03,0.000E+00,8.223E-06,0.000E+00,20,Kermeli,whm 20 X waste heat measure 3,0.000E+00
chemicals 20,20,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),6.392E-02,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 20 X waste heat measure 4,0.000E+00
chemicals 20,20,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),8.787E-03,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 20 X waste heat measure 5,0.000E+00
chemicals 20,20,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 20 X waste heat measure 6,0.000E+00
chemicals 20,20,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 20 X waste heat measure 7,0.000E+00
rubber and plastic products 22,22,waste heat measure 1,Bianchi-derived potential; assumed cost,1.111E-01,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 22 X waste heat measure 1,0.000E+00
rubber and plastic products 22,22,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 2,0.000E+00
rubber and plastic products 22,22,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 3,0.000E+00
rubber and plastic products 22,22,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 4,0.000E+00
rubber and plastic products 22,22,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 5,0.000E+00
rubber and plastic products 22,22,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 6,0.000E+00
rubber and plastic products 22,22,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 22 X waste heat measure 7,0.000E+00
glass and glass products 231,231,waste heat measure 1,Batch/cullet preheatinga,2.163E-02,0.000E+00,3.021E-05,0.000E+00,20,Kermeli,whm 231 X waste heat measure 1,0.000E+00
glass and glass products 231,231,waste heat measure 2,Waste heat recoveryd,0.000E+00,9.757E-03,3.524E-05,0.000E+00,20,Kermeli,whm 231 X waste heat measure 2,0.000E+00
glass and glass products 231,231,waste heat measure 3,Batch/cullet preheatinge,2.236E-02,0.000E+00,1.922E-05,0.000E+00,20,Kermeli,whm 231 X waste heat measure 3,0.000E+00
glass and glass products 231,231,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),0.000E+00,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 231 X waste heat measure 4,0.000E+00
glass and glass products 231,231,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),0.000E+00,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 231 X waste heat measure 5,0.000E+00
glass and glass products 231,231,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 231 X waste heat measure 6,0.000E+00
glass and glass products 231,231,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 231 X waste heat measure 7,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 1,Conversion to Grate Coolerc,7.122E-03,0.000E+00,5.286E-05,3.524E-07,30,Kermeli,whm 239 X waste heat measure 1,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 2,Optimize Grate Coolerc,3.561E-03,0.000E+00,2.115E-05,1.057E-06,30,Kermeli,whm 239 X waste heat measure 2,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 3,Heat Recovery for Power Generation (ORC)d,0.000E+00,7.332E-02,2.115E-04,1.057E-05,20,Kermeli,whm 239 X waste heat measure 3,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),5.682E-03,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 239 X waste heat measure 4,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),3.142E-02,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 239 X waste heat measure 5,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 239 X waste heat measure 6,0.000E+00
cement and other nonmetallic minerals 239,239,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 239 X waste heat measure 7,0.000E+00
iron and steel 241,241,waste heat measure 1,Waste heat recovery blast furnace slagb,7.149E-03,0.000E+00,1.441E-04,0.000E+00,20,Kermeli,whm 241 X waste heat measure 1,0.000E+00
iron and steel 241,241,waste heat measure 2,Top gas recovery turbineb,0.000E+00,3.246E-03,3.489E-05,5.286E-06,15,Kermeli,whm 241 X waste heat measure 2,0.000E+00
iron and steel 241,241,waste heat measure 3,Recovery of BOF and sensible heatc,2.681E-03,0.000E+00,4.511E-05,0.000E+00,10,Kermeli,whm 241 X waste heat measure 3,0.000E+00
iron and steel 241,241,waste heat measure 4,Scrap preheatingc,3.128E-03,3.134E-02,3.066E-05,0.000E+00,30,Kermeli,whm 241 X waste heat measure 4,0.000E+00
iron and steel 241,241,waste heat measure 5,Gap-fill: economizer/condensing HX (LT+MT residual),2.210E-03,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 241 X waste heat measure 5,0.000E+00
iron and steel 241,241,waste heat measure 6,Gap-fill: recuperator/APH (HT residual; net of credit),4.522E-02,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 241 X waste heat measure 6,0.000E+00
iron and steel 241,241,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 241 X waste heat measure 7,0.000E+00
other metals 242,242,waste heat measure 1,Gap-fill: economizer/condensing HX (LT+MT residual),2.340E-02,0.000E+00,9.158E-06,1.832E-07,20,gap-fill,whm 242 X waste heat measure 1,0.000E+00
other metals 242,242,waste heat measure 2,Gap-fill: recuperator/APH (HT residual; net of credit),7.970E-03,0.000E+00,1.099E-05,2.198E-07,20,gap-fill,whm 242 X waste heat measure 2,0.000E+00
other metals 242,242,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 242 X waste heat measure 3,0.000E+00
other metals 242,242,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 242 X waste heat measure 4,0.000E+00
other metals 242,242,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 242 X waste heat measure 5,0.000E+00
other metals 242,242,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 242 X waste heat measure 6,0.000E+00
other metals 242,242,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 242 X waste heat measure 7,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 1,Bianchi-derived potential; assumed cost,3.577E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 25 X waste heat measure 1,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 2,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 3,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 4,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 5,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 6,0.000E+00
metal products except machinery and vehicles 25,25,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 25 X waste heat measure 7,0.000E+00
computers and electronics 26,26,waste heat measure 1,Bianchi-derived potential; assumed cost,1.774E-01,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 26 X waste heat measure 1,0.000E+00
computers and electronics 26,26,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 2,0.000E+00
computers and electronics 26,26,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 3,0.000E+00
computers and electronics 26,26,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 4,0.000E+00
computers and electronics 26,26,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 5,0.000E+00
computers and electronics 26,26,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 6,0.000E+00
computers and electronics 26,26,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 26 X waste heat measure 7,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 1,Bianchi-derived potential; assumed cost,7.821E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 27 X waste heat measure 1,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 2,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 3,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 4,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 5,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 6,0.000E+00
appliances and electrical equipment 27,27,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 27 X waste heat measure 7,0.000E+00
other machinery 28,28,waste heat measure 1,Bianchi-derived potential; assumed cost,1.226E-01,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 28 X waste heat measure 1,0.000E+00
other machinery 28,28,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 2,0.000E+00
other machinery 28,28,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 3,0.000E+00
other machinery 28,28,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 4,0.000E+00
other machinery 28,28,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 5,0.000E+00
other machinery 28,28,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 6,0.000E+00
other machinery 28,28,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 28 X waste heat measure 7,0.000E+00
road vehicles 29,29,waste heat measure 1,Bianchi-derived potential; assumed cost,2.548E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 29 X waste heat measure 1,0.000E+00
road vehicles 29,29,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 2,0.000E+00
road vehicles 29,29,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 3,0.000E+00
road vehicles 29,29,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 4,0.000E+00
road vehicles 29,29,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 5,0.000E+00
road vehicles 29,29,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 6,0.000E+00
road vehicles 29,29,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 29 X waste heat measure 7,0.000E+00
nonroad vehicles 30,30,waste heat measure 1,Bianchi-derived potential; assumed cost,3.483E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 30 X waste heat measure 1,0.000E+00
nonroad vehicles 30,30,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 2,0.000E+00
nonroad vehicles 30,30,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 3,0.000E+00
nonroad vehicles 30,30,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 4,0.000E+00
nonroad vehicles 30,30,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 5,0.000E+00
nonroad vehicles 30,30,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 6,0.000E+00
nonroad vehicles 30,30,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 30 X waste heat measure 7,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 1,Bianchi-derived potential; assumed cost,7.885E-02,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 31T33 X waste heat measure 1,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 2,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 3,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 4,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 5,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 6,0.000E+00
other manufacturing 31T33,31T33,waste heat measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 31T33 X waste heat measure 7,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 1,Bianchi-derived potential; assumed cost,0.000E+00,0.000E+00,1.007E-05,2.015E-07,20,Bianchi fill,whm 352T353 X waste heat measure 1,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 2,0.000E+00
energy pipelines and gas processing 352T353,352T353,waste heat measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,whm 352T353 X waste heat measure 3,0.000E+00
