Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity; xlsx value / 1e6),Opex intensity (2012$/yr per BTU/yr of savings capacity; xlsx value / 1e6),Lifetime (yr),Source,Key
textiles apparel and leather 13T15,13T15,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 13T15 X waste heat measure 7
wood products 16,16,waste heat measure 1,Bianchi-derived potential; assumed cost,0.008927639000805801,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 16 X waste heat measure 1
wood products 16,16,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 2
wood products 16,16,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 3
wood products 16,16,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 4
wood products 16,16,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 5
wood products 16,16,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 6
wood products 16,16,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 16 X waste heat measure 7
pulp paper and printing 17T18,17T18,waste heat measure 1,Heat recovery (TMP; GW)a,0.00013165947724453857,0.0,1.2385263146066671E-05,0.0,20.0,Kermeli,whm 17T18 X waste heat measure 1
pulp paper and printing 17T18,17T18,waste heat measure 2,Heat recovery from bleachingb,9.028078439625503E-05,0.0,7.04852374166396E-05,0.0,20.0,Kermeli,whm 17T18 X waste heat measure 2
pulp paper and printing 17T18,17T18,waste heat measure 3,Heat recovery and integrationa,0.0,0.011374077647783615,1.5378597254539547E-05,0.0,20.0,Kermeli,whm 17T18 X waste heat measure 3
pulp paper and printing 17T18,17T18,waste heat measure 4,Heat recovery and integrationa,0.0,0.011806612994952849,1.5378597254539547E-05,0.0,20.0,Kermeli,whm 17T18 X waste heat measure 4
pulp paper and printing 17T18,17T18,waste heat measure 5,Heat recovery and integrationa,0.0,0.07405966333197696,1.5378597254539547E-05,0.0,20.0,Kermeli,whm 17T18 X waste heat measure 5
pulp paper and printing 17T18,17T18,waste heat measure 6,Gap-fill: economizer/condensing HX (LT+MT residual),0.049560316546298756,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 17T18 X waste heat measure 6
pulp paper and printing 17T18,17T18,waste heat measure 7,Gap-fill: recuperator/APH (HT residual; net of credit),0.0014426226289407762,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 17T18 X waste heat measure 7
refined petroleum and coke 19,19,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 19 X waste heat measure 1
refined petroleum and coke 19,19,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 2
refined petroleum and coke 19,19,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 3
refined petroleum and coke 19,19,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 4
refined petroleum and coke 19,19,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 5
refined petroleum and coke 19,19,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 6
refined petroleum and coke 19,19,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 19 X waste heat measure 7
chemicals 20,20,waste heat measure 1,Heat integratione,0.0006524903124415836,0.0,2.114557122499188E-05,0.0,20.0,Kermeli,whm 20 X waste heat measure 1
chemicals 20,20,waste heat measure 2,Indirect cooling of the ammonia synthesis reactorf,0.0008782863021417634,0.0,1.2334916547911929E-05,0.0,20.0,Kermeli,whm 20 X waste heat measure 2
chemicals 20,20,waste heat measure 3,Increasing the air preheat with waste heatf,0.0013174294532126449,0.0,8.223277698607952E-06,0.0,20.0,Kermeli,whm 20 X waste heat measure 3
chemicals 20,20,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),0.06391858029319812,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 20 X waste heat measure 4
chemicals 20,20,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),0.00878706587105827,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 20 X waste heat measure 5
chemicals 20,20,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 20 X waste heat measure 6
chemicals 20,20,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 20 X waste heat measure 7
rubber and plastic products 22,22,waste heat measure 1,Bianchi-derived potential; assumed cost,0.11106,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 22 X waste heat measure 1
rubber and plastic products 22,22,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 2
rubber and plastic products 22,22,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 3
rubber and plastic products 22,22,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 4
rubber and plastic products 22,22,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 5
rubber and plastic products 22,22,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 6
rubber and plastic products 22,22,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 22 X waste heat measure 7
glass and glass products 231,231,waste heat measure 1,Batch/cullet preheatinga,0.02162750092885614,0.0,3.0207958892845542E-05,0.0,20.0,Kermeli,whm 231 X waste heat measure 1
glass and glass products 231,231,waste heat measure 2,Waste heat recoveryd,0.0,0.009757491329392173,3.52426187083198E-05,0.0,20.0,Kermeli,whm 231 X waste heat measure 2
glass and glass products 231,231,waste heat measure 3,Batch/cullet preheatinge,0.022359258479080595,0.0,1.9223246568174436E-05,0.0,20.0,Kermeli,whm 231 X waste heat measure 3
glass and glass products 231,231,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),0.0,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 231 X waste heat measure 4
glass and glass products 231,231,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),0.0,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 231 X waste heat measure 5
glass and glass products 231,231,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 231 X waste heat measure 6
glass and glass products 231,231,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 231 X waste heat measure 7
cement and other nonmetallic minerals 239,239,waste heat measure 1,Conversion to Grate Coolerc,0.007121846487855001,0.0,5.2863928062479695E-05,3.52426187083198E-07,30.0,Kermeli,whm 239 X waste heat measure 1
cement and other nonmetallic minerals 239,239,waste heat measure 2,Optimize Grate Coolerc,0.003560923243927501,0.0,2.114557122499188E-05,1.0572785612495938E-06,30.0,Kermeli,whm 239 X waste heat measure 2
cement and other nonmetallic minerals 239,239,waste heat measure 3,Heat Recovery for Power Generation (ORC)d,0.0,0.07332488054792478,0.00021145571224991878,1.057278561249594E-05,20.0,Kermeli,whm 239 X waste heat measure 3
cement and other nonmetallic minerals 239,239,waste heat measure 4,Gap-fill: economizer/condensing HX (LT+MT residual),0.0056815426452450956,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 239 X waste heat measure 4
cement and other nonmetallic minerals 239,239,waste heat measure 5,Gap-fill: recuperator/APH (HT residual; net of credit),0.03142283417811433,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 239 X waste heat measure 5
cement and other nonmetallic minerals 239,239,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 239 X waste heat measure 6
cement and other nonmetallic minerals 239,239,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 239 X waste heat measure 7
iron and steel 241,241,waste heat measure 1,Waste heat recovery blast furnace slagb,0.007148713729286149,0.0,0.00014405420397025717,0.0,20.0,Kermeli,whm 241 X waste heat measure 1
iron and steel 241,241,waste heat measure 2,Top gas recovery turbineb,0.0,0.0032463640955920107,3.489019252123659E-05,5.28639280624797E-06,15.0,Kermeli,whm 241 X waste heat measure 2
iron and steel 241,241,waste heat measure 3,Recovery of BOF and sensible heatc,0.0026807676484823057,0.0,4.511055194664934E-05,0.0,10.0,Kermeli,whm 241 X waste heat measure 3
iron and steel 241,241,waste heat measure 4,Scrap preheatingc,0.00312756225656269,0.03134420506088838,3.066107827623822E-05,0.0,30.0,Kermeli,whm 241 X waste heat measure 4
iron and steel 241,241,waste heat measure 5,Gap-fill: economizer/condensing HX (LT+MT residual),0.0022102893423641148,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 241 X waste heat measure 5
iron and steel 241,241,waste heat measure 6,Gap-fill: recuperator/APH (HT residual; net of credit),0.04521590973365243,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 241 X waste heat measure 6
iron and steel 241,241,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 241 X waste heat measure 7
other metals 242,242,waste heat measure 1,Gap-fill: economizer/condensing HX (LT+MT residual),0.023402884615384607,0.0,9.158472105433387E-06,1.831694421086677E-07,20.0,gap-fill,whm 242 X waste heat measure 1
other metals 242,242,waste heat measure 2,Gap-fill: recuperator/APH (HT residual; net of credit),0.007969708653846155,0.0,1.0990166526520061E-05,2.1980333053040124E-07,20.0,gap-fill,whm 242 X waste heat measure 2
other metals 242,242,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 242 X waste heat measure 3
other metals 242,242,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 242 X waste heat measure 4
other metals 242,242,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 242 X waste heat measure 5
other metals 242,242,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 242 X waste heat measure 6
other metals 242,242,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 242 X waste heat measure 7
metal products except machinery and vehicles 25,25,waste heat measure 1,Bianchi-derived potential; assumed cost,0.035774659437751,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 25 X waste heat measure 1
metal products except machinery and vehicles 25,25,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 2
metal products except machinery and vehicles 25,25,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 3
metal products except machinery and vehicles 25,25,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 4
metal products except machinery and vehicles 25,25,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 5
metal products except machinery and vehicles 25,25,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 6
metal products except machinery and vehicles 25,25,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 25 X waste heat measure 7
computers and electronics 26,26,waste heat measure 1,Bianchi-derived potential; assumed cost,0.17743005385556918,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 26 X waste heat measure 1
computers and electronics 26,26,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 2
computers and electronics 26,26,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 3
computers and electronics 26,26,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 4
computers and electronics 26,26,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 5
computers and electronics 26,26,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 6
computers and electronics 26,26,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 26 X waste heat measure 7
appliances and electrical equipment 27,27,waste heat measure 1,Bianchi-derived potential; assumed cost,0.07820787477638638,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 27 X waste heat measure 1
appliances and electrical equipment 27,27,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 2
appliances and electrical equipment 27,27,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 3
appliances and electrical equipment 27,27,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 4
appliances and electrical equipment 27,27,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 5
appliances and electrical equipment 27,27,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 6
appliances and electrical equipment 27,27,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 27 X waste heat measure 7
other machinery 28,28,waste heat measure 1,Bianchi-derived potential; assumed cost,0.12255665266316579,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 28 X waste heat measure 1
other machinery 28,28,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 2
other machinery 28,28,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 3
other machinery 28,28,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 4
other machinery 28,28,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 5
other machinery 28,28,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 6
other machinery 28,28,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 28 X waste heat measure 7
road vehicles 29,29,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0254800134366925,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 29 X waste heat measure 1
road vehicles 29,29,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 2
road vehicles 29,29,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 3
road vehicles 29,29,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 4
road vehicles 29,29,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 5
road vehicles 29,29,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 6
road vehicles 29,29,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 29 X waste heat measure 7
nonroad vehicles 30,30,waste heat measure 1,Bianchi-derived potential; assumed cost,0.034827355365157076,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 30 X waste heat measure 1
nonroad vehicles 30,30,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 2
nonroad vehicles 30,30,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 3
nonroad vehicles 30,30,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 4
nonroad vehicles 30,30,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 5
nonroad vehicles 30,30,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 6
nonroad vehicles 30,30,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 30 X waste heat measure 7
other manufacturing 31T33,31T33,waste heat measure 1,Bianchi-derived potential; assumed cost,0.07885103164132379,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 31T33 X waste heat measure 1
other manufacturing 31T33,31T33,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 2
other manufacturing 31T33,31T33,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 3
other manufacturing 31T33,31T33,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 4
other manufacturing 31T33,31T33,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 5
other manufacturing 31T33,31T33,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 6
other manufacturing 31T33,31T33,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 31T33 X waste heat measure 7
energy pipelines and gas processing 352T353,352T353,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 352T353 X waste heat measure 1
energy pipelines and gas processing 352T353,352T353,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 2
energy pipelines and gas processing 352T353,352T353,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 3
energy pipelines and gas processing 352T353,352T353,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 4
energy pipelines and gas processing 352T353,352T353,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 5
energy pipelines and gas processing 352T353,352T353,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 6
energy pipelines and gas processing 352T353,352T353,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 352T353 X waste heat measure 7
water and waste 36T39,36T39,waste heat measure 1,Bianchi-derived potential; assumed cost,0.0,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 36T39 X waste heat measure 1
water and waste 36T39,36T39,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 2
water and waste 36T39,36T39,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 3
water and waste 36T39,36T39,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 4
water and waste 36T39,36T39,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 5
water and waste 36T39,36T39,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 6
water and waste 36T39,36T39,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 36T39 X waste heat measure 7
construction 41T43,41T43,waste heat measure 1,Bianchi-derived potential; assumed cost,0.08023044086258925,0.0,1.0074319315976723E-05,2.0148638631953448E-07,20.0,Bianchi fill,whm 41T43 X waste heat measure 1
construction 41T43,41T43,waste heat measure 2,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 2
construction 41T43,41T43,waste heat measure 3,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 3
construction 41T43,41T43,waste heat measure 4,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 4
construction 41T43,41T43,waste heat measure 5,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 5
construction 41T43,41T43,waste heat measure 6,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 6
construction 41T43,41T43,waste heat measure 7,(empty slot),0.0,0.0,0.0,0.0,20.0,,whm 41T43 X waste heat measure 7
