Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key,BAU deployed share of potential by end year
other mining and quarrying 07T08,07T08,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 8,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 9,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 10,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 11,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 12,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 13,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 14,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 15,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 16,0.000E+00
other mining and quarrying 07T08,07T08,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 17,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 1,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 2,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 3,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 4,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 5,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 6,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 7,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 8,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 9,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 10,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 11,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 12,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 13,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 14,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 15,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 16,0.000E+00
food beverage and tobacco 10T12,10T12,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 17,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 1,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 2,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 3,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 4,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 5,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 6,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 7,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 8,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 9,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 10,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 11,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 12,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 13,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 14,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 15,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 16,0.000E+00
textiles apparel and leather 13T15,13T15,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 17,0.000E+00
wood products 16,16,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 1,0.000E+00
wood products 16,16,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 2,0.000E+00
wood products 16,16,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 3,0.000E+00
wood products 16,16,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 4,0.000E+00
wood products 16,16,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 5,0.000E+00
wood products 16,16,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 6,0.000E+00
wood products 16,16,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 7,0.000E+00
wood products 16,16,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 8,0.000E+00
wood products 16,16,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 9,0.000E+00
wood products 16,16,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 10,0.000E+00
wood products 16,16,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 11,0.000E+00
wood products 16,16,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 12,0.000E+00
wood products 16,16,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 13,0.000E+00
wood products 16,16,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 14,0.000E+00
wood products 16,16,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 15,0.000E+00
wood products 16,16,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 16,0.000E+00
wood products 16,16,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 17,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 1,Efficient refiner and pretreatment (TMP)a,0.000E+00,7.100E-03,8.062E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 1,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 2,High consistency pulpingb,0.000E+00,7.282E-04,1.586E-04,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 2,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 3,Efficient screeningb,0.000E+00,2.731E-03,6.344E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 3,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 4,Efficient disperserb,0.000E+00,6.007E-04,4.806E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 4,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 5,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 6,Optimization of refininga,0.000E+00,1.939E-03,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 6,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 7,Steamboxa,3.561E-05,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 7,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 8,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 9,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 10,Optimization of refining,0.000E+00,2.012E-03,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 10,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 11,Steamboxa,3.696E-05,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 11,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 12,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 13,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 14,Optimization of refininga,0.000E+00,1.262E-02,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 14,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 15,Steamboxa,2.319E-04,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 15,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 16,0.000E+00
pulp paper and printing 17T18,17T18,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 17,0.000E+00
refined petroleum and coke 19,19,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 1,0.000E+00
refined petroleum and coke 19,19,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 2,0.000E+00
refined petroleum and coke 19,19,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 3,0.000E+00
refined petroleum and coke 19,19,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 4,0.000E+00
refined petroleum and coke 19,19,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 5,0.000E+00
refined petroleum and coke 19,19,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 6,0.000E+00
refined petroleum and coke 19,19,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 7,0.000E+00
refined petroleum and coke 19,19,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 8,0.000E+00
refined petroleum and coke 19,19,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 9,0.000E+00
refined petroleum and coke 19,19,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 10,0.000E+00
refined petroleum and coke 19,19,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 11,0.000E+00
refined petroleum and coke 19,19,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 12,0.000E+00
refined petroleum and coke 19,19,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 13,0.000E+00
refined petroleum and coke 19,19,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 14,0.000E+00
refined petroleum and coke 19,19,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 15,0.000E+00
refined petroleum and coke 19,19,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 16,0.000E+00
refined petroleum and coke 19,19,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 17,0.000E+00
chemicals 20,20,efficiency measure 1,Advanced furnace materialsa,8.402E-03,0.000E+00,1.244E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 1,0.000E+00
chemicals 20,20,efficiency measure 2,Improving compression and separation sectionb,2.516E-03,0.000E+00,1.057E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 2,0.000E+00
chemicals 20,20,efficiency measure 3,Improved compressorsd,7.189E-04,0.000E+00,2.908E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 3,0.000E+00
chemicals 20,20,efficiency measure 4,Utilization of flare gase,1.797E-03,0.000E+00,3.172E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 4,0.000E+00
chemicals 20,20,efficiency measure 5,Modern control systeme,1.348E-03,0.000E+00,2.044E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 5,0.000E+00
chemicals 20,20,efficiency measure 6,Integrated design and operationf,2.747E-03,9.080E-04,2.014E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 6,0.000E+00
chemicals 20,20,efficiency measure 7,Modern control systeme,2.610E-04,0.000E+00,2.643E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 7,0.000E+00
chemicals 20,20,efficiency measure 8,Efficiency packagee,9.959E-04,0.000E+00,2.326E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 8,0.000E+00
chemicals 20,20,efficiency measure 9,Usage of purer feede,3.091E-04,0.000E+00,3.524E-06,0.000E+00,10,Kermeli,pem 20 X efficiency measure 9,0.000E+00
chemicals 20,20,efficiency measure 10,Modern control systeme,3.386E-04,6.886E-05,2.193E-05,0.000E+00,10,Kermeli,pem 20 X efficiency measure 10,0.000E+00
