Industry,Code,Slot,Measure,Fuel savings (% of industry total combustion fuel),Elec savings (% elec base),Capex intensity (2012$/(BTU/yr) of savings capacity),Opex intensity (2012$/yr per BTU/yr of savings capacity),Lifetime (yr),Source,Key
coal mining 05,5,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 16
coal mining 05,5,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 5 X efficiency measure 17
oil and gas extraction 06,6,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 1
oil and gas extraction 06,6,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 2
oil and gas extraction 06,6,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 3
oil and gas extraction 06,6,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 4
oil and gas extraction 06,6,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 5
oil and gas extraction 06,6,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 6
oil and gas extraction 06,6,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 7
oil and gas extraction 06,6,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 8
oil and gas extraction 06,6,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 9
oil and gas extraction 06,6,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 10
oil and gas extraction 06,6,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 11
oil and gas extraction 06,6,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 12
oil and gas extraction 06,6,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 13
oil and gas extraction 06,6,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 14
oil and gas extraction 06,6,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 15
oil and gas extraction 06,6,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 16
oil and gas extraction 06,6,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 6 X efficiency measure 17
other mining and quarrying 07T08,07T08,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 1
other mining and quarrying 07T08,07T08,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 2
other mining and quarrying 07T08,07T08,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 3
other mining and quarrying 07T08,07T08,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 4
other mining and quarrying 07T08,07T08,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 5
other mining and quarrying 07T08,07T08,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 6
other mining and quarrying 07T08,07T08,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 7
other mining and quarrying 07T08,07T08,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 8
other mining and quarrying 07T08,07T08,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 9
other mining and quarrying 07T08,07T08,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 10
other mining and quarrying 07T08,07T08,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 11
other mining and quarrying 07T08,07T08,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 12
other mining and quarrying 07T08,07T08,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 13
other mining and quarrying 07T08,07T08,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 14
other mining and quarrying 07T08,07T08,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 15
other mining and quarrying 07T08,07T08,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 16
other mining and quarrying 07T08,07T08,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 07T08 X efficiency measure 17
food beverage and tobacco 10T12,10T12,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 1
food beverage and tobacco 10T12,10T12,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 2
food beverage and tobacco 10T12,10T12,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 3
food beverage and tobacco 10T12,10T12,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 4
food beverage and tobacco 10T12,10T12,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 5
food beverage and tobacco 10T12,10T12,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 6
food beverage and tobacco 10T12,10T12,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 7
food beverage and tobacco 10T12,10T12,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 8
food beverage and tobacco 10T12,10T12,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 9
food beverage and tobacco 10T12,10T12,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 10
food beverage and tobacco 10T12,10T12,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 11
food beverage and tobacco 10T12,10T12,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 12
food beverage and tobacco 10T12,10T12,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 13
food beverage and tobacco 10T12,10T12,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 14
food beverage and tobacco 10T12,10T12,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 15
food beverage and tobacco 10T12,10T12,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 16
food beverage and tobacco 10T12,10T12,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 10T12 X efficiency measure 17
textiles apparel and leather 13T15,13T15,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 1
textiles apparel and leather 13T15,13T15,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 2
textiles apparel and leather 13T15,13T15,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 3
textiles apparel and leather 13T15,13T15,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 4
textiles apparel and leather 13T15,13T15,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 5
textiles apparel and leather 13T15,13T15,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 6
textiles apparel and leather 13T15,13T15,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 7
textiles apparel and leather 13T15,13T15,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 8
textiles apparel and leather 13T15,13T15,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 9
textiles apparel and leather 13T15,13T15,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 10
textiles apparel and leather 13T15,13T15,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 11
textiles apparel and leather 13T15,13T15,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 12
textiles apparel and leather 13T15,13T15,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 13
textiles apparel and leather 13T15,13T15,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 14
textiles apparel and leather 13T15,13T15,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 15
textiles apparel and leather 13T15,13T15,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 16
textiles apparel and leather 13T15,13T15,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 13T15 X efficiency measure 17
wood products 16,16,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 1
wood products 16,16,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 2
wood products 16,16,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 3
wood products 16,16,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 4
wood products 16,16,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 5
wood products 16,16,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 6
wood products 16,16,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 7
wood products 16,16,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 8
wood products 16,16,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 9
wood products 16,16,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 10
wood products 16,16,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 11
wood products 16,16,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 12
wood products 16,16,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 13
wood products 16,16,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 14
wood products 16,16,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 15
wood products 16,16,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 16
wood products 16,16,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 16 X efficiency measure 17
pulp paper and printing 17T18,17T18,efficiency measure 1,Efficient refiner and pretreatment (TMP)a,0.000E+00,7.100E-03,8.062E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 1
pulp paper and printing 17T18,17T18,efficiency measure 2,High consistency pulpingb,0.000E+00,7.282E-04,1.586E-04,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 2
pulp paper and printing 17T18,17T18,efficiency measure 3,Efficient screeningb,0.000E+00,2.731E-03,6.344E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 3
pulp paper and printing 17T18,17T18,efficiency measure 4,Efficient disperserb,0.000E+00,6.007E-04,4.806E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 4
pulp paper and printing 17T18,17T18,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 5
pulp paper and printing 17T18,17T18,efficiency measure 6,Optimization of refininga,0.000E+00,1.939E-03,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 6
pulp paper and printing 17T18,17T18,efficiency measure 7,Steamboxa,3.561E-05,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 7
pulp paper and printing 17T18,17T18,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 8
pulp paper and printing 17T18,17T18,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 9
pulp paper and printing 17T18,17T18,efficiency measure 10,Optimization of refining,0.000E+00,2.012E-03,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 10
pulp paper and printing 17T18,17T18,efficiency measure 11,Steamboxa,3.696E-05,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 11
pulp paper and printing 17T18,17T18,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 12
pulp paper and printing 17T18,17T18,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 13
pulp paper and printing 17T18,17T18,efficiency measure 14,Optimization of refininga,0.000E+00,1.262E-02,1.057E-05,0.000E+00,20,Kermeli,pem 17T18 X efficiency measure 14
pulp paper and printing 17T18,17T18,efficiency measure 15,Steamboxa,2.319E-04,0.000E+00,2.643E-05,0.000E+00,15,Kermeli,pem 17T18 X efficiency measure 15
pulp paper and printing 17T18,17T18,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 16
pulp paper and printing 17T18,17T18,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 17T18 X efficiency measure 17
refined petroleum and coke 19,19,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 1
refined petroleum and coke 19,19,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 2
refined petroleum and coke 19,19,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 3
refined petroleum and coke 19,19,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 4
refined petroleum and coke 19,19,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 5
refined petroleum and coke 19,19,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 6
refined petroleum and coke 19,19,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 7
refined petroleum and coke 19,19,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 8
refined petroleum and coke 19,19,efficiency measure 9,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 9
refined petroleum and coke 19,19,efficiency measure 10,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 10
refined petroleum and coke 19,19,efficiency measure 11,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 11
refined petroleum and coke 19,19,efficiency measure 12,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 12
refined petroleum and coke 19,19,efficiency measure 13,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 13
refined petroleum and coke 19,19,efficiency measure 14,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 14
refined petroleum and coke 19,19,efficiency measure 15,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 15
refined petroleum and coke 19,19,efficiency measure 16,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 16
refined petroleum and coke 19,19,efficiency measure 17,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 19 X efficiency measure 17
chemicals 20,20,efficiency measure 1,Advanced furnace materialsa,8.402E-03,0.000E+00,1.244E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 1
chemicals 20,20,efficiency measure 2,Improving compression and separation sectionb,2.516E-03,0.000E+00,1.057E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 2
chemicals 20,20,efficiency measure 3,Improved compressorsd,7.189E-04,0.000E+00,2.908E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 3
chemicals 20,20,efficiency measure 4,Utilization of flare gase,1.797E-03,0.000E+00,3.172E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 4
chemicals 20,20,efficiency measure 5,Modern control systeme,1.348E-03,0.000E+00,2.044E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 5
chemicals 20,20,efficiency measure 6,Integrated design and operationf,2.747E-03,9.080E-04,2.014E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 6
chemicals 20,20,efficiency measure 7,Modern control systeme,2.610E-04,0.000E+00,2.643E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 7
chemicals 20,20,efficiency measure 8,Efficiency packagee,9.959E-04,0.000E+00,2.326E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 8
chemicals 20,20,efficiency measure 9,Usage of purer feede,3.091E-04,0.000E+00,3.524E-06,0.000E+00,10,Kermeli,pem 20 X efficiency measure 9
chemicals 20,20,efficiency measure 10,Modern control systeme,3.386E-04,6.886E-05,2.193E-05,0.000E+00,10,Kermeli,pem 20 X efficiency measure 10
chemicals 20,20,efficiency measure 11,Optimization of black carbon separatione,5.562E-04,1.697E-04,2.208E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 11
chemicals 20,20,efficiency measure 12,Efficiency package; synthesis gas sectione,1.391E-03,5.108E-04,2.170E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 12
chemicals 20,20,efficiency measure 13,Efficiency package; methanol synthesis sectione,1.048E-03,0.000E+00,2.307E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 13
chemicals 20,20,efficiency measure 14,Improved CO2 removal sectionf,1.464E-03,0.000E+00,1.586E-05,0.000E+00,20,Kermeli,pem 20 X efficiency measure 14
chemicals 20,20,efficiency measure 15,Hydrogen recovery (such as PSA),1.171E-03,0.000E+00,2.643E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 15
chemicals 20,20,efficiency measure 16,Pre-reforming,3.367E-03,0.000E+00,7.355E-06,0.000E+00,20,Kermeli,pem 20 X efficiency measure 16
chemicals 20,20,efficiency measure 17,Advanced process control,1.818E-03,0.000E+00,9.062E-06,0.000E+00,10,Kermeli,pem 20 X efficiency measure 17
rubber and plastic products 22,22,efficiency measure 1,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 1
rubber and plastic products 22,22,efficiency measure 2,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 2
rubber and plastic products 22,22,efficiency measure 3,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 3
rubber and plastic products 22,22,efficiency measure 4,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 4
rubber and plastic products 22,22,efficiency measure 5,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 5
rubber and plastic products 22,22,efficiency measure 6,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 6
rubber and plastic products 22,22,efficiency measure 7,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 7
rubber and plastic products 22,22,efficiency measure 8,(empty slot),0.000E+00,0.000E+00,0.000E+00,0.000E+00,20,,pem 22 X efficiency measure 8
