year,vehicle_type,tech,cost_per_mile,share_obs,exponent,shareweight,alpha,new_vehicle_demand,vt_key,tech_key
2024,freight LDV,hydrogen vehicle,2.6391,0.0,-8.0,3.1163392069304845e-297,-682.7311136374141,1360000.0,freight ldv,hydrogen
2024,freight LDV,diesel vehicle,1.75989,0.36395164601062946,-8.0,1.0,0.0,1360000.0,freight ldv,diesel
2024,freight LDV,gasoline vehicle,1.65503,0.6140223240538352,-8.0,0.7291544292497989,-0.315869732302442,1360000.0,freight ldv,gasoline
2024,freight LDV,plugin hybrid vehicle,1.66873,0.0,-8.0,1.3250553879615327e-300,-690.4940736374141,1360000.0,freight ldv,plugin hybrid
2024,freight LDV,battery electric vehicle,1.86432,0.022026029935535416,-8.0,0.13954668344653567,-1.9693560853407277,1360000.0,freight ldv,battery electric
2025,freight LDV,natural gas vehicle,19693.3,0.5256987574741878,-8.0,0.0,-inf,1360000.0,freight ldv,natural gas
2025,freight LDV,LPG vehicle,19693.3,0.0,-8.0,0.0,-inf,1360000.0,freight ldv,lpg
2025,freight LDV,hydrogen vehicle,2.48088,0.0,-8.0,1.7900359758034726e-297,-683.2855369013666,1360000.0,freight ldv,hydrogen
2025,freight LDV,diesel vehicle,1.76034,0.17805353831799844,-8.0,1.0,0.0,1360000.0,freight ldv,diesel
2025,freight LDV,gasoline vehicle,1.65325,0.28433841941624205,-8.0,0.6779788842343039,-0.388639135723924,1360000.0,freight ldv,gasoline
2025,freight LDV,plugin hybrid vehicle,1.63887,0.00030217164579616313,-8.0,0.0006422041323599837,-7.3506043416363465,1360000.0,freight ldv,plugin hybrid
2025,freight LDV,battery electric vehicle,1.74627,0.011607113145775581,-8.0,0.05824912723536445,-2.843026169732447,1360000.0,freight ldv,battery electric
2024,passenger HDV,gasoline vehicle,215.389,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,gasoline
2024,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,lpg
2024,passenger HDV,plugin hybrid vehicle,0.14355,0.0,-3.0,1.1727167603913675e-300,-690.616204823692,88931.0,passenger hdv,plugin hybrid
2024,passenger HDV,natural gas vehicle,0.136154,0.0,-3.0,1.1469830662465031e-300,-690.638392823692,88931.0,passenger hdv,natural gas
2024,passenger HDV,hydrogen vehicle,0.135969,0.0,-3.0,1.1463466672618326e-300,-690.638947823692,88931.0,passenger hdv,hydrogen
2024,passenger HDV,battery electric vehicle,0.123708,0.028,-3.0,0.030938506857768465,-3.475753694285235,88931.0,passenger hdv,battery electric
2024,passenger HDV,diesel vehicle,0.0999088,0.972,-3.0,1.0,0.0,88931.0,passenger hdv,diesel
2025,passenger HDV,gasoline vehicle,215.388,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,gasoline
2025,passenger HDV,LPG vehicle,215.381,0.0,-3.0,0.0,-inf,88931.0,passenger hdv,lpg
2025,passenger HDV,plugin hybrid vehicle,0.142548,0.0,-3.0,1.1683406269144015e-300,-690.619943423692,88931.0,passenger hdv,plugin hybrid
2025,passenger HDV,natural gas vehicle,0.136242,0.0,-3.0,1.1464457158927078e-300,-690.638861423692,88931.0,passenger hdv,natural gas
2025,passenger HDV,hydrogen vehicle,0.130934,0.0,-3.0,1.1283343001185692e-300,-690.654785423692,88931.0,passenger hdv,hydrogen
2025,passenger HDV,battery electric vehicle,0.118024,0.028,-3.0,0.030393141812769597,-3.4935382942852353,88931.0,passenger hdv,battery electric
2025,passenger HDV,diesel vehicle,0.100153,0.972,-3.0,1.0,0.0,88931.0,passenger hdv,diesel
2024,passenger LDV,LPG vehicle,8790.0,0.0,-8.0,0.0,-inf,15600000.0,passenger ldv,lpg
2024,passenger LDV,hydrogen vehicle,0.5479,0.0,-8.0,2.4050918782400808e-300,-689.8979397923753,15600000.0,passenger ldv,hydrogen
2024,passenger LDV,diesel vehicle,0.515308,0.036036067568239204,-8.0,0.06677791550357322,-2.70638285933576,15600000.0,passenger ldv,diesel
2024,passenger LDV,battery electric vehicle,0.499296,0.05063917861450449,-8.0,0.08255639730194955,-2.494273615532058,15600000.0,passenger ldv,battery electric
2024,passenger LDV,natural gas vehicle,0.477944,7.280155067302933e-05,-8.0,0.00010005073039149524,-9.209833196696358,15600000.0,passenger ldv,natural gas
2024,passenger LDV,plugin hybrid vehicle,0.458146,0.013183180801751076,-8.0,0.015463740197386944,-4.169257337696612,15600000.0,passenger ldv,plugin hybrid
2024,passenger LDV,gasoline vehicle,0.451362,0.9000687714648322,-8.0,1.0,0.0,15600000.0,passenger ldv,gasoline
2025,passenger LDV,LPG vehicle,8701.1,0.0,-8.0,0.0,-inf,15600000.0,passenger ldv,lpg
2025,passenger LDV,hydrogen vehicle,0.529394,0.0,-8.0,2.141464001645582e-300,-690.01403819016,15600000.0,passenger ldv,hydrogen
2025,passenger LDV,diesel vehicle,0.509973,0.033165364989465124,-8.0,0.06080231210131002,-2.8001274627509884,15600000.0,passenger ldv,diesel
2025,passenger LDV,battery electric vehicle,0.479689,0.046476958247329746,-8.0,0.06687374082626626,-2.704948902709342,15600000.0,passenger ldv,battery electric
2025,passenger LDV,natural gas vehicle,0.472632,6.700203886836134e-05,-8.0,9.111448182269361e-05,-9.303393800111586,15600000.0,passenger ldv,natural gas
2025,passenger LDV,plugin hybrid vehicle,0.449485,0.0,-8.0,1.1300000851222574e-300,-690.65331019016,15600000.0,passenger ldv,plugin hybrid
2025,passenger LDV,gasoline vehicle,0.444591,0.9202906747243368,-8.0,1.0,0.0,15600000.0,passenger ldv,gasoline
