NAICS,EndUse,Fuel,Consumption,NAICS_code
    3122,Total fuel consumption,Total,7,312
    3122,Indirect Uses—Boiler Fuel,Total,--,312
    3122,Conventional Boiler Use,Total,--,312
    3122,CHP and/or Cogeneration Process,Total,--,312
    3122,Direct Uses—Total Process,Total,--,312
    3122,Process Heating,Total,--,312
    3122,Process Cooling and Refrigeration,Total,--,312
    3122,Machine Drive,Total,--,312
    3122,Electro-Chemical Processes,Total,--,312
    3122,Other Process Use,Total,--,312
    3122,Direct Uses—Total Nonprocess,Total,--,312
    3122,Facility HVACg,Total,--,312
    3122,Facility Lighting,Total,--,312
    3122,Other Facility Support,Total,--,312
    3122,Onsite Transportation,Total,--,312
    3122,Conventional Electricity Generation,Total,--,312
    3122,Other Nonprocess Use,Total,--,312
    3122,End use not reported,Total,*,312
  313,Total fuel consumption,Total,57,313
  313,Indirect Uses—Boiler Fuel,Total,--,313
  313,Conventional Boiler Use,Total,--,313
  313,CHP and/or Cogeneration Process,Total,--,313
  313,Direct Uses—Total Process,Total,--,313
  313,Process Heating,Total,--,313
  313,Process Cooling and Refrigeration,Total,--,313
  313,Machine Drive,Total,--,313
  313,Electro-Chemical Processes,Total,--,313
  313,Other Process Use,Total,--,313
  313,Direct Uses—Total Nonprocess,Total,--,313
  313,Facility HVACg,Total,--,313
  313,Facility Lighting,Total,--,313
  313,Other Facility Support,Total,--,313
  313,Onsite Transportation,Total,--,313
  313,Conventional Electricity Generation,Total,--,313
  313,Other Nonprocess Use,Total,--,313
  313,End use not reported,Total,4,313
  314,Total fuel consumption,Total,21,314
  314,Indirect Uses—Boiler Fuel,Total,--,314
  314,Conventional Boiler Use,Total,--,314
  314,CHP and/or Cogeneration Process,Total,--,314
  314,Direct Uses—Total Process,Total,--,314
  314,Process Heating,Total,--,314
  314,Process Cooling and Refrigeration,Total,--,314
  314,Machine Drive,Total,--,314
  314,Electro-Chemical Processes,Total,--,314
  314,Other Process Use,Total,--,314
  314,Direct Uses—Total Nonprocess,Total,--,314
  314,Facility HVACg,Total,--,314
  314,Facility Lighting,Total,--,314
  314,Other Facility Support,Total,--,314
  314,Onsite Transportation,Total,--,314
  314,Conventional Electricity Generation,Total,--,314
  314,Other Nonprocess Use,Total,--,314
  314,End use not reported,Total,2,314
  315,Total fuel consumption,Total,3,315
  315,Indirect Uses—Boiler Fuel,Total,--,315
  315,Conventional Boiler Use,Total,--,315
  315,CHP and/or Cogeneration Process,Total,--,315
  315,Direct Uses—Total Process,Total,--,315
  315,Process Heating,Total,--,315
  315,Process Cooling and Refrigeration,Total,--,315
  315,Machine Drive,Total,--,315
  315,Electro-Chemical Processes,Total,--,315
  315,Other Process Use,Total,--,315
  315,Direct Uses—Total Nonprocess,Total,--,315
  315,Facility HVACg,Total,--,315
  315,Facility Lighting,Total,--,315
  315,Other Facility Support,Total,--,315
  315,Onsite Transportation,Total,--,315
  315,Conventional Electricity Generation,Total,--,315
  315,Other Nonprocess Use,Total,--,315
  315,End use not reported,Total,*,315
  316,Total fuel consumption,Total,3,316
  316,Indirect Uses—Boiler Fuel,Total,--,316
  316,Conventional Boiler Use,Total,--,316
  316,CHP and/or Cogeneration Process,Total,--,316
  316,Direct Uses—Total Process,Total,--,316
  316,Process Heating,Total,--,316
  316,Process Cooling and Refrigeration,Total,--,316
  316,Machine Drive,Total,--,316
  316,Electro-Chemical Processes,Total,--,316
  316,Other Process Use,Total,--,316
  316,Direct Uses—Total Nonprocess,Total,--,316
  316,Facility HVACg,Total,--,316
  316,Facility Lighting,Total,--,316
  316,Other Facility Support,Total,--,316
  316,Onsite Transportation,Total,--,316
  316,Conventional Electricity Generation,Total,--,316
  316,Other Nonprocess Use,Total,--,316
  316,End use not reported,Total,*,316
  321,Total fuel consumption,Total,414,321
  321,Indirect Uses—Boiler Fuel,Total,--,321
  321,Conventional Boiler Use,Total,--,321
  321,CHP and/or Cogeneration Process,Total,--,321
  321,Direct Uses—Total Process,Total,--,321
  321,Process Heating,Total,--,321
  321,Process Cooling and Refrigeration,Total,--,321
  321,Machine Drive,Total,--,321
  321,Electro-Chemical Processes,Total,--,321
  321,Other Process Use,Total,--,321
  321,Direct Uses—Total Nonprocess,Total,--,321
  321,Facility HVACg,Total,--,321
  321,Facility Lighting,Total,--,321
  321,Other Facility Support,Total,--,321
  321,Onsite Transportation,Total,--,321
  321,Conventional Electricity Generation,Total,--,321
  321,Other Nonprocess Use,Total,--,321
  321,End use not reported,Total,254,321
      321113,Total fuel consumption,Total,199,321
      321113,Indirect Uses—Boiler Fuel,Total,--,321
      321113,Conventional Boiler Use,Total,--,321
      321113,CHP and/or Cogeneration Process,Total,--,321
      321113,Direct Uses—Total Process,Total,--,321
      321113,Process Heating,Total,--,321
      321113,Process Cooling and Refrigeration,Total,--,321
      321113,Machine Drive,Total,--,321
      321113,Electro-Chemical Processes,Total,--,321
      321113,Other Process Use,Total,--,321
      321113,Direct Uses—Total Nonprocess,Total,--,321
      321113,Facility HVACg,Total,--,321
      321113,Facility Lighting,Total,--,321
      321113,Other Facility Support,Total,--,321
      321113,Onsite Transportation,Total,--,321
      321113,Conventional Electricity Generation,Total,--,321
      321113,Other Nonprocess Use,Total,--,321
      321113,End use not reported,Total,148,321
    3212,Total fuel consumption,Total,144,321
    3212,Indirect Uses—Boiler Fuel,Total,--,321
    3212,Conventional Boiler Use,Total,--,321
    3212,CHP and/or Cogeneration Process,Total,--,321
    3212,Direct Uses—Total Process,Total,--,321
    3212,Process Heating,Total,--,321
    3212,Process Cooling and Refrigeration,Total,--,321
    3212,Machine Drive,Total,--,321
    3212,Electro-Chemical Processes,Total,--,321
    3212,Other Process Use,Total,--,321
    3212,Direct Uses—Total Nonprocess,Total,--,321
    3212,Facility HVACg,Total,--,321
    3212,Facility Lighting,Total,--,321
    3212,Other Facility Support,Total,--,321
    3212,Onsite Transportation,Total,--,321
    3212,Conventional Electricity Generation,Total,--,321
    3212,Other Nonprocess Use,Total,--,321
    3212,End use not reported,Total,87,321
      321219,Total fuel consumption,Total,72,321
      321219,Indirect Uses—Boiler Fuel,Total,--,321
      321219,Conventional Boiler Use,Total,--,321
      321219,CHP and/or Cogeneration Process,Total,--,321
      321219,Direct Uses—Total Process,Total,--,321
      321219,Process Heating,Total,--,321
      321219,Process Cooling and Refrigeration,Total,--,321
      321219,Machine Drive,Total,--,321
      321219,Electro-Chemical Processes,Total,--,321
      321219,Other Process Use,Total,--,321
      321219,Direct Uses—Total Nonprocess,Total,--,321
      321219,Facility HVACg,Total,--,321
      321219,Facility Lighting,Total,--,321
      321219,Other Facility Support,Total,--,321
      321219,Onsite Transportation,Total,--,321
      321219,Conventional Electricity Generation,Total,--,321
      321219,Other Nonprocess Use,Total,--,321
      321219,End use not reported,Total,41,321
    3219,Total fuel consumption,Total,62,321
    3219,Indirect Uses—Boiler Fuel,Total,--,321
    3219,Conventional Boiler Use,Total,--,321
    3219,CHP and/or Cogeneration Process,Total,--,321
    3219,Direct Uses—Total Process,Total,--,321
    3219,Process Heating,Total,--,321
    3219,Process Cooling and Refrigeration,Total,--,321
    3219,Machine Drive,Total,--,321
    3219,Electro-Chemical Processes,Total,--,321
    3219,Other Process Use,Total,--,321
    3219,Direct Uses—Total Nonprocess,Total,--,321
    3219,Facility HVACg,Total,--,321
    3219,Facility Lighting,Total,--,321
    3219,Other Facility Support,Total,--,321
    3219,Onsite Transportation,Total,--,321
    3219,Conventional Electricity Generation,Total,--,321
    3219,Other Nonprocess Use,Total,--,321
    3219,End use not reported,Total,18,321
  322,Total fuel consumption,Total,2003,322
  322,Indirect Uses—Boiler Fuel,Total,--,322
  322,Conventional Boiler Use,Total,--,322
  322,CHP and/or Cogeneration Process,Total,--,322
  322,Direct Uses—Total Process,Total,--,322
  322,Process Heating,Total,--,322
  322,Process Cooling and Refrigeration,Total,--,322
  322,Machine Drive,Total,--,322
  322,Electro-Chemical Processes,Total,--,322
  322,Other Process Use,Total,--,322
  322,Direct Uses—Total Nonprocess,Total,--,322
  322,Facility HVACg,Total,--,322
  322,Facility Lighting,Total,--,322
  322,Other Facility Support,Total,--,322
  322,Onsite Transportation,Total,--,322
  322,Conventional Electricity Generation,Total,--,322
  322,Other Nonprocess Use,Total,--,322
  322,End use not reported,Total,1173,322
      322110,Total fuel consumption,Total,345,322
      322110,Indirect Uses—Boiler Fuel,Total,--,322
      322110,Conventional Boiler Use,Total,--,322
      322110,CHP and/or Cogeneration Process,Total,--,322
      322110,Direct Uses—Total Process,Total,--,322
      322110,Process Heating,Total,--,322
      322110,Process Cooling and Refrigeration,Total,--,322
      322110,Machine Drive,Total,--,322
      322110,Electro-Chemical Processes,Total,--,322
      322110,Other Process Use,Total,--,322
      322110,Direct Uses—Total Nonprocess,Total,--,322
      322110,Facility HVACg,Total,--,322
      322110,Facility Lighting,Total,--,322
      322110,Other Facility Support,Total,--,322
      322110,Onsite Transportation,Total,--,322
      322110,Conventional Electricity Generation,Total,--,322
      322110,Other Nonprocess Use,Total,--,322
      322110,End use not reported,Total,281,322
      322120,Total fuel consumption,Total,475,322
      322120,Indirect Uses—Boiler Fuel,Total,--,322
      322120,Conventional Boiler Use,Total,--,322
      322120,CHP and/or Cogeneration Process,Total,--,322
      322120,Direct Uses—Total Process,Total,--,322
      322120,Process Heating,Total,--,322
      322120,Process Cooling and Refrigeration,Total,--,322
      322120,Machine Drive,Total,--,322
      322120,Electro-Chemical Processes,Total,--,322
      322120,Other Process Use,Total,--,322
      322120,Direct Uses—Total Nonprocess,Total,--,322
      322120,Facility HVACg,Total,--,322
      322120,Facility Lighting,Total,--,322
      322120,Other Facility Support,Total,--,322
      322120,Onsite Transportation,Total,--,322
      322120,Conventional Electricity Generation,Total,--,322
      322120,Other Nonprocess Use,Total,--,322
      322120,End use not reported,Total,214,322
      322130,Total fuel consumption,Total,986,322
      322130,Indirect Uses—Boiler Fuel,Total,--,322
      322130,Conventional Boiler Use,Total,--,322
      322130,CHP and/or Cogeneration Process,Total,--,322
      322130,Direct Uses—Total Process,Total,--,322
      322130,Process Heating,Total,--,322
      322130,Process Cooling and Refrigeration,Total,--,322
      322130,Machine Drive,Total,--,322
      322130,Electro-Chemical Processes,Total,--,322
      322130,Other Process Use,Total,--,322
      322130,Direct Uses—Total Nonprocess,Total,--,322
      322130,Facility HVACg,Total,--,322
      322130,Facility Lighting,Total,--,322
      322130,Other Facility Support,Total,--,322
      322130,Onsite Transportation,Total,--,322
      322130,Conventional Electricity Generation,Total,--,322
      322130,Other Nonprocess Use,Total,--,322
      322130,End use not reported,Total,629,322
  323,Total fuel consumption,Total,53,323
  323,Indirect Uses—Boiler Fuel,Total,--,323
  323,Conventional Boiler Use,Total,--,323
  323,CHP and/or Cogeneration Process,Total,--,323
  323,Direct Uses—Total Process,Total,--,323
  323,Process Heating,Total,--,323
  323,Process Cooling and Refrigeration,Total,--,323
  323,Machine Drive,Total,--,323
  323,Electro-Chemical Processes,Total,--,323
  323,Other Process Use,Total,--,323
  323,Direct Uses—Total Nonprocess,Total,--,323
  323,Facility HVACg,Total,--,323
  323,Facility Lighting,Total,--,323
  323,Other Facility Support,Total,--,323
  323,Onsite Transportation,Total,--,323
  323,Conventional Electricity Generation,Total,--,323
  323,Other Nonprocess Use,Total,--,323
  323,End use not reported,Total,*,323
  324,Total fuel consumption,Total,3543,324
  324,Indirect Uses—Boiler Fuel,Total,--,324
  324,Conventional Boiler Use,Total,--,324
  324,CHP and/or Cogeneration Process,Total,--,324
  324,Direct Uses—Total Process,Total,--,324
  324,Process Heating,Total,--,324
  324,Process Cooling and Refrigeration,Total,--,324
  324,Machine Drive,Total,--,324
  324,Electro-Chemical Processes,Total,--,324
  324,Other Process Use,Total,--,324
  324,Direct Uses—Total Nonprocess,Total,--,324
  324,Facility HVACg,Total,--,324
  324,Facility Lighting,Total,--,324
  324,Other Facility Support,Total,--,324
  324,Onsite Transportation,Total,--,324
  324,Conventional Electricity Generation,Total,--,324
  324,Other Nonprocess Use,Total,--,324
  324,End use not reported,Total,2237,324
      324110,Total fuel consumption,Total,3314,324
      324110,Indirect Uses—Boiler Fuel,Total,--,324
      324110,Conventional Boiler Use,Total,--,324
      324110,CHP and/or Cogeneration Process,Total,--,324
      324110,Direct Uses—Total Process,Total,--,324
      324110,Process Heating,Total,--,324
      324110,Process Cooling and Refrigeration,Total,--,324
      324110,Machine Drive,Total,--,324
      324110,Electro-Chemical Processes,Total,--,324
      324110,Other Process Use,Total,--,324
      324110,Direct Uses—Total Nonprocess,Total,--,324
      324110,Facility HVACg,Total,--,324
      324110,Facility Lighting,Total,--,324
      324110,Other Facility Support,Total,--,324
      324110,Onsite Transportation,Total,--,324
      324110,Conventional Electricity Generation,Total,--,324
      324110,Other Nonprocess Use,Total,--,324
      324110,End use not reported,Total,2118,324
      324121,Total fuel consumption,Total,119,324
      324121,Indirect Uses—Boiler Fuel,Total,--,324
      324121,Conventional Boiler Use,Total,--,324
      324121,CHP and/or Cogeneration Process,Total,--,324
      324121,Direct Uses—Total Process,Total,--,324
      324121,Process Heating,Total,--,324
      324121,Process Cooling and Refrigeration,Total,--,324
      324121,Machine Drive,Total,--,324
      324121,Electro-Chemical Processes,Total,--,324
      324121,Other Process Use,Total,--,324
      324121,Direct Uses—Total Nonprocess,Total,--,324
      324121,Facility HVACg,Total,--,324
      324121,Facility Lighting,Total,--,324
      324121,Other Facility Support,Total,--,324
      324121,Onsite Transportation,Total,--,324
      324121,Conventional Electricity Generation,Total,--,324
      324121,Other Nonprocess Use,Total,--,324
      324121,End use not reported,Total,55,324
      324122,Total fuel consumption,Total,16,324
      324122,Indirect Uses—Boiler Fuel,Total,--,324
      324122,Conventional Boiler Use,Total,--,324
      324122,CHP and/or Cogeneration Process,Total,--,324
      324122,Direct Uses—Total Process,Total,--,324
      324122,Process Heating,Total,--,324
      324122,Process Cooling and Refrigeration,Total,--,324
      324122,Machine Drive,Total,--,324
      324122,Electro-Chemical Processes,Total,--,324
      324122,Other Process Use,Total,--,324
      324122,Direct Uses—Total Nonprocess,Total,--,324
      324122,Facility HVACg,Total,--,324
      324122,Facility Lighting,Total,--,324
      324122,Other Facility Support,Total,--,324
      324122,Onsite Transportation,Total,--,324
      324122,Conventional Electricity Generation,Total,--,324
      324122,Other Nonprocess Use,Total,--,324
      324122,End use not reported,Total,2,324
      324191,Total fuel consumption,Total,16,324
      324191,Indirect Uses—Boiler Fuel,Total,--,324
      324191,Conventional Boiler Use,Total,--,324
      324191,CHP and/or Cogeneration Process,Total,--,324
      324191,Direct Uses—Total Process,Total,--,324
      324191,Process Heating,Total,--,324
      324191,Process Cooling and Refrigeration,Total,--,324
      324191,Machine Drive,Total,--,324
      324191,Electro-Chemical Processes,Total,--,324
      324191,Other Process Use,Total,--,324
      324191,Direct Uses—Total Nonprocess,Total,--,324
      324191,Facility HVACg,Total,--,324
      324191,Facility Lighting,Total,--,324
      324191,Other Facility Support,Total,--,324
      324191,Onsite Transportation,Total,--,324
      324191,Conventional Electricity Generation,Total,--,324
      324191,Other Nonprocess Use,Total,--,324
      324191,End use not reported,Total,*,324
      324199,Total fuel consumption,Total,79,324
      324199,Indirect Uses—Boiler Fuel,Total,--,324
      324199,Conventional Boiler Use,Total,--,324
      324199,CHP and/or Cogeneration Process,Total,--,324
      324199,Direct Uses—Total Process,Total,--,324
      324199,Process Heating,Total,--,324
      324199,Process Cooling and Refrigeration,Total,--,324
      324199,Machine Drive,Total,--,324
      324199,Electro-Chemical Processes,Total,--,324
      324199,Other Process Use,Total,--,324
      324199,Direct Uses—Total Nonprocess,Total,--,324
      324199,Facility HVACg,Total,--,324
      324199,Facility Lighting,Total,--,324
      324199,Other Facility Support,Total,--,324
      324199,Onsite Transportation,Total,--,324
      324199,Conventional Electricity Generation,Total,--,324
      324199,Other Nonprocess Use,Total,--,324
      324199,End use not reported,Total,63,324
  325,Total fuel consumption,Total,3976,325
  325,Indirect Uses—Boiler Fuel,Total,--,325
  325,Conventional Boiler Use,Total,--,325
  325,CHP and/or Cogeneration Process,Total,--,325
  325,Direct Uses—Total Process,Total,--,325
  325,Process Heating,Total,--,325
  325,Process Cooling and Refrigeration,Total,--,325
  325,Machine Drive,Total,--,325
  325,Electro-Chemical Processes,Total,--,325
  325,Other Process Use,Total,--,325
  325,Direct Uses—Total Nonprocess,Total,--,325
  325,Facility HVACg,Total,--,325
  325,Facility Lighting,Total,--,325
  325,Other Facility Support,Total,--,325
  325,Onsite Transportation,Total,--,325
  325,Conventional Electricity Generation,Total,--,325
  325,Other Nonprocess Use,Total,--,325
  325,End use not reported,Total,862,325
      325110,Total fuel consumption,Total,746,325
      325110,Indirect Uses—Boiler Fuel,Total,--,325
      325110,Conventional Boiler Use,Total,--,325
      325110,CHP and/or Cogeneration Process,Total,--,325
      325110,Direct Uses—Total Process,Total,--,325
      325110,Process Heating,Total,--,325
      325110,Process Cooling and Refrigeration,Total,--,325
      325110,Machine Drive,Total,--,325
      325110,Electro-Chemical Processes,Total,--,325
      325110,Other Process Use,Total,--,325
      325110,Direct Uses—Total Nonprocess,Total,--,325
      325110,Facility HVACg,Total,--,325
      325110,Facility Lighting,Total,--,325
      325110,Other Facility Support,Total,--,325
      325110,Onsite Transportation,Total,--,325
      325110,Conventional Electricity Generation,Total,--,325
      325110,Other Nonprocess Use,Total,--,325
      325110,End use not reported,Total,309,325
      325120,Total fuel consumption,Total,190,325
      325120,Indirect Uses—Boiler Fuel,Total,--,325
      325120,Conventional Boiler Use,Total,--,325
      325120,CHP and/or Cogeneration Process,Total,--,325
      325120,Direct Uses—Total Process,Total,--,325
      325120,Process Heating,Total,--,325
      325120,Process Cooling and Refrigeration,Total,--,325
      325120,Machine Drive,Total,--,325
      325120,Electro-Chemical Processes,Total,--,325
      325120,Other Process Use,Total,--,325
      325120,Direct Uses—Total Nonprocess,Total,--,325
      325120,Facility HVACg,Total,--,325
      325120,Facility Lighting,Total,--,325
      325120,Other Facility Support,Total,--,325
      325120,Onsite Transportation,Total,--,325
      325120,Conventional Electricity Generation,Total,--,325
      325120,Other Nonprocess Use,Total,--,325
      325120,End use not reported,Total,Q,325
      325180,Total fuel consumption,Total,401,325
      325180,Indirect Uses—Boiler Fuel,Total,--,325
      325180,Conventional Boiler Use,Total,--,325
      325180,CHP and/or Cogeneration Process,Total,--,325
      325180,Direct Uses—Total Process,Total,--,325
      325180,Process Heating,Total,--,325
      325180,Process Cooling and Refrigeration,Total,--,325
      325180,Machine Drive,Total,--,325
      325180,Electro-Chemical Processes,Total,--,325
      325180,Other Process Use,Total,--,325
      325180,Direct Uses—Total Nonprocess,Total,--,325
      325180,Facility HVACg,Total,--,325
      325180,Facility Lighting,Total,--,325
      325180,Other Facility Support,Total,--,325
      325180,Onsite Transportation,Total,--,325
      325180,Conventional Electricity Generation,Total,--,325
      325180,Other Nonprocess Use,Total,--,325
      325180,End use not reported,Total,91,325
      325193,Total fuel consumption,Total,470,325
      325193,Indirect Uses—Boiler Fuel,Total,--,325
      325193,Conventional Boiler Use,Total,--,325
      325193,CHP and/or Cogeneration Process,Total,--,325
      325193,Direct Uses—Total Process,Total,--,325
      325193,Process Heating,Total,--,325
      325193,Process Cooling and Refrigeration,Total,--,325
      325193,Machine Drive,Total,--,325
      325193,Electro-Chemical Processes,Total,--,325
      325193,Other Process Use,Total,--,325
      325193,Direct Uses—Total Nonprocess,Total,--,325
      325193,Facility HVACg,Total,--,325
      325193,Facility Lighting,Total,--,325
      325193,Other Facility Support,Total,--,325
      325193,Onsite Transportation,Total,--,325
      325193,Conventional Electricity Generation,Total,--,325
      325193,Other Nonprocess Use,Total,--,325
      325193,End use not reported,Total,50,325
      325194,Total fuel consumption,Total,102,325
      325194,Indirect Uses—Boiler Fuel,Total,--,325
      325194,Conventional Boiler Use,Total,--,325
      325194,CHP and/or Cogeneration Process,Total,--,325
      325194,Direct Uses—Total Process,Total,--,325
      325194,Process Heating,Total,--,325
      325194,Process Cooling and Refrigeration,Total,--,325
      325194,Machine Drive,Total,--,325
