Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.186E+08,1.207E+08,1.315E+08,1.335E+08,1.380E+08,1.435E+08,1.458E+08,1.472E+08,1.485E+08,1.498E+08,1.513E+08,1.530E+08,1.549E+08,1.565E+08,1.582E+08,1.605E+08,1.625E+08,1.644E+08,1.665E+08,1.687E+08,1.708E+08,1.733E+08,1.757E+08,1.782E+08,1.807E+08,1.834E+08,1.862E+08,1.889E+08,1.918E+08,1.949E+08,1.982E+08
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.063E+10,1.024E+10,1.115E+10,1.140E+10,1.179E+10,1.215E+10,1.232E+10,1.244E+10,1.255E+10,1.270E+10,1.290E+10,1.310E+10,1.326E+10,1.340E+10,1.357E+10,1.374E+10,1.388E+10,1.401E+10,1.415E+10,1.427E+10,1.442E+10,1.459E+10,1.474E+10,1.488E+10,1.506E+10,1.525E+10,1.545E+10,1.563E+10,1.581E+10,1.598E+10,1.619E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.002E+10,3.075E+10,3.448E+10,3.380E+10,3.651E+10,3.960E+10,3.993E+10,3.991E+10,3.975E+10,4.009E+10,4.014E+10,4.007E+10,4.023E+10,4.017E+10,4.025E+10,4.032E+10,4.048E+10,4.085E+10,4.113E+10,4.107E+10,4.088E+10,4.105E+10,4.124E+10,4.128E+10,4.112E+10,4.083E+10,4.069E+10,4.041E+10,3.972E+10,3.953E+10,3.980E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.090E+10,1.235E+10,1.365E+10,1.384E+10,1.433E+10,1.475E+10,1.505E+10,1.527E+10,1.550E+10,1.573E+10,1.592E+10,1.608E+10,1.622E+10,1.636E+10,1.654E+10,1.673E+10,1.690E+10,1.710E+10,1.731E+10,1.755E+10,1.778E+10,1.803E+10,1.829E+10,1.852E+10,1.875E+10,1.901E+10,1.927E+10,1.950E+10,1.969E+10,1.991E+10,2.016E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,8.176E+07,8.229E+07,8.836E+07,9.022E+07,9.473E+07,9.973E+07,1.013E+08,1.023E+08,1.032E+08,1.041E+08,1.051E+08,1.063E+08,1.076E+08,1.087E+08,1.099E+08,1.115E+08,1.129E+08,1.142E+08,1.157E+08,1.172E+08,1.187E+08,1.204E+08,1.221E+08,1.238E+08,1.256E+08,1.274E+08,1.294E+08,1.312E+08,1.333E+08,1.354E+08,1.377E+08
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.438E+07,2.520E+07,2.751E+07,2.806E+07,2.892E+07,2.975E+07,3.022E+07,3.052E+07,3.078E+07,3.105E+07,3.136E+07,3.172E+07,3.211E+07,3.243E+07,3.278E+07,3.326E+07,3.368E+07,3.408E+07,3.451E+07,3.497E+07,3.540E+07,3.593E+07,3.641E+07,3.694E+07,3.746E+07,3.801E+07,3.860E+07,3.915E+07,3.975E+07,4.040E+07,4.109E+07
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.990E+08,1.996E+08,2.142E+08,2.169E+08,2.251E+08,2.356E+08,2.393E+08,2.417E+08,2.438E+08,2.459E+08,2.483E+08,2.512E+08,2.543E+08,2.568E+08,2.596E+08,2.634E+08,2.667E+08,2.699E+08,2.733E+08,2.769E+08,2.803E+08,2.845E+08,2.883E+08,2.926E+08,2.967E+08,3.010E+08,3.057E+08,3.100E+08,3.148E+08,3.199E+08,3.254E+08
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.183E+08,1.185E+08,1.278E+08,1.303E+08,1.361E+08,1.425E+08,1.448E+08,1.462E+08,1.475E+08,1.488E+08,1.502E+08,1.520E+08,1.538E+08,1.554E+08,1.571E+08,1.594E+08,1.614E+08,1.633E+08,1.654E+08,1.675E+08,1.696E+08,1.721E+08,1.744E+08,1.770E+08,1.795E+08,1.821E+08,1.850E+08,1.876E+08,1.905E+08,1.936E+08,1.969E+08
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,5.709E+07,6.092E+07,6.672E+07,6.900E+07,7.193E+07,7.468E+07,7.586E+07,7.660E+07,7.727E+07,7.795E+07,7.872E+07,7.961E+07,8.060E+07,8.140E+07,8.230E+07,8.350E+07,8.455E+07,8.554E+07,8.663E+07,8.777E+07,8.886E+07,9.019E+07,9.140E+07,9.274E+07,9.404E+07,9.541E+07,9.690E+07,9.828E+07,9.979E+07,1.014E+08,1.031E+08
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.232E+07,3.449E+07,3.777E+07,3.906E+07,4.072E+07,4.228E+07,4.294E+07,4.337E+07,4.374E+07,4.413E+07,4.456E+07,4.507E+07,4.563E+07,4.608E+07,4.659E+07,4.727E+07,4.786E+07,4.842E+07,4.904E+07,4.969E+07,5.030E+07,5.106E+07,5.174E+07,5.250E+07,5.324E+07,5.401E+07,5.486E+07,5.564E+07,5.649E+07,5.741E+07,5.839E+07
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.137E+11,1.240E+11,1.279E+11,1.300E+11,1.348E+11,1.422E+11,1.463E+11,1.510E+11,1.556E+11,1.609E+11,1.660E+11,1.707E+11,1.755E+11,1.806E+11,1.861E+11,1.910E+11,1.958E+11,2.014E+11,2.071E+11,2.134E+11,2.197E+11,2.257E+11,2.329E+11,2.398E+11,2.470E+11,2.542E+11,2.619E+11,2.689E+11,2.757E+11,2.831E+11,2.900E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.893E+10,5.009E+10,5.683E+10,5.892E+10,5.950E+10,6.022E+10,6.031E+10,6.021E+10,6.020E+10,6.020E+10,6.021E+10,6.031E+10,6.036E+10,6.046E+10,6.054E+10,6.056E+10,6.068E+10,6.085E+10,6.099E+10,6.120E+10,6.136E+10,6.159E+10,6.183E+10,6.207E+10,6.236E+10,6.267E+10,6.304E+10,6.329E+10,6.343E+10,6.379E+10,6.445E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.287E+11,2.295E+11,2.312E+11,2.328E+11,2.345E+11,2.361E+11,2.377E+11,2.393E+11,2.409E+11,2.425E+11,2.441E+11,2.456E+11,2.471E+11,2.485E+11,2.500E+11,2.514E+11,2.527E+11,2.541E+11,2.554E+11,2.566E+11,2.579E+11,2.591E+11,2.603E+11,2.614E+11,2.626E+11,2.637E+11,2.648E+11,2.659E+11,2.669E+11,2.680E+11,2.691E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,6.522E+10,6.313E+10,6.579E+10,6.821E+10,7.158E+10,7.454E+10,7.572E+10,7.646E+10,7.712E+10,7.781E+10,7.857E+10,7.947E+10,8.045E+10,8.125E+10,8.214E+10,8.334E+10,8.439E+10,8.538E+10,8.647E+10,8.761E+10,8.869E+10,9.002E+10,9.123E+10,9.257E+10,9.387E+10,9.523E+10,9.672E+10,9.810E+10,9.960E+10,1.012E+11,1.030E+11
