Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.149E+10,1.119E+10,1.298E+10,1.249E+10,1.243E+10,1.274E+10,1.293E+10,1.305E+10,1.317E+10,1.333E+10,1.349E+10,1.365E+10,1.376E+10,1.381E+10,1.391E+10,1.411E+10,1.428E+10,1.442E+10,1.457E+10,1.469E+10,1.484E+10,1.501E+10,1.515E+10,1.522E+10,1.539E+10,1.558E+10,1.574E+10,1.590E+10,1.602E+10,1.613E+10,1.627E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.047E+10,2.702E+10,3.510E+10,3.361E+10,3.558E+10,3.885E+10,4.069E+10,4.165E+10,4.188E+10,4.209E+10,4.186E+10,4.177E+10,4.219E+10,4.205E+10,4.203E+10,4.215E+10,4.227E+10,4.275E+10,4.305E+10,4.314E+10,4.333E+10,4.365E+10,4.399E+10,4.413E+10,4.413E+10,4.404E+10,4.410E+10,4.430E+10,4.433E+10,4.439E+10,4.484E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.166E+10,1.298E+10,1.556E+10,1.515E+10,1.542E+10,1.604E+10,1.656E+10,1.690E+10,1.715E+10,1.728E+10,1.732E+10,1.739E+10,1.749E+10,1.765E+10,1.787E+10,1.810E+10,1.827E+10,1.847E+10,1.867E+10,1.889E+10,1.903E+10,1.927E+10,1.957E+10,1.979E+10,1.993E+10,2.018E+10,2.048E+10,2.074E+10,2.083E+10,2.098E+10,2.129E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.227E+11,1.259E+11,1.460E+11,1.462E+11,1.486E+11,1.556E+11,1.593E+11,1.627E+11,1.657E+11,1.682E+11,1.703E+11,1.716E+11,1.751E+11,1.800E+11,1.848E+11,1.898E+11,1.949E+11,2.003E+11,2.062E+11,2.120E+11,2.181E+11,2.245E+11,2.304E+11,2.367E+11,2.428E+11,2.488E+11,2.550E+11,2.615E+11,2.681E+11,2.745E+11,2.822E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.396E+10,3.424E+10,3.652E+10,3.547E+10,3.437E+10,3.432E+10,3.421E+10,3.364E+10,3.345E+10,3.328E+10,3.299E+10,3.267E+10,3.252E+10,3.242E+10,3.234E+10,3.234E+10,3.246E+10,3.264E+10,3.290E+10,3.311E+10,3.338E+10,3.356E+10,3.378E+10,3.397E+10,3.411E+10,3.428E+10,3.426E+10,3.440E+10,3.464E+10,3.481E+10,3.507E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.320E+11,2.342E+11,2.365E+11,2.387E+11,2.412E+11,2.438E+11,2.463E+11,2.488E+11,2.513E+11,2.540E+11,2.567E+11,2.595E+11,2.622E+11,2.649E+11,2.678E+11,2.706E+11,2.735E+11,2.764E+11,2.792E+11,2.822E+11,2.851E+11,2.880E+11,2.909E+11,2.939E+11,2.968E+11,2.997E+11,3.027E+11,3.056E+11,3.086E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.233E+10,6.936E+10,6.946E+10,7.113E+10,7.310E+10,7.477E+10,7.518E+10,7.558E+10,7.599E+10,7.639E+10,7.680E+10,7.720E+10,7.761E+10,7.801E+10,7.840E+10,7.879E+10,7.916E+10,7.951E+10,7.986E+10,8.019E+10,8.052E+10,8.083E+10,8.114E+10,8.143E+10,8.172E+10,8.200E+10,8.228E+10,8.255E+10,8.282E+10,8.308E+10,8.334E+10
