Pollutant:,PM10,Unit: grams of PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
cement and other nonmetallic minerals 239,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.171E+10,1.171E+10,1.171E+10,1.171E+10,1.342E+10,1.284E+10,1.268E+10,1.287E+10,1.308E+10,1.323E+10,1.335E+10,1.351E+10,1.366E+10,1.381E+10,1.391E+10,1.397E+10,1.407E+10,1.429E+10,1.447E+10,1.461E+10,1.476E+10,1.488E+10,1.503E+10,1.522E+10,1.537E+10,1.544E+10,1.560E+10,1.578E+10,1.592E+10,1.607E+10,1.619E+10
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.355E+10,3.355E+10,3.355E+10,3.355E+10,3.395E+10,3.337E+10,3.281E+10,3.350E+10,3.538E+10,3.619E+10,3.626E+10,3.636E+10,3.598E+10,3.589E+10,3.631E+10,3.624E+10,3.640E+10,3.665E+10,3.669E+10,3.704E+10,3.737E+10,3.733E+10,3.758E+10,3.815E+10,3.845E+10,3.850E+10,3.831E+10,3.805E+10,3.794E+10,3.798E+10,3.823E+10
other metals 242,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.374E+10,1.374E+10,1.374E+10,1.374E+10,1.428E+10,1.410E+10,1.417E+10,1.458E+10,1.509E+10,1.540E+10,1.560E+10,1.571E+10,1.572E+10,1.579E+10,1.588E+10,1.604E+10,1.628E+10,1.651E+10,1.666E+10,1.684E+10,1.703E+10,1.721E+10,1.736E+10,1.762E+10,1.791E+10,1.811E+10,1.822E+10,1.842E+10,1.865E+10,1.885E+10,1.896E+10
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
other manufacturing 31T33,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.332E+11,1.332E+11,1.468E+11,1.452E+11,1.450E+11,1.411E+11,1.405E+11,1.410E+11,1.420E+11,1.432E+11,1.443E+11,1.456E+11,1.483E+11,1.508E+11,1.535E+11,1.557E+11,1.574E+11,1.595E+11,1.622E+11,1.645E+11,1.670E+11,1.698E+11,1.722E+11,1.743E+11,1.761E+11,1.779E+11,1.802E+11,1.827E+11,1.851E+11,1.875E+11,1.902E+11
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.534E+10,3.534E+10,3.534E+10,3.534E+10,3.740E+10,3.614E+10,3.465E+10,3.487E+10,3.545E+10,3.571E+10,3.609E+10,3.625E+10,3.622E+10,3.580E+10,3.552E+10,3.560E+10,3.585E+10,3.595E+10,3.583E+10,3.597E+10,3.635E+10,3.636E+10,3.667E+10,3.697E+10,3.727E+10,3.756E+10,3.781E+10,3.786E+10,3.797E+10,3.810E+10,3.852E+10
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.275E+11,2.275E+11,2.275E+11,2.275E+11,2.320E+11,2.342E+11,2.365E+11,2.387E+11,2.412E+11,2.438E+11,2.463E+11,2.488E+11,2.513E+11,2.540E+11,2.567E+11,2.595E+11,2.622E+11,2.649E+11,2.678E+11,2.706E+11,2.735E+11,2.764E+11,2.792E+11,2.822E+11,2.851E+11,2.880E+11,2.909E+11,2.939E+11,2.968E+11,2.997E+11,3.027E+11
construction 41T43,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.270E+10,7.270E+10,7.270E+10,7.270E+10,7.354E+10,7.395E+10,7.436E+10,7.477E+10,7.518E+10,7.558E+10,7.599E+10,7.639E+10,7.680E+10,7.720E+10,7.761E+10,7.801E+10,7.840E+10,7.879E+10,7.916E+10,7.951E+10,7.986E+10,8.019E+10,8.052E+10,8.083E+10,8.114E+10,8.143E+10,8.172E+10,8.200E+10,8.228E+10,8.255E+10,8.282E+10
